516.7632946447291,0.0
1225.02972040259,0.0
1286.48750458159,0.0
890.448544005831,0.0
932.252490371593,0.0
418.3747637370111,0.0
161.307834456738,0.0
-461.685246338049,0.0
-569.733186879341,0.0
-689.824552245103,0.0
-603.035689304563,0.0
255.946570256547,0.0
622.5755010376349,0.0
686.613930237441,0.0
781.869840148522,0.0
534.715479866366,0.0
50.7605941196554,0.0
-118.659623250894,0.0
-523.794904644122,0.0
-944.521953858178,0.0
-1073.11787029365,0.0
-780.6695255537089,0.0
-411.091624196836,0.0
93.2430474390708,0.0
648.252216184407,0.0
1217.0815097555098,0.0
1198.29299385351,0.0
1111.37999328935,0.0
681.768983690808,0.0
733.986648839565,0.0
112.231691915273,0.0
-102.782952615255,0.0
-396.256855083591,0.0
-435.157234551676,0.0
-164.57270645687,0.0
26.6843963493615,0.0
697.898684884298,0.0
495.632364495408,0.0
867.8577886403509,0.0
642.391787469139,0.0
311.35278489718297,0.0
-315.418466647724,0.0
-635.91285029164,0.0
-857.6811056086051,0.0
-772.000574682447,0.0
-772.148391542672,0.0
-262.934645252613,0.0
232.393049219922,0.0
543.9354004315239,0.0
671.713588596637,0.0
1320.8781878168302,0.0
1249.38743661315,0.0
834.613334731617,0.0
421.907173649394,0.0
-147.89163103258198,0.0
-2798.69224834895,1.0
-320.634503447177,0.0
-595.823392077901,0.0
-202.122254921356,0.0
126.842714482118,0.0
526.857231857594,0.0
738.7336074637309,0.0
665.068489231276,0.0
457.196847959642,0.0
181.74336315195305,0.0
-299.442196634387,0.0
-753.439376862592,0.0
-691.187685848042,0.0
-869.548613296783,0.0
-1139.82700832787,0.0
-534.962763561054,0.0
-18.6503366581991,0.0
492.306174079521,0.0
715.477018619678,0.0
735.2897144693311,0.0
984.547734696987,0.0
790.324440660765,0.0
353.83958877612395,0.0
-515.867860429197,0.0
-743.964618038488,0.0
-616.5114806621431,0.0
-977.337722094211,0.0
-364.73539542357696,0.0
-163.09098143486202,0.0
-67.68517834304821,0.0
420.576701059185,0.0
539.973498109825,0.0
455.912370640394,0.0
-48.1586421310112,0.0
-976.8436267179152,0.0
-1176.83689725158,0.0
-1323.3046540637802,0.0
-1470.4090516313902,0.0
-1309.19264709979,0.0
-895.998162455765,0.0
-473.187118825157,0.0
-1.54792489484936,0.0
297.730891301679,0.0
520.259845379643,0.0
276.908883509999,0.0
264.449867528346,0.0
14.8465858398974,0.0
-470.53443321471497,0.0
-1282.8459963464802,0.0
-1154.45464617589,0.0
-1456.4873136904598,0.0
-673.320910212801,0.0
-734.737995604631,0.0
-279.066837559808,0.0
36.2406746224464,0.0
-17.897607198268197,0.0
-32.3596773478228,0.0
-396.411152298796,0.0
-1033.29069570182,0.0
-1321.92308263188,0.0
-1976.79187012411,0.0
-1758.8323735085698,0.0
-1590.6904924138,0.0
-964.989825734292,0.0
-531.956682814312,0.0
-332.18286210183896,0.0
305.86611066525603,0.0
471.68801008262494,0.0
