454.9273692911099,0.0
1002.6577959294,0.0
1180.265761632,0.0
1756.4598248604098,0.0
1358.31943726891,0.0
686.136508206592,0.0
593.960737809316,0.0
-217.88838626079,0.0
-326.947168675332,0.0
283.63807148671503,0.0
182.764550727155,0.0
175.70725350178,0.0
384.286800989692,0.0
739.789672260252,0.0
1038.4548423487402,0.0
308.984240851336,0.0
85.8499023510293,0.0
-760.155533748721,0.0
-691.9091277289349,0.0
-997.640582919612,0.0
-748.9841635830361,0.0
-995.4078190285808,0.0
-257.749736956002,0.0
1029.85964259844,0.0
1398.02172277235,0.0
1441.53654292232,0.0
1964.18796636362,0.0
2124.55700349665,0.0
1735.16493862864,0.0
1124.91835532893,0.0
822.894479111572,0.0
607.120951523917,0.0
203.288350429648,0.0
178.588261156432,0.0
368.614572359647,0.0
834.171548580705,0.0
810.415722442034,0.0
1192.27398328006,0.0
1115.36867113216,0.0
1002.05179646506,0.0
494.525537163892,0.0
-52.466301999634,0.0
-485.122465127522,0.0
-182.839054087741,0.0
-794.322781408179,0.0
-928.42452011569,0.0
392.99541137866896,0.0
420.96382561443,0.0
767.999576439807,0.0
2001.34042887592,0.0
1967.11900749621,0.0
2020.35794906303,0.0
1499.8090524694298,0.0
1377.08876827,0.0
901.00989356533,0.0
588.001725177369,0.0
87.67304193862292,0.0
-89.6597892167624,0.0
199.42473842530495,0.0
443.974043141918,0.0
687.6910630332629,0.0
560.00520343056,0.0
393.822775300019,0.0
554.680739898695,0.0
-436.87933627242006,0.0
-485.637713145789,0.0
-454.874917440012,0.0
-797.1034945518691,0.0
-1287.19089643961,0.0
-704.2240514862759,0.0
-380.546359558964,0.0
354.43577364408696,0.0
863.970905692466,0.0
1006.76907037446,0.0
1278.08072695569,0.0
1761.0658939141897,0.0
1041.61048334761,0.0
922.416685185078,0.0
1042.89254913954,0.0
-249.585871160852,0.0
-169.473134621194,0.0
-493.48311424310896,0.0
-186.67614328508,0.0
90.7775861666489,0.0
-152.725352938083,0.0
279.967488904624,0.0
23.220786539190303,0.0
-124.626217722476,0.0
-209.456415908586,0.0
-1429.80048434952,0.0
-1272.62569715495,0.0
-1451.5146467068,0.0
-1246.67562452274,0.0
-1500.25617938824,0.0
-725.550659496452,0.0
-3431.64781398586,1.0
93.1936607231528,0.0
576.474045129365,0.0
790.4153427879901,0.0
667.1412379924669,0.0
861.662634293835,0.0
47.629684253215295,0.0
-209.126946938336,0.0
-487.397227650654,0.0
-812.515407532596,0.0
-989.788465582042,0.0
-873.335268143857,0.0
-179.94505965281502,0.0
-335.818414718761,0.0
18.8872512181401,0.0
-303.017221880922,0.0
-906.610930787999,0.0
-170.488792307168,0.0
-1488.00927572272,0.0
-1533.302361701,0.0
-1491.48914996008,0.0
-1813.8041519413605,0.0
-1579.6856145609302,0.0
-929.721515736923,0.0
-329.04141305542703,0.0
-10.7116111887882,0.0
679.424699388819,0.0
792.8832069684739,0.0
657.679521088342,0.0
551.966251534008,0.0
550.495503357043,0.0
-550.130715761949,0.0
-965.414663958014,0.0
-619.221011805245,0.0
-1296.39012415897,0.0
-837.658931488049,0.0
-670.528871275926,0.0
-531.8314098822731,0.0
-540.475490345596,0.0
-138.76395535004602,0.0
-465.632037499378,0.0
-1218.39265529845,0.0
-1328.72309393018,0.0
-1558.55143927422,0.0
-2133.88416811939,0.0
-1663.63354649419,0.0
-1617.4539429653798,0.0
-1106.11325567064,0.0
-578.736462232619,0.0
483.140254112272,0.0
211.236962696137,0.0
1110.6073780649,0.0
975.873306180349,0.0
782.1645077014549,0.0
114.143494189341,0.0
-95.1424081187011,0.0
-281.746788866923,0.0
-810.2469393052189,0.0
-740.995235647959,0.0
-465.55213730865,0.0
-247.466025538003,0.0
-71.96661373475649,0.0
142.940990778832,0.0
314.86428239614,0.0
53.8448109092257,0.0
-670.92165523094,0.0
-633.094004822917,0.0
-1398.8533271985598,0.0
-1124.95291282501,0.0
-1127.63478725144,0.0
-1335.07119676547,0.0
-526.023294423299,0.0
343.97980061388495,0.0
600.293861518388,0.0
1400.83822248163,0.0
1427.33598548638,0.0
1384.90005383474,0.0
1109.33806671427,0.0
869.709015593353,0.0
436.062659040468,0.0
-247.29858406669,0.0
108.098277007888,0.0
28.4632711750444,0.0
-36.5258643412353,0.0
335.614627394805,0.0
599.383179278182,0.0
996.0821076764612,0.0
566.335938334578,0.0
600.273645408092,0.0
545.172299990729,0.0
-384.791695019914,0.0
-342.943978622141,0.0
-1003.21376254099,0.0
-663.565990104511,0.0
-477.21696888323305,0.0
107.825264741253,0.0
760.050938336575,0.0
829.2187723340801,0.0
1732.96427673112,0.0
2042.93629784917,0.0
1826.93464376798,0.0
1723.31297182684,0.0
988.9951515597198,0.0
841.686546761767,0.0
