57.1660678910868,0.0
119.245979581831,0.0
143.41705408228202,0.0
174.36714757229302,0.0
128.65010192745,0.0
97.76132000102312,0.0
33.7935313099621,0.0
9.97628616059767,0.0
-28.5928162351265,0.0
-39.7444113438896,0.0
-23.6785189563523,0.0
-19.2895715431736,0.0
34.0378819336321,0.0
49.467671473214,0.0
36.2821973432818,0.0
7.28983602950658,0.0
-17.856934344827604,0.0
-98.54624947773908,0.0
-123.622401320237,0.0
-142.74719394324,0.0
-145.461503473099,0.0
-124.138076787899,0.0
-50.036957045539104,0.0
-5.92011188505142,0.0
68.15045610447561,0.0
125.834792989047,0.0
155.833436927393,0.0
160.652794602663,0.0
137.497205493242,0.0
94.6398879098057,0.0
46.6826152035941,0.0
-2.8666653911118103,0.0
-37.7545212486586,0.0
-24.037565276129698,0.0
-23.5946426905087,0.0
3.03079013015972,0.0
22.5621027133819,0.0
40.7984175094079,0.0
18.991350552298,0.0
11.9154572924154,0.0
-68.3470116326336,0.0
-93.8911386481673,0.0
-127.434735754696,0.0
-153.97879443615,0.0
-163.27372273838998,0.0
-143.799822946639,0.0
-72.6893009894202,0.0
-25.868625847406896,0.0
47.024785502110205,0.0
113.117949109754,0.0
128.44547784285498,0.0
115.585334028971,0.0
118.727010625967,0.0
65.89702719233729,0.0
28.1688077362072,0.0
-22.7342277099162,0.0
-66.50267096146379,0.0
-71.7744629484303,0.0
-44.5706758738756,0.0
-41.0706604704516,0.0
-0.6598033062169699,0.0
1.62779371951958,0.0
-25.773511827411603,0.0
-46.818941348293,0.0
-59.170681469391205,0.0
-143.780523895753,0.0
-172.58272881259202,0.0
-197.00007801639,0.0
-208.539901744848,0.0
-184.798080444932,0.0
-123.779119793232,0.0
-44.0302071788612,0.0
17.983008525373197,0.0
50.4917395387632,0.0
92.6694805716157,0.0
91.3464095197897,0.0
59.093518742371,0.0
10.840762966518,0.0
-26.1708709047226,0.0
-72.26433995315959,0.0
-126.692930785647,0.0
-115.725005271917,0.0
-89.9784885088093,0.0
-79.7188622686445,0.0
-68.75473650994229,0.0
-47.2453313627518,0.0
-50.47140097541861,0.0
-100.856782389734,0.0
-159.33634062216998,0.0
-176.605333321638,0.0
-235.095699148644,0.0
-243.21180197802505,0.0
-249.579114489414,0.0
-233.082730933046,0.0
-182.790972549882,0.0
-113.473362674658,0.0
-49.164664014473104,0.0
-4.2302812253561095,0.0
33.7284498782414,0.0
36.4865563214983,0.0
-1.92952380232966,0.0
-35.426677451979,0.0
-83.4835622772995,0.0
-122.367605429709,0.0
-153.476197267771,0.0
-177.416898079289,0.0
-147.659830228424,0.0
-138.739527481821,0.0
-120.723368020506,0.0
-104.155306882303,0.0
-111.086502504543,0.0
-129.24347378119302,0.0
-188.548287920889,0.0
-240.973919219492,0.0
-279.496795188253,0.0
-292.74543692837,0.0
-313.034947974927,0.0
-281.86441929862303,0.0
-222.690423245333,0.0
-170.70331203272698,0.0
-90.7586127614706,0.0
-43.1164655216865,0.0
-20.5852911765092,0.0
-1.68663981767712,0.0
-35.8222590885289,0.0
-72.5057379896463,0.0
-116.500889539662,0.0
-172.99738360806597,0.0
-195.68181809630403,0.0
-194.542900914223,0.0
-185.191752997012,0.0
-163.53568227906,0.0
-130.095873629226,0.0
-146.598263306751,0.0
-149.844423778076,0.0
-163.074601668634,0.0
-223.32314088505905,0.0
-253.911453719868,0.0
-319.18849110480096,0.0
-322.10911546672,0.0
-321.20433228053,0.0
-517.482547945207,1.0
-235.853946190816,0.0
-170.904855329905,0.0
-95.9578986772084,0.0
-56.85974803284449,0.0
-36.782205555623605,0.0
-2.01292014984963,0.0
-43.2716094887536,0.0
-80.4949714389356,0.0
-130.830401214707,0.0
-177.172405083605,0.0
-198.864309060699,0.0
-196.64586922266,0.0
-189.17196001695703,0.0
-178.136438755678,0.0
-150.82418383068,0.0
-136.413551461883,0.0
-135.161974837407,0.0
-160.319626884542,0.0
-208.232435709262,0.0
-249.13788000297995,0.0
-302.654021085318,0.0
-318.906816960048,0.0
-327.190018945228,0.0
-281.486047891463,0.0
-226.16620918733503,0.0
-171.532042207166,0.0
-92.5104010672181,0.0
-52.144629313611794,0.0
-34.006899886316,0.0
-3.0978930038371404,0.0
-42.2783732512681,0.0
-86.3849217577738,0.0
-122.653580715017,0.0
-164.17314987039498,0.0
-191.332261065956,0.0
-193.250159654523,0.0
-164.69078392567602,0.0
-180.52411942912,0.0
-135.452347278145,0.0
-139.023519165849,0.0
-129.389067587407,0.0
-163.774762593111,0.0
-209.373077628584,0.0
-253.297802824746,0.0
-274.27278531611,0.0
-315.12858741709,0.0
-298.991673814254,0.0
-284.513598872577,0.0
-219.01803579807495,0.0
-177.199668327585,0.0
-93.9846234969413,0.0
-60.3728855768155,0.0
-0.71868313825412,0.0
-20.0914354551405,0.0
-36.09974453279021,0.0
-66.571728236379,0.0
-127.231886394262,0.0
-162.375999805167,0.0
-179.104944793982,0.0
-203.226685558974,0.0
-193.231030489976,0.0
-176.127671070872,0.0
-160.362571417241,0.0
-121.826495145279,0.0
-147.28865213001302,0.0
-160.57098060761,0.0
-215.409808954448,0.0
-257.610380147692,0.0
-306.550671351184,0.0
-327.921313139099,0.0
-333.336384577727,0.0
-284.616853225441,0.0
-230.312136659732,0.0
-195.40306393134105,0.0
-123.085124233612,0.0
-68.6064925901585,0.0
-33.842578568736,0.0
-26.9606298876414,0.0
-70.27124973353679,0.0
-110.604745455779,0.0
-159.189858021409,0.0
