105.253852531739,0.0
-224.668316834393,0.0
690.8726146885621,0.0
271.83267942088503,0.0
-105.509170361381,0.0
404.310752307312,0.0
532.39652034989,0.0
511.048490588676,0.0
230.068341726447,0.0
922.955153324263,0.0
554.5652708141,0.0
225.909649003426,0.0
-313.29258299506,0.0
928.016891265847,0.0
541.040195876726,0.0
586.378310139056,0.0
967.50299280564,0.0
957.363735421997,0.0
908.97224349159,0.0
1059.5188010248598,0.0
1042.81363618669,0.0
819.552800519526,0.0
106.107195057724,0.0
1079.08281498864,0.0
865.538794651554,0.0
859.426781827755,0.0
413.966761820526,0.0
800.887362539606,0.0
1152.29982477267,0.0
1519.1428101842498,0.0
1018.0843109051,0.0
1220.94787205814,0.0
1086.64153530305,0.0
633.2553501623449,0.0
1004.09496856173,0.0
1034.31299471417,0.0
1177.17730321302,0.0
1616.81565042586,0.0
1515.49501773428,0.0
1200.0290032574,0.0
1186.5302074848598,0.0
1547.29515188825,0.0
1513.4583936784302,0.0
1079.7765688853,0.0
1088.01822486345,0.0
1489.12692899861,0.0
1648.1150555846302,0.0
1342.3438376036,0.0
1712.26319660153,0.0
1548.23103483565,0.0
1192.94715718784,0.0
1545.4431612168898,0.0
1022.04024173845,0.0
1953.5297297867496,0.0
2156.62295213155,0.0
1313.64137521458,0.0
1072.8022457881698,0.0
1657.945074323,0.0
1405.07678630986,0.0
2321.3840223105603,0.0
1439.81641701306,0.0
1701.57447691202,0.0
1460.29993895105,0.0
1178.50052240018,0.0
1510.62856765701,0.0
785.561981420968,0.0
1959.92433632715,0.0
1478.92502493418,0.0
2199.69522324937,0.0
1577.86991703648,0.0
1139.80270527417,0.0
1605.50955634661,0.0
1035.8420844543302,0.0
907.58274969454,0.0
1451.53839603702,0.0
1171.57902810935,0.0
1316.3977133393598,0.0
1326.34901757704,0.0
1069.3419395319502,0.0
1058.6637360761,0.0
1196.10822585674,0.0
1650.32613428754,0.0
654.347238862092,0.0
1397.2918644100698,0.0
1280.81489278515,0.0
1521.3777687314498,0.0
1004.02050786952,0.0
1222.91051346636,0.0
1160.54774517236,0.0
842.373648268532,0.0
1447.68778207206,0.0
1403.32216285382,0.0
1209.3282747804,0.0
1500.91763930744,0.0
1100.60996815306,0.0
408.4993028189981,0.0
632.20163993704,0.0
366.337223962822,0.0
606.2895200609449,0.0
521.5150464069629,0.0
728.4899976136779,0.0
351.823999791265,0.0
704.681068626279,0.0
377.90292612881103,0.0
1218.40751145102,0.0
805.015002695002,0.0
840.405958617678,0.0
615.781008041945,0.0
1049.34538421726,0.0
177.326685145713,0.0
204.705001782051,0.0
852.7529510892571,0.0
