177.68705184141004,0.0
-297.629813758794,0.0
1093.18316066455,0.0
483.46500008912005,0.0
-64.43888083122211,0.0
716.331469973817,0.0
924.027839889953,0.0
906.620541529048,0.0
498.810092274604,0.0
1548.98639830867,0.0
1007.10733929363,0.0
523.024363363754,0.0
-278.471391208556,0.0
1586.3219377232,0.0
1008.80767874686,0.0
1076.91924765839,0.0
1645.8914904357998,0.0
1626.05707539712,0.0
1546.35433733168,0.0
1762.15850152618,0.0
1724.61932461172,0.0
1374.77173373519,0.0
287.510766889938,0.0
1724.68623405356,0.0
1380.8313387585,0.0
1344.9182488735198,0.0
647.658289739472,0.0
1194.87879492939,0.0
1685.95480997637,0.0
2197.24027580546,0.0
1404.9875248025198,0.0
1664.792101456,0.0
1416.5056188588098,0.0
687.295939526815,0.0
1190.60599885785,0.0
1180.85604884691,0.0
1337.40792119512,0.0
1936.29567278738,0.0
1722.18692224459,0.0
1184.9654163890302,0.0
1098.2100834772698,0.0
1570.39899124455,0.0
1449.4405229993802,0.0
727.6263879454159,0.0
666.600485718006,0.0
1193.01013684984,0.0
1355.42404169478,0.0
820.3692471806869,0.0
1297.12360640234,0.0
973.087137180811,0.0
362.027365755258,0.0
811.443155797217,0.0
-51.7899204059464,0.0
1265.49031777574,0.0
1491.5807819696802,0.0
150.611626631922,0.0
-287.164765680102,0.0
513.911028438881,0.0
60.3645178469225,0.0
1360.40569447573,0.0
-32.22237734298189,0.0
290.414967566209,0.0
-138.733922411548,0.0
-626.345298674952,0.0
-191.447617321756,0.0
-1338.21382467479,0.0
364.38759181353,0.0
-410.71951904051497,0.0
618.385074879173,0.0
-361.1474243745111,0.0
-1061.73256340392,0.0
-404.182573984607,0.0
-1294.38069503866,0.0
-1519.05309125669,0.0
-732.172050998244,0.0
-1175.73208715924,0.0
-978.304051657954,0.0
-978.471534442592,0.0
-1374.08861175085,0.0
-1395.84612240258,0.0
-1190.83868502883,0.0
-506.255996603479,0.0
-1990.04932676923,0.0
-862.909788025511,0.0
-1018.72222607078,0.0
-634.4569025523809,0.0
-1380.99881682995,0.0
-1019.16742981193,0.0
-1073.81644925394,0.0
-1506.84373721464,0.0
-550.969979991658,0.0
-563.816706937758,0.0
-796.059475827468,0.0
-295.832619067292,0.0
-827.8090202738761,0.0
-1792.49639523297,0.0
-1380.24909952871,0.0
-1697.3069004683898,0.0
-1252.1005229096002,0.0
-1289.43247116486,0.0
-885.589944771608,0.0
-1352.6033829970402,0.0
-722.712194065229,0.0
-1107.87761689345,0.0
259.535133887764,0.0
-249.082363567347,0.0
-82.26727240189109,0.0
-302.443760332436,0.0
466.210837064032,0.0
-719.461693382748,0.0
-555.2702657577661,0.0
540.850041656612,0.0
-513.233412005448,0.0
-199.48909043204,0.0
-224.994652054067,0.0
-110.096368703937,0.0
-11.9875369193398,0.0
482.64077280847,0.0
195.69105966693505,0.0
94.10617166917328,0.0
1170.26671168572,0.0
402.891916755219,0.0
496.37253452454695,0.0
612.874839693048,0.0
1125.0264190334,0.0
770.703649658574,0.0
859.607561938857,0.0
578.902482894059,0.0
838.0260600680431,0.0
1109.66116046721,0.0
819.8893946985789,0.0
1484.92927957733,0.0
432.228389499323,0.0
1473.04538382257,0.0
526.579301868456,0.0
1242.51778761526,0.0
1163.91146681975,0.0
1137.99108475689,0.0
1497.64505537577,0.0
526.89755730461,0.0
2229.63477365365,0.0
719.2073220113581,0.0
1392.2886770085902,0.0
1058.6346392227,0.0
1271.58202342602,0.0
2818.46098714692,0.0
1706.31798537595,0.0
1004.67997925945,0.0
812.7164904729849,0.0
1939.61122005585,0.0
1677.87303021281,0.0
1503.79944560238,0.0
1157.19630744975,0.0
835.5687347100791,0.0
1035.16720751116,0.0
2130.75299601135,0.0
1222.93509716535,0.0
775.8724239338071,0.0
2498.54661277604,0.0
1676.37042748194,0.0
1273.25236156148,0.0
1927.93746882086,0.0
1784.89720571918,0.0
917.629683891295,0.0
2390.84667430551,0.0
1001.64967611712,0.0
308.979138808061,0.0
939.434165616667,0.0
1065.84901680619,0.0
2136.482367947,0.0
877.870153422584,0.0
999.297383111121,0.0
640.615149160902,0.0
431.020354568248,0.0
521.55881427054,0.0
894.5671218358681,0.0
1518.956183033,0.0
879.757728651359,0.0
905.211400969527,0.0
-486.3045140175721,0.0
640.759745742601,0.0
156.811484223898,0.0
-825.656242483686,0.0
181.429284012828,0.0
-253.56524257497895,0.0
558.958013126437,0.0
-711.8176594277561,0.0
-592.188250816267,0.0
-920.457484872334,0.0
-572.971431494017,0.0
-314.964747649968,0.0
-981.031260350782,0.0
-185.87920295892505,0.0
-1335.74617791387,0.0
-1293.16363802016,0.0
12.5929859901448,0.0
-1354.23377446636,0.0
-615.975007054386,0.0
-1075.7125042197802,0.0
-675.172792096814,0.0
