-55.416316584010495,0.0
464.803666096732,0.0
486.371135440309,0.0
274.938478456772,0.0
-255.768609207458,0.0
-39.9077165928272,0.0
182.333567357255,0.0
304.028580394181,0.0
1042.86258011639,0.0
602.4822326210971,0.0
184.674044376267,0.0
119.842671700722,0.0
405.893610589111,0.0
439.037572211316,0.0
441.983407537993,0.0
670.371339128226,0.0
372.259882752336,0.0
792.997023594884,0.0
340.039974688117,0.0
668.37529364285,0.0
876.43333243488,0.0
837.8639798001269,0.0
1064.99005132537,0.0
845.694884825043,0.0
1039.6179151605,0.0
1239.17405919862,0.0
751.666509569119,0.0
607.786314416627,0.0
1023.40492105388,0.0
968.733057011754,0.0
906.153860568205,0.0
964.128269652436,0.0
926.57154692981,0.0
1351.64044830755,0.0
1499.17594644009,0.0
1475.71144388301,0.0
1084.22172354519,0.0
1590.95307291646,0.0
1169.87838239685,0.0
1782.43088796207,0.0
1452.90944323166,0.0
1175.94928357016,0.0
1082.67591544981,0.0
1001.52237052578,0.0
1046.19363219041,0.0
915.5882678090628,0.0
1720.6424294556698,0.0
1638.72151750168,0.0
1342.00513049112,0.0
1496.21474606077,0.0
1318.80164528146,0.0
2147.54900030582,0.0
1213.389066434,0.0
1435.6107482011903,0.0
1530.1411227469598,0.0
1642.0480251191102,0.0
1415.7117945377302,0.0
821.611186445513,0.0
1102.88907909739,0.0
1575.83897575588,0.0
1468.09616947299,0.0
1196.45749589893,0.0
1434.3733154840802,0.0
1227.8330705729902,0.0
1531.4195239567905,0.0
1041.17420652466,0.0
1556.3531804983402,0.0
1515.17342249656,0.0
1453.94553239691,0.0
1431.62923780555,0.0
1491.1020747648,0.0
1216.57813974625,0.0
1359.05543868362,0.0
1574.36960436629,0.0
1687.94951171682,0.0
1394.96558265182,0.0
1303.53256119095,0.0
1056.17957108011,0.0
886.180560774988,0.0
1054.63874202519,0.0
1632.7640245378198,0.0
1472.92772868504,0.0
1163.95291997018,0.0
1083.0141011985002,0.0
1062.73269227724,0.0
1452.03748587807,0.0
1058.17456916262,0.0
1479.7097596952697,0.0
1277.4613795572195,0.0
1441.75679916886,0.0
783.2412587077631,0.0
1012.84528650694,0.0
726.489483846026,0.0
1128.13363350581,0.0
960.665189040032,0.0
814.3469681191949,0.0
1290.23304498142,0.0
902.73653407473,0.0
1095.13037771021,0.0
1001.21687373876,0.0
515.7520940572081,0.0
530.201064804673,0.0
690.2544523805251,0.0
314.612113224448,0.0
777.867854108997,0.0
203.49089001890096,0.0
1015.0230873416,0.0
361.851734140127,0.0
961.208145781451,0.0
317.807586367961,0.0
119.726098361027,0.0
374.66778494158,0.0
339.731370660628,0.0
-192.881691660955,0.0
566.8951498987429,0.0
-101.434727712954,0.0
286.087098445325,0.0
296.427016827286,0.0
156.62501328247802,0.0
45.9108849178094,0.0
102.076819473571,0.0
-302.297748136782,0.0
-260.80618424719,0.0
-386.8178271600521,0.0
361.601356242186,0.0
302.340512504777,0.0
-92.214891477011,0.0
-562.313910064427,0.0
-239.26769531738304,0.0
167.343702945231,0.0
-445.049162597561,0.0
-108.169714791023,0.0
