0.0625,0.0
0.083237657864524,0.0
0.1156330749354,0.0
0.0788201160541589,0.0
0.098575498575499,0.0
0.10336950314106,0.0
0.10753768844221,0.0
0.10827374872319,0.0
0.11848601206802,0.0
0.10443571027513,0.0
0.0962627406568519,0.0
0.12177729018102,0.0
0.088015912481353,0.0
0.1040828062104699,0.0
0.10553018772197,0.0
0.113074204947,0.0
0.1132978723404299,0.0
0.12561881188119,0.0
0.10241318422602,0.0
0.12464183381089,0.0
0.10408042578356,0.0
0.12158469945355,0.0
0.0922302962548909,0.0
0.11540941328175,0.0
0.082573726541555,0.0
0.0956937799043059,0.0
0.088748019017433,0.0
0.1135265700483099,0.0
0.10824453168817,0.0
0.12601880877743,0.0
0.1104718066743399,0.0
0.09695603156708,0.0
0.10796139927624,0.0
0.083758937691522,0.0
0.10552451893234,0.0
0.098007539041465,0.0
0.11087756174461,0.0
0.13917808219178,0.0
0.10558069381599,0.0
0.087143625605164,0.0
0.092789968652038,0.0
0.082423580786026,0.0
0.10871033085753,0.0
0.10673822301729,0.0
0.10602759622367,0.0
0.087719298245614,0.0
0.13438735177866,0.0
0.1010101010101,0.0
0.13410702772405,0.0
0.093628808864266,0.0
0.1087762669962899,0.0
0.08237747653806,0.0
0.0962715637173069,0.0
0.078381147540984,0.0
0.091830985915493,0.0
0.078807241746539,0.0
0.11382113821138,0.0
0.088107847857487,0.0
0.10858995137763,0.0
0.10596026490066,0.0
0.10578512396694,0.0
0.093191694833414,0.0
0.0915380521554019,0.0
0.10585885486019,0.0
0.0846325167037859,0.0
0.11738293778063,0.0
0.13225991949396,0.0
0.15818431911967,0.0
0.12570006222775,0.0
0.14968152866242,0.0
0.1043956043956,0.0
0.13847045191194,0.0
0.12310797174571,0.0
0.1214501510574,0.0
0.1100339311682,0.0
0.12328767123288,0.0
0.11365807067813,0.0
0.13282051282051,0.0
0.13789359391965,0.0
0.11773326819736,0.0
0.12527114967462,0.0
0.10035659704534,0.0
0.1350621285791499,0.0
0.079178885630499,0.0
0.0877390326209219,0.0
0.094627895515032,0.0
0.051002865329513,0.0
0.042656587473002,0.0
0.0436385986478179,0.0
0.030721003134796,0.0
0.0271659324522759,0.0
0.034098816979819,0.0
0.02266081871345,0.0
0.017730496453901,0.0
0.035546613011402,0.0
0.030579399141631,0.0
0.036882807852469,0.0
0.0366925064599479,0.0
0.0431187241582989,0.0
0.045045045045045,0.0
0.051694428489374,0.0
0.04359243697479,0.0
0.024319629415171,0.0
0.030349794238683,0.0
0.025974025974026,0.0
0.027442371020856,0.0
0.028705636743215,0.0
0.032760472610097,0.0
0.03373231773667,0.0
0.0343811394891949,0.0
0.042438732815302,0.0
0.038888888888889,0.0
0.042021924482339,0.0
0.034703683929525,0.0
0.042678923177938,0.0
0.036556603773585,0.0
0.04062288422478,0.0
0.034523112931539,0.0
0.0421179302045729,0.0
