9.229168308865802,0.0
9.3121273092147,0.0
9.149372478697,0.0
8.9457696685697,0.0
8.7204205790144,0.0
9.0178102288589,0.0
9.250385881212198,0.0
9.5570418830618,0.0
9.461960252039,0.0
9.3822802238753,0.0
9.0239867982874,0.0
9.3301686907121,0.0
9.0164476032713,0.0
10.234602387366,0.0
8.8229918729676,0.0
8.8412084206161,0.0
8.963533240837199,0.0
8.6507954818161,0.0
8.5251248477567,0.0
8.5957302193547,0.0
8.8203608181909,0.0
8.5616841674103,0.0
8.599906511208,0.0
8.385823238966099,0.0
8.7268846532118,0.0
8.58280573712,0.0
8.7302348250805,0.0
8.635625992335699,0.0
8.4568399674282,0.0
8.2348791713568,0.0
8.396275327766201,0.0
8.7057468945154,0.0
9.0750546401154,0.0
8.858376818039998,0.0
8.694822423439,0.0
8.919933538167,0.0
9.5359005293721,0.0
9.6505864543998,0.0
9.1552065845232,0.0
9.3572104170172,0.0
9.852960042027,0.0
9.103178647539,0.0
9.165582439021,0.0
9.0556331692711,0.0
9.1051740517267,0.0
8.885800798496,0.0
9.030257453841198,0.0
9.2301495821261,0.0
9.1407744915859,0.0
9.251867721165,0.0
9.3131145442525,0.0
9.0015939303041,0.0
9.734185787751802,0.0
8.902729280960001,0.0
9.3046758550674,0.0
9.1739576879593,0.0
9.8552981704603,0.0
9.4238857348344,0.0
8.9043661716199,0.0
9.0919928960414,0.0
9.021124002222,0.0
9.5074493131531,0.0
9.2723845273813,0.0
9.7589768289328,0.0
9.0570337176126,0.0
9.3750735824966,0.0
9.5900750793252,0.0
9.7507478482456,0.0
9.800448950316,0.0
10.001232134719,0.0
9.6385822588258,0.0
9.7221552560185,0.0
9.7398756368651,0.0
9.550480770035,0.0
9.8514682469861,0.0
9.9468799689222,0.0
10.79172395926,0.0
9.4666210529578,0.0
9.5435989722612,0.0
9.8588052411987,0.0
9.7278705376642,0.0
9.8482244124405,0.0
10.178207826909,0.0
9.788767480366198,0.0
9.8914640099977,0.0
9.3499825950887,0.0
9.0995687363095,0.0
8.843744298070801,0.0
9.129670523191,0.0
8.745790787054599,0.0
8.772242458583401,0.0
9.1423879961651,0.0
9.0042374434307,0.0
9.0594625120316,0.0
9.087148797735,0.0
9.0342118082859,0.0
8.6686154002195,0.0
