151.256879405047,0.0
-175.182181046538,0.0
847.1193189598421,0.0
423.598217699444,0.0
44.7954174540516,0.0
626.325608299059,0.0
793.736712573262,0.0
798.527765097682,0.0
521.238572861827,0.0
1297.77315709754,0.0
923.762914286198,0.0
591.618841079494,0.0
30.167361301170697,0.0
1395.83817449258,0.0
996.466724453962,0.0
1063.81166567428,0.0
1493.24350918602,0.0
1497.21662906279,0.0
1458.00777866742,0.0
1632.45173398746,0.0
1623.86550136741,0.0
1389.62178002296,0.0
622.469090653576,0.0
1679.8478662332998,0.0
1450.02702951398,0.0
1442.76282928138,0.0
957.49548109926,0.0
1371.612310907,0.0
1745.08142066897,0.0
2133.06095748423,0.0
1578.80401138109,0.0
1784.7546531051898,0.0
1623.30757039617,0.0
1114.06605635859,0.0
1495.36316575089,0.0
1505.57156216056,0.0
1635.65449991652,0.0
2085.07477210017,0.0
1946.52104153234,0.0
1574.01107506221,0.0
1526.59854515952,0.0
1882.64441772868,0.0
1809.45053102775,0.0
1301.40507858873,0.0
1270.30221712582,0.0
1663.08645711613,0.0
1792.08373155065,0.0
1416.2408451463098,0.0
1770.87397931537,0.0
1545.9132242101502,0.0
1112.6382919484802,0.0
1444.8972765435,0.0
827.512258866264,0.0
1785.0812711267802,0.0
1952.9943919749496,0.0
987.291803390731,0.0
673.283167230996,0.0
1253.53366909621,0.0
925.894651466896,0.0
1864.4834239764496,0.0
855.810582788327,0.0
1085.62948031602,0.0
770.8983500305529,0.0
412.694360377873,0.0
719.991016804026,0.0
-117.073297990509,0.0
1103.96271408035,0.0
533.031168400983,0.0
1264.83209994296,0.0
543.6907056907589,0.0
22.9365154393113,0.0
482.55131890499,0.0
-177.632372119911,0.0
-357.980858477641,0.0
191.617946616035,0.0
-149.17606662649402,0.0
-27.781185783033,0.0
-50.23479241599111,0.0
-359.492419158325,0.0
-399.502483686537,0.0
-276.527411769491,0.0
192.199563526114,0.0
-907.035093068116,0.0
-119.995547868988,0.0
-260.869097593377,0.0
-12.0216327279009,0.0
-580.99270066579,0.0
-349.37495650660105,0.0
-419.15999171148695,0.0
-762.732709899498,0.0
-102.737407263764,0.0
-143.028975521103,0.0
-341.959402065979,0.0
-11.4948906861171,0.0
-426.939159830321,0.0
-1154.92782798072,0.0
-887.474140150578,0.0
-1146.7402902283802,0.0
-854.6226298000951,0.0
-910.690364207003,0.0
-647.248928814001,0.0
-1012.45501732527,0.0
-584.043461792228,0.0
-888.3099923898841,0.0
75.1071275738196,0.0
-316.224444876402,0.0
-218.18028557985295,0.0
-398.522510923781,0.0
137.19297930077602,0.0
-738.073299626297,0.0
-636.180920442011,0.0
140.894611224408,0.0
-634.33566798067,0.0
-419.189709078356,0.0
-447.361636891152,0.0
-372.120398580633,0.0
-307.010856859227,0.0
46.7403475831925,0.0
-162.263944839451,0.0
-235.12824941445,0.0
545.4229411499871,0.0
-4.15607183403222,0.0
70.7309349910562,0.0
164.582873035709,0.0
546.7367441438951,0.0
305.030897252916,0.0
386.04733464305,0.0
202.32916587924,0.0
411.161865431761,0.0
631.430873064725,0.0
448.335061109215,0.0
957.683570303696,0.0
227.905064412501,0.0
1013.50347402346,0.0
365.103372351848,0.0
920.422912800874,0.0
903.6895301048868,0.0
927.173255100331,0.0
1231.40437419089,0.0
576.1197828082039,0.0
1854.99868055227,0.0
813.471464024467,0.0
1351.82270952136,0.0
1164.2596243904302,0.0
1373.33917503909,0.0
2547.99270573665,0.0
1802.2649082528303,0.0
1354.50221679228,0.0
1276.26313676597,0.0
2152.25435543287,0.0
2025.5520631225,0.0
1963.0019118226603,0.0
1776.4214933905102,0.0
1608.4207254550302,0.0
1817.52049875226,0.0
2674.43448578845,0.0
2083.52741048142,0.0
1825.59091310396,0.0
3135.6214792541305,0.0
2606.07197802552,0.0
2378.91720673345,0.0
2915.6529081338203,0.0
2875.07420811585,0.0
2310.1528938849697,0.0
3435.71824421271,0.0
2491.30371091389,0.0
2048.93778439695,0.0
2561.34309998526,0.0
2707.82114170329,0.0
3534.94209600208,0.0
2676.72169280954,0.0
2813.86092318885,0.0
2601.8359722915698,0.0
2495.26619443651,0.0
2603.19860323629,0.0
2912.7529028775502,0.0
3401.3507829918,0.0
2973.96706044892,0.0
3024.11161237468,0.0
2047.2306413633105,0.0
2887.60131195607,0.0
2560.54137144168,0.0
1870.0179761322104,0.0
2614.18605546245,0.0
2312.8253236473,0.0
2909.75534319295,0.0
1997.63523557916,0.0
2087.00210254184,0.0
1849.22381909636,0.0
2096.38912889122,0.0
2275.42813150635,0.0
1783.1511998678,0.0
2343.50358843997,0.0
1494.694412828,0.0
1504.31144459193,0.0
2423.50596142661,0.0
1407.8105104355802,0.0
1910.27046184984,0.0
1543.69303995781,0.0
1795.73676552619,0.0
2238.57707440357,0.0
2140.8902956043203,0.0
1333.33557633963,0.0
511.399793930212,0.0
2323.87928584135,0.0
1550.78350012069,0.0
1444.7262571238,0.0
1171.51266788123,0.0
1320.60397061562,0.0
1002.13097302361,0.0
1177.1282561729902,0.0
803.49088935412,0.0
372.83198817438,0.0
1244.7956303457902,0.0
1404.23402027674,0.0
642.374571981513,0.0
227.866668040782,0.0
925.675647801804,0.0
615.68898169167,0.0
-83.84766689167009,0.0
557.504734412369,0.0
275.309955507579,0.0
355.87156410099294,0.0
6.835919488705491,0.0
1136.4627833583,0.0
276.928588999947,0.0
-243.729679196774,0.0
441.4753430805191,0.0
450.400811401182,0.0
-52.0009108977936,0.0
-807.274810989769,0.0
63.6179827427145,0.0
531.818655769317,0.0
283.079898428036,0.0
268.72360361158,0.0
530.084560117192,0.0
-146.389535738803,0.0
756.088813858373,0.0
337.908299915437,0.0
632.308797909316,0.0
778.824226084149,0.0
483.567115367546,0.0
77.23890894809941,0.0
903.0516035811348,0.0
-303.365407807408,0.0
298.850313174327,0.0
447.802434307417,0.0
521.402408899985,0.0
1026.55533679156,0.0
724.5537447557131,0.0
876.690556737121,0.0
