343.994277575857,0.0
560.962909922957,0.0
604.581671510524,0.0
643.138832443976,0.0
465.723057502274,0.0
293.552443797538,0.0
117.202169732003,0.0
-59.7668840124016,0.0
-153.665829361151,0.0
-107.065504661975,0.0
-11.6539743525754,0.0
122.202476003587,0.0
250.308548775454,0.0
329.84207842637,0.0
396.960342087125,0.0
232.280717255228,0.0
76.1665602437269,0.0
-149.654850879142,0.0
-269.87384613493,0.0
-430.683488407041,0.0
-454.827925436441,0.0
-325.561765347806,0.0
-153.79629439664498,0.0
204.933885502857,0.0
495.98442786917,0.0
722.3566521219949,0.0
881.0488955372709,0.0
931.866060457896,0.0
714.1305052702589,0.0
453.800249213004,0.0
255.216687890662,0.0
107.044242059512,0.0
48.0761456330931,0.0
-24.5113301198876,0.0
62.5300242160772,0.0
273.573058834893,0.0
463.84926670108297,0.0
475.6827288247,0.0
533.8362739277901,0.0
352.300921726667,0.0
241.366622183628,0.0
11.0282926934225,0.0
-181.80223437266895,0.0
-356.854611127035,0.0
-313.17222838815,0.0
-199.995118211228,0.0
7.601338251545269,0.0
289.76341847562696,0.0
557.0305387607331,0.0
752.0389219694299,0.0
918.23382583105,0.0
885.236204936742,0.0
793.536635981841,0.0
524.76587517294,0.0
314.929623707875,0.0
123.305533392702,0.0
76.5095179758347,0.0
55.3453569093427,0.0
93.6135021049508,0.0
314.290770885405,0.0
435.987393523173,0.0
424.075965120231,0.0
583.864641580177,0.0
360.768600673287,0.0
207.849266022474,0.0
-50.8009697306207,0.0
-220.915354440755,0.0
-423.211141547489,0.0
-389.506948836186,0.0
-242.463892674498,0.0
-89.6012526147921,0.0
179.049198555788,0.0
497.627512298845,0.0
735.486556535148,0.0
811.781999809178,0.0
850.3393578379209,0.0
689.2723375804761,0.0
495.728687931618,0.0
263.803530509156,0.0
64.6232795084239,0.0
-15.8799024354175,0.0
-14.3997761336075,0.0
41.2921007949157,0.0
180.76656752229,0.0
295.545159184119,0.0
407.792589514319,0.0
340.08004606985696,0.0
314.998933725349,0.0
127.237970751657,0.0
-95.14044912823108,0.0
-354.262186333688,0.0
-447.747736640653,0.0
-526.317650836226,0.0
-447.580575764528,0.0
-159.07365441587,0.0
156.212310952631,0.0
431.923573535666,0.0
571.833807373118,0.0
745.098887407232,0.0
711.8474205733611,0.0
504.49273863751296,0.0
338.388933940224,0.0
154.439957812318,0.0
3.39193963090184,0.0
-167.343000291403,0.0
-168.44922879431002,0.0
-42.160204303564,0.0
107.681571960095,0.0
193.49490907603695,0.0
268.540485906026,0.0
250.966568520217,0.0
224.021135190338,0.0
1.5151168083647,0.0
-199.398764206874,0.0
-448.82105297385806,0.0
-542.412825308433,0.0
-518.8741850980069,0.0
-405.739415596122,0.0
-267.714632062727,0.0
-1.07688673567139,0.0
358.56135332441,0.0
585.9098606388919,0.0
623.857434952815,0.0
690.05294200309,0.0
465.365811321073,0.0
303.216509047288,0.0
79.1330475658348,0.0
13.0220461335032,0.0
-167.828081570086,0.0
-129.509451875279,0.0
-85.1645043748853,0.0
41.2402901915525,0.0
251.877224432376,0.0
300.298313252677,0.0
324.68445532997504,0.0
212.602882905118,0.0
104.421538111432,0.0
-211.836532989504,0.0
-332.61600935068503,0.0
-533.148861194347,0.0
-537.7700779512,0.0
-368.26472835918406,0.0
-109.964351676944,0.0
126.342920941525,0.0
494.670142350852,0.0
647.110704997191,0.0
752.970453267934,0.0
758.405199591624,0.0
669.93966089191,0.0
455.876194253912,0.0
216.602869414854,0.0
68.60589490979599,0.0
-57.70152676855621,0.0
20.5487124948218,0.0
80.73177504089841,0.0
219.414030726126,0.0
389.203506373838,0.0
498.386511726885,0.0
508.315323510676,0.0
411.662657198172,0.0
167.97703695801098,0.0
-15.4353176972589,0.0
-182.724980409268,0.0
-274.763791340168,0.0
-187.66285755493095,0.0
-124.561571367599,0.0
110.134747706836,0.0
366.91811498316,0.0
552.218302667583,0.0
832.5907527134959,0.0
994.666884973468,0.0
990.380824475854,0.0
845.6285071600771,0.0
629.911691498624,0.0
404.319626297295,0.0
256.747702109499,0.0
158.921594217045,0.0
211.898515288586,0.0
311.130144457789,0.0
432.443447616762,0.0
576.2174593770201,0.0
695.751036733228,0.0
748.445299793936,0.0
581.935282588741,0.0
452.220944223293,0.0
214.883644753033,0.0
46.5472678792859,0.0
-148.708204243038,0.0
-174.834489610953,0.0
33.7120072660962,0.0
220.323910825883,0.0
471.98143790691705,0.0
781.190742707719,0.0
1054.48077499905,0.0
1090.64250575513,0.0
1149.09638990401,0.0
973.446755624313,0.0
819.5569686488781,0.0
628.023385316757,0.0
497.166894196821,0.0
349.705994128656,0.0
377.88722016542,0.0
440.176881198285,0.0
607.50243036907,0.0
721.2597406324741,0.0
834.789607642669,0.0
830.091413599472,0.0
739.8634712374701,0.0
511.361106618205,0.0
380.756369126891,0.0
174.88228151618802,0.0
29.7284547063432,0.0
-79.13644006254991,0.0
84.0585216477451,0.0
312.087567734208,0.0
650.941471965129,0.0
884.7154091766879,0.0
1120.6241676666,0.0
1208.94203679874,0.0
1188.72079360671,0.0
1054.34380411634,0.0
842.385019408859,0.0
694.701956941017,0.0
419.957953422312,0.0
349.23989099678704,0.0
389.838601286684,0.0
466.930735702637,0.0
627.757836869903,0.0
750.657012110052,0.0
803.206611982554,0.0
882.168268031396,0.0
737.377337333188,0.0
512.430016401192,0.0
341.606548037538,0.0
105.64023560732402,0.0
-69.8520603511648,0.0
-79.7966533472567,0.0
91.2737379102637,0.0
260.695711775152,0.0
552.639668396267,0.0
865.013238699935,0.0
1029.73113449813,0.0
1172.8035901777198,0.0
1121.67510401265,0.0
992.083657258551,0.0
780.5481148603631,0.0
593.4137416817031,0.0
439.94703393050696,0.0
277.310206350928,0.0
263.383730929609,0.0
347.618108456718,0.0
539.636283599765,0.0
641.3201441177749,0.0
731.365842415502,0.0
685.683067929523,0.0
573.947224441626,0.0
439.173014627622,0.0
257.186718044266,0.0
-25.6243237133523,0.0
-119.459491942108,0.0
-209.574892726252,0.0
8.55552157923513,0.0
130.447915305281,0.0
458.412536983174,0.0
711.652347099805,0.0
961.8371030555812,0.0
1041.4444167974,0.0
1022.55853123966,0.0
931.825949159623,0.0
660.8288040229049,0.0
499.561723169718,0.0
276.477064340023,0.0
188.062743416471,0.0
142.521355568348,0.0
282.009801694616,0.0
393.111131385543,0.0
566.281370624788,0.0
644.427647963364,0.0
605.302951450746,0.0
-501.084954188922,1.0
370.000852441548,0.0
152.598264691733,0.0
-102.468925447549,0.0
-252.91178195467305,0.0
-228.302033156651,0.0
-132.649229217612,0.0
127.50395171526002,0.0
425.68407497553,0.0
693.6337930730341,0.0
910.371088422252,0.0
992.476404691705,0.0
1018.5501634005,0.0
785.66660302472,0.0
705.893653227272,0.0
452.931685533498,0.0
288.651641218071,0.0
190.564281534557,0.0
189.946353202207,0.0
259.453285779,0.0
380.515715897408,0.0
552.704457172173,0.0
651.1989718601969,0.0
690.5089571291769,0.0
588.959226551977,0.0
387.025469791405,0.0
177.053199076992,0.0
-16.3797471619171,0.0
-143.394197887818,0.0
-134.401609810647,0.0
-55.1517780040841,0.0
232.065879704638,0.0
442.593370039015,0.0
825.804229422918,0.0
1085.5072353790802,0.0
1156.0993161774,0.0
1130.4669587488002,0.0
963.042139918161,0.0
851.655445923103,0.0
585.5083279888211,0.0
395.447280374059,0.0
265.465005285155,0.0
360.07639387272,0.0
437.1278585888781,0.0
596.936254695643,0.0
765.1531288524569,0.0
831.4249562008389,0.0
792.1114130037939,0.0
762.717329601113,0.0
706.368125776986,0.0
383.812878967717,0.0
151.555337317078,0.0
0.8098570633594159,0.0
63.119476507256,0.0
118.034975363037,0.0
417.777218979776,0.0
649.688930965636,0.0
1030.3117891783,0.0
1115.13187583061,0.0
1352.0223695001598,0.0
1333.98466878042,0.0
1197.7191126229302,0.0
972.21911421454,0.0
747.8701961926131,0.0
608.7851043178949,0.0
453.470112855053,0.0
551.364655308945,0.0
645.989349205237,0.0
774.914456277299,0.0
866.9934025791341,0.0
1065.31524021902,0.0
1075.65301320659,0.0
938.75220191253,0.0
820.255582907762,0.0
572.9005090095629,0.0
283.572521369918,0.0
231.85749309613095,0.0
243.466054058808,0.0
428.647655356845,0.0
520.798895224116,0.0
912.990662524004,0.0
1178.81975043837,0.0
1308.47769086234,0.0
1405.34337265315,0.0
1485.5767140153305,0.0
1381.6347451067002,0.0
1144.51205509927,0.0
971.322221486794,0.0
822.568357705262,0.0
693.4505754608,0.0
631.865851267287,0.0
779.563513422989,0.0
891.0446094270089,0.0
1140.32300813413,0.0
1175.08986843068,0.0
1195.48225447548,0.0
1090.2922671143,0.0
840.069562806221,0.0
632.485905003928,0.0
504.345930735949,0.0
382.01395397146894,0.0
414.950642158205,0.0
478.071798800068,0.0
683.620956709515,0.0
937.489998350469,0.0
1185.89947151987,0.0
1462.2553386196398,0.0
1533.8454661090698,0.0
1520.60099152076,0.0
1379.76704175459,0.0
1173.04174640123,0.0
1007.2426692615302,0.0
791.8221478367881,0.0
617.249303783853,0.0
697.1664808744389,0.0
823.4061107988119,0.0
904.854145124316,0.0
1084.43977334764,0.0
1080.02763169677,0.0
1163.77268277109,0.0
1092.76845913117,0.0
889.1039185190899,0.0
624.582888169394,0.0
526.528416797051,0.0
346.705861027839,0.0
323.06533399325,0.0
385.995786440775,0.0
606.168486979498,0.0
841.9753307682901,0.0
1169.63896341775,0.0
1415.9145269894,0.0
1551.76638007528,0.0
1445.05044322375,0.0
1377.72707618398,0.0
1189.32210140683,0.0
892.568366076697,0.0
754.7387075601711,0.0
631.532407793297,0.0
600.514057730491,0.0
731.044193499066,0.0
829.5769586173891,0.0
1087.4619444165598,0.0
1025.5387040911098,0.0
1082.68245619012,0.0
975.6070042849228,0.0
755.7577605350459,0.0
551.607604639247,0.0
287.866937037933,0.0
172.33825668361305,0.0
167.52392979426,0.0
321.726789389234,0.0
541.05964021158,0.0
790.84243641457,0.0
1111.37421509339,0.0
1298.48406559032,0.0
1424.89100098328,0.0
1404.04208861675,0.0
1293.50922048624,0.0
985.142662791045,0.0
754.515066641739,0.0
634.140377742846,0.0
491.307609588488,0.0
506.618043999443,0.0
618.785054410144,0.0
734.298190777895,0.0
924.402582858875,0.0
1043.27236103462,0.0
994.509067356166,0.0
834.8862335444991,0.0
623.408187657793,0.0
488.150399999851,0.0
200.50839225279,0.0
71.4443150651049,0.0
87.0300402861644,0.0
207.662185273615,0.0
431.618019135168,0.0
698.661373038274,0.0
977.33437954134,0.0
1183.4408722582302,0.0
1368.13103241982,0.0
1376.88160026637,0.0
1170.58272817532,0.0
992.27489244201,0.0
784.3204754543691,0.0
522.863848364163,0.0
484.83171559832704,0.0
510.8639569968401,0.0
559.5934698370249,0.0
771.045409187235,0.0
942.0194009030348,0.0
1039.98248145623,0.0
1043.91658861309,0.0
918.6608297156108,0.0
857.4778554724969,0.0
490.1929950888901,0.0
312.165135671596,0.0
130.549402536413,0.0
197.680168959438,0.0
373.619475887972,0.0
557.306405888841,0.0
858.729434268894,0.0
1102.73611053972,0.0
1388.3592297556197,0.0
1518.08728854322,0.0
1418.12732992526,0.0
1311.37803767991,0.0
1154.69644447767,0.0
940.603317298306,0.0
706.1509498888071,0.0
643.305541350013,0.0
669.087644784138,0.0
815.4178178354911,0.0
889.306858355361,0.0
1065.06744966694,0.0
1186.42506516979,0.0
1168.55161766959,0.0
1098.78089552385,0.0
933.616838233953,0.0
693.7237882291969,0.0
466.181252788554,0.0
378.254084916215,0.0
386.863851188313,0.0
399.536957056592,0.0
714.6955728378521,0.0
1044.94507312591,0.0
1306.47301463419,0.0
1489.4415871074402,0.0
1675.14947389214,0.0
1662.77547898317,0.0
1509.37258537929,0.0
1417.5190992107998,0.0
1137.67545287852,0.0
935.517923257104,0.0
825.637439534989,0.0
900.918083591266,0.0
982.796096531715,0.0
1158.51450764803,0.0
1251.83946044343,0.0
1405.42812763417,0.0
1385.60976594023,0.0
1261.07347360416,0.0
1116.22853770306,0.0
903.830199940509,0.0
736.697953323275,0.0
581.329635095141,0.0
452.687196771811,0.0
677.2279951836271,0.0
951.572435632345,0.0
1243.08504646609,0.0
1534.8619151234195,0.0
1723.13889770453,0.0
1888.38274707086,0.0
1836.52577099312,0.0
1704.76111944375,0.0
1449.6596990424405,0.0
1332.01610981907,0.0
1131.78597443133,0.0
1071.30073026879,0.0
1063.3813243103,0.0
1139.69752701621,0.0
1263.0760177522195,0.0
1388.15396069424,0.0
1521.29715607716,0.0
1569.43359986287,0.0
1398.2434104615802,0.0
1203.29925696024,0.0
1010.00817461709,0.0
826.413152778693,0.0
706.933619802234,0.0
620.5893798276401,0.0
765.973017577278,0.0
924.77475405392,0.0
1270.16641407332,0.0
1567.91320902726,0.0
1760.0739614651102,0.0
1915.65718671774,0.0
1878.4993485688897,0.0
1743.1699893142902,0.0
1526.8085339103,0.0
1346.08249417688,0.0
1196.0159925045,0.0
1029.71524295102,0.0
990.563398586782,0.0
1134.6686938487198,0.0
1267.53876920226,0.0
1459.2220482721302,0.0
1543.26351933953,0.0
1502.53107643004,0.0
1333.47567297892,0.0
1267.35135925129,0.0
970.508068292128,0.0
801.3513552032739,0.0
633.979756808095,0.0
623.658888713857,0.0
770.7963817108099,0.0
949.534546795552,0.0
1260.15115539416,0.0
1562.90152775182,0.0
1760.0637079478602,0.0
1852.6722788371496,0.0
1909.9407994709,0.0
1688.05524021763,0.0
1397.82095050646,0.0
1206.47343378053,0.0
1046.6212808346002,0.0
869.8992935246499,0.0
957.018391486136,0.0
993.384632506123,0.0
1175.89740766739,0.0
1352.78784409153,0.0
1407.1041339763,0.0
1337.76339773212,0.0
1310.97604384356,0.0
1156.93848606254,0.0
884.831801473649,0.0
677.2875657243869,0.0
449.183756647127,0.0
554.405171484177,0.0
652.244862585462,0.0
860.4218896799209,0.0
1095.45583583187,0.0
1418.40451320561,0.0
1600.2011029753698,0.0
1804.0335473321104,0.0
1685.1888007238,0.0
1605.15133584551,0.0
1389.8539486262302,0.0
1116.46987879169,0.0
928.249395570072,0.0
818.078713577871,0.0
868.579637215995,0.0
940.206938695066,0.0
1108.0856925949302,0.0
1223.10697791663,0.0
1371.76604511705,0.0
1257.11072386159,0.0
1228.46783328812,0.0
951.045481539034,0.0
783.3597659345061,0.0
562.096018123444,0.0
505.424790505717,0.0
408.96676352709295,0.0
586.971996131518,0.0
754.012426773749,0.0
1120.23966811129,0.0
1445.06782354781,0.0
1522.77159103149,0.0
1729.0181509572303,0.0
1675.77608130272,0.0
1471.9428249193302,0.0
1367.616319946,0.0
1145.55560757714,0.0
911.988790103872,0.0
895.626903613138,0.0
824.227674159783,0.0
954.827069426987,0.0
1062.2758657231,0.0
1209.39611608817,0.0
1297.48831174309,0.0
1295.4937874531,0.0
1308.42230960787,0.0
1098.81075622049,0.0
912.204580330516,0.0
687.092351984096,0.0
446.424935684736,0.0
541.069911810636,0.0
636.6887371949559,0.0
898.872895926691,0.0
1149.94551649559,0.0
1437.42273629096,0.0
1693.77545232796,0.0
1743.8115021909198,0.0
1752.9127381024,0.0
1634.4039517283802,0.0
1450.69524276763,0.0
1241.69084468094,0.0
1105.43969528947,0.0
1002.97391926714,0.0
960.395516221653,0.0
1093.71659128039,0.0
1206.88979376626,0.0
