281.339580296955,0.0
390.41918440068497,0.0
549.598049868565,0.0
421.134624145885,0.0
376.51970441129,0.0
286.781964993635,0.0
196.102662559907,0.0
2.30042584365788,0.0
-121.89157486418,0.0
-69.6890236209498,0.0
-86.0015130417662,0.0
182.63210970009,0.0
203.07563002476897,0.0
134.077371666792,0.0
198.637139240416,0.0
22.9282400437473,0.0
-222.889884109847,0.0
-337.558944804969,0.0
-277.10674111284,0.0
-321.501645037269,0.0
-472.22420492538697,0.0
-296.186403434623,0.0
-144.885206898462,0.0
269.40283238742995,0.0
215.164497123344,0.0
501.746511269394,0.0
606.797495006526,0.0
1292.23856420755,1.0
510.865959718238,0.0
447.60602566371904,0.0
81.3948595407055,0.0
-5.926680953584469,0.0
135.716339225278,0.0
-27.1566364087424,0.0
178.061434497752,0.0
100.181487792649,0.0
165.755186790238,0.0
169.77488546508698,0.0
112.270777303576,0.0
107.485303602217,0.0
-116.397724552581,0.0
-246.849104969322,0.0
-148.168447836931,0.0
-364.11642856003897,0.0
-391.878130026947,0.0
-302.83103302281603,0.0
-113.082407885567,0.0
-54.04985742840201,0.0
255.595801494944,0.0
468.486522748011,0.0
647.876506298648,0.0
545.675690102779,0.0
437.92551019002,0.0
449.300325912977,0.0
146.829332548425,0.0
-13.810052519491,0.0
-127.204241644525,0.0
-23.2497093120618,0.0
-151.133999629234,0.0
84.0297295088759,0.0
31.4648540336768,0.0
45.87969398167629,0.0
60.4634381790984,0.0
16.5053753236827,0.0
-230.746331825274,0.0
-402.424228864063,0.0
-434.452371599823,0.0
-525.676755987069,0.0
-805.7857093140201,0.0
-499.384396657643,0.0
-305.70356658902404,0.0
-102.581714463988,0.0
80.3297212119648,0.0
360.140993870658,0.0
343.83151525209,0.0
266.943744342343,0.0
347.480704306754,0.0
191.86528196915,0.0
-149.451728758167,0.0
-319.642058329892,0.0
-282.238058379437,0.0
-384.007955402082,0.0
-315.516284750615,0.0
-226.884588585113,0.0
-160.692261542876,0.0
-212.934322189611,0.0
-88.95067394146808,0.0
-337.136326730083,0.0
-587.426654295056,0.0
-516.389197914438,0.0
-707.926809483533,0.0
-954.1325044112692,0.0
-969.209487339134,0.0
-754.165782731122,0.0
-643.797943795498,0.0
-372.17021350329,0.0
-96.3122572090586,0.0
110.487595398777,0.0
64.25606316839949,0.0
97.510145122378,0.0
-138.503955200166,0.0
-19.0926021890956,0.0
-358.11500709046305,0.0
-505.909426370218,0.0
-588.363548904879,0.0
-591.094171697267,0.0
-540.24852017799,0.0
-551.711101006285,0.0
-392.838193003358,0.0
-483.732751045911,0.0
-469.710613560728,0.0
-593.90994261101,0.0
-737.67189410614,0.0
-862.839492364228,0.0
-995.7606768601448,0.0
-1004.92929161798,0.0
-1137.4742315592,0.0
-922.039038055772,0.0
-653.612753568852,0.0
-721.1032458922659,0.0
-274.285770071974,0.0
-190.223198013854,0.0
20.522627684327897,0.0
6.77230957479048,0.0
6.923673581849981,0.0
-400.058746447033,0.0
-483.143817557616,0.0
-613.4034749135769,0.0
-602.973760500067,0.0
-785.9954121167309,0.0
-716.1394984667081,0.0
-404.387489223581,0.0
-572.7200866712641,0.0
-558.622831202914,0.0
-678.924520253584,0.0
-625.8224123976901,0.0
-862.964177905274,0.0
-896.333834937623,0.0
-1034.97571684765,0.0
-1102.34356590765,0.0
-1080.8252932031698,0.0
-974.4723054355052,0.0
-799.161680137567,0.0
-665.492024218575,0.0
-516.1912746940191,0.0
-309.794075246398,0.0
-29.0596041312884,0.0
-160.02780130743602,0.0
-153.988539447075,0.0
-365.555640683777,0.0
-381.707523162907,0.0
-544.722610294781,0.0
-674.954243708919,0.0
-618.838756048935,0.0
-697.908568263705,0.0
-504.4988050673021,0.0
-548.268475376296,0.0
-602.912100098692,0.0
-654.898394617186,0.0
-395.064054707777,0.0
-621.103531585376,0.0
-885.8571617137469,0.0
-926.911744970362,0.0
-1148.75416686622,0.0
-1235.25603129569,0.0
-990.253727640481,0.0
-663.898804219122,0.0
-380.814487136468,0.0
-258.507333249267,0.0
-575.204701090257,1.0
250.093561089328,0.0
75.32788457225641,0.0
-104.134588282314,0.0
-102.361343087864,0.0
-372.906984421942,0.0
-479.31301507162993,0.0
-702.955162833512,0.0
-564.036545299373,0.0
-456.781621843685,0.0
-353.805092651916,0.0
-302.544927078666,0.0
-429.63571120773,0.0
-326.201715471609,0.0
-401.240206813679,0.0
-574.473637511653,0.0
-738.0047174522639,0.0
-1021.20549598188,0.0
-1007.88112761642,0.0
-774.9857297197881,0.0
-783.175250965059,0.0
-599.219694891574,0.0
-467.300041414564,0.0
-190.285709104733,0.0
117.236474858249,0.0
-33.9864022512536,0.0
192.878428581132,0.0
-43.8004376455155,0.0
-44.48132340605479,0.0
-256.838689646782,0.0
-466.314969393581,0.0
-488.21211730280896,0.0
-587.089025214181,0.0
-414.547157743052,0.0
-302.474099381459,0.0
-237.06042025632004,0.0
-197.681953137681,0.0
-272.926526999624,0.0
-536.821115583831,0.0
-521.077709557804,0.0
-778.677760937745,0.0
-811.9464969155231,0.0
-991.396427954198,0.0
-1006.55356328879,0.0
-712.74492704393,0.0
-711.0749844185381,0.0
-331.724999349741,0.0
-139.25440616430902,0.0
-107.271915497874,0.0
-16.093060722062198,0.0
25.273641914122702,0.0
80.2595838738871,0.0
-337.333780070199,0.0
-338.97677687777303,0.0
-601.470926998695,0.0
-531.019582272405,0.0
-535.442657212881,0.0
-634.759479478505,0.0
-570.62343159696,0.0
-335.082494429924,0.0
-514.599106939936,0.0
-404.901984058347,0.0
-557.198707805663,0.0
-715.937982829621,0.0
-943.125170437623,0.0
-1009.38034050079,0.0
-1068.51489627303,0.0
-1079.12147656993,0.0
-983.728873651136,0.0
-786.267764984769,0.0
-747.560803788076,0.0
-360.355114841055,0.0
-423.881268850691,0.0
-193.178698674012,0.0
-76.80197035266491,0.0
-164.946440121465,0.0
-519.858864217611,0.0
-440.5879099604461,0.0
-658.98785601299,0.0
-831.361853229062,0.0
-786.480174066328,0.0
-843.7246515500959,0.0
-766.5194030453931,0.0
-701.5782355492461,0.0
-665.282883688134,0.0
-627.316056901346,0.0
-754.750728734917,0.0
-880.7200255529531,0.0
-1118.58119960904,0.0
-1405.0343539596802,0.0
-1387.1334905083802,0.0
-1376.89729853788,0.0
-1070.77046036732,0.0
-1009.73404848421,0.0
-839.7335944424079,0.0
-493.44004771713895,0.0
-540.079061901335,0.0
-409.658116849302,0.0
-327.106496317223,0.0
-576.226911636173,0.0
-533.542760368721,0.0
-771.0633611253501,0.0
-997.22694721377,0.0
-1203.5762647427198,0.0
-1100.28462820846,0.0
-1005.93854267265,0.0
-1109.06267570748,0.0
-992.712392017031,0.0
-1030.1942582165,0.0
-964.322069821375,0.0
-1063.32136566836,0.0
-1263.69176674509,0.0
-1433.3861205507,0.0
-1527.22954066768,0.0
-1648.14061845104,0.0
-1551.2278922875598,0.0
-1428.60589258764,0.0
-1343.15919347208,0.0
-1090.45543313312,0.0
-952.063900961926,0.0
-654.075022053781,0.0
-474.524840462909,0.0
-594.602527046359,0.0
-561.2633768274201,0.0
-781.5997260525211,0.0
-991.400002068116,0.0
-1156.85543698,0.0
-1337.40620885651,0.0
-1286.01649363529,0.0
-1199.28305551761,0.0
-1183.37981645606,0.0
-1130.62559621625,0.0
-1155.74982178881,0.0
-1016.9949073708,0.0
-1218.4683630182,0.0
-1169.2021173607302,0.0
-1347.905295166,0.0
-1412.33293528393,0.0
-1794.68198136267,0.0
-1604.88653371112,0.0
-1439.47638980431,0.0
-1351.66820119181,0.0
-1088.45358684105,0.0
-1010.9886375562,0.0
-773.531379966658,0.0
-656.56173221881,0.0
-567.664167633037,0.0
-618.9609096142759,0.0
-859.468323883273,0.0
-951.200023273276,0.0
-1178.58160135981,0.0
-1105.20006432019,0.0
-1290.65948349164,0.0
-1120.86595000511,0.0
-1110.04648587539,0.0
-1017.0559334842,0.0
-964.290043403612,0.0
-1034.47576785729,0.0
-985.6334118341008,0.0
-1192.59255090049,0.0
-1334.25250578812,0.0
-1446.5159151059,0.0
-1666.60608726441,0.0
-1668.44850748523,0.0
-1619.66398515113,0.0
-1350.97547726062,0.0
-1034.31800185082,0.0
-802.8723622678599,0.0
-695.6022510302471,0.0
-458.03754689368697,0.0
-559.014572559008,0.0
-563.911616393653,0.0
-749.293846010088,0.0
-767.118620205713,0.0
-1105.30170932664,0.0
-966.772128416034,0.0
-1023.45976360245,0.0
-904.103573343753,0.0
-951.593023213086,0.0
-810.8251472560679,0.0
-714.8777087032901,0.0
-722.6006921906669,0.0
-968.094152880324,0.0
-1068.44879772972,0.0
-1272.06986754645,0.0
-1377.32455858755,0.0
-1436.1584209932098,0.0
-1476.26160711418,0.0
-1472.00582217209,0.0
-1104.57871279544,0.0
-1004.13169820342,0.0
-627.607756563736,0.0
-451.533591539941,0.0
-390.392483337378,0.0
-458.454190368348,0.0
-392.663735739245,0.0
-517.211361953668,0.0
-835.74938104235,0.0
-895.6232258152111,0.0
-1193.76629762605,0.0
-956.129351269161,0.0
-958.13083297189,0.0
-883.723173909879,0.0
-917.922385441785,0.0
-974.9882301289148,0.0
-522.7318785108409,0.0
-777.286234438353,0.0
-1030.69739996057,0.0
-1270.71583314199,0.0
-1343.99021628365,0.0
-1641.3529496275798,0.0
-1398.81429460863,0.0
-1230.34292407933,0.0
-1165.62301868665,0.0
-922.616768253407,0.0
-686.6917441526069,0.0
-442.713737961364,0.0
-608.044166817098,0.0
-531.586608469238,0.0
-494.205133897232,0.0
-698.4408305839399,0.0
-818.774993487831,0.0
-969.972465128746,0.0
-1059.47713579696,0.0
-1203.54469945355,0.0
-968.898474210838,0.0
-1018.21174499787,0.0
-964.59687113783,0.0
-992.520375592765,0.0
-1095.3777529896302,0.0
-1082.80383985376,0.0
-1211.67072867328,0.0
-1528.50846984212,0.0
-1395.50896730116,0.0
-1639.3463727385,0.0
-1763.38330519459,0.0
-1408.6733893932,0.0
-1171.29552702843,0.0
-865.814894227482,0.0
-771.731960470104,0.0
-782.0585080160671,0.0
-699.81248965086,0.0
-706.4926318174549,0.0
-762.792801331971,0.0
-991.705647114325,0.0
-967.4170224336972,0.0
-1281.4808146582,0.0
-1277.17085033644,0.0
-1409.26604245086,0.0
-1252.6180089454,0.0
-1339.2426705683802,0.0
-921.181842173174,0.0
-961.187156659198,0.0
-1066.8193280218902,0.0
-1633.85530870056,0.0
-1581.60048848677,0.0
-1777.2988985064103,0.0
-2128.66657956912,0.0
-2380.47171584036,0.0
-1952.2874300872895,0.0
-2080.46139891901,0.0
-1891.13786371751,0.0
-1515.27089019543,0.0
-1075.96866000474,0.0
-535.627622918146,0.0
-362.968581907328,0.0
-355.283459294177,0.0
-394.595252720682,0.0
-1114.3359129622,0.0
-957.0738305982302,0.0
-1328.25898455343,0.0
-1314.92612238187,0.0
-1773.83213544647,0.0
-1467.17863570209,0.0
-1276.72342536104,0.0
-1850.37067472506,0.0
-1205.2885448116,0.0
-1949.22369520773,0.0
-1458.4661242391298,0.0
-2197.39700947365,0.0
-2343.39963269077,0.0
-2671.57737744628,0.0
-2824.12712791852,0.0
-2628.59291356487,0.0
-2506.55868644208,0.0
-1875.4921226152496,0.0
-1882.37540680298,0.0
-1173.0860130754902,0.0
-744.4751574660271,0.0
-857.9427160791361,0.0
-372.792449618632,0.0
-881.406388746366,0.0
-1029.09060712328,0.0
-1336.54233841375,0.0
-1779.57425224675,0.0
-1508.9882570668,0.0
-1808.0157064019895,0.0
-1527.27406752856,0.0
-1791.9650305580603,0.0
-1224.81240438291,0.0
-1526.16131236547,0.0
-1220.38844641033,0.0
-1642.5536103947102,0.0
-1653.21339806365,0.0
-2105.57781097895,0.0
-2521.70050340355,0.0
-2237.4384042311603,0.0
-2347.07623530978,0.0
-2267.02415844218,0.0
-1964.7234276615,0.0
-1459.1106151551,0.0
-888.458992600502,0.0
-531.6859402874791,0.0
-270.628917920132,0.0
-481.526118139567,0.0
-334.904377863731,0.0
-755.1235904969591,0.0
-866.670631032512,0.0
-1195.20783173696,0.0
-1539.53232820647,0.0
-1229.33897580775,0.0
-1587.98368814149,0.0
-811.961087553833,0.0
-1043.5224625439,0.0
-897.734759651213,0.0
-807.1237580764661,0.0
-1183.3347228939,0.0
-1259.71554597336,0.0
-1828.40100855016,0.0
-2128.09192535123,0.0
-2214.8382307687,0.0
-2039.76271556025,0.0
-2012.41468299019,0.0
-1362.34500109699,0.0
-1081.1844823972,0.0
-531.033528319007,0.0
-195.58076568438705,0.0
-52.7598440475028,0.0
-80.40144513501299,0.0
-26.9157698464454,0.0
-427.245665380367,0.0
-829.867226888572,0.0
-1055.26445821244,0.0
-972.451748375427,0.0
-1141.6098444251402,0.0
-1168.20148526762,0.0
-1091.81306243782,0.0
-773.9006907351101,0.0
-507.566704662117,0.0
-591.00671722717,0.0
-879.8941382720351,0.0
-874.7175410217089,0.0
-1219.2416255164,0.0
-1836.32456909733,0.0
-1888.4819504774805,0.0
-1588.092489948,0.0
-1593.5772267651598,0.0
-1009.3248755374,0.0
-558.407366637519,0.0
-16.8429432987844,0.0
