-52.04432381728989,0.0
688.353630569582,0.0
741.258885378018,0.0
472.57061172506,0.0
-236.767730661526,0.0
81.81431304932079,0.0
408.168236805681,0.0
594.786775760602,0.0
1630.48742060029,0.0
1039.72958623036,0.0
478.434881880779,0.0
401.760119257773,0.0
806.6818394243801,0.0
861.0433516440511,0.0
871.61484038058,0.0
1190.55332600703,0.0
781.5688919096519,0.0
1360.65819558062,0.0
733.1932192432159,0.0
1179.67234556786,0.0
1457.65088422741,0.0
1392.95122288811,0.0
1691.50091242068,0.0
1371.95119276977,0.0
1618.85390875878,0.0
1870.5268774650897,0.0
1172.4122051483198,0.0
944.8026194723892,0.0
1485.1742267820498,0.0
1374.4845353164,0.0
1249.92534125057,0.0
1288.55178871102,0.0
1192.64310205188,0.0
1731.39891626987,0.0
1884.9409979833604,0.0
1800.1491675336,0.0
1205.60727928947,0.0
1846.30707856035,0.0
1206.07579107374,0.0
1987.89624893876,0.0
1469.36198303389,0.0
1021.21910050764,0.0
824.29965931875,0.0
642.331338055016,0.0
632.1560718322901,0.0
379.016841982032,0.0
1413.96083471106,0.0
1225.56083602759,0.0
740.2665308395931,0.0
875.633567837256,0.0
553.4961044506109,0.0
1617.52448921626,0.0
252.124019041491,0.0
480.297738878474,0.0
532.789838218069,0.0
609.71235719012,0.0
221.22801386011,0.0
-673.133708427285,0.0
-360.10309817438497,0.0
218.37760517373297,0.0
-1.80632068828606,0.0
-446.098269494734,0.0
-186.273352067632,0.0
-536.761632303007,0.0
-181.941662716674,0.0
-918.481109720658,0.0
-266.801024743234,0.0
-378.86230941501503,0.0
-515.443864342,0.0
-595.12333266482,0.0
-558.6462010530099,0.0
-978.806298206404,0.0
-820.5686556774921,0.0
-558.0474915043401,0.0
-431.664719673694,0.0
-861.34806501021,0.0
-1008.99086460713,0.0
-1367.0796106126402,0.0
-1614.06024689943,0.0
-1390.04000177093,0.0
-596.81087263549,0.0
-815.743569122854,0.0
-1235.37735775154,0.0
-1335.91588265925,0.0
-1347.97206006377,0.0
-790.695226398405,0.0
-1307.69572671795,0.0
-696.137862952544,0.0
-939.234646994524,0.0
-672.3307294474611,0.0
-1534.3995119711,0.0
-1167.81308900914,0.0
-1507.46032298397,0.0
-894.3457338634289,0.0
-1060.85986370381,0.0
-1193.70857642548,0.0
-464.73838256675,0.0
-921.2122207133948,0.0
-574.414643829123,0.0
-618.1069261470819,0.0
-1197.46079766121,0.0
-1084.1858441178,0.0
-766.686558313588,0.0
-1183.9719009596,0.0
-442.023306716492,0.0
-1126.90226945971,0.0
100.8518191049,0.0
-687.1287727451011,0.0
253.30897920003895,0.0
-516.5709051199079,0.0
-670.810025919338,0.0
-199.019037546421,0.0
-125.152372690215,0.0
-735.793057490437,0.0
435.544476376437,0.0
-360.24390503051694,0.0
299.51044410480097,0.0
439.832791315486,0.0
373.340410072938,0.0
346.767599834623,0.0
549.747760162344,0.0
117.446883453265,0.0
298.657021196323,0.0
247.910735301224,0.0
1400.7628565538,0.0
1439.0190801315,0.0
1013.39986248469,0.0
481.618425925388,0.0
1040.51376554944,0.0
1712.06519304031,0.0
976.716165344028,0.0
1546.5638166425,0.0
892.533666763478,0.0
1613.2847591571,0.0
1004.37552240033,0.0
941.519308416062,0.0
1096.30483751337,0.0
1172.5186357516802,0.0
1193.99008570026,0.0
1890.7842523899103,0.0
1651.76239427302,0.0
1521.53904518376,0.0
1238.99621032637,0.0
1286.80483652197,0.0
1401.9557873487,0.0
1272.58030999837,0.0
1549.69287498645,0.0
1922.45826131688,0.0
1259.85034988777,0.0
2318.7957034227497,0.0
1195.41651198919,0.0
1670.7698319161902,0.0
