4413.0,0.0
73368.0,0.0
70778.0,0.0
67461.0,0.0
66234.0,0.0
65129.0,0.0
69365.0,0.0
76119.0,0.0
80151.0,0.0
78972.0,0.0
68999.0,0.0
66722.0,0.0
62630.0,0.0
67693.0,0.0
66875.0,0.0
61355.0,0.0
54372.0,0.0
47386.0,0.0
40858.0,0.0
46482.0,0.0
54767.0,0.0
49846.0,0.0
47795.0,0.0
46247.0,0.0
50938.0,0.0
54053.0,0.0
55823.0,0.0
56729.0,0.0
57711.0,0.0
59967.0,0.0
62666.0,0.0
61277.0,0.0
70453.0,0.0
70290.0,0.0
62716.0,0.0
59205.0,0.0
63763.0,0.0
64428.0,0.0
65271.0,0.0
60825.0,0.0
49032.0,0.0
44450.0,0.0
39899.0,0.0
36920.0,0.0
38478.0,0.0
39827.0,0.0
41579.0,0.0
46011.0,0.0
49119.0,0.0
52288.0,0.0
54588.0,0.0
55192.0,0.0
57701.0,0.0
58864.0,0.0
62141.0,0.0
62992.0,0.0
70626.0,0.0
70041.0,0.0
66588.0,0.0
63121.0,0.0
64384.0,0.0
65217.0,0.0
69626.0,0.0
68868.0,0.0
51426.0,0.0
42729.0,0.0
42783.0,0.0
56251.0,0.0
75647.0,0.0
65009.0,0.0
59412.0,0.0
61690.0,0.0
73544.0,0.0
71166.0,0.0
74740.0,0.0
71419.0,0.0
67888.0,0.0
67604.0,0.0
71682.0,0.0
81456.0,0.0
81740.0,0.0
72514.0,0.0
73145.0,0.0
62999.0,0.0
61543.0,0.0
70812.0,0.0
70722.0,0.0
64077.0,0.0
55184.0,0.0
46783.0,0.0
45947.0,0.0
56168.0,0.0
77472.0,0.0
64749.0,0.0
59245.0,0.0
61703.0,0.0
72455.0,0.0
78004.0,0.0
74306.0,0.0
70119.0,0.0
68464.0,0.0
67275.0,0.0
70912.0,0.0
77729.0,0.0
79634.0,0.0
77350.0,0.0
73053.0,0.0
70426.0,0.0
70423.0,0.0
74291.0,0.0
70047.0,0.0
66205.0,0.0
56108.0,0.0
44682.0,0.0
45480.0,0.0
54053.0,0.0
76304.0,0.0
64682.0,0.0
58966.0,0.0
60622.0,0.0
70927.0,0.0
76211.0,0.0
73527.0,0.0
69877.0,0.0
67395.0,0.0
66073.0,0.0
72927.0,0.0
76834.0,0.0
78696.0,0.0
76692.0,0.0
72900.0,0.0
68497.0,0.0
69064.0,0.0
70165.0,0.0
66280.0,0.0
63467.0,0.0
52500.0,0.0
45454.0,0.0
44730.0,0.0
57650.0,0.0
74752.0,0.0
66273.0,0.0
57590.0,0.0
59016.0,0.0
69313.0,0.0
75635.0,0.0
72062.0,0.0
68041.0,0.0
65253.0,0.0
63775.0,0.0
61456.0,0.0
73150.0,0.0
76228.0,0.0
72808.0,0.0
68948.0,0.0
64565.0,0.0
64668.0,0.0
65630.0,0.0
65079.0,0.0
61458.0,0.0
52724.0,0.0
44590.0,0.0
43139.0,0.0
55260.0,0.0
71309.0,0.0
60549.0,0.0
53856.0,0.0
53170.0,0.0
62799.0,0.0
69357.0,0.0
66720.0,0.0
57890.0,0.0
61034.0,0.0
65300.0,0.0
69197.0,0.0
71001.0,0.0
72633.0,0.0
70486.0,0.0
66268.0,0.0
61885.0,0.0
61300.0,0.0
62317.0,0.0
62319.0,0.0
60127.0,0.0
50753.0,0.0
43430.0,0.0
40082.0,0.0
42952.0,0.0
50687.0,0.0
46752.0,0.0
46730.0,0.0
48656.0,0.0
50871.0,0.0
49080.0,0.0
54195.0,0.0
52024.0,0.0
54447.0,0.0
56565.0,0.0
58312.0,0.0
67022.0,0.0
66728.0,0.0
64862.0,0.0
61473.0,0.0
58562.0,0.0
58460.0,0.0
60417.0,0.0
59723.0,0.0
55298.0,0.0
47166.0,0.0
40454.0,0.0
36642.0,0.0
35917.0,0.0
36939.0,0.0
37656.0,0.0
40373.0,0.0
43569.0,0.0
46988.0,0.0
44310.0,0.0
51286.0,0.0
52247.0,0.0
53375.0,0.0
55620.0,0.0
53965.0,0.0
63113.0,0.0
65955.0,0.0
66117.0,0.0
63234.0,0.0
60329.0,0.0
62041.0,0.0
63331.0,0.0
61813.0,0.0
55877.0,0.0
48369.0,0.0
41958.0,0.0
41804.0,0.0
53808.0,0.0
66643.0,0.0
57590.0,0.0
53244.0,0.0
59064.0,0.0
70726.0,0.0
75440.0,0.0
71528.0,0.0
67863.0,0.0
65478.0,0.0
65482.0,0.0
69165.0,0.0
75387.0,0.0
78906.0,0.0
75974.0,0.0
72121.0,0.0
68958.0,0.0
68623.0,0.0
68489.0,0.0
68205.0,0.0
61675.0,0.0
53002.0,0.0
45975.0,0.0
43182.0,0.0
49403.0,0.0
61979.0,0.0
56083.0,0.0
53529.0,0.0
52384.0,0.0
63375.0,0.0
70278.0,0.0
67390.0,0.0
65594.0,0.0
64071.0,0.0
63941.0,0.0
69786.0,0.0
76291.0,0.0
77835.0,0.0
76183.0,0.0
72386.0,0.0
69104.0,0.0
70585.0,0.0
68730.0,0.0
67001.0,0.0
62213.0,0.0
52193.0,0.0
45934.0,0.0
44362.0,0.0
55125.0,0.0
68647.0,0.0
58277.0,0.0
52977.0,0.0
54442.0,0.0
65932.0,0.0
71505.0,0.0
68649.0,0.0
66437.0,0.0
64260.0,0.0
64962.0,0.0
68854.0,0.0
75902.0,0.0
78786.0,0.0
76658.0,0.0
72145.0,0.0
68629.0,0.0
68293.0,0.0
68621.0,0.0
69001.0,0.0
59734.0,0.0
53229.0,0.0
46657.0,0.0
44101.0,0.0
54808.0,0.0
68440.0,0.0
53812.0,0.0
53842.0,0.0
56648.0,0.0
67987.0,0.0
73260.0,0.0
69792.0,0.0
66639.0,0.0
65366.0,0.0
66621.0,0.0
69368.0,0.0
74987.0,0.0
78986.0,0.0
75692.0,0.0
72321.0,0.0
71006.0,0.0
68136.0,0.0
68575.0,0.0
67279.0,0.0
