16086.0,0.0
131630.0,0.0
136536.0,0.0
140413.0,0.0
143404.0,0.0
142333.0,0.0
138277.0,0.0
134153.0,0.0
124515.0,0.0
117517.0,0.0
114334.0,0.0
107953.0,0.0
103819.0,0.0
102258.0,0.0
102009.0,0.0
104915.0,0.0
106521.0,0.0
111524.0,0.0
113769.0,0.0
117296.0,0.0
123273.0,0.0
122827.0,0.0
125286.0,0.0
130052.0,0.0
129961.0,0.0
135154.0,0.0
137165.0,0.0
139941.0,0.0
144978.0,0.0
144720.0,0.0
143654.0,0.0
138286.0,0.0
127970.0,0.0
121041.0,0.0
114326.0,0.0
107115.0,0.0
106403.0,0.0
102375.0,0.0
102254.0,0.0
105341.0,0.0
110215.0,0.0
116369.0,0.0
121881.0,0.0
122903.0,0.0
123308.0,0.0
125735.0,0.0
126770.0,0.0
130959.0,0.0
132026.0,0.0
133953.0,0.0
142869.0,0.0
144353.0,0.0
143040.0,0.0
143016.0,0.0
144184.0,0.0
135161.0,0.0
128058.0,0.0
119774.0,0.0
113464.0,0.0
107756.0,0.0
105937.0,0.0
102356.0,0.0
96486.0,0.0
108588.0,0.0
112183.0,0.0
115470.0,0.0
119287.0,0.0
118465.0,0.0
121372.0,0.0
110185.0,0.0
125047.0,0.0
126313.0,0.0
131348.0,0.0
133770.0,0.0
134926.0,0.0
140519.0,0.0
138275.0,0.0
140001.0,0.0
142057.0,0.0
138887.0,0.0
128442.0,0.0
116147.0,0.0
108016.0,0.0
108543.0,0.0
103311.0,0.0
98410.0,0.0
96821.0,0.0
101815.0,0.0
107210.0,0.0
115459.0,0.0
119464.0,0.0
117310.0,0.0
124420.0,0.0
116815.0,0.0
123402.0,0.0
127210.0,0.0
134565.0,0.0
129510.0,0.0
136132.0,0.0
139276.0,0.0
140383.0,0.0
138138.0,0.0
139890.0,0.0
132687.0,0.0
124901.0,0.0
120215.0,0.0
112310.0,0.0
108158.0,0.0
101923.0,0.0
94529.0,0.0
101713.0,0.0
103339.0,0.0
108541.0,0.0
120618.0,0.0
118163.0,0.0
121721.0,0.0
125648.0,0.0
127013.0,0.0
128627.0,0.0
131148.0,0.0
132864.0,0.0
133705.0,0.0
136278.0,0.0
134255.0,0.0
133549.0,0.0
133366.0,0.0
133240.0,0.0
126738.0,0.0
124062.0,0.0
118509.0,0.0
110892.0,0.0
109018.0,0.0
106147.0,0.0
103228.0,0.0
103917.0,0.0
110402.0,0.0
113420.0,0.0
118739.0,0.0
124249.0,0.0
125140.0,0.0
124160.0,0.0
125813.0,0.0
129706.0,0.0
134793.0,0.0
138036.0,0.0
136507.0,0.0
140611.0,0.0
