118.292353657066,0.0
-133.82597235512802,0.0
652.458039676729,0.0
325.887403571587,0.0
33.967579595718696,0.0
481.61306976005096,0.0
610.796076062321,0.0
615.179020659925,0.0
402.850919343739,0.0
1002.26930407542,0.0
716.514055359915,0.0
463.575530635635,0.0
34.7441399439444,0.0
1090.12820879944,0.0
787.463407751814,0.0
844.843451677775,0.0
1181.75905289495,0.0
1191.97522190557,0.0
1169.8081127219198,0.0
1313.00324382064,0.0
1316.21157233495,0.0
1146.64057727639,0.0
567.7814282779441,0.0
1394.4578618924,0.0
1231.20746102901,0.0
1240.28237963866,0.0
882.3837820583211,0.0
1217.8566933678098,0.0
1523.0447744071398,0.0
1840.40637581303,0.0
1433.41061182795,0.0
1612.62406497568,0.0
1509.97842859228,0.0
1140.5471200834402,0.0
1457.60377941435,0.0
1489.8966232001,0.0
1615.3514052694102,0.0
1987.4872962935,0.0
1907.80216446335,0.0
1648.7881666397302,0.0
1640.77515847508,0.0
1944.0425031618104,0.0
1917.51405888908,0.0
1556.81911614923,0.0
1563.82242669319,0.0
1897.62446961252,0.0
2028.78037003707,0.0
1771.6608266975898,0.0
2077.17423802327,0.0
1936.73513740498,0.0
1636.09413268559,0.0
1924.86963478633,0.0
1482.60961886436,0.0
2252.7288495232897,0.0
2414.82578736754,0.0
1704.0364071713095,0.0
1494.6518498289,0.0
1973.3252520526896,0.0
1752.64538642024,0.0
2506.21337975996,0.0
1760.1373378934302,0.0
1966.79645433564,0.0
1753.48724171223,0.0
1505.86907593156,0.0
1769.644697461,0.0
1151.46534911118,0.0
2116.57437660237,0.0
1701.03126110921,0.0
2287.1246774739,0.0
1753.40345963754,0.0
1372.56204126133,0.0
1744.97524373586,0.0
1253.82055791609,0.0
1130.46219507408,0.0
1567.3766873931602,0.0
1317.1297809131402,0.0
1420.90750698327,0.0
1412.11273377665,0.0
1180.64150695869,0.0
1154.50342888319,0.0
1251.8482642320698,0.0
1613.33003664457,0.0
765.6919333986771,0.0
1368.04094460911,0.0
1253.92440461307,0.0
1437.65646885159,0.0
989.623816569753,0.0
1155.69057608033,0.0
1087.50508344079,0.0
806.315039614523,0.0
1295.4491978396002,0.0
1243.24246386615,0.0
1066.66961966202,0.0
1295.40098925104,0.0
947.693236664472,0.0
357.176324572489,0.0
530.787639971807,0.0
296.761341382206,0.0
485.075547732385,0.0
403.2591084531781,0.0
565.358136115766,0.0
