427.0,0.0
1351.0,0.0
1352.0,0.0
1326.0,0.0
1261.0,0.0
1304.0,0.0
1188.0,0.0
1344.0,0.0
1572.0,0.0
1734.0,0.0
1604.0,0.0
1143.0,0.0
886.0,0.0
652.0,0.0
520.0,0.0
541.0,0.0
430.0,0.0
629.0,0.0
807.0,0.0
1069.0,0.0
1308.0,0.0
1286.0,0.0
1358.0,0.0
1321.0,0.0
1271.0,0.0
1321.0,0.0
1237.0,0.0
1365.0,0.0
1419.0,0.0
1298.0,0.0
1338.0,0.0
1407.0,0.0
1641.0,0.0
1793.0,0.0
1587.0,0.0
1314.0,0.0
1039.0,0.0
699.0,0.0
588.0,0.0
533.0,0.0
510.0,0.0
675.0,0.0
801.0,0.0
1124.0,0.0
1214.0,0.0
1371.0,0.0
1413.0,0.0
1319.0,0.0
1460.0,0.0
1454.0,0.0
1407.0,0.0
1209.0,0.0
1308.0,0.0
1302.0,0.0
1347.0,0.0
1582.0,0.0
1451.0,0.0
1650.0,0.0
1488.0,0.0
1197.0,0.0
991.0,0.0
585.0,0.0
450.0,0.0
444.0,0.0
422.0,0.0
599.0,0.0
786.0,0.0
965.0,0.0
1256.0,0.0
1183.0,0.0
1230.0,0.0
1303.0,0.0
1185.0,0.0
1187.0,0.0
1379.0,0.0
1623.0,0.0
1361.0,0.0
1260.0,0.0
1283.0,0.0
1449.0,0.0
1502.0,0.0
1605.0,0.0
1493.0,0.0
1347.0,0.0
842.0,0.0
673.0,0.0
582.0,0.0
461.0,0.0
471.0,0.0
603.0,0.0
819.0,0.0
1105.0,0.0
1194.0,0.0
1313.0,0.0
1274.0,0.0
1245.0,0.0
1302.0,0.0
1294.0,0.0
1235.0,0.0
1190.0,0.0
1380.0,0.0
1315.0,0.0
1234.0,0.0
1526.0,0.0
1383.0,0.0
1496.0,0.0
1547.0,0.0
1540.0,0.0
932.0,0.0
658.0,0.0
573.0,0.0
530.0,0.0
479.0,0.0
629.0,0.0
695.0,0.0
832.0,0.0
1076.0,0.0
1341.0,0.0
1259.0,0.0
1286.0,0.0
1179.0,0.0
1291.0,0.0
1179.0,0.0
1242.0,0.0
1133.0,0.0
1165.0,0.0
1111.0,0.0
1292.0,0.0
1375.0,0.0
1280.0,0.0
1303.0,0.0
1176.0,0.0
868.0,0.0
634.0,0.0
604.0,0.0
511.0,0.0
397.0,0.0
476.0,0.0
644.0,0.0
843.0,0.0
1006.0,0.0
1074.0,0.0
1185.0,0.0
1141.0,0.0
1091.0,0.0
1114.0,0.0
1116.0,0.0
1172.0,0.0
1207.0,0.0
1111.0,0.0
1183.0,0.0
1368.0,0.0
1464.0,0.0
1556.0,0.0
1331.0,0.0
1216.0,0.0
841.0,0.0
660.0,0.0
512.0,0.0
432.0,0.0
426.0,0.0
657.0,0.0
836.0,0.0
970.0,0.0
1230.0,0.0
1224.0,0.0
1253.0,0.0
1318.0,0.0
1287.0,0.0
1301.0,0.0
1292.0,0.0
1307.0,0.0
1343.0,0.0
1295.0,0.0
1336.0,0.0
1509.0,0.0
1539.0,0.0
1792.0,0.0
1565.0,0.0
1245.0,0.0
884.0,0.0
737.0,0.0
626.0,0.0
540.0,0.0
499.0,0.0
646.0,0.0
752.0,0.0
1057.0,0.0
1227.0,0.0
1335.0,0.0
1375.0,0.0
1224.0,0.0
1328.0,0.0
1404.0,0.0
1368.0,0.0
1401.0,0.0
1338.0,0.0
1380.0,0.0
1486.0,0.0
1420.0,0.0
1647.0,0.0
1806.0,0.0
1732.0,0.0
1237.0,0.0
920.0,0.0
659.0,0.0
624.0,0.0
577.0,0.0
555.0,0.0
681.0,0.0
923.0,0.0
1058.0,0.0
1203.0,0.0
1385.0,0.0
1432.0,0.0
1315.0,0.0
1310.0,0.0
1371.0,0.0
1449.0,0.0
1247.0,0.0
1414.0,0.0
1425.0,0.0
1448.0,0.0
1553.0,0.0
1614.0,0.0
1800.0,0.0
1858.0,0.0
1465.0,0.0
1105.0,0.0
799.0,0.0
673.0,0.0
574.0,0.0
608.0,0.0
673.0,0.0
871.0,0.0
1176.0,0.0
1242.0,0.0
1357.0,0.0
1384.0,0.0
1423.0,0.0
1365.0,0.0
1393.0,0.0
1318.0,0.0
1319.0,0.0
1335.0,0.0
1346.0,0.0
1463.0,0.0
1593.0,0.0
1563.0,0.0
1808.0,0.0
1662.0,0.0
1294.0,0.0
1018.0,0.0
712.0,0.0
549.0,0.0
546.0,0.0
539.0,0.0
705.0,0.0
937.0,0.0
1172.0,0.0
1311.0,0.0
1331.0,0.0
1238.0,0.0
1414.0,0.0
1371.0,0.0
1303.0,0.0
1575.0,0.0
1375.0,0.0
1412.0,0.0
1287.0,0.0
