10585.0,0.0
7028.0,0.0
2166.0,0.0
2423.0,0.0
2382.0,0.0
2304.0,0.0
2948.0,0.0
2532.0,0.0
2619.0,0.0
2443.0,0.0
2666.0,0.0
2504.0,0.0
2302.0,0.0
2685.0,0.0
2455.0,0.0
1929.0,0.0
2871.0,0.0
8449.0,0.0
945.0,0.0
4054.0,0.0
990.0,0.0
975.0,0.0
1181.0,0.0
1352.0,0.0
1692.0,0.0
1911.0,0.0
2115.0,0.0
2538.0,0.0
6872.0,0.0
2337.0,0.0
2314.0,0.0
2071.0,0.0
1936.0,0.0
2426.0,0.0
2325.0,0.0
2537.0,0.0
2455.0,0.0
2889.0,0.0
2771.0,0.0
2167.0,0.0
1587.0,0.0
1115.0,0.0
983.0,0.0
1116.0,0.0
4692.0,0.0
3948.0,0.0
1902.0,0.0
1353.0,0.0
1634.0,0.0
1852.0,0.0
2254.0,0.0
2318.0,0.0
2195.0,0.0
2181.0,0.0
2414.0,0.0
1877.0,0.0
1966.0,0.0
2214.0,0.0
2172.0,0.0
2338.0,0.0
2382.0,0.0
2694.0,0.0
2567.0,0.0
1800.0,0.0
1360.0,0.0
1026.0,0.0
875.0,0.0
907.0,0.0
918.0,0.0
1101.0,0.0
6579.0,0.0
3328.0,0.0
4527.0,0.0
4575.0,0.0
2484.0,0.0
8108.0,0.0
2777.0,0.0
2384.0,0.0
2407.0,0.0
10462.0,0.0
2415.0,0.0
2337.0,0.0
2211.0,0.0
2533.0,0.0
2472.0,0.0
2673.0,0.0
2464.0,0.0
1941.0,0.0
1397.0,0.0
982.0,0.0
948.0,0.0
934.0,0.0
1874.0,0.0
1879.0,0.0
1225.0,0.0
1373.0,0.0
1605.0,0.0
2017.0,0.0
2301.0,0.0
2182.0,0.0
2281.0,0.0
2515.0,0.0
3117.0,0.0
5390.0,0.0
2363.0,0.0
2033.0,0.0
2322.0,0.0
5702.0,0.0
2744.0,0.0
2051.0,0.0
2123.0,0.0
1819.0,0.0
1565.0,0.0
1148.0,0.0
1263.0,0.0
4726.0,0.0
7172.0,0.0
1151.0,0.0
1299.0,0.0
1178.0,0.0
1344.0,0.0
1762.0,0.0
1897.0,0.0
2969.0,0.0
8749.0,0.0
6435.0,0.0
2037.0,0.0
1964.0,0.0
1930.0,0.0
1978.0,0.0
1660.0,0.0
1534.0,0.0
1702.0,0.0
1859.0,0.0
1838.0,0.0
1911.0,0.0
1402.0,0.0
1378.0,0.0
1726.0,0.0
6575.0,0.0
9247.0,0.0
8875.0,0.0
5587.0,0.0
2022.0,0.0
1323.0,0.0
1812.0,0.0
1683.0,0.0
2252.0,0.0
2163.0,0.0
2530.0,0.0
7284.0,0.0
7818.0,0.0
2046.0,0.0
3393.0,0.0
3193.0,0.0
2950.0,0.0
2842.0,0.0
2510.0,0.0
2219.0,0.0
1775.0,0.0
1369.0,0.0
1639.0,0.0
5970.0,0.0
12027.0,0.0
6925.0,0.0
6975.0,0.0
3514.0,0.0
1309.0,0.0
1584.0,0.0
2089.0,0.0
2103.0,0.0
11075.0,0.0
6227.0,0.0
2168.0,0.0
2255.0,0.0
2202.0,0.0
2142.0,0.0
2374.0,0.0
2376.0,0.0
2344.0,0.0
2604.0,0.0
2963.0,0.0
2510.0,0.0
2014.0,0.0
1365.0,0.0
1169.0,0.0
943.0,0.0
805.0,0.0
990.0,0.0
1627.0,0.0
8185.0,0.0
7920.0,0.0
7188.0,0.0
5459.0,0.0
3593.0,0.0
19066.0,0.0
14800.0,0.0
8443.0,0.0
2830.0,0.0
2209.0,0.0
2249.0,0.0
2320.0,0.0
2072.0,0.0
2208.0,0.0
3349.0,0.0
2909.0,0.0
2123.0,0.0
2006.0,0.0
1129.0,0.0
6628.0,0.0
6448.0,0.0
755.0,0.0
918.0,0.0
835.0,0.0
7694.0,0.0
11004.0,0.0
2257.0,0.0
2524.0,0.0
2165.0,0.0
2044.0,0.0
2041.0,0.0
2055.0,0.0
2043.0,0.0
2231.0,0.0
2240.0,0.0
2294.0,0.0
2040.0,0.0
2081.0,0.0
1898.0,0.0
2170.0,0.0
2097.0,0.0
1690.0,0.0
1310.0,0.0
3862.0,0.0
9477.0,0.0
12576.0,0.0
1131.0,0.0
1000.0,0.0
1301.0,0.0
1583.0,0.0
1718.0,0.0
1838.0,0.0
2076.0,0.0
11738.0,0.0
11877.0,0.0
4084.0,0.0
3137.0,0.0
2286.0,0.0
2168.0,0.0
2125.0,0.0
2021.0,0.0
1578.0,0.0
2846.0,0.0
3498.0,0.0
3943.0,0.0
4250.0,0.0
3815.0,0.0
4382.0,0.0
2419.0,0.0
952.0,0.0
734.0,0.0
724.0,0.0
874.0,0.0
1086.0,0.0
1361.0,0.0
1722.0,0.0
1731.0,0.0
1435.0,0.0
3251.0,0.0
6626.0,0.0
2293.0,0.0
2166.0,0.0
1910.0,0.0
1693.0,0.0
2188.0,0.0
1520.0,0.0
1592.0,0.0
1666.0,0.0
1380.0,0.0
1365.0,0.0
1589.0,0.0
7176.0,0.0
1875.0,0.0
675.0,0.0
621.0,0.0
641.0,0.0
706.0,0.0
648.0,0.0
1023.0,0.0
2159.0,0.0
2709.0,0.0
1530.0,0.0
1551.0,0.0
1476.0,0.0
1526.0,0.0
1652.0,0.0
1452.0,0.0
3245.0,0.0
5385.0,0.0
5739.0,0.0
5090.0,0.0
1680.0,0.0
1625.0,0.0
1495.0,0.0
1586.0,0.0
4582.0,0.0
2449.0,0.0
4715.0,0.0
666.0,0.0
566.0,0.0
652.0,0.0
804.0,0.0
1311.0,0.0
