803.0,0.0
22569.0,0.0
28766.0,0.0
30702.0,0.0
31292.0,0.0
30231.0,0.0
29992.0,0.0
30801.0,0.0
29994.0,0.0
28523.0,0.0
26495.0,0.0
26341.0,0.0
24053.0,0.0
26092.0,0.0
28373.0,0.0
26895.0,0.0
21782.0,0.0
19296.0,0.0
14201.0,0.0
13033.0,0.0
12404.0,0.0
11599.0,0.0
11320.0,0.0
11628.0,0.0
14262.0,0.0
17432.0,0.0
22894.0,0.0
24822.0,0.0
25429.0,0.0
25124.0,0.0
23949.0,0.0
21078.0,0.0
23998.0,0.0
23255.0,0.0
22164.0,0.0
21387.0,0.0
22339.0,0.0
22238.0,0.0
23352.0,0.0
23338.0,0.0
18512.0,0.0
17212.0,0.0
13944.0,0.0
13046.0,0.0
11435.0,0.0
12099.0,0.0
11620.0,0.0
10521.0,0.0
12261.0,0.0
15659.0,0.0
19901.0,0.0
22896.0,0.0
26977.0,0.0
26544.0,0.0
27692.0,0.0
25477.0,0.0
26824.0,0.0
27922.0,0.0
28253.0,0.0
29880.0,0.0
30143.0,0.0
33129.0,0.0
33588.0,0.0
37694.0,0.0
24170.0,0.0
18222.0,0.0
14170.0,0.0
11542.0,0.0
11284.0,0.0
10118.0,0.0
9906.0,0.0
13449.0,0.0
17289.0,0.0
20091.0,0.0
32729.0,0.0
31557.0,0.0
31204.0,0.0
31463.0,0.0
32164.0,0.0
34449.0,0.0
33823.0,0.0
29657.0,0.0
35037.0,0.0
28899.0,0.0
29045.0,0.0
36164.0,0.0
36581.0,0.0
33866.0,0.0
24653.0,0.0
18099.0,0.0
14971.0,0.0
12848.0,0.0
11516.0,0.0
13047.0,0.0
10980.0,0.0
13482.0,0.0
17966.0,0.0
23423.0,0.0
28303.0,0.0
32069.0,0.0
33716.0,0.0
33097.0,0.0
32807.0,0.0
33543.0,0.0
33985.0,0.0
34337.0,0.0
33931.0,0.0
33502.0,0.0
32963.0,0.0
35649.0,0.0
37151.0,0.0
33854.0,0.0
25875.0,0.0
19126.0,0.0
13434.0,0.0
10540.0,0.0
10434.0,0.0
10089.0,0.0
11174.0,0.0
12882.0,0.0
18225.0,0.0
22307.0,0.0
29264.0,0.0
32536.0,0.0
33127.0,0.0
34122.0,0.0
33726.0,0.0
34255.0,0.0
34215.0,0.0
34210.0,0.0
36639.0,0.0
35903.0,0.0
35417.0,0.0
35257.0,0.0
36585.0,0.0
35940.0,0.0
28437.0,0.0
22088.0,0.0
16754.0,0.0
16017.0,0.0
11584.0,0.0
9894.0,0.0
11685.0,0.0
12918.0,0.0
17657.0,0.0
21809.0,0.0
26478.0,0.0
30637.0,0.0
31827.0,0.0
30655.0,0.0
28434.0,0.0
31411.0,0.0
32911.0,0.0
32448.0,0.0
32653.0,0.0
31148.0,0.0
30433.0,0.0
32055.0,0.0
33876.0,0.0
32241.0,0.0
24837.0,0.0
17791.0,0.0
14643.0,0.0
12237.0,0.0
10510.0,0.0
9829.0,0.0
10921.0,0.0
14145.0,0.0
17519.0,0.0
24375.0,0.0
26740.0,0.0
27664.0,0.0
30585.0,0.0
31496.0,0.0
29818.0,0.0
30247.0,0.0
30582.0,0.0
29381.0,0.0
29219.0,0.0
27654.0,0.0
26111.0,0.0
27595.0,0.0
26630.0,0.0
26384.0,0.0
20847.0,0.0
17508.0,0.0
13305.0,0.0
11729.0,0.0
10579.0,0.0
11122.0,0.0
9686.0,0.0
10481.0,0.0
13382.0,0.0
15088.0,0.0
21805.0,0.0
23933.0,0.0
24335.0,0.0
24412.0,0.0
25716.0,0.0
24448.0,0.0
23846.0,0.0
24077.0,0.0
23930.0,0.0
23952.0,0.0
22806.0,0.0
22858.0,0.0
25866.0,0.0
23335.0,0.0
21761.0,0.0
18783.0,0.0
13754.0,0.0
11670.0,0.0
10276.0,0.0
9465.0,0.0
9630.0,0.0
10272.0,0.0
12183.0,0.0
13650.0,0.0
19383.0,0.0
25963.0,0.0
27516.0,0.0
28058.0,0.0
24996.0,0.0
28772.0,0.0
28254.0,0.0
28663.0,0.0
28366.0,0.0
30095.0,0.0
30049.0,0.0
32419.0,0.0
33622.0,0.0
31605.0,0.0
22672.0,0.0
18610.0,0.0
12193.0,0.0
11678.0,0.0
9908.0,0.0
10832.0,0.0
10422.0,0.0
13716.0,0.0
17520.0,0.0
21344.0,0.0
26936.0,0.0
31497.0,0.0
32772.0,0.0
32156.0,0.0
32694.0,0.0
32872.0,0.0
32393.0,0.0
33048.0,0.0
33194.0,0.0
32641.0,0.0
33459.0,0.0
35837.0,0.0
36764.0,0.0
32575.0,0.0
24268.0,0.0
17478.0,0.0
13070.0,0.0
11295.0,0.0
10265.0,0.0
9659.0,0.0
10527.0,0.0
12969.0,0.0
17698.0,0.0
23729.0,0.0
27899.0,0.0
32588.0,0.0
32841.0,0.0
33330.0,0.0
32191.0,0.0
32619.0,0.0
33043.0,0.0
33275.0,0.0
32595.0,0.0
32548.0,0.0
33112.0,0.0
34704.0,0.0
36245.0,0.0
32713.0,0.0
23927.0,0.0
16833.0,0.0
13171.0,0.0
15687.0,0.0
15498.0,0.0
10146.0,0.0
12446.0,0.0
13498.0,0.0
18517.0,0.0
24805.0,0.0
28835.0,0.0
32089.0,0.0
33332.0,0.0
32551.0,0.0
32849.0,0.0
31769.0,0.0
31776.0,0.0
33609.0,0.0
32269.0,0.0
32642.0,0.0
32454.0,0.0
34173.0,0.0
32290.0,0.0
30077.0,0.0
25025.0,0.0
17522.0,0.0
11980.0,0.0
11509.0,0.0
9810.0,0.0
8389.0,0.0
10686.0,0.0
12885.0,0.0
16644.0,0.0
22522.0,0.0
28618.0,0.0
32815.0,0.0
32979.0,0.0
33268.0,0.0
31956.0,0.0
31035.0,0.0
30589.0,0.0
30426.0,0.0
30315.0,0.0
30153.0,0.0
30691.0,0.0
30562.0,0.0
33252.0,0.0
30367.0,0.0
22609.0,0.0
17913.0,0.0
12657.0,0.0
10846.0,0.0
9523.0,0.0
9561.0,0.0
10622.0,0.0
14316.0,0.0
21379.0,0.0
24504.0,0.0
25927.0,0.0
28959.0,0.0
31023.0,0.0
30650.0,0.0
30233.0,0.0
28190.0,0.0
27705.0,0.0
28088.0,0.0
27220.0,0.0
25613.0,0.0
25822.0,0.0
22561.0,0.0
25724.0,0.0
24220.0,0.0
18832.0,0.0
14717.0,0.0
10983.0,0.0
9755.0,0.0
9119.0,0.0
8761.0,0.0
8631.0,0.0
9564.0,0.0
11261.0,0.0
15200.0,0.0
19574.0,0.0
22385.0,0.0
23227.0,0.0
23099.0,0.0
22856.0,0.0
22782.0,0.0
22849.0,0.0
22318.0,0.0
22294.0,0.0
21334.0,0.0
21391.0,0.0
20622.0,0.0
22080.0,0.0
20606.0,0.0
17980.0,0.0
14172.0,0.0
11338.0,0.0
10116.0,0.0
8612.0,0.0
8497.0,0.0
8105.0,0.0
8348.0,0.0
10089.0,0.0
13312.0,0.0
17312.0,0.0
21597.0,0.0
23458.0,0.0
24840.0,0.0
25124.0,0.0
24820.0,0.0
24820.0,0.0
24894.0,0.0
27120.0,0.0
27664.0,0.0
29889.0,0.0
29610.0,0.0
30523.0,0.0
26977.0,0.0
20487.0,0.0
15939.0,0.0
11193.0,0.0
9986.0,0.0
9783.0,0.0
9550.0,0.0
10167.0,0.0
11379.0,0.0
15792.0,0.0
20850.0,0.0
25886.0,0.0
29697.0,0.0
30135.0,0.0
31513.0,0.0
30273.0,0.0
30204.0,0.0
30016.0,0.0
31647.0,0.0
31719.0,0.0
30930.0,0.0
31381.0,0.0
33854.0,0.0
34337.0,0.0
30557.0,0.0
22326.0,0.0
16972.0,0.0
11733.0,0.0
11214.0,0.0
9176.0,0.0
9775.0,0.0
9965.0,0.0
11417.0,0.0
16367.0,0.0
21214.0,0.0
26202.0,0.0
29320.0,0.0
30426.0,0.0
29514.0,0.0
29874.0,0.0
30940.0,0.0
29335.0,0.0
30830.0,0.0
30588.0,0.0
30802.0,0.0
31016.0,0.0
33188.0,0.0
35900.0,0.0
31644.0,0.0
24433.0,0.0
17953.0,0.0
13526.0,0.0
11115.0,0.0
12115.0,0.0
10144.0,0.0
11891.0,0.0
14498.0,0.0
18627.0,0.0
22820.0,0.0
26791.0,0.0
30582.0,0.0
30359.0,0.0
29544.0,0.0
29361.0,0.0
29415.0,0.0
28534.0,0.0
29670.0,0.0
29930.0,0.0
28473.0,0.0
29752.0,0.0
31369.0,0.0
32474.0,0.0
28917.0,0.0
22310.0,0.0
17330.0,0.0
11860.0,0.0
10523.0,0.0
10179.0,0.0
10165.0,0.0
10302.0,0.0
12335.0,0.0
16657.0,0.0
20953.0,0.0
26101.0,0.0
29182.0,0.0
30708.0,0.0
30564.0,0.0
29858.0,0.0
30606.0,0.0
30339.0,0.0
29973.0,0.0
29349.0,0.0
28421.0,0.0
29078.0,0.0
30174.0,0.0
30900.0,0.0
28158.0,0.0
21947.0,0.0
16808.0,0.0
12360.0,0.0
10652.0,0.0
10174.0,0.0
10273.0,0.0
10372.0,0.0
12475.0,0.0
16576.0,0.0
21697.0,0.0
25839.0,0.0
28455.0,0.0
29365.0,0.0
28979.0,0.0
28237.0,0.0
27576.0,0.0
28375.0,0.0
27270.0,0.0
27387.0,0.0
25605.0,0.0
24435.0,0.0
24684.0,0.0
25184.0,0.0
23952.0,0.0
19566.0,0.0
14037.0,0.0
12371.0,0.0
10720.0,0.0
9498.0,0.0
10172.0,0.0
9520.0,0.0
10389.0,0.0
13245.0,0.0
17154.0,0.0
20662.0,0.0
23791.0,0.0
25818.0,0.0
25926.0,0.0
26360.0,0.0
25599.0,0.0
24623.0,0.0
24224.0,0.0
23799.0,0.0
22798.0,0.0
22373.0,0.0
22680.0,0.0
22897.0,0.0
21211.0,0.0
18671.0,0.0
15623.0,0.0
12141.0,0.0
10913.0,0.0
9897.0,0.0
10029.0,0.0
9439.0,0.0
9545.0,0.0
10141.0,0.0
14986.0,0.0
18790.0,0.0
23089.0,0.0
25684.0,0.0
26810.0,0.0
25784.0,0.0
26275.0,0.0
25797.0,0.0
26420.0,0.0
26891.0,0.0
27106.0,0.0
28673.0,0.0
29285.0,0.0
30702.0,0.0
26703.0,0.0
20892.0,0.0
17556.0,0.0
12554.0,0.0
10389.0,0.0
10189.0,0.0
9957.0,0.0
10294.0,0.0
11761.0,0.0
15567.0,0.0
21889.0,0.0
27771.0,0.0
32274.0,0.0
33320.0,0.0
32934.0,0.0
32172.0,0.0
32863.0,0.0
33201.0,0.0
31849.0,0.0
32424.0,0.0
31643.0,0.0
33093.0,0.0
34559.0,0.0
28757.0,0.0
30651.0,0.0
22801.0,0.0
17158.0,0.0
12410.0,0.0
11395.0,0.0
10235.0,0.0
8942.0,0.0
654.0,1.0
12928.0,0.0
16119.0,0.0
22167.0,0.0
28650.0,0.0
32680.0,0.0
34005.0,0.0
33701.0,0.0
32486.0,0.0
32492.0,0.0
32157.0,0.0
32114.0,0.0
32803.0,0.0
31441.0,0.0
31948.0,0.0
33282.0,0.0
34056.0,0.0
30644.0,0.0
25875.0,0.0
21694.0,0.0
16192.0,0.0
15249.0,0.0
14198.0,0.0
15854.0,0.0
14752.0,0.0
15528.0,0.0
16779.0,0.0
21404.0,0.0
