10063.0,0.0
11386.0,0.0
11626.0,0.0
10700.0,0.0
11705.0,0.0
12020.0,0.0
11632.0,0.0
12209.0,0.0
11859.0,0.0
10586.0,0.0
11078.0,0.0
10836.0,0.0
9885.0,0.0
10586.0,0.0
11922.0,0.0
10168.0,0.0
9250.0,0.0
8649.0,0.0
9151.0,0.0
9255.0,0.0
9687.0,0.0
10424.0,0.0
10918.0,0.0
10141.0,0.0
9396.0,0.0
11058.0,0.0
9462.0,0.0
12554.0,0.0
10746.0,0.0
10953.0,0.0
12194.0,0.0
11723.0,0.0
11945.0,0.0
11984.0,0.0
11072.0,0.0
10507.0,0.0
10409.0,0.0
10040.0,0.0
8810.0,0.0
8368.0,0.0
7621.0,0.0
7343.0,0.0
7789.0,0.0
8274.0,0.0
7937.0,0.0
8526.0,0.0
8688.0,0.0
9064.0,0.0
9530.0,0.0
9537.0,0.0
8911.0,0.0
8532.0,0.0
10574.0,0.0
9936.0,0.0
8689.0,0.0
8111.0,0.0
7724.0,0.0
9000.0,0.0
9402.0,0.0
8719.0,0.0
8900.0,0.0
8955.0,0.0
9267.0,0.0
8022.0,0.0
6427.0,0.0
6259.0,0.0
6472.0,0.0
6223.0,0.0
6415.0,0.0
7811.0,0.0
7672.0,0.0
6636.0,0.0
7664.0,0.0
7526.0,0.0
7828.0,0.0
7605.0,0.0
7074.0,0.0
8835.0,0.0
9124.0,0.0
8306.0,0.0
8928.0,0.0
8751.0,0.0
9789.0,0.0
12206.0,0.0
11856.0,0.0
10670.0,0.0
9114.0,0.0
8636.0,0.0
6618.0,0.0
6914.0,0.0
7763.0,0.0
7671.0,0.0
6961.0,0.0
7580.0,0.0
6908.0,0.0
6458.0,0.0
8836.0,0.0
9146.0,0.0
7942.0,0.0
7959.0,0.0
9162.0,0.0
9027.0,0.0
9416.0,0.0
9160.0,0.0
9741.0,0.0
9395.0,0.0
9965.0,0.0
10656.0,0.0
9258.0,0.0
9858.0,0.0
9563.0,0.0
8787.0,0.0
8885.0,0.0
8924.0,0.0
7785.0,0.0
8167.0,0.0
7713.0,0.0
9692.0,0.0
10058.0,0.0
9449.0,0.0
9277.0,0.0
9546.0,0.0
8034.0,0.0
9715.0,0.0
8724.0,0.0
9672.0,0.0
10376.0,0.0
9494.0,0.0
9527.0,0.0
10369.0,0.0
11101.0,0.0
10491.0,0.0
10112.0,0.0
8333.0,0.0
8163.0,0.0
7375.0,0.0
7409.0,0.0
7188.0,0.0
6739.0,0.0
6624.0,0.0
7544.0,0.0
8661.0,0.0
9059.0,0.0
8018.0,0.0
7501.0,0.0
8521.0,0.0
8296.0,0.0
8985.0,0.0
9512.0,0.0
8944.0,0.0
9673.0,0.0
9430.0,0.0
10490.0,0.0
10337.0,0.0
10287.0,0.0
9671.0,0.0
9772.0,0.0
9014.0,0.0
8056.0,0.0
7046.0,0.0
8347.0,0.0
7604.0,0.0
7799.0,0.0
8179.0,0.0
6879.0,0.0
7835.0,0.0
8740.0,0.0
7820.0,0.0
7970.0,0.0
8205.0,0.0
7684.0,0.0
8323.0,0.0
11084.0,0.0
9273.0,0.0
9266.0,0.0
10174.0,0.0
9944.0,0.0
9665.0,0.0
10774.0,0.0
10489.0,0.0
8245.0,0.0
9758.0,0.0
10035.0,0.0
10149.0,0.0
8492.0,0.0
7249.0,0.0
7452.0,0.0
8682.0,0.0
7320.0,0.0
7253.0,0.0
7033.0,0.0
8820.0,0.0
8993.0,0.0
8912.0,0.0
7832.0,0.0
10953.0,0.0
9731.0,0.0
10595.0,0.0
10525.0,0.0
13113.0,0.0
10835.0,0.0
9984.0,0.0
10844.0,0.0
10178.0,0.0
10038.0,0.0
9917.0,0.0
10054.0,0.0
9277.0,0.0
8311.0,0.0
8404.0,0.0
6436.0,0.0
6090.0,0.0
6983.0,0.0
8127.0,0.0
7786.0,0.0
6753.0,0.0
7521.0,0.0
7669.0,0.0
7889.0,0.0
7420.0,0.0
10207.0,0.0
8439.0,0.0
8780.0,0.0
9636.0,0.0
10296.0,0.0
8769.0,0.0
9299.0,0.0
11040.0,0.0
9926.0,0.0
9823.0,0.0
9059.0,0.0
8177.0,0.0
8531.0,0.0
7703.0,0.0
7236.0,0.0
7543.0,0.0
7107.0,0.0
8483.0,0.0
8589.0,0.0
6600.0,0.0
8838.0,0.0
8478.0,0.0
8717.0,0.0
8625.0,0.0
8534.0,0.0
10759.0,0.0
10978.0,0.0
10557.0,0.0
9526.0,0.0
9650.0,0.0
8639.0,0.0
8506.0,0.0
7639.0,0.0
8222.0,0.0
8206.0,0.0
9162.0,0.0
7493.0,0.0
5771.0,0.0
6384.0,0.0
6409.0,0.0
6035.0,0.0
7438.0,0.0
8071.0,0.0
7626.0,0.0
8845.0,0.0
7289.0,0.0
8539.0,0.0
9088.0,0.0
9657.0,0.0
8612.0,0.0
8688.0,0.0
9105.0,0.0
8174.0,0.0
8592.0,0.0
9269.0,0.0
8325.0,0.0
8485.0,0.0
8543.0,0.0
7088.0,0.0
6747.0,0.0
8633.0,0.0
7826.0,0.0
8251.0,0.0
6922.0,0.0
7214.0,0.0
8126.0,0.0
7528.0,0.0
7586.0,0.0
7861.0,0.0
9061.0,0.0
7329.0,0.0
7634.0,0.0
8862.0,0.0
8353.0,0.0
8245.0,0.0
8798.0,0.0
9068.0,0.0
9993.0,0.0
8388.0,0.0
8250.0,0.0
8436.0,0.0
8329.0,0.0
7946.0,0.0
6711.0,0.0
7370.0,0.0
7114.0,0.0
7052.0,0.0
7249.0,0.0
7707.0,0.0
8267.0,0.0
9490.0,0.0
7924.0,0.0
8656.0,0.0
9264.0,0.0
8994.0,0.0
8579.0,0.0
8896.0,0.0
9090.0,0.0
9045.0,0.0
9244.0,0.0
9227.0,0.0
9799.0,0.0
9736.0,0.0
10000.0,0.0
10019.0,0.0
8512.0,0.0
8585.0,0.0
8396.0,0.0
9133.0,0.0
7814.0,0.0
7059.0,0.0
7748.0,0.0
7161.0,0.0
7662.0,0.0
8112.0,0.0
8641.0,0.0
8344.0,0.0
8377.0,0.0
8651.0,0.0
9563.0,0.0
9958.0,0.0
9463.0,0.0
9528.0,0.0
10119.0,0.0
9401.0,0.0
9214.0,0.0
10010.0,0.0
7968.0,0.0
9346.0,0.0
8061.0,0.0
8005.0,0.0
8683.0,0.0
7198.0,0.0
5889.0,0.0
6563.0,0.0
5167.0,0.0
6043.0,0.0
5181.0,0.0
6130.0,0.0
6499.0,0.0
7653.0,0.0
7598.0,0.0
9043.0,0.0
8611.0,0.0
8849.0,0.0
8990.0,0.0
9394.0,0.0
8221.0,0.0
9974.0,0.0
9967.0,0.0
10788.0,0.0
9933.0,0.0
9549.0,0.0
8480.0,0.0
9463.0,0.0
8042.0,0.0
