125.360217741867,0.0
177.40944970902,0.0
314.79713217602904,0.0
205.162192408538,0.0
234.64111788570705,0.0
109.208820738435,0.0
-11.534042637177,0.0
-20.0471562842263,0.0
-101.337170286694,0.0
-112.607220157504,0.0
-31.4579719847688,0.0
-16.906812463039202,0.0
93.9789551511167,0.0
96.609120430055,0.0
64.1808491942344,0.0
31.1343668120571,0.0
-41.49400180187229,0.0
-166.527694035506,0.0
-177.90095499683898,0.0
-324.218856483847,0.0
-255.55228473622,0.0
-232.202006798649,0.0
-149.882073639636,0.0
46.6039287433284,0.0
73.7183084460261,0.0
205.67861608670896,0.0
221.28484481919497,0.0
252.920152078523,0.0
198.562702317347,0.0
137.64488184299,0.0
24.415818239868003,0.0
-84.5479453290801,0.0
-110.719139428044,0.0
-155.086026769747,0.0
-101.516052714553,0.0
-152.03131803115602,0.0
10.9596528502926,0.0
84.0324723540842,0.0
-6.12428809828344,0.0
-24.0671678324091,0.0
-45.4209901697435,0.0
-155.762220048682,0.0
-264.38873481290904,0.0
-323.819369297543,0.0
-338.933615247045,0.0
-310.966743511025,0.0
-240.342380078918,0.0
-93.2653998961806,0.0
13.5712630961647,0.0
206.596534521366,0.0
230.027549145504,0.0
182.402967121488,0.0
112.978905452461,0.0
13.750660078589402,0.0
-29.3192531084904,0.0
-145.26320941181,0.0
-248.17278130529,0.0
-207.819341897166,0.0
-174.394732303717,0.0
-86.9435413960668,0.0
-61.1801869598924,0.0
-96.9277578279599,0.0
-19.523650138447604,0.0
-76.79753560279859,0.0
-133.870888574796,0.0
-293.260132040849,0.0
-410.2442042131,0.0
-480.554583819926,0.0
-440.382732146252,0.0
-439.741789407533,0.0
-342.718546460197,0.0
-200.44791113492295,0.0
-83.9808595834275,0.0
76.96221946822459,0.0
26.9663643929915,0.0
42.9795707281775,0.0
70.14625278094421,0.0
-174.057640696585,0.0
-227.63183557049,0.0
-265.645729209043,0.0
-301.403457215866,0.0
-297.317963817105,0.0
-353.656732785305,0.0
-221.21932180610295,0.0
-222.783502362366,0.0
-212.528464863518,0.0
-222.511283011679,0.0
-191.93488909249905,0.0
-310.185026635204,0.0
-400.4647702543151,0.0
-518.034783348589,0.0
-571.508385350315,0.0
-578.664683043222,0.0
-525.111823219336,0.0
-496.223508497734,0.0
-325.982037504442,0.0
-190.973113733406,0.0
-101.035804369826,0.0
-51.4960780261648,0.0
-46.051079816604606,0.0
-127.998887149879,0.0
-179.896210460707,0.0
-364.561790477043,0.0
-429.356266770124,0.0
-430.4717980283541,0.0
-454.870787935648,0.0
-424.809518479845,0.0
-343.64530192051,0.0
-331.481965068657,0.0
-295.642556849823,0.0
-275.51345510424704,0.0
-356.98443729073995,0.0
-400.371984055649,0.0
-522.259314283149,0.0
-580.723525767439,0.0
-681.662085067872,0.0
-663.072126994231,0.0
-658.3157611808821,0.0
-531.928844637956,0.0
-382.569624326295,0.0
-338.10091786854,0.0
-225.280538184984,0.0
-121.844431570152,0.0
-227.093905036604,0.0
-203.59574797143296,0.0
-290.025872468124,0.0
-426.664430296779,0.0
-502.08466158233705,0.0
-575.049256921488,0.0
-574.117407943529,0.0
-514.3217531423539,0.0
-482.165913549325,0.0
-392.065414813631,0.0
-402.389083927108,0.0
-361.625898153349,0.0
-461.462485974062,0.0
-519.4215807329509,0.0
