622.7199260017189,0.0
637.9420628235,0.0
1152.10781531615,0.0
1032.1598506941198,0.0
1042.51573067885,0.0
416.361056896293,0.0
191.007991990201,0.0
265.169604598196,0.0
39.97356200297779,0.0
-127.250254892453,0.0
-44.43623078451179,0.0
471.200531026343,0.0
615.413936516836,0.0
563.67677187689,0.0
886.715507894991,0.0
145.72900763071502,0.0
176.775700524945,0.0
-340.018535514637,0.0
-657.9706857314341,0.0
-827.043676590197,0.0
-654.927509952098,0.0
-569.894533748769,0.0
229.89359468382705,0.0
635.072826159782,0.0
903.164591370643,0.0
1154.24316091904,0.0
1626.28054571712,0.0
1474.73030985135,0.0
1096.42245579652,0.0
1091.65127643418,0.0
538.014939618682,0.0
437.188929074142,0.0
147.920715378909,0.0
478.29496338346,0.0
825.457078333385,0.0
462.063224961069,0.0
972.185045096719,0.0
922.788929990941,0.0
1045.25029930761,0.0
819.308466367478,0.0
316.034462964556,0.0
63.761586528489296,0.0
-363.549530165227,0.0
-454.409415584602,0.0
-390.774117112005,0.0
-256.95312476691004,0.0
136.042273906236,0.0
976.5390149272812,0.0
1101.41285097555,0.0
1654.4228085037698,0.0
1495.55773416583,0.0
1821.8906122749304,0.0
1486.65146979827,0.0
933.430687412124,0.0
898.9864794246271,0.0
388.640244753809,0.0
551.351153959161,0.0
-63.3062183316917,0.0
254.36490464432003,0.0
825.853122361953,0.0
862.15268088216,0.0
1015.3911640967,0.0
1095.2459491308698,0.0
792.4062328490759,0.0
503.817823643449,0.0
60.7411192081015,0.0
-242.983571912604,0.0
-382.5891517435781,0.0
-464.029182855022,0.0
-483.494805897611,0.0
-314.166969550114,0.0
264.955221463958,0.0
836.732052777784,0.0
1210.14515282312,0.0
1542.0794408600302,0.0
1721.8197477662,0.0
983.140140584589,0.0
776.9075745623779,0.0
617.570032613618,0.0
21.838070260837604,0.0
213.009712659636,0.0
-104.018672685763,0.0
84.33977454974509,0.0
227.034715668153,0.0
493.93562953403097,0.0
433.661548063169,0.0
468.83816556606695,0.0
41.2432115605598,0.0
-226.36695499251,0.0
-441.947135277802,0.0
-715.3104400190739,0.0
-731.235011408544,0.0
-896.261036058788,0.0
-687.106136682943,0.0
-478.688371170932,0.0
100.57510871123002,0.0
448.778149366111,0.0
894.1808973259849,0.0
1377.1056693691,0.0
1263.05956787628,0.0
869.265085364953,0.0
396.234973148594,0.0
571.193884626908,0.0
277.853412880398,0.0
-271.133374519026,0.0
-267.334785602218,0.0
-27.1239261602908,0.0
-109.634048523813,0.0
134.918466216158,0.0
233.794325266345,0.0
39.54831531035671,0.0
229.434511974545,0.0
-343.222973857922,0.0
-557.683642661545,0.0
-818.062607733942,0.0
-1067.46896300928,0.0
-1296.78094612347,0.0
-950.0266052014708,0.0
-605.000024774961,0.0
43.432140185186704,0.0
211.867596801217,0.0
496.55331824501,0.0
787.0651907398089,0.0
824.466326651996,0.0
537.168384859339,0.0
575.444030686512,0.0
66.5454926839915,0.0
-16.868861977241398,0.0
-216.28041946583,0.0
-447.14148898803705,0.0
-450.47122136298105,0.0
-159.757404713809,0.0
169.840742168208,0.0
21.8128055355112,0.0
154.313550103416,0.0
-171.473547147371,0.0
-362.758067997123,0.0
-705.2670499240401,0.0
-736.007590960876,0.0
-734.745693293105,0.0
-1089.6580375728,0.0
-883.513098006289,0.0
-59.7757705685481,0.0
102.233654899174,0.0
554.9452580079351,0.0
1320.30535636825,0.0
1263.61480520245,0.0
1125.89651386482,0.0
1183.57152183967,0.0
541.6192697693609,0.0
562.596529581464,0.0
194.477324929356,0.0
115.992989844803,0.0
-201.689440351342,0.0
-85.5322436325235,0.0
297.901264156571,0.0
465.68270034057,0.0
693.18188717515,0.0
394.655417355369,0.0
610.371000488468,0.0
-39.997961919563,0.0
-225.836447899244,0.0
-533.482211760054,0.0
-599.95435323142,0.0
-555.701268337096,0.0
-370.505506393057,0.0
322.551570047837,0.0
562.265543322767,0.0
1016.1945601944,0.0
1649.82249211202,0.0
1613.1264268091502,0.0
1729.89578274789,0.0
1601.7493870700305,0.0
1043.48175185807,0.0
777.411948675926,0.0
605.824979784426,0.0
38.549695794997895,0.0
417.009498146163,0.0
300.01347231519503,0.0
930.523953864501,0.0
684.790356811688,0.0
992.842871754612,0.0
1138.4416823870802,0.0
910.462887138288,0.0
479.70266206190695,0.0
286.712891183135,0.0
172.640177978306,0.0
-102.662941530358,0.0
-105.660184768545,0.0
-3.64150377372214,0.0
621.849573923353,0.0
922.8137007214348,0.0
1328.78629682095,0.0
1866.31376234178,0.0
2369.4223337908898,0.0
1967.94323366662,0.0
1852.97439652398,0.0
1285.45973624059,0.0
1470.8064543777402,0.0
1055.16625241428,0.0
724.1096726599071,0.0
600.6942285616819,0.0
983.166071166575,0.0
1037.5414478820098,0.0
1144.45685144401,0.0
1165.84831863605,0.0
1486.06023765228,0.0
997.068639013665,0.0
634.436385929838,0.0
349.171456643797,0.0
-140.576067756256,0.0
-116.228049916346,0.0
-106.207122667744,0.0
36.207676101686296,0.0
563.608034378787,0.0
978.420552920623,0.0
1708.64934788771,0.0
1975.94900677303,0.0
1959.80414127292,0.0
2202.78174223566,0.0
1983.00116749168,0.0
1456.4886064506195,0.0
1267.42413329873,0.0
1109.2071004888,0.0
959.354119367872,0.0
623.402053640019,0.0
457.681734780105,0.0
1195.07051186505,0.0
1223.20560995533,0.0
1215.14687489938,0.0
1295.71183833217,0.0
1232.71108527481,0.0
740.3761441197639,0.0
426.091301466661,0.0
-104.11976089518,0.0
10.6114868164995,0.0
-190.561040510296,0.0
-21.336794404304,0.0
372.89748772254,0.0
952.636818108159,0.0
1268.54866080153,0.0
1797.1345205685602,0.0
1992.4375675669696,0.0
1845.0646118035104,0.0
1900.46212523044,0.0
1759.3952641369,0.0
1115.79630695181,0.0
672.174078264452,0.0
783.7591804461571,0.0
389.406617265074,0.0
575.53405265835,0.0
935.719565343613,0.0
746.6986641448109,0.0
761.949975014875,0.0
1196.85005520717,0.0
894.7051389450951,0.0
434.91903769355696,0.0
301.14847159773603,0.0
-278.020338687145,0.0
-452.318939509701,0.0
-564.057126918061,0.0
-163.089476756247,0.0
189.734123762648,0.0
739.940883248919,0.0
1035.92002574164,0.0
1470.90649396582,0.0
1695.28048558947,0.0
1523.90567218792,0.0
