136.595836450649,0.0
-125.93698110887,0.0
753.121957607364,0.0
407.953074747585,0.0
100.28112792119,0.0
605.129958399402,0.0
758.875182596322,0.0
774.338929813258,0.0
550.31106705682,0.0
1217.61870776132,0.0
910.083555822483,0.0
637.065122800728,0.0
168.932763969853,0.0
1331.1405651322198,0.0
998.034798207072,0.0
1058.8472058241198,0.0
1424.95083045477,0.0
1429.60251003735,0.0
1396.3738868347598,0.0
1542.64902179516,0.0
1532.58341111284,0.0
1330.06273823108,0.0
674.961215371762,0.0
1562.94636069412,0.0
1359.77884910598,0.0
1343.53272167597,0.0
921.150648100589,0.0
1258.66160559241,0.0
1560.29532277258,0.0
1872.7627517704504,0.0
1386.15507067857,0.0
1541.7001275105,0.0
1384.86068321112,0.0
932.271393638658,0.0
1232.28474567656,0.0
1216.9237689998,0.0
1301.86750572612,0.0
1656.03105724035,0.0
1511.39766898603,0.0
1167.72996686775,0.0
1098.36757291934,0.0
1369.7251603709,0.0
1276.96667058719,0.0
815.4274444580329,0.0
757.073770685207,0.0
1057.0841681542,0.0
1133.4053122475698,0.0
782.0720777812049,0.0
1048.93805124387,0.0
825.068911048573,0.0
424.873858430705,0.0
672.8659120388111,0.0
117.171162559681,0.0
895.0871145551199,0.0
1004.96551876799,0.0
155.733793522365,0.0
-141.153895973217,0.0
319.749446204327,0.0
12.9424655381856,0.0
779.019386993954,0.0
-102.29161319685,0.0
65.9970063716506,0.0
-225.450129487445,0.0
-552.356737193666,0.0
-314.455871255849,0.0
-1043.7974422958198,0.0
-29.2669174548804,0.0
-530.05376705728,0.0
73.7225184587929,0.0
-550.68158973983,0.0
-1003.5840358588,0.0
-624.638389817823,0.0
-1191.68653264594,0.0
-1350.51947611112,0.0
-889.368218013611,0.0
-1179.8963099921302,0.0
-1077.05475036142,0.0
-1093.86484602733,0.0
-1351.3339052163,0.0
-1378.7334393277,0.0
-1266.02198532189,0.0
-858.488134004984,0.0
-1776.1972254521695,0.0
-1094.99847285274,0.0
-1197.26484810294,0.0
-967.593971109797,0.0
-1428.26935424819,0.0
-1209.28359992785,0.0
-1243.58247400167,0.0
-1507.8528680440195,0.0
-920.823615237813,0.0
-924.9657108754492,0.0
-1061.83185551943,0.0
-749.0582164667439,0.0
-1066.34480024053,0.0
-1646.92872070678,0.0
-1383.64311044103,0.0
-1565.18105789385,0.0
-1278.99225446353,0.0
-1286.72439280604,0.0
-1023.2662606422,0.0
-1291.40487796339,0.0
-887.256336084515,0.0
-1103.03600013699,0.0
-245.479409799046,0.0
-534.738209301577,0.0
-409.814195018567,0.0
-520.796078550708,0.0
-25.9825915718474,0.0
-726.156548432327,0.0
-599.787441412972,0.0
97.34514387987552,0.0
-520.575864145321,0.0
-301.190879262738,0.0
-289.01979051042304,0.0
-190.675728599985,0.0
-102.414664237559,0.0
228.557243646868,0.0
81.363422696132,0.0
47.5271418136855,0.0
734.1354028483901,0.0
292.597378346456,0.0
377.460132977991,0.0
476.03256384016703,0.0
816.221104392811,0.0
625.743725713249,0.0
705.839230483022,0.0
559.116617316771,0.0
741.925192471732,0.0
931.566784555863,0.0
776.8334947409461,0.0
1205.32827840027,0.0
581.841287298262,0.0
1238.1553150283698,0.0
677.45778813094,0.0
1132.68373891848,0.0
1100.54815276866,0.0
1099.3658360633,0.0
1332.76516743507,0.0
750.821766756694,0.0
1803.1979495369696,0.0
888.2341463710361,0.0
1307.74961542089,0.0
1109.83435673274,0.0
1244.84745047561,0.0
2194.48639071188,0.0
1515.73222473521,0.0
1086.60735149344,0.0
967.784854891612,0.0
1654.3500723272598,0.0
1489.78567996949,0.0
1377.34583049112,0.0
1157.85132599751,0.0
952.161308770206,0.0
1063.9204400788,0.0
1722.44673885772,0.0
1153.8378360469098,0.0
865.775736206718,0.0
1903.90619773719,0.0
1383.74690525177,0.0
1118.7527511192,0.0
1499.77746830589,0.0
1391.60682999231,0.0
839.2660464296339,0.0
1717.89742050975,0.0
844.274557552407,0.0
395.92916180636297,0.0
756.3011698286031,0.0
807.545994716884,0.0
1435.82387464196,0.0
638.405568010269,0.0
684.818487165507,0.0
437.045060127014,0.0
280.125267354401,0.0
306.552957453026,0.0
505.60142323859,0.0
858.3302911490109,0.0
437.91781779189904,0.0
424.200079937189,0.0
-456.340211513574,0.0
204.265001356138,0.0
-120.512457872154,0.0
-749.9365283536929,0.0
-161.65134257472,0.0
-455.155684868116,0.0
15.2027096772171,0.0
-788.395466098401,0.0
-740.561867730959,0.0
-965.95563431482,0.0
-777.023802136154,0.0
-641.8944825379709,0.0
-1071.1344638436,0.0
-605.290946735073,0.0
-1328.34522994199,0.0
-1320.64640713466,0.0
-538.872686903336,0.0
-1390.9914198606302,0.0
-953.83836840137,0.0
-1248.2982638992698,0.0
-1015.02196748794,0.0
-616.218499847302,0.0
-671.034311489197,0.0
-1322.88183064494,0.0
-1983.06683293364,0.0
-409.337041724704,0.0
-1020.75127173859,0.0
-1063.91836501703,0.0
-1245.13440293185,0.0
-1065.5132622652802,0.0
-1278.50182634021,0.0
-1070.67887073848,0.0
-1324.38473671865,0.0
-1623.60371637922,0.0
-817.4992928850639,0.0
-612.164019370232,0.0
-1184.51601547004,0.0
-1460.77300372866,0.0
-793.551815114405,0.0
-977.8304473671092,0.0
-1490.44285853471,0.0
-866.703903706597,0.0
-1023.78402505371,0.0
-872.988524726488,0.0
-1085.30790787917,0.0
-45.5385934051622,0.0
-689.588242784561,0.0
-1046.8960613944698,0.0
-383.74999916965,0.0
-293.707290672655,0.0
-637.362080748074,0.0
-1196.15332766159,0.0
-379.617674125208,0.0
94.4899787604074,0.0
-40.0828422408925,0.0
21.7788878069571,0.0
314.846962692081,0.0
-188.423601520829,0.0
642.336476453287,0.0
352.26432959655097,0.0
662.395310620085,0.0
844.112627174782,0.0
648.442502382752,0.0
355.163171064958,0.0
1101.1994175350098,0.0
122.94829929742,0.0
671.732253129402,0.0
832.609541106463,0.0
925.370915658468,0.0
1379.0170515170098,0.0
1144.81605642461,0.0
1290.41607357935,0.0
1185.78323048919,0.0
1177.18802906273,0.0
1536.7090454902402,0.0
1730.05972272948,0.0
596.146910519104,0.0
1618.68618899507,0.0
1587.20115081855,0.0
1352.8881977183,0.0
1835.2641602567603,0.0
1414.73769661718,0.0
1468.76423829943,0.0
1862.1367270610897,0.0
2159.0996088733605,0.0
1686.9420238422,0.0
1461.52438035376,0.0
1207.43843925782,0.0
1487.28767336248,0.0
1277.67162401965,0.0
1491.03984980849,0.0
1691.4092794852802,0.0
1259.20703089622,0.0
2394.58428135932,0.0
1542.19284220724,0.0
1833.87780813856,0.0
667.777548547168,0.0
1633.01832119941,0.0
911.018587488214,0.0
1606.89683109165,0.0
1386.89311727068,0.0
1069.94997473988,0.0
1590.10493700656,0.0
863.956244148165,0.0
845.683546366254,0.0
645.995465732399,0.0
693.519939441901,0.0
1162.9119554181,0.0
927.196101977839,0.0
1048.33895103018,0.0
517.091958439524,0.0
700.1869854771941,0.0
584.81254789507,0.0
-40.5093438828686,0.0
947.23838029274,0.0
329.69338134837,0.0
465.042843144711,0.0
454.253104382181,0.0
48.0832013312498,0.0
-109.233892329452,0.0
215.627956986493,0.0
-498.136842785171,0.0
430.797441323966,0.0
-417.66240751257897,0.0
189.34261430250703,0.0
76.52165089678009,0.0
-460.554622124387,0.0
-362.233437340889,0.0
-948.871347112681,0.0
-560.217272340285,0.0
-376.543830077575,0.0
-741.3354863447549,0.0
-973.755354910106,0.0
-1086.8189624268302,0.0
-924.845497086376,0.0
-599.019719897469,0.0
-1149.70708433011,0.0
-1062.70189211688,0.0
-1480.58546745603,0.0
-914.541081110811,0.0
-667.457429124772,0.0
-623.282418990411,0.0
-863.728433870842,0.0
-1763.0057997952104,0.0
-991.3509287179428,0.0
-1002.78382167544,0.0
-1269.65704710999,0.0
-1091.22214510339,0.0
-1424.69047414106,0.0
