90.6953001863079,0.0
166.46002640120702,0.0
190.541829543659,0.0
184.921060383331,0.0
141.346301346219,0.0
57.5642450248357,0.0
-28.8825890734525,0.0
-103.127611190735,0.0
-122.265753780259,0.0
-114.975760275789,0.0
-76.5143504577601,0.0
-24.5447364193056,0.0
39.112581868477605,0.0
87.0501543899116,0.0
86.50412970990601,0.0
56.3269385136664,0.0
-10.8774610504934,0.0
-82.3417051565001,0.0
-164.770953838788,0.0
-224.945678987826,0.0
-229.181881763321,0.0
-199.196127752606,0.0
-135.155130841599,0.0
-37.4351628843467,0.0
74.5917085797352,0.0
131.862218333458,0.0
158.917134330741,0.0
144.010602080854,0.0
99.2251911154846,0.0
36.326799460569504,0.0
-57.2825860066037,0.0
-128.490774547714,0.0
-161.671986038721,0.0
-166.210531100377,0.0
-123.892057821766,0.0
-55.7140964637644,0.0
-0.969791958245941,0.0
40.364949243465,0.0
39.1776999221927,0.0
-5.20289874164158,0.0
-56.4435486333893,0.0
-148.388296332267,0.0
-234.050201306033,0.0
-268.355446953107,0.0
-297.383800958704,0.0
-269.753887817243,0.0
-189.18516865260105,0.0
-98.471725654537,0.0
-3.06547995158921,0.0
64.8679476857728,0.0
95.9162959605669,0.0
80.9657518210633,0.0
44.1918899950266,0.0
-57.10518850184671,0.0
-139.127317525631,0.0
-204.43278333290505,0.0
-251.550238433696,0.0
-242.134727534639,0.0
-200.14940109538503,0.0
-142.954514992495,0.0
-89.49357382970591,0.0
-45.47413662970321,0.0
-38.8629863557199,0.0
-81.3471720064111,0.0
-156.31848839482,0.0
-234.123418777261,0.0
-320.212006651011,0.0
-377.57479377122,0.0
-394.204216686812,0.0
-365.3143834208181,0.0
-285.23614153454,0.0
-198.663438598753,0.0
-106.609926420862,0.0
-43.5453439244509,0.0
7.31464484781451,0.0
-3.0894756809469803,0.0
-73.77139642162,0.0
-151.509587710021,0.0
-248.954359899529,0.0
-326.591556832273,0.0
-354.509982099456,0.0
-358.502719161475,0.0
-305.497382608808,0.0
-247.841609876512,0.0
-185.309641735127,0.0
-161.918025808454,0.0
-161.300749040748,0.0
-199.164410020814,0.0
-266.921801468612,0.0
-353.816874953008,0.0
-438.55554345144,0.0
-488.435059118154,0.0
-500.580521342154,0.0
-483.571966876104,0.0
-389.19269184723504,0.0
-322.50613246661703,0.0
-237.96521027661495,0.0
-153.794077568065,0.0
-116.803810178805,0.0
-133.387141314587,0.0
-203.036983680813,0.0
-270.243266153035,0.0
-358.774471799957,0.0
-427.538016458164,0.0
-459.707313592132,0.0
-460.0354165278201,0.0
-423.126906949846,0.0
-347.664370723484,0.0
-301.373033643796,0.0
-268.797203850899,0.0
-268.597902886886,0.0
-306.718067878149,0.0
-370.88909087291,0.0
-455.339165306566,0.0
-542.984309072657,0.0
-603.360075688225,0.0
-608.656438982431,0.0
-571.886353733522,0.0
-513.9898872257451,0.0
-410.501521724294,0.0
-317.748477310289,0.0
-244.13103107477403,0.0
-218.492672950822,0.0
-220.557419721935,0.0
-284.702791055036,0.0
-352.326670924801,0.0
-449.703058447659,0.0
-518.211797787328,0.0
-553.540360772208,0.0
-557.257443473504,0.0
-504.14255967203496,0.0
-440.3321833320599,0.0
-382.242416282992,0.0
-347.020844293741,0.0
-344.02087447833003,0.0
-381.41427230908,0.0
-444.398497286901,0.0
-535.116458183632,0.0
-614.764127865742,0.0
-663.638311573539,0.0
-663.336386303761,0.0
-644.293048733905,0.0
-573.1162757571631,0.0
-465.457466449324,0.0
-378.317462856493,0.0
-326.32541046489,0.0
-263.256513214025,0.0
-292.596359511936,0.0
-338.96184511737897,0.0
-407.13714505547097,0.0
-500.896026914205,0.0
-559.318812321602,0.0
-608.295589364604,0.0
-601.920386662141,0.0
-554.2204575577169,0.0
-496.728813892051,0.0
-422.94988815719904,0.0
-379.90493879783895,0.0
-372.270014221747,0.0
-413.295471788339,0.0
-475.639988301088,0.0
-568.203130559696,0.0
-641.7641421547701,0.0
-695.499181422538,0.0
-712.065136885074,0.0
-674.862072052174,0.0
-603.680665029357,0.0
-512.304137084968,0.0
-415.279764382846,0.0
-345.650819767157,0.0
-299.315127739277,0.0
-317.919744371731,0.0
-365.889412931308,0.0
-447.886235063546,0.0
-533.9851139042489,0.0
-597.600643706669,0.0
-621.661106907127,0.0
-617.29922768403,0.0
-584.9868496337091,0.0
-513.553169205211,0.0
-454.980491755912,0.0
-433.875426549195,0.0
-414.127554981101,0.0
-447.361923868684,0.0
-509.030407618451,0.0
-596.6914895919181,0.0
-680.92160508967,0.0
-732.9783725680679,0.0
-734.9128713616209,0.0
-699.762208121504,0.0
-638.65323587253,0.0
-544.269762684658,0.0
-440.742721229267,0.0
-352.703756589642,0.0
-333.751726311078,0.0
-361.491740101291,0.0
-407.906276792158,0.0
-494.1287635693431,0.0
-560.6548265480429,0.0
-638.411616284641,0.0
-658.997012153826,0.0
-667.86687794312,0.0
-629.28762633028,0.0
-554.555565226501,0.0
-491.12197979009903,0.0
-477.263772164841,0.0
-446.578489171695,0.0
-496.148475213351,0.0
-558.33583411689,0.0
-635.821806554311,0.0
-726.0999195016001,0.0
-776.598372585725,0.0
-790.6087714392149,0.0
-766.32706304666,0.0
-692.061905731068,0.0
-596.209703344614,0.0
-516.6621699122429,0.0
-438.436683721341,0.0
-398.31688849852304,0.0
-430.611802465962,0.0
-482.085773387444,0.0
-562.474567522894,0.0
-651.5902387195961,0.0
-705.6376199707761,0.0
-752.606047841957,0.0
-743.3860417364999,0.0
-701.108397305171,0.0
-641.783531645248,0.0
-589.258091508964,0.0
-566.7888190066041,0.0
-559.221144709078,0.0
-577.593947026516,0.0
-647.2169034566671,0.0
-722.929223632309,0.0
-823.0729243642461,0.0
-863.617448406946,0.0
-893.2934174509539,0.0
-853.108382021251,0.0
-787.27537230233,0.0
-683.787044038285,0.0
-603.194084734269,0.0
-537.733010200146,0.0
-522.831529912335,0.0
-527.5097794651571,0.0
-581.05886686053,0.0
-666.328736137448,0.0
-756.1816270825169,0.0
-806.458932536758,0.0
-857.585328088457,0.0
-864.1697322376131,0.0
-814.0700755014881,0.0
-756.31681158327,0.0
-703.561615453134,0.0
-658.805407490767,0.0
-688.4248068500481,0.0
-691.7053031598241,0.0
-774.318999515424,0.0
-851.845380744355,0.0
-938.845200602386,0.0
-991.70825055306,0.0
-1023.08128013876,0.0
-980.18307926628,0.0
-905.889450140412,0.0
-825.006572685268,0.0
-727.478910336994,0.0
-652.3827270800081,0.0
-622.2831287809099,0.0
-648.6792729130381,0.0
-706.064054099387,0.0
-784.744792521306,0.0
-870.6946575563769,0.0
-928.632152766599,0.0
-978.750949377286,0.0
-962.050432515736,0.0
-929.481178965428,0.0
-876.369086134827,0.0
-804.20117822446,0.0
-776.199109335697,0.0
-770.632342857805,0.0
-807.874882904174,0.0
-880.2897318247819,0.0
-966.459491066016,0.0
-1052.0337094144502,0.0
-1094.8832773484,0.0
-1121.21196050953,0.0
-1061.96201581224,0.0
-1022.50502188886,0.0
-912.294738445857,0.0
-813.269889171049,0.0
-746.1577756800231,0.0
-721.587859934646,0.0
-735.138260592993,0.0
-793.1179864592821,0.0
-882.2220048269161,0.0
-967.280101956095,0.0
-1038.82698501532,0.0
-1068.22835827863,0.0
-1055.91538209699,0.0
-1029.21590530413,0.0
-953.027328170852,0.0
-898.108254999827,0.0
-849.675690765181,0.0
-847.704611944136,0.0
-889.294982034339,0.0
-959.823151681402,0.0
-1032.5757999556402,0.0
-1108.91942881632,0.0
-1166.66449424513,0.0
-1190.43677377437,0.0
-1146.06146848003,0.0
-1079.92856320088,0.0
-965.039499557378,0.0
-885.812748176944,0.0
-809.2492820397799,0.0
-776.5143772184281,0.0
-780.999935320567,0.0
-847.286032092872,0.0
-925.539229217171,0.0
-1001.9616558594198,0.0
-1068.85472108818,0.0
-1102.7398510663002,0.0
-1096.65130834357,0.0
-1064.16240650775,0.0
-1013.99956768076,0.0
-934.958009584715,0.0
-895.7592630394839,0.0
-893.242783493508,0.0
-920.025654564095,0.0
-986.518853742739,0.0
-1067.94901329889,0.0
-1155.14338861128,0.0
-839.8628202251981,1.0
