12715.0,0.0
12736.0,0.0
12716.0,0.0
12739.0,0.0
12737.0,0.0
12857.0,0.0
12884.0,0.0
12894.0,0.0
12675.0,0.0
13260.0,0.0
13470.0,0.0
13060.0,0.0
12949.0,0.0
13035.0,0.0
12980.0,0.0
13677.0,0.0
13381.0,0.0
12737.0,0.0
12554.0,0.0
12470.0,0.0
12490.0,0.0
12539.0,0.0
12530.0,0.0
13002.0,0.0
12989.0,0.0
13038.0,0.0
13011.0,0.0
12984.0,0.0
13079.0,0.0
13048.0,0.0
13096.0,0.0
13003.0,0.0
13057.0,0.0
13023.0,0.0
13033.0,0.0
13034.0,0.0
13068.0,0.0
13057.0,0.0
13047.0,0.0
13795.0,0.0
13528.0,0.0
13032.0,0.0
13084.0,0.0
13000.0,0.0
13008.0,0.0
12978.0,0.0
13067.0,0.0
13086.0,0.0
13023.0,0.0
13046.0,0.0
13032.0,0.0
13012.0,0.0
13051.0,0.0
12979.0,0.0
13025.0,0.0
13007.0,0.0
13036.0,0.0
13043.0,0.0
13023.0,0.0
13022.0,0.0
13033.0,0.0
13024.0,0.0
13048.0,0.0
13740.0,0.0
13540.0,0.0
12724.0,0.0
13070.0,0.0
13106.0,0.0
13025.0,0.0
13074.0,0.0
13079.0,0.0
13184.0,0.0
13194.0,0.0
13191.0,0.0
13059.0,0.0
13169.0,0.0
13114.0,0.0
13037.0,0.0
13179.0,0.0
13152.0,0.0
13095.0,0.0
13144.0,0.0
13170.0,0.0
13162.0,0.0
13117.0,0.0
13129.0,0.0
13386.0,0.0
13929.0,0.0
13385.0,0.0
13106.0,0.0
13113.0,0.0
13155.0,0.0
13186.0,0.0
13151.0,0.0
13156.0,0.0
12813.0,0.0
12821.0,0.0
12867.0,0.0
12837.0,0.0
12911.0,0.0
12842.0,0.0
12905.0,0.0
12993.0,0.0
12974.0,0.0
13039.0,0.0
13322.0,0.0
13606.0,0.0
13536.0,0.0
13341.0,0.0
13360.0,0.0
13450.0,0.0
14102.0,0.0
14026.0,0.0
13162.0,0.0
13118.0,0.0
12953.0,0.0
12854.0,0.0
12952.0,0.0
12915.0,0.0
11994.0,0.0
11868.0,0.0
11977.0,0.0
11874.0,0.0
11913.0,0.0
11933.0,0.0
11844.0,0.0
11968.0,0.0
11996.0,0.0
12006.0,0.0
12225.0,0.0
12482.0,0.0
12289.0,0.0
12219.0,0.0
12282.0,0.0
12367.0,0.0
13042.0,0.0
12665.0,0.0
12133.0,0.0
12023.0,0.0
11847.0,0.0
11980.0,0.0
12026.0,0.0
11852.0,0.0
12152.0,0.0
12148.0,0.0
12236.0,0.0
12155.0,0.0
12113.0,0.0
12175.0,0.0
12103.0,0.0
12206.0,0.0
12239.0,0.0
12398.0,0.0
12582.0,0.0
12705.0,0.0
12555.0,0.0
12476.0,0.0
12706.0,0.0
12671.0,0.0
13277.0,0.0
12757.0,0.0
12401.0,0.0
12248.0,0.0
12156.0,0.0
12210.0,0.0
11983.0,0.0
12374.0,0.0
12230.0,0.0
12200.0,0.0
12135.0,0.0
12131.0,0.0
12165.0,0.0
12193.0,0.0
12165.0,0.0
12304.0,0.0
12275.0,0.0
12369.0,0.0
12569.0,0.0
12766.0,0.0
12621.0,0.0
12611.0,0.0
12618.0,0.0
12631.0,0.0
13121.0,0.0
12871.0,0.0
12252.0,0.0
12155.0,0.0
12186.0,0.0
12179.0,0.0
12109.0,0.0
12142.0,0.0
12145.0,0.0
12162.0,0.0
12165.0,0.0
12125.0,0.0
12097.0,0.0
12099.0,0.0
12140.0,0.0
12188.0,0.0
12157.0,0.0
12128.0,0.0
12190.0,0.0
12151.0,0.0
12214.0,0.0
12275.0,0.0
12164.0,0.0
12120.0,0.0
12693.0,0.0
12624.0,0.0
12163.0,0.0
12100.0,0.0
12162.0,0.0
12106.0,0.0
12156.0,0.0
12120.0,0.0
12420.0,0.0
12417.0,0.0
12450.0,0.0
12395.0,0.0
12382.0,0.0
12438.0,0.0
12363.0,0.0
12393.0,0.0
12399.0,0.0
12456.0,0.0
12442.0,0.0
12481.0,0.0
12432.0,0.0
12403.0,0.0
12406.0,0.0
12462.0,0.0
13034.0,0.0
12830.0,0.0
12439.0,0.0
12541.0,0.0
12462.0,0.0
12394.0,0.0
12507.0,0.0
12512.0,0.0
12093.0,0.0
12197.0,0.0
12138.0,0.0
12174.0,0.0
12163.0,0.0
12096.0,0.0
12166.0,0.0
12187.0,0.0
12246.0,0.0
12335.0,0.0
12556.0,0.0
12652.0,0.0
12646.0,0.0
12803.0,0.0
12570.0,0.0
12633.0,0.0
13146.0,0.0
12994.0,0.0
12314.0,0.0
12193.0,0.0
12127.0,0.0
12140.0,0.0
12174.0,0.0
12180.0,0.0
12861.0,0.0
12957.0,0.0
12981.0,0.0
12958.0,0.0
12913.0,0.0
12939.0,0.0
12933.0,0.0
13006.0,0.0
13091.0,0.0
13201.0,0.0
13520.0,0.0
13675.0,0.0
13594.0,0.0
13466.0,0.0
13448.0,0.0
13492.0,0.0
14123.0,0.0
13839.0,0.0
13335.0,0.0
13196.0,0.0
13047.0,0.0
13008.0,0.0
12763.0,0.0
12949.0,0.0
