1448.0,0.0
1601.0,0.0
1585.0,0.0
1819.0,0.0
1616.0,0.0
1591.0,0.0
1624.0,0.0
1660.0,0.0
1738.0,0.0
1742.0,0.0
1652.0,0.0
1270.0,0.0
1172.0,0.0
1422.0,0.0
1357.0,0.0
1276.0,0.0
1095.0,0.0
772.0,0.0
630.0,0.0
640.0,0.0
690.0,0.0
865.0,0.0
1126.0,0.0
1631.0,0.0
1508.0,0.0
1573.0,0.0
1214.0,0.0
1747.0,0.0
1574.0,0.0
1495.0,0.0
1713.0,0.0
1656.0,0.0
1950.0,0.0
1692.0,0.0
1565.0,0.0
1430.0,0.0
1264.0,0.0
1273.0,0.0
1215.0,0.0
1185.0,0.0
978.0,0.0
761.0,0.0
609.0,0.0
630.0,0.0
676.0,0.0
843.0,0.0
1005.0,0.0
1291.0,0.0
1397.0,0.0
1728.0,0.0
1882.0,0.0
1632.0,0.0
1052.0,0.0
1332.0,0.0
1519.0,0.0
1847.0,0.0
1949.0,0.0
1811.0,0.0
1582.0,0.0
1616.0,0.0
1793.0,0.0
1527.0,0.0
1326.0,0.0
1202.0,0.0
1136.0,0.0
775.0,0.0
550.0,0.0
719.0,0.0
780.0,0.0
852.0,0.0
1143.0,0.0
1255.0,0.0
1699.0,0.0
1567.0,0.0
1215.0,0.0
1264.0,0.0
1694.0,0.0
1687.0,0.0
1955.0,0.0
1805.0,0.0
1941.0,0.0
1839.0,0.0
1858.0,0.0
1764.0,0.0
1470.0,0.0
1606.0,0.0
1459.0,0.0
1328.0,0.0
985.0,0.0
784.0,0.0
564.0,0.0
707.0,0.0
744.0,0.0
812.0,0.0
1024.0,0.0
1371.0,0.0
1599.0,0.0
1755.0,0.0
2022.0,0.0
1728.0,0.0
1876.0,0.0
2022.0,0.0
2076.0,0.0
1991.0,0.0
1921.0,0.0
1968.0,0.0
1857.0,0.0
1691.0,0.0
1412.0,0.0
1545.0,0.0
1398.0,0.0
1293.0,0.0
1068.0,0.0
832.0,0.0
543.0,0.0
610.0,0.0
787.0,0.0
1022.0,0.0
1106.0,0.0
1312.0,0.0
1527.0,0.0
1675.0,0.0
1782.0,0.0
1828.0,0.0
1862.0,0.0
1758.0,0.0
1801.0,0.0
1890.0,0.0
2044.0,0.0
1768.0,0.0
1734.0,0.0
1381.0,0.0
1487.0,0.0
1576.0,0.0
1516.0,0.0
1389.0,0.0
1140.0,0.0
714.0,0.0
673.0,0.0
670.0,0.0
689.0,0.0
924.0,0.0
1136.0,0.0
1290.0,0.0
1535.0,0.0
1538.0,0.0
1783.0,0.0
1439.0,0.0
1865.0,0.0
1640.0,0.0
1859.0,0.0
1755.0,0.0
1978.0,0.0
1675.0,0.0
1754.0,0.0
1747.0,0.0
1710.0,0.0
1688.0,0.0
1182.0,0.0
1364.0,0.0
1071.0,0.0
801.0,0.0
583.0,0.0
721.0,0.0
793.0,0.0
860.0,0.0
1240.0,0.0
1030.0,0.0
1512.0,0.0
1562.0,0.0
1488.0,0.0
1536.0,0.0
1703.0,0.0
1668.0,0.0
1538.0,0.0
1553.0,0.0
1730.0,0.0
1747.0,0.0
1439.0,0.0
1489.0,0.0
1633.0,0.0
1504.0,0.0
1311.0,0.0
1376.0,0.0
982.0,0.0
1013.0,0.0
632.0,0.0
525.0,0.0
644.0,0.0
736.0,0.0
948.0,0.0
1156.0,0.0
1251.0,0.0
1428.0,0.0
1526.0,0.0
1525.0,0.0
1370.0,0.0
1579.0,0.0
1711.0,0.0
1723.0,0.0
1777.0,0.0
1635.0,0.0
1624.0,0.0
1691.0,0.0
1572.0,0.0
1421.0,0.0
1473.0,0.0
1402.0,0.0
1040.0,0.0
733.0,0.0
560.0,0.0
752.0,0.0
824.0,0.0
957.0,0.0
1051.0,0.0
1589.0,0.0
1494.0,0.0
1449.0,0.0
1726.0,0.0
1871.0,0.0
1515.0,0.0
1911.0,0.0
1736.0,0.0
1853.0,0.0
1858.0,0.0
2070.0,0.0
1843.0,0.0
1582.0,0.0
1532.0,0.0
1632.0,0.0
1368.0,0.0
1342.0,0.0
974.0,0.0
759.0,0.0
571.0,0.0
721.0,0.0
756.0,0.0
872.0,0.0
764.0,0.0
2.0,1.0
6.0,1.0
20.0,1.0
14.0,1.0
11.0,1.0
11.0,1.0
15.0,1.0
9.0,1.0
5.0,1.0
13.0,1.0
13.0,1.0
34.0,1.0
26.0,1.0
8.0,1.0
11.0,1.0
18.0,1.0
31.0,1.0
22.0,1.0
11.0,1.0
16.0,1.0
6.0,1.0
3.0,1.0
0.0,1.0
1.0,0.0
2.0,0.0
7.0,0.0
13.0,0.0
14.0,0.0
5.0,0.0
59.0,0.0
21.0,0.0
19.0,0.0
17.0,0.0
12.0,0.0
14.0,0.0
18.0,0.0
12.0,0.0
23.0,0.0
43.0,0.0
11.0,0.0
44.0,0.0
24.0,0.0
4.0,0.0
9.0,0.0
12.0,0.0
9.0,0.0
1.0,0.0
3.0,0.0
7.0,0.0
14.0,0.0
13.0,0.0
23.0,0.0
6.0,0.0
18.0,0.0
4.0,0.0
19.0,0.0
11.0,0.0
19.0,0.0
15.0,0.0
18.0,0.0
19.0,0.0
45.0,0.0
7.0,0.0
17.0,0.0
38.0,0.0
14.0,0.0
23.0,0.0
7.0,0.0
10.0,0.0
2.0,0.0
1.0,0.0
5.0,0.0
3.0,0.0
11.0,0.0
15.0,0.0
18.0,0.0
14.0,0.0
8.0,0.0
14.0,0.0
33.0,0.0
11.0,0.0
13.0,0.0
25.0,0.0
27.0,0.0
19.0,0.0
16.0,0.0
20.0,0.0
30.0,0.0
20.0,0.0
24.0,0.0
5.0,0.0
15.0,0.0
5.0,0.0
7.0,0.0
3.0,0.0
4.0,0.0
2.0,0.0
21.0,0.0
21.0,0.0
9.0,0.0
17.0,0.0
23.0,0.0
22.0,0.0
17.0,0.0
13.0,0.0
27.0,0.0
15.0,0.0
24.0,0.0
6.0,0.0
26.0,0.0
40.0,0.0
10.0,0.0
18.0,0.0
14.0,0.0
6.0,0.0
7.0,0.0
10.0,0.0
12.0,0.0
5.0,0.0
4.0,0.0
14.0,0.0
9.0,0.0
14.0,0.0
7.0,0.0
19.0,0.0
26.0,0.0
13.0,0.0
12.0,0.0
9.0,0.0
19.0,0.0
31.0,0.0
14.0,0.0
22.0,0.0
5.0,0.0
8.0,0.0
37.0,0.0
13.0,0.0
16.0,0.0
19.0,0.0
9.0,0.0
3.0,0.0
5.0,0.0
3.0,0.0
12.0,0.0
8.0,0.0
10.0,0.0
22.0,0.0
7.0,0.0
12.0,0.0
15.0,0.0
4.0,0.0
5.0,0.0
13.0,0.0
18.0,0.0
12.0,0.0
19.0,0.0
20.0,0.0
47.0,0.0
25.0,0.0
24.0,0.0
18.0,0.0
10.0,0.0
10.0,0.0
7.0,0.0
7.0,0.0
4.0,0.0
8.0,0.0
4.0,0.0
7.0,0.0
21.0,0.0
10.0,0.0
18.0,0.0
14.0,0.0
11.0,0.0
8.0,0.0
12.0,0.0
24.0,0.0
17.0,0.0
12.0,0.0
14.0,0.0
19.0,0.0
23.0,0.0
9.0,0.0
20.0,0.0
25.0,0.0
34.0,0.0
11.0,0.0
6.0,0.0
4.0,0.0
7.0,0.0
0.0,0.0
3.0,0.0
9.0,0.0
16.0,0.0
18.0,0.0
26.0,0.0
21.0,0.0
33.0,0.0
16.0,0.0
20.0,0.0
5.0,0.0
31.0,0.0
9.0,0.0
7.0,0.0
11.0,0.0
20.0,0.0
22.0,0.0
20.0,0.0
19.0,0.0
21.0,0.0
8.0,0.0
2.0,0.0
5.0,0.0
3.0,0.0
2.0,0.0
4.0,0.0
3.0,0.0
4.0,0.0
29.0,0.0
7.0,0.0
5.0,0.0
17.0,0.0
22.0,0.0
14.0,0.0
35.0,0.0
10.0,0.0
10.0,0.0
14.0,0.0
23.0,0.0
12.0,0.0
36.0,0.0
26.0,0.0
18.0,0.0
43.0,0.0
9.0,0.0
23.0,0.0
7.0,0.0
3.0,0.0
2.0,0.0
5.0,0.0
7.0,0.0
10.0,0.0
6.0,0.0
17.0,0.0
12.0,0.0
13.0,0.0
6.0,0.0
9.0,0.0
8.0,0.0
17.0,0.0
11.0,0.0
4.0,0.0
4.0,0.0
13.0,0.0
9.0,0.0
8.0,0.0
18.0,0.0
13.0,0.0
12.0,0.0
24.0,0.0
7.0,0.0
7.0,0.0
1.0,0.0
3.0,0.0
7.0,0.0
6.0,0.0
9.0,0.0
19.0,0.0
16.0,0.0
7.0,0.0
10.0,0.0
9.0,0.0
10.0,0.0
26.0,0.0
5.0,0.0
15.0,0.0
17.0,0.0
9.0,0.0
9.0,0.0
9.0,0.0
15.0,0.0
5.0,0.0
10.0,0.0
17.0,0.0
3.0,0.0
17.0,0.0
6.0,0.0
3.0,0.0
2.0,0.0
7.0,0.0
6.0,0.0
13.0,0.0
7.0,0.0
7.0,0.0
17.0,0.0
19.0,0.0
8.0,0.0
9.0,0.0
8.0,0.0
9.0,0.0
9.0,0.0
9.0,0.0
13.0,0.0
23.0,0.0
31.0,0.0
5.0,0.0
12.0,0.0
12.0,0.0
11.0,0.0
7.0,0.0
3.0,0.0
2.0,0.0
4.0,0.0
6.0,0.0
12.0,0.0
10.0,0.0
4.0,0.0
29.0,0.0
13.0,0.0
16.0,0.0
14.0,0.0
5.0,0.0
18.0,0.0
16.0,0.0
18.0,0.0
11.0,0.0
14.0,0.0
8.0,0.0
10.0,0.0
12.0,0.0
12.0,0.0
2.0,0.0
4.0,0.0
5.0,0.0
5.0,0.0
2.0,0.0
6.0,0.0
10.0,0.0
12.0,0.0
7.0,0.0
6.0,0.0
20.0,0.0
9.0,0.0
17.0,0.0
9.0,0.0
22.0,0.0
11.0,0.0
7.0,0.0
8.0,0.0
11.0,0.0
8.0,0.0
8.0,0.0
18.0,0.0
16.0,0.0
6.0,0.0
10.0,0.0
0.0,0.0
2.0,0.0
2.0,0.0
5.0,0.0
5.0,0.0
10.0,0.0
16.0,0.0
5.0,0.0
10.0,0.0
11.0,0.0
16.0,0.0
22.0,0.0
6.0,0.0
12.0,0.0
14.0,0.0
24.0,0.0
13.0,0.0
13.0,0.0
14.0,0.0
7.0,0.0
18.0,0.0
9.0,0.0
7.0,0.0
6.0,0.0
4.0,0.0
0.0,0.0
4.0,0.0
2.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
9.0,0.0
7.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
8.0,0.0
18.0,0.0
15.0,0.0
9.0,0.0
19.0,0.0
11.0,0.0
16.0,0.0
6.0,0.0
19.0,0.0
9.0,0.0
7.0,0.0
9.0,0.0
2.0,0.0
5.0,0.0
3.0,0.0
2.0,0.0
2.0,0.0
5.0,0.0
11.0,0.0
11.0,0.0
14.0,0.0
10.0,0.0
14.0,0.0
13.0,0.0
14.0,0.0
10.0,0.0
22.0,0.0
12.0,0.0
17.0,0.0
16.0,0.0
8.0,0.0
18.0,0.0
29.0,0.0
8.0,0.0
10.0,0.0
4.0,0.0
6.0,0.0
3.0,0.0
5.0,0.0
4.0,0.0
5.0,0.0
8.0,0.0
6.0,0.0
12.0,0.0
10.0,0.0
17.0,0.0
11.0,0.0
13.0,0.0
23.0,0.0
12.0,0.0
35.0,0.0
13.0,0.0
14.0,0.0
17.0,0.0
17.0,0.0
9.0,0.0
17.0,0.0
8.0,0.0
14.0,0.0
3.0,0.0
6.0,0.0
3.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
4.0,0.0
7.0,0.0
13.0,0.0
9.0,0.0
22.0,0.0
14.0,0.0
12.0,0.0
18.0,0.0
11.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
13.0,0.0
14.0,0.0
6.0,0.0
6.0,0.0
16.0,0.0
9.0,0.0
7.0,0.0
7.0,0.0
1.0,0.0
2.0,0.0
5.0,0.0
9.0,0.0
12.0,0.0
10.0,0.0
14.0,0.0
19.0,0.0
12.0,0.0
20.0,0.0
10.0,0.0
13.0,0.0
13.0,0.0
10.0,0.0
29.0,0.0
17.0,0.0
23.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
19.0,0.0
35.0,0.0
7.0,0.0
6.0,0.0
6.0,0.0
3.0,0.0
7.0,0.0
11.0,0.0
11.0,0.0
12.0,0.0
5.0,0.0
8.0,0.0
12.0,0.0
7.0,0.0
9.0,0.0
19.0,0.0
4.0,0.0
17.0,0.0
18.0,0.0
14.0,0.0
26.0,0.0
27.0,0.0
12.0,0.0
26.0,0.0
15.0,0.0
12.0,0.0
26.0,0.0
4.0,0.0
3.0,0.0
2.0,0.0
35.0,0.0
8.0,0.0
9.0,0.0
8.0,0.0
9.0,0.0
12.0,0.0
10.0,0.0
7.0,0.0
10.0,0.0
13.0,0.0
11.0,0.0
16.0,0.0
9.0,0.0
15.0,0.0
5.0,0.0
12.0,0.0
6.0,0.0
13.0,0.0
11.0,0.0
23.0,0.0
5.0,0.0
4.0,0.0
4.0,0.0
2.0,0.0
6.0,0.0
10.0,0.0
14.0,0.0
9.0,0.0
28.0,0.0
25.0,0.0
6.0,0.0
7.0,0.0
9.0,0.0
9.0,0.0
13.0,0.0
19.0,0.0
9.0,0.0
15.0,0.0
25.0,0.0
19.0,0.0
17.0,0.0
17.0,0.0
32.0,0.0
12.0,0.0
4.0,0.0
