367.0,0.0
2325.0,0.0
2522.0,0.0
2362.0,0.0
2014.0,0.0
1321.0,0.0
1318.0,0.0
1815.0,0.0
2274.0,0.0
2176.0,0.0
1897.0,0.0
1083.0,0.0
596.0,0.0
348.0,0.0
219.0,0.0
173.0,0.0
156.0,0.0
280.0,0.0
544.0,0.0
1586.0,0.0
3475.0,0.0
2866.0,0.0
2475.0,0.0
2127.0,0.0
1710.0,0.0
2414.0,0.0
2621.0,0.0
2531.0,0.0
1874.0,0.0
1319.0,0.0
1352.0,0.0
1758.0,0.0
2242.0,0.0
2372.0,0.0
2044.0,0.0
1115.0,0.0
594.0,0.0
364.0,0.0
283.0,0.0
242.0,0.0
233.0,0.0
309.0,0.0
579.0,0.0
1607.0,0.0
3453.0,0.0
2777.0,0.0
2544.0,0.0
2018.0,0.0
1767.0,0.0
2373.0,0.0
2559.0,0.0
2359.0,0.0
2294.0,0.0
1531.0,0.0
1302.0,0.0
1717.0,0.0
2179.0,0.0
2356.0,0.0
1938.0,0.0
1159.0,0.0
504.0,0.0
288.0,0.0
312.0,0.0
258.0,0.0
157.0,0.0
225.0,0.0
532.0,0.0
1608.0,0.0
3441.0,0.0
2986.0,0.0
2740.0,0.0
2134.0,0.0
1832.0,0.0
2434.0,0.0
2578.0,0.0
2341.0,0.0
2078.0,0.0
1263.0,0.0
1272.0,0.0
1507.0,0.0
1851.0,0.0
2312.0,0.0
1891.0,0.0
1100.0,0.0
625.0,0.0
334.0,0.0
238.0,0.0
153.0,0.0
238.0,0.0
396.0,0.0
657.0,0.0
1783.0,0.0
3637.0,0.0
2813.0,0.0
2695.0,0.0
2188.0,0.0
1885.0,0.0
2378.0,0.0
2667.0,0.0
2713.0,0.0
2026.0,0.0
1653.0,0.0
1361.0,0.0
1977.0,0.0
2202.0,0.0
2386.0,0.0
2306.0,0.0
1870.0,0.0
775.0,0.0
548.0,0.0
422.0,0.0
199.0,0.0
313.0,0.0
420.0,0.0
666.0,0.0
1413.0,0.0
2677.0,0.0
2136.0,0.0
2243.0,0.0
2050.0,0.0
2007.0,0.0
2197.0,0.0
2279.0,0.0
2110.0,0.0
2073.0,0.0
1631.0,0.0
1643.0,0.0
2509.0,0.0
2928.0,0.0
2472.0,0.0
2210.0,0.0
1660.0,0.0
894.0,0.0
420.0,0.0
371.0,0.0
221.0,0.0
175.0,0.0
406.0,0.0
863.0,0.0
1200.0,0.0
1776.0,0.0
2522.0,0.0
2231.0,0.0
2260.0,0.0
2126.0,0.0
2139.0,0.0
2017.0,0.0
1914.0,0.0
1748.0,0.0
