189.768988963354,0.0
369.832887377993,0.0
531.2699936683471,0.0
389.60221733175695,0.0
281.41471598773,0.0
244.69848299520905,0.0
238.071651952761,0.0
53.7917986364793,0.0
-116.282377726444,0.0
6.35041002941146,0.0
-54.5957666354428,0.0
3.25279621195619,0.0
131.778914553986,0.0
81.7669725031368,0.0
142.387438374955,0.0
178.996044021745,0.0
79.56881742854542,0.0
-97.3503167075861,0.0
-286.40018371193,0.0
-137.846625087502,0.0
-184.94965853428695,0.0
-227.763087117941,0.0
-216.445477599194,0.0
167.41152222779698,0.0
266.960046496216,0.0
374.40037861381103,0.0
460.790288664144,0.0
504.55438705155296,0.0
347.64792821821504,0.0
357.10599347020104,0.0
286.130460667186,0.0
47.3650279837067,0.0
-0.7433424213731501,0.0
98.69667777265248,0.0
149.76462512953998,0.0
160.688342687416,0.0
129.28835704820298,0.0
241.549945624206,0.0
283.66298795617297,0.0
92.1698878351055,0.0
116.694412202837,0.0
-24.6159733145332,0.0
23.510840955467,0.0
-214.874179043676,0.0
-207.861321478055,0.0
-162.331212337618,0.0
32.134772409253,0.0
215.52580612664505,0.0
278.651534492698,0.0
457.767574260819,0.0
696.408020000531,0.0
532.568075152519,0.0
460.532973124968,0.0
282.314763482587,0.0
332.474892200512,0.0
29.9713765773108,0.0
-45.0580509805614,0.0
4.32375561062136,0.0
251.51404937786305,0.0
65.3558827457161,0.0
315.81248119304297,0.0
231.729791332915,0.0
177.49436877481202,0.0
138.136934478093,0.0
27.3460039029537,0.0
-125.282892243234,0.0
-277.503708147596,0.0
-349.525723773102,0.0
-415.61342208905296,0.0
-165.990378141297,0.0
-105.566368990699,0.0
6.51483180464608,0.0
204.603775700747,0.0
436.893182665451,0.0
456.978178579561,0.0
407.624676322537,0.0
440.049236232837,0.0
230.56689974531503,0.0
108.371198810599,0.0
108.940367215907,0.0
-228.177634338806,0.0
-138.009011036437,0.0
-68.18361451250071,0.0
-23.4653926268361,0.0
219.27015517252104,0.0
114.640841910035,0.0
199.1699361925,0.0
-42.1140691378002,0.0
-53.1059427368876,0.0
-301.085959152273,0.0
-286.500428251661,0.0
-472.118292021164,0.0
-438.96882903196,0.0
-309.08586139858,0.0
-277.66342370223,0.0
-63.2295326167141,0.0
222.673224930758,0.0
257.191359714846,0.0
408.34339700214304,0.0
334.760541899717,0.0
166.72135717079598,0.0
70.5684478272109,0.0
-16.658969115189,0.0
-29.3771099078399,0.0
-203.866494972752,0.0
-204.920054818824,0.0
-110.892960721732,0.0
-142.15762211307302,0.0
-110.244559831765,0.0
78.5600353638491,0.0
-12.5487822697233,0.0
-162.367032778991,0.0
-270.876970031548,0.0
-307.334334462254,0.0
-456.026098328124,0.0
-539.835276634422,0.0
-581.428345486748,0.0
-592.945543797701,0.0
-310.913436153788,0.0
-261.834720826606,0.0
45.158060664383605,0.0
119.88931046239,0.0
192.02256648366,0.0
251.728505013096,0.0
133.829900050824,0.0
19.1189006002912,0.0
-17.3394417790528,0.0
-265.096040506058,0.0
-227.13901641446705,0.0
-288.835090893371,0.0
-243.954183120954,0.0
-126.597051682136,0.0
-239.42859043316503,0.0
41.4124546892544,0.0
-31.6046060663661,0.0
-197.463965470963,0.0
-362.152319794402,0.0
-324.092316547695,0.0
-447.25041678289,0.0
-535.425002974094,0.0
-526.6499636203,0.0
-527.147634486408,0.0
-210.356337353983,0.0
-229.21115318439095,0.0
47.41488442717421,0.0
248.186940133124,0.0
204.062119697395,0.0
150.261911801537,0.0
268.351366735683,0.0
87.6377426255202,0.0
-69.9497503123426,0.0
-128.487280777672,0.0
-180.668138316616,0.0
-84.0170913497516,0.0
-176.33097808064602,0.0
-196.313626658429,0.0
80.5836145195035,0.0
125.196335294117,0.0
