557.746393121166,0.0
1079.96787015626,0.0
1169.59300107589,0.0
1188.65184115677,0.0
723.652993410557,0.0
351.855096569685,0.0
8.56084310842914,0.0
-342.932947538137,0.0
-454.12224321896,0.0
-437.332502247384,0.0
-164.882214416717,0.0
149.625256014372,0.0
435.32746321064303,0.0
802.890773924899,0.0
771.9598947705409,0.0
576.40769637271,0.0
226.62937445687697,0.0
-227.290360409813,0.0
-520.476066471345,0.0
-873.0825624135271,0.0
-909.253181726027,0.0
-698.967320800455,0.0
-248.582397180241,0.0
119.773073968064,0.0
684.906991621242,0.0
1200.1991097100502,0.0
1348.88838718481,0.0
1157.15194959045,0.0
894.3243667775849,0.0
416.184979531287,0.0
215.99764320135,0.0
-294.063134848584,0.0
-352.85416281484703,0.0
-386.36058909191104,0.0
-139.027328998199,0.0
287.476717249928,0.0
637.476938785917,0.0
850.879447848648,0.0
862.4673841309101,0.0
754.079955990961,0.0
282.080633409031,0.0
-189.67003134740295,0.0
-495.9524264580021,0.0
-735.478156256416,0.0
-851.765885450826,0.0
-659.926085944859,0.0
-312.978278993971,0.0
115.931719745085,0.0
671.0036742662901,0.0
1080.90520470827,0.0
1394.48362004621,0.0
1364.10838420482,0.0
982.443455351858,0.0
542.494063044977,0.0
75.8613429203987,0.0
-284.661489305437,0.0
-320.98065703415,0.0
-439.50389111023,0.0
-2078.56300489903,1.0
125.91832599967,0.0
485.593780634393,0.0
722.003181844247,0.0
787.727130460116,0.0
626.305312163028,0.0
127.28252494449,0.0
-276.464972354667,0.0
-692.675621566264,0.0
-980.943552880704,0.0
-1012.66990613835,0.0
-826.1345350569611,0.0
-395.122752945247,0.0
54.1442850599146,0.0
532.7342900823,0.0
925.408655432258,0.0
1150.64734824943,0.0
1124.97469257139,0.0
774.985962682112,0.0
400.573956837288,0.0
-80.49361511955041,0.0
-554.9038513011129,0.0
-595.419240435001,0.0
-584.679489377164,0.0
-425.793312494107,0.0
-135.64440950658002,0.0
195.67862201884495,0.0
470.780695500376,0.0
404.898329399598,0.0
330.066840356656,0.0
-99.8160829665085,0.0
-584.791467953059,0.0
-953.286018297064,0.0
-1335.15776188238,0.0
-1355.49019776495,0.0
-1142.29804488119,0.0
-767.366888947917,0.0
-224.196292548223,0.0
318.951380764001,0.0
716.226731834164,0.0
904.321730260244,0.0
791.993948638806,0.0
529.778984273921,0.0
210.498775550762,0.0
-373.864753455893,0.0
-757.6552408769941,0.0
-918.3940923725148,0.0
-763.9079142209571,0.0
-756.919723811825,0.0
-332.406297752426,0.0
-56.8848790179016,0.0
208.939632493381,0.0
172.95031105156002,0.0
22.2023238087664,0.0
-173.473335564399,0.0
-847.97384442248,0.0
-1152.23382032325,0.0
-1462.2742817734195,0.0
-1542.3960541514002,0.0
-1269.7362074434,0.0
-1010.34872557889,0.0
-459.097678275628,0.0
72.077591643149,0.0
481.8985721372261,0.0
631.012085494449,0.0
653.487508857001,0.0
338.891521499184,0.0
-43.9803593099033,0.0
-584.817354946734,0.0
-888.9627367613301,0.0
-1066.29588931689,0.0
-989.297821891972,0.0
-752.085036694205,0.0
-452.202576801876,0.0
-139.78674877443,0.0
257.854648690783,0.0
271.176017546606,0.0
9.83902279327123,0.0
-270.76211304369497,0.0
-882.0087426319581,0.0
-1143.1501969866902,0.0
-1405.3106081511098,0.0
-1496.49954529068,0.0
-1365.11527410168,0.0
-910.813292857646,0.0
-547.441021606312,0.0
90.44811487151692,0.0
580.716960980735,0.0
798.260252886885,0.0
667.941444830269,0.0
464.172594905928,0.0
35.2813672878272,0.0
-355.00170018190903,0.0
-737.1902486245599,0.0
-893.2811798666451,0.0
-902.602408885119,0.0
-610.561428329361,0.0
-334.698460853087,0.0
4.01012512854913,0.0
277.67093664052504,0.0
383.760506563101,0.0
140.009899179209,0.0
-149.586934487223,0.0
-517.583427689246,0.0
-924.6175866250928,0.0
-1183.74954941436,0.0
-1383.32289612626,0.0
-1159.53818171917,0.0
-721.4951354402581,0.0
-238.928598512125,0.0
519.591753738704,0.0
822.5065687229151,0.0
1058.01234124455,0.0
940.042410008254,0.0
651.8507645366369,0.0
252.740108013224,0.0
-284.135573343507,0.0
-563.8877931622701,0.0
-740.7425358072211,0.0
-671.704073236178,0.0
-389.391358193493,0.0
19.6818192840442,0.0
306.846883528456,0.0
557.481085436704,0.0
602.505669046846,0.0
334.475760283536,0.0
25.3317465676395,0.0
-449.241190072228,0.0
-724.332308811044,0.0
-1113.60633502825,0.0
-1143.13436734164,0.0
-963.807033982426,0.0
-562.9154219460299,0.0
62.2242938619145,0.0
481.293638471478,0.0
946.004249785735,0.0
1233.81152060521,0.0
1084.81668639991,0.0
869.957138719668,0.0
317.251670573613,0.0
-70.0180275354932,0.0
-461.051960699752,0.0
-405.895292905298,0.0
-530.1429286646351,0.0
-263.201989204599,0.0
99.5946069248719,0.0
429.749823709468,0.0
700.912851375233,0.0
611.558663653451,0.0
481.083604237117,0.0
184.5371206642,0.0
-242.050080626444,0.0
-660.888702413518,0.0
-1069.6627320500802,0.0
-997.4509500974568,0.0
-945.229280807083,0.0
-426.905817679605,0.0
-36.5294232180674,0.0
509.588232031402,0.0
1038.6879281052,0.0
1161.69419275807,0.0
1028.05857776555,0.0
699.6785987700459,0.0
359.606435481826,0.0
1.3490558652076203,0.0
-458.936174765259,0.0
-572.192447801889,0.0
-504.706737470827,0.0
1765.09482385739,1.0
63.0609263929796,0.0
212.902633032163,0.0
404.706901412407,0.0
513.073353632898,0.0
434.862604583668,0.0
120.038608224678,0.0
-423.887462458507,0.0
-756.281708486047,0.0
-1076.44520635337,0.0
-1203.27105414297,0.0
