52.7045561058922,0.0
413.431027915486,0.0
497.704475434517,0.0
452.2204717310871,0.0
228.96915278387905,0.0
417.370229132078,0.0
607.636128133833,0.0
740.346321452034,0.0
1212.31603137545,0.0
1029.44002401635,0.0
856.38675086106,0.0
875.729847172997,0.0
1086.0937020636802,0.0
1153.21786059545,0.0
1200.1263890627902,0.0
1368.07619738771,0.0
1240.8786617490598,0.0
1507.38911861595,0.0
1286.37335764111,0.0
1493.35570220702,0.0
1629.42437997475,0.0
1624.58552362129,0.0
1762.2171170045,0.0
1648.27513898603,0.0
1758.3298338774405,0.0
1866.85839199945,0.0
1590.6133022176998,0.0
1499.85412082603,0.0
1714.04710554712,0.0
1663.49599007265,0.0
1604.08800198198,0.0
1606.98013977384,0.0
1552.72130879907,0.0
1750.23732963898,0.0
1790.15796361453,0.0
1731.57358387962,0.0
1465.64147606245,0.0
1693.1098467849802,0.0
1403.89545906657,0.0
1683.3961370215302,0.0
1438.74520233169,0.0
1220.46979685943,0.0
1101.3587262268902,0.0
986.741952819471,0.0
939.789621107295,0.0
794.182561182354,0.0
1164.83946693781,0.0
1043.64464363045,0.0
802.780264277075,0.0
810.8599102767951,0.0
635.223947966648,0.0
1016.31970390695,0.0
422.420571560146,0.0
468.966590608935,0.0
445.825667323825,0.0
433.556827574417,0.0
235.703492334006,0.0
-163.776190389271,0.0
-76.8090798158215,0.0
118.614367616044,0.0
-4.5547919966798,0.0
-215.452524057551,0.0
-141.226442533528,0.0
-309.450558880779,0.0
-191.75251328421,0.0
-509.342470799835,0.0
-266.544242462208,0.0
-327.238769432259,0.0
-394.519937702486,0.0
-435.597526164311,0.0
-426.594188464738,0.0
-597.41055544118,0.0
-532.423258020146,0.0
-421.940194591253,0.0
-362.45640806493896,0.0
-522.551748303902,0.0
-565.723972726562,0.0
-689.713082126441,0.0
-765.438918850366,0.0
-648.442505820633,0.0
-299.344255302735,0.0
-353.122932570162,0.0
-484.058009185614,0.0
-483.544438956813,0.0
-444.27671208196296,0.0
-173.312018866558,0.0
-330.682960741184,0.0
-32.10025399821689,0.0
-73.9688309210235,0.0
91.4522217845895,0.0
-194.05208791510103,0.0
15.914146316563098,0.0
-55.6915131304137,0.0
257.01139110233,0.0
258.267015380338,0.0
274.39564869335703,0.0
637.677594932443,0.0
525.919065809634,0.0
737.352174583374,0.0
792.4530599270531,0.0
632.700027527763,0.0
751.009558862883,0.0
951.0506983638272,0.0
855.57651850335,0.0
1224.79097465219,0.0
1020.1644566699,0.0
1582.24502012624,0.0
1333.57841509018,0.0
1777.20323044427,0.0
1532.26029891029,0.0
1532.39983109764,0.0
1781.58668952596,0.0
1868.5083381683896,0.0
1677.91262933727,0.0
2199.90342281934,0.0
1929.0585344230103,0.0
2239.40636637429,0.0
2337.8529715353,0.0
2349.77590649998,0.0
2374.11338265263,0.0
2486.89074380928,0.0
2340.7820058380303,0.0
2437.08794606339,0.0
2436.2861594047304,0.0
2914.6906305263,0.0
2941.51384893859,0.0
2777.9914229432898,0.0
2567.73275216797,0.0
2791.2682917363204,0.0
3055.94570697468,0.0
2751.70326604779,0.0
2967.4875112398,0.0
2687.94921191712,0.0
2956.51980834723,0.0
2687.4702853622503,0.0
2634.00100891292,0.0
2664.37851657506,0.0
2659.8102126669896,0.0
2630.01263011876,0.0
2868.26590660288,0.0
2727.8776822999102,0.0
2628.44208361962,0.0
2465.31735458536,0.0
2432.5003819683498,0.0
2424.60973531684,0.0
2316.65572284147,0.0
2370.2505677116,0.0
2460.83452173274,0.0
2134.55049165058,0.0
2498.54520006043,0.0
1985.68178984657,0.0
2114.29954961727,0.0
2442.69494287417,0.0
