6637.0,0.0
3624.0,0.0
7115.0,0.0
2391.0,0.0
3260.0,0.0
2566.0,0.0
3092.0,0.0
2903.0,0.0
2644.0,0.0
2775.0,0.0
3003.0,0.0
2263.0,0.0
2744.0,0.0
3443.0,0.0
2685.0,0.0
6498.0,0.0
9779.0,0.0
13105.0,0.0
18096.0,0.0
11479.0,0.0
11222.0,0.0
21541.0,0.0
7550.0,0.0
7159.0,0.0
4859.0,0.0
3908.0,0.0
3111.0,0.0
3681.0,0.0
8062.0,0.0
2839.0,0.0
3287.0,0.0
4014.0,0.0
3392.0,0.0
3734.0,0.0
3958.0,0.0
3091.0,0.0
1995.0,0.0
2952.0,0.0
3083.0,0.0
2506.0,0.0
3479.0,0.0
2613.0,0.0
2667.0,0.0
3166.0,0.0
3535.0,0.0
3771.0,0.0
5371.0,0.0
7771.0,0.0
5546.0,0.0
5149.0,0.0
6783.0,0.0
3904.0,0.0
9431.0,0.0
10605.0,0.0
5625.0,0.0
11806.0,0.0
3277.0,0.0
11177.0,0.0
7646.0,0.0
3285.0,0.0
3354.0,0.0
4909.0,0.0
2135.0,0.0
5120.0,0.0
6002.0,0.0
2128.0,0.0
8729.0,0.0
2256.0,0.0
1397.0,0.0
6059.0,0.0
2827.0,0.0
1732.0,0.0
1530.0,0.0
5503.0,0.0
1941.0,0.0
1688.0,0.0
2553.0,0.0
2532.0,0.0
1809.0,0.0
2118.0,0.0
3618.0,0.0
2276.0,0.0
2156.0,0.0
1994.0,0.0
1790.0,0.0
2171.0,0.0
1646.0,0.0
2727.0,0.0
2246.0,0.0
2610.0,0.0
3006.0,0.0
2780.0,0.0
2502.0,0.0
2014.0,0.0
1841.0,0.0
2177.0,0.0
3529.0,0.0
3003.0,0.0
2213.0,0.0
3091.0,0.0
3192.0,0.0
2776.0,0.0
2539.0,0.0
3110.0,0.0
5053.0,0.0
2108.0,0.0
3083.0,0.0
2578.0,0.0
3483.0,0.0
3787.0,0.0
3248.0,0.0
5436.0,0.0
5914.0,0.0
12841.0,0.0
12704.0,0.0
5686.0,0.0
1704.0,0.0
1744.0,0.0
1969.0,0.0
2636.0,0.0
2036.0,0.0
3254.0,0.0
3573.0,0.0
1970.0,0.0
2341.0,0.0
2772.0,0.0
2798.0,0.0
2658.0,0.0
2910.0,0.0
3161.0,0.0
1880.0,0.0
5417.0,0.0
1397.0,0.0
1887.0,0.0
3171.0,0.0
2154.0,0.0
3186.0,0.0
3837.0,0.0
1620.0,0.0
5688.0,0.0
1446.0,0.0
1476.0,0.0
1800.0,0.0
4300.0,0.0
1488.0,0.0
1425.0,0.0
1242.0,0.0
1596.0,0.0
14387.0,0.0
24173.0,0.0
9248.0,0.0
9000.0,0.0
11224.0,0.0
11183.0,0.0
10185.0,0.0
12035.0,0.0
9671.0,0.0
5747.0,0.0
2069.0,0.0
1714.0,0.0
1542.0,0.0
1466.0,0.0
1764.0,0.0
2007.0,0.0
2475.0,0.0
2344.0,0.0
2706.0,0.0
3241.0,0.0
2962.0,0.0
2835.0,0.0
2920.0,0.0
3207.0,0.0
2760.0,0.0
3566.0,0.0
3200.0,0.0
2845.0,0.0
3080.0,0.0
2728.0,0.0
2923.0,0.0
3225.0,0.0
2017.0,0.0
2338.0,0.0
2081.0,0.0
1791.0,0.0
2361.0,0.0
8871.0,0.0
3309.0,0.0
3327.0,0.0
1651.0,0.0
2205.0,0.0
1821.0,0.0
1872.0,0.0
1660.0,0.0
1645.0,0.0
2173.0,0.0
2321.0,0.0
2482.0,0.0
2515.0,0.0
2679.0,0.0
2392.0,0.0
2309.0,0.0
2432.0,0.0
7957.0,0.0
9341.0,0.0
2453.0,0.0
2789.0,0.0
2559.0,0.0
7507.0,0.0
3353.0,0.0
3523.0,0.0
3374.0,0.0
4144.0,0.0
3959.0,0.0
3493.0,0.0
3300.0,0.0
3684.0,0.0
3533.0,0.0
4137.0,0.0
3980.0,0.0
10185.0,0.0
12969.0,0.0
2827.0,0.0
3263.0,0.0
3210.0,0.0
2722.0,0.0
2491.0,0.0
2513.0,0.0
2290.0,0.0
2318.0,0.0
2231.0,0.0
2321.0,0.0
2012.0,0.0
2107.0,0.0
1990.0,0.0
1992.0,0.0
2007.0,0.0
2082.0,0.0
2072.0,0.0
2018.0,0.0
2334.0,0.0
2403.0,0.0
2584.0,0.0
3079.0,0.0
13036.0,0.0
2663.0,0.0
2658.0,0.0
2920.0,0.0
2490.0,0.0
