368.197191322293,0.0
816.775148941094,0.0
905.347389957464,0.0
1164.54964077851,0.0
624.6028797047451,0.0
605.482198588316,0.0
84.0299413799921,0.0
45.82308476536429,0.0
-315.64955498848497,0.0
-376.39704060224,0.0
-211.313954306315,0.0
15.992462934407802,0.0
376.522921341111,0.0
514.970455257598,0.0
440.789537016897,0.0
196.173704984767,0.0
407.13516204679,0.0
-327.57020029937803,0.0
-452.66867678832,0.0
-754.75519571062,0.0
-1036.86041538033,0.0
-563.533063356384,0.0
-96.2780298340812,0.0
260.396291689583,0.0
405.451939121402,0.0
1225.6477540194098,0.0
938.240761023488,0.0
767.487492973977,0.0
738.092590914754,0.0
468.7315558971141,0.0
465.338545685844,0.0
242.65077901509105,0.0
-17.602530935248,0.0
-176.14415655577,0.0
320.270554604684,0.0
-52.6645801556417,0.0
214.157915995737,0.0
484.601518435204,0.0
307.76834926052504,0.0
328.980233711323,0.0
88.1481173444536,0.0
-217.761975392587,0.0
-909.273494500729,0.0
-795.906446727665,0.0
-1046.51383129572,0.0
-419.8171144168341,0.0
-138.827420025187,0.0
34.3495773013548,0.0
753.726453641315,0.0
630.791905403988,0.0
1181.49506658721,0.0
951.462738139903,0.0
803.219235716031,0.0
657.905775056996,0.0
455.17920290819296,0.0
-175.626376515392,0.0
-106.123959863279,0.0
-517.700528000299,0.0
-74.5051330490066,0.0
-278.703904005671,0.0
-37.566185930489794,0.0
204.51099400976895,0.0
211.760117730809,0.0
506.878847461847,0.0
-264.963731367112,0.0
-33.5364446786621,0.0
-923.156645116544,0.0
-1141.43543107072,0.0
-1061.81289123065,0.0
-812.5677707514169,0.0
-585.774422748266,0.0
-125.070783593541,0.0
-1231.54841834789,1.0
821.7208004565609,0.0
644.712139132518,0.0
803.437588593907,0.0
720.737364374241,0.0
387.058119510509,0.0
-51.8368030660445,0.0
-403.99433187731,0.0
-599.357174497316,0.0
-625.395287746204,0.0
-427.916072543795,0.0
-231.05382545335095,0.0
23.574780049853896,0.0
-7.0937498654478,0.0
22.351406905566897,0.0
-234.254492058324,0.0
-777.8796570099099,0.0
-723.771633808841,0.0
-1114.7527712710198,0.0
-1502.00303477083,0.0
-1106.2192856807198,0.0
-1027.3279014485902,0.0
-831.345094114151,0.0
-474.2115006507,0.0
85.8016465935355,0.0
429.01417376792295,0.0
423.209793690541,0.0
265.275015036306,0.0
291.235420100644,0.0
67.4819992477775,0.0
-288.021034726459,0.0
-593.759631184563,0.0
-855.0231366297929,0.0
-1239.32104458301,0.0
-829.036829898941,0.0
-797.102231947808,0.0
-57.98770803336191,0.0
-45.85162687496899,0.0
-283.08308256397703,0.0
-405.54051436849096,0.0
-623.035916040213,0.0
-927.882918555498,0.0
-1145.67229247658,0.0
-1412.63648331387,0.0
-1723.76138337719,0.0
-1458.8792129981302,0.0
-1209.67391477241,0.0
-653.923273119076,0.0
-389.51354891207495,0.0
247.381009689994,0.0
499.049999156014,0.0
364.339451997705,0.0
-168.25085524044098,0.0
-285.45487340629,0.0
-371.872001851544,0.0
-1080.99448949976,0.0
-1464.44183175459,0.0
-976.757164285064,0.0
-808.5025914959799,0.0
-804.76598430134,0.0
-673.465710408787,0.0
-488.186592010966,0.0
-367.59414844412,0.0
-483.168518104208,0.0
-1017.36833071706,0.0
-1193.17547507352,0.0
-1374.05014346031,0.0
-1546.6395600766198,0.0
-1451.54318613803,0.0
-1079.04224556065,0.0
-1168.52085629039,0.0
-844.9108152782311,0.0
-605.540443416824,0.0
437.4530592971,0.0
120.037112948101,0.0
384.92399565366094,0.0
1701.62946825482,1.0
-185.721598759974,0.0
-928.481248505717,0.0
-406.247687504709,0.0
-1234.25390425685,0.0
-1116.50605877168,0.0
-536.383391270715,0.0
-677.985261473915,0.0
-241.904371337821,0.0
-424.84493694443705,0.0
-252.546762244151,0.0
-325.949954108451,0.0
-907.545444161739,0.0
-908.051715624589,0.0
-1499.20544773806,0.0
-1637.35826405751,0.0
-1818.79582179161,0.0
-1254.3510195135,0.0
-675.269306379604,0.0
-440.130912394021,0.0
-163.468824049793,0.0
542.672292200906,0.0
499.460585371925,0.0
259.12577381550096,0.0
518.281110852883,0.0
-246.964357597899,0.0
-513.55452496472,0.0
-694.4988038595351,0.0
-753.8122432998109,0.0
-613.436817366727,0.0
-609.096728519489,0.0
-651.7943163151319,0.0
-254.390019122966,0.0
-306.507752916221,0.0
-96.2886525741147,0.0
-117.506129962248,0.0
-496.923290192583,0.0
-724.1929646378439,0.0
-1093.8341204672,0.0
-1444.58669613749,0.0
-1087.54399704431,0.0
-963.69145130155,0.0
-328.534528325841,0.0
-343.934373058269,0.0
124.627195523808,0.0
344.97545239913904,0.0
459.972829821574,0.0
670.639959791161,0.0
463.13905307705,0.0
233.463253157107,0.0
-161.28307727418502,0.0
-365.910107824867,0.0
-945.036194316254,0.0
-1022.85218149556,0.0
-705.19909645948,0.0
-610.1551613927401,0.0
-121.580800876774,0.0
-21.9586306076821,0.0
150.888072994684,0.0
-234.935272397776,0.0
-504.520230013564,0.0
-768.328799765064,0.0
-1166.46835948285,0.0
-1446.52780462408,0.0
-1018.90269190056,0.0
-1314.1022898957,0.0
-908.682809774651,0.0
-431.280036079723,0.0
1736.19646223107,1.0
323.081888665853,0.0
755.9614702236349,0.0
365.3351805906861,0.0
360.23941751973604,0.0
13.1517133242469,0.0
