2192.0,0.0
35920.0,0.0
35693.0,0.0
33718.0,0.0
29651.0,0.0
24347.0,0.0
19319.0,0.0
15703.0,0.0
14528.0,0.0
14448.0,0.0
15286.0,0.0
15311.0,0.0
14216.0,0.0
16751.0,0.0
22242.0,0.0
28594.0,0.0
34410.0,0.0
32741.0,0.0
32732.0,0.0
33209.0,0.0
32233.0,0.0
33104.0,0.0
34392.0,0.0
35472.0,0.0
32217.0,0.0
30339.0,0.0
29464.0,0.0
29660.0,0.0
28667.0,0.0
23804.0,0.0
20356.0,0.0
16485.0,0.0
15183.0,0.0
14804.0,0.0
13964.0,0.0
14488.0,0.0
15226.0,0.0
16101.0,0.0
18563.0,0.0
25430.0,0.0
29740.0,0.0
33178.0,0.0
35048.0,0.0
33897.0,0.0
35111.0,0.0
35942.0,0.0
36885.0,0.0
40537.0,0.0
41920.0,0.0
37362.0,0.0
39315.0,0.0
42272.0,0.0
36824.0,0.0
29206.0,0.0
20877.0,0.0
16513.0,0.0
15742.0,0.0
15468.0,0.0
15263.0,0.0
15389.0,0.0
16654.0,0.0
20285.0,0.0
29984.0,0.0
41508.0,0.0
54283.0,0.0
49759.0,0.0
57959.0,0.0
53962.0,0.0
55040.0,0.0
56532.0,0.0
56433.0,0.0
58584.0,0.0
53077.0,0.0
44069.0,0.0
46158.0,0.0
50038.0,0.0
45524.0,0.0
33814.0,0.0
23444.0,0.0
18800.0,0.0
16970.0,0.0
16049.0,0.0
16530.0,0.0
16161.0,0.0
17528.0,0.0
22684.0,0.0
33178.0,0.0
45422.0,0.0
56033.0,0.0
56782.0,0.0
57491.0,0.0
50985.0,0.0
54845.0,0.0
55559.0,0.0
55891.0,0.0
58618.0,0.0
54370.0,0.0
47211.0,0.0
49778.0,0.0
49895.0,0.0
46022.0,0.0
35396.0,0.0
24761.0,0.0
19966.0,0.0
18180.0,0.0
17501.0,0.0
17275.0,0.0
17190.0,0.0
18787.0,0.0
23928.0,0.0
33720.0,0.0
46331.0,0.0
56040.0,0.0
55713.0,0.0
56771.0,0.0
48228.0,0.0
52717.0,0.0
52871.0,0.0
54817.0,0.0
57568.0,0.0
51957.0,0.0
44354.0,0.0
46767.0,0.0
48317.0,0.0
45920.0,0.0
35898.0,0.0
24690.0,0.0
19583.0,0.0
18421.0,0.0
17409.0,0.0
17615.0,0.0
17692.0,0.0
19270.0,0.0
23643.0,0.0
31757.0,0.0
44337.0,0.0
51614.0,0.0
51394.0,0.0
55192.0,0.0
52005.0,0.0
52227.0,0.0
53435.0,0.0
53481.0,0.0
57116.0,0.0
51909.0,0.0
44724.0,0.0
44992.0,0.0
48515.0,0.0
42792.0,0.0
33725.0,0.0
18038.0,0.0
19569.0,0.0
17538.0,0.0
16970.0,0.0
16663.0,0.0
16715.0,0.0
17752.0,0.0
22608.0,0.0
32163.0,0.0
44422.0,0.0
53644.0,0.0
53405.0,0.0
53060.0,0.0
50893.0,0.0
49450.0,0.0
52273.0,0.0
52295.0,0.0
50531.0,0.0
44576.0,0.0
36966.0,0.0
36926.0,0.0
33797.0,0.0
30832.0,0.0
27287.0,0.0
21600.0,0.0
17851.0,0.0
16805.0,0.0
14978.0,0.0
14634.0,0.0
14653.0,0.0
16053.0,0.0
17346.0,0.0
22505.0,0.0
30164.0,0.0
33270.0,0.0
33911.0,0.0
32620.0,0.0
32308.0,0.0
31898.0,0.0
32081.0,0.0
32129.0,0.0
33391.0,0.0
33720.0,0.0
28190.0,0.0
27973.0,0.0
27742.0,0.0
27363.0,0.0
23867.0,0.0
19687.0,0.0
15852.0,0.0
15237.0,0.0
15369.0,0.0
14820.0,0.0
15085.0,0.0
15363.0,0.0
16317.0,0.0
19714.0,0.0
24912.0,0.0
30663.0,0.0
32980.0,0.0
32862.0,0.0
32513.0,0.0
32273.0,0.0
32904.0,0.0
33607.0,0.0
37628.0,0.0
40048.0,0.0
36962.0,0.0
38322.0,0.0
41567.0,0.0
37174.0,0.0
28838.0,0.0
20141.0,0.0
16985.0,0.0
15797.0,0.0
14931.0,0.0
14944.0,0.0
15413.0,0.0
15835.0,0.0
20159.0,0.0
29501.0,0.0
42207.0,0.0
53437.0,0.0
55728.0,0.0
56638.0,0.0
52051.0,0.0
52856.0,0.0
54353.0,0.0
54972.0,0.0
55976.0,0.0
53397.0,0.0
44982.0,0.0
46342.0,0.0
50205.0,0.0
45964.0,0.0
33467.0,0.0
22045.0,0.0
17901.0,0.0
16506.0,0.0
15471.0,0.0
15412.0,0.0
15718.0,0.0
17585.0,0.0
23178.0,0.0
33214.0,0.0
45254.0,0.0
55447.0,0.0
56350.0,0.0
56047.0,0.0
54079.0,0.0
52767.0,0.0
67402.0,0.0
55832.0,0.0
61353.0,0.0
52993.0,0.0
45809.0,0.0
46186.0,0.0
49072.0,0.0
44787.0,0.0
31645.0,0.0
22342.0,0.0
18280.0,0.0
16326.0,0.0
16082.0,0.0
15790.0,0.0
15913.0,0.0
17711.0,0.0
22584.0,0.0
33462.0,0.0
45547.0,0.0
55485.0,0.0
55686.0,0.0
55287.0,0.0
53385.0,0.0
53249.0,0.0
69955.0,0.0
57888.0,0.0
59214.0,0.0
54761.0,0.0
44866.0,0.0
46017.0,0.0
49417.0,0.0
44879.0,0.0
33915.0,0.0
23531.0,0.0
18305.0,0.0
16177.0,0.0
16375.0,0.0
16266.0,0.0
15981.0,0.0
17072.0,0.0
22881.0,0.0
31639.0,0.0
43166.0,0.0
56098.0,0.0
55214.0,0.0
54872.0,0.0
52545.0,0.0
52847.0,0.0
50071.0,0.0
56145.0,0.0
57017.0,0.0
51494.0,0.0
44837.0,0.0
56394.0,0.0
46865.0,0.0
41364.0,0.0
31675.0,0.0
20324.0,0.0
16338.0,0.0
14708.0,0.0
13397.0,0.0
13169.0,0.0
13178.0,0.0
14404.0,0.0
20509.0,0.0
30614.0,0.0
42595.0,0.0
52953.0,0.0
53422.0,0.0
56197.0,0.0
69577.0,0.0
51893.0,0.0
57820.0,0.0
79600.0,0.0
76330.0,0.0
49341.0,0.0
44196.0,0.0
36919.0,0.0
34551.0,0.0
32202.0,0.0
26511.0,0.0
19096.0,0.0
15387.0,0.0
13302.0,0.0
12561.0,0.0
12840.0,0.0
12713.0,0.0
13763.0,0.0
14299.0,0.0
21226.0,0.0
29137.0,0.0
32599.0,0.0
34575.0,0.0
33984.0,0.0
33503.0,0.0
32591.0,0.0
33044.0,0.0
33705.0,0.0
35065.0,0.0
34599.0,0.0
29666.0,0.0
29969.0,0.0
29083.0,0.0
26550.0,0.0
22730.0,0.0
19196.0,0.0
15294.0,0.0
13543.0,0.0
12589.0,0.0
12287.0,0.0
11499.0,0.0
12459.0,0.0
14057.0,0.0
17313.0,0.0
24498.0,0.0
30725.0,0.0
33167.0,0.0
36113.0,0.0
35089.0,0.0
33722.0,0.0
34286.0,0.0
36729.0,0.0
39279.0,0.0
40367.0,0.0
35761.0,0.0
38366.0,0.0
41576.0,0.0
36850.0,0.0
27603.0,0.0
19948.0,0.0
15726.0,0.0
14163.0,0.0
13624.0,0.0
13355.0,0.0
13286.0,0.0
14599.0,0.0
18267.0,0.0
29146.0,0.0
42628.0,0.0
54159.0,0.0
55690.0,0.0
58905.0,0.0
54701.0,0.0
54419.0,0.0
56115.0,0.0
55425.0,0.0
54310.0,0.0
51841.0,0.0
43081.0,0.0
46907.0,0.0
50978.0,0.0
45198.0,0.0
33221.0,0.0
20022.0,0.0
15538.0,0.0
13647.0,0.0
13360.0,0.0
13275.0,0.0
13564.0,0.0
14803.0,0.0
21040.0,0.0
32298.0,0.0
44166.0,0.0
54869.0,0.0
55034.0,0.0
53771.0,0.0
51329.0,0.0
51543.0,0.0
52796.0,0.0
53488.0,0.0
48804.0,0.0
50349.0,0.0
44233.0,0.0
46295.0,0.0
48817.0,0.0
43682.0,0.0
31964.0,0.0
20905.0,0.0
16171.0,0.0
14486.0,0.0
14364.0,0.0
13892.0,0.0
13575.0,0.0
15159.0,0.0
20963.0,0.0
31837.0,0.0
45185.0,0.0
55662.0,0.0
55759.0,0.0
56496.0,0.0
53025.0,0.0
52416.0,0.0
53815.0,0.0
53316.0,0.0
55707.0,0.0
53020.0,0.0
42538.0,0.0
44219.0,0.0
46040.0,0.0
43254.0,0.0
32382.0,0.0
23500.0,0.0
18504.0,0.0
15380.0,0.0
14525.0,0.0
13188.0,0.0
15656.0,0.0
16449.0,0.0
22213.0,0.0
32431.0,0.0
46068.0,0.0
53795.0,0.0
54894.0,0.0
54192.0,0.0
50273.0,0.0
50806.0,0.0
52276.0,0.0
50740.0,0.0
55485.0,0.0
50639.0,0.0
42607.0,0.0
44504.0,0.0
46978.0,0.0
41946.0,0.0
32120.0,0.0
22743.0,0.0
17739.0,0.0
16873.0,0.0
15825.0,0.0
15106.0,0.0
13791.0,0.0
17397.0,0.0
22024.0,0.0
32955.0,0.0
46083.0,0.0
54529.0,0.0
53663.0,0.0
54193.0,0.0
51657.0,0.0
50175.0,0.0
51300.0,0.0
51295.0,0.0
49218.0,0.0
46001.0,0.0
37476.0,0.0
37291.0,0.0
34075.0,0.0
32555.0,0.0
26518.0,0.0
21316.0,0.0
16395.0,0.0
14106.0,0.0
13643.0,0.0
13137.0,0.0
13229.0,0.0
13714.0,0.0
15939.0,0.0
20713.0,0.0
28585.0,0.0
31656.0,0.0
30010.0,0.0
32252.0,0.0
30576.0,0.0
30058.0,0.0
30684.0,0.0
31654.0,0.0
31988.0,0.0
32361.0,0.0
29022.0,0.0
28729.0,0.0
29412.0,0.0
26622.0,0.0
23281.0,0.0
17753.0,0.0
15054.0,0.0
13058.0,0.0
13442.0,0.0
12840.0,0.0
13226.0,0.0
13154.0,0.0
14822.0,0.0
19048.0,0.0
25150.0,0.0
29790.0,0.0
31019.0,0.0
31534.0,0.0
31557.0,0.0
30287.0,0.0
32003.0,0.0
33487.0,0.0
36021.0,0.0
35732.0,0.0
40213.0,0.0
38142.0,0.0
40458.0,0.0
35017.0,0.0
25947.0,0.0
18741.0,0.0
15237.0,0.0
13349.0,0.0
11807.0,0.0
12654.0,0.0
12342.0,0.0
13545.0,0.0
18896.0,0.0
29517.0,0.0
55310.0,1.0
191045.0,1.0
161380.0,1.0
145932.0,1.0
96184.0,1.0
57765.0,0.0
60560.0,0.0
58901.0,0.0
61411.0,0.0
55016.0,0.0
45211.0,0.0
48998.0,0.0
52066.0,0.0
44672.0,0.0
32327.0,0.0
20783.0,0.0
16879.0,0.0
14290.0,0.0
13605.0,0.0
13104.0,0.0
13892.0,0.0
15552.0,0.0
21646.0,0.0
30714.0,0.0
47693.0,0.0
62390.0,0.0
57009.0,0.0
56451.0,0.0
54146.0,0.0
53346.0,0.0
49189.0,0.0
25753.0,0.0
58373.0,0.0
53144.0,0.0
44037.0,0.0
46722.0,0.0
50159.0,0.0
44000.0,0.0
32030.0,0.0
20769.0,0.0
15959.0,0.0
14396.0,0.0
13036.0,0.0
13511.0,0.0
13543.0,0.0
15538.0,0.0
20711.0,0.0
32169.0,0.0
46060.0,0.0
54938.0,0.0
54929.0,0.0
53541.0,0.0
50628.0,0.0
51567.0,0.0
54178.0,0.0
53843.0,0.0
55536.0,0.0
50206.0,0.0
42479.0,0.0
42544.0,0.0
44809.0,0.0
43504.0,0.0
31628.0,0.0
20371.0,0.0
16622.0,0.0
14638.0,0.0
13876.0,0.0
13987.0,0.0
13806.0,0.0
15197.0,0.0
20552.0,0.0
31059.0,0.0
41848.0,0.0
51943.0,0.0
54649.0,0.0
55157.0,0.0
68189.0,0.0
81311.0,1.0
140325.0,1.0
134855.0,1.0
68613.0,0.0
51559.0,0.0
41652.0,0.0
43799.0,0.0
44286.0,0.0
38695.0,0.0
28803.0,0.0
19542.0,0.0
14928.0,0.0
12739.0,0.0
12840.0,0.0
12774.0,0.0
12883.0,0.0
14316.0,0.0
19380.0,0.0
31245.0,0.0
45538.0,0.0
57029.0,0.0
59388.0,0.0
56491.0,0.0
52522.0,0.0
52330.0,0.0
53512.0,0.0
52089.0,0.0
51604.0,0.0
45590.0,0.0
36438.0,0.0
34801.0,0.0
34367.0,0.0
30857.0,0.0
24325.0,0.0
18133.0,0.0
14412.0,0.0
13587.0,0.0
12369.0,0.0
12396.0,0.0
11953.0,0.0
12308.0,0.0
14463.0,0.0
22334.0,0.0
30066.0,0.0
35270.0,0.0
37283.0,0.0
37209.0,0.0
35662.0,0.0
35889.0,0.0
30298.0,0.0
35854.0,0.0
37221.0,0.0
38186.0,0.0
32430.0,0.0
32379.0,0.0
31777.0,0.0
29339.0,0.0
23899.0,0.0
19185.0,0.0
16205.0,0.0
14093.0,0.0
12706.0,0.0
12847.0,0.0
12640.0,0.0
13038.0,0.0
14896.0,0.0
19475.0,0.0
27372.0,0.0
33997.0,0.0
36949.0,0.0
36092.0,0.0
36803.0,0.0
34529.0,0.0
35925.0,0.0
37704.0,0.0
41389.0,0.0
44652.0,0.0
41689.0,0.0
45092.0,0.0
48586.0,0.0
41794.0,0.0
29590.0,0.0
20060.0,0.0
15537.0,0.0
13577.0,0.0
13039.0,0.0
12676.0,0.0
12781.0,0.0
14470.0,0.0
20690.0,0.0
34931.0,0.0
53169.0,0.0
66905.0,0.0
68365.0,0.0
73410.0,0.0
70946.0,0.0
69169.0,0.0
70658.0,0.0
71584.0,0.0
74541.0,0.0
57100.0,0.0
44934.0,0.0
48045.0,0.0
52250.0,0.0
44457.0,0.0
32357.0,0.0
19015.0,0.0
15811.0,0.0
14522.0,0.0
13363.0,0.0
14246.0,0.0
14127.0,0.0
16102.0,0.0
21516.0,0.0
34677.0,0.0
44967.0,0.0
55390.0,0.0
55304.0,0.0
55519.0,0.0
51673.0,0.0
52097.0,0.0
54706.0,0.0
55193.0,0.0
57447.0,0.0
51529.0,0.0
44919.0,0.0
46987.0,0.0
48209.0,0.0
44916.0,0.0
31163.0,0.0
19843.0,0.0
15526.0,0.0
13057.0,0.0
12748.0,0.0
12790.0,0.0
13002.0,0.0
15818.0,0.0
21480.0,0.0
33989.0,0.0
47436.0,0.0
55788.0,0.0
56690.0,0.0
55004.0,0.0
50123.0,0.0
49767.0,0.0
51265.0,0.0
51168.0,0.0
54513.0,0.0
50623.0,0.0
42888.0,0.0
45154.0,0.0
46960.0,0.0
43069.0,0.0
32473.0,0.0
20807.0,0.0
16857.0,0.0
16551.0,0.0
13956.0,0.0
13016.0,0.0
13673.0,0.0
15123.0,0.0
20555.0,0.0
32720.0,0.0
44521.0,0.0
52577.0,0.0
52369.0,0.0
52375.0,0.0
48309.0,0.0
48981.0,0.0
50309.0,0.0
51083.0,0.0
52826.0,0.0
47210.0,0.0
40447.0,0.0
41366.0,0.0
43092.0,0.0
39814.0,0.0
28873.0,0.0
19836.0,0.0
14923.0,0.0
11323.0,0.0
12655.0,0.0
12805.0,0.0
12807.0,0.0
14066.0,0.0
18928.0,0.0
30323.0,0.0
43461.0,0.0
48741.0,0.0
45612.0,0.0
46726.0,0.0
44953.0,0.0
43258.0,0.0
44255.0,0.0
44564.0,0.0
45105.0,0.0
39408.0,0.0
32504.0,0.0
31805.0,0.0
31185.0,0.0
28414.0,0.0
24130.0,0.0
17475.0,0.0
14034.0,0.0
11732.0,0.0
11915.0,0.0
11774.0,0.0
12434.0,0.0
12811.0,0.0
14374.0,0.0
20670.0,0.0
27969.0,0.0
30275.0,0.0
30741.0,0.0
29637.0,0.0
28597.0,0.0
27371.0,0.0
27216.0,0.0
28722.0,0.0
30741.0,0.0
30152.0,0.0
27710.0,0.0
24841.0,0.0
24414.0,0.0
23141.0,0.0
21542.0,0.0
15423.0,0.0
13593.0,0.0
11946.0,0.0
11564.0,0.0
10754.0,0.0
11232.0,0.0
11426.0,0.0
12132.0,0.0
16633.0,0.0
22773.0,0.0
26553.0,0.0
27956.0,0.0
28296.0,0.0
27753.0,0.0
27517.0,0.0
27680.0,0.0
29077.0,0.0
31678.0,0.0
34588.0,0.0
32362.0,0.0
36281.0,0.0
36793.0,0.0
31606.0,0.0
23863.0,0.0
16393.0,0.0
13334.0,0.0
11954.0,0.0
11562.0,0.0
11187.0,0.0
11686.0,0.0
12747.0,0.0
17780.0,0.0
28838.0,0.0
41318.0,0.0
50710.0,0.0
51538.0,0.0
51642.0,0.0
49311.0,0.0
48206.0,0.0
48810.0,0.0
49517.0,0.0
51267.0,0.0
47985.0,0.0
41158.0,0.0
51276.0,0.0
18740.0,0.0
34411.0,0.0
33873.0,0.0
19028.0,0.0
13638.0,0.0
11416.0,0.0
11188.0,0.0
11619.0,0.0
12759.0,0.0
14192.0,0.0
21366.0,0.0
35700.0,0.0
48515.0,0.0
55673.0,0.0
53859.0,0.0
53057.0,0.0
48573.0,0.0
48791.0,0.0
51329.0,0.0
50451.0,0.0
53223.0,0.0
49998.0,0.0
42096.0,0.0
44147.0,0.0
48274.0,0.0
42118.0,0.0
30654.0,0.0
19783.0,0.0
14789.0,0.0
13223.0,0.0
12554.0,0.0
12729.0,0.0
13186.0,0.0
14327.0,0.0
20053.0,0.0
32242.0,0.0
44873.0,0.0
52562.0,0.0
52158.0,0.0
51139.0,0.0
45544.0,0.0
47699.0,0.0
50152.0,0.0
49067.0,0.0
51308.0,0.0
39893.0,0.0
41125.0,0.0
41156.0,0.0
43279.0,0.0
38645.0,0.0
29374.0,0.0
18752.0,0.0
14408.0,0.0
13083.0,0.0
12854.0,0.0
12952.0,0.0
13919.0,0.0
15062.0,0.0
19774.0,0.0
32194.0,0.0
44014.0,0.0
51971.0,0.0
49625.0,0.0
48541.0,0.0
45529.0,0.0
45178.0,0.0
44960.0,0.0
44938.0,0.0
48061.0,0.0
44109.0,0.0
37122.0,0.0
36451.0,0.0
39760.0,0.0
36154.0,0.0
26177.0,0.0
16897.0,0.0
13408.0,0.0
12075.0,0.0
11378.0,0.0
11211.0,0.0
11668.0,0.0
13103.0,0.0
18310.0,0.0
29738.0,0.0
39573.0,0.0
47529.0,0.0
47774.0,0.0
46366.0,0.0
42261.0,0.0
42187.0,0.0
43176.0,0.0
44591.0,0.0
45552.0,0.0
38330.0,0.0
26571.0,0.0
30664.0,0.0
29336.0,0.0
26566.0,0.0
21348.0,0.0
15518.0,0.0
12487.0,0.0
11616.0,0.0
3925.0,0.0
587.0,1.0
11162.0,0.0
12030.0,0.0
14189.0,0.0
20166.0,0.0
26136.0,0.0
30396.0,0.0
31136.0,0.0
30295.0,0.0
28194.0,0.0
26984.0,0.0
27192.0,0.0
28252.0,0.0
29187.0,0.0
29340.0,0.0
25467.0,0.0
25263.0,0.0
24279.0,0.0
22479.0,0.0
19698.0,0.0
15442.0,0.0
12281.0,0.0
11524.0,0.0
11077.0,0.0
10792.0,0.0
11061.0,0.0
11368.0,0.0
12841.0,0.0
18684.0,0.0
24707.0,0.0
27976.0,0.0
25058.0,0.0
30470.0,0.0
28736.0,0.0
29419.0,0.0
29242.0,0.0
30847.0,0.0
33280.0,0.0
34984.0,0.0
32265.0,0.0
35697.0,0.0
37737.0,0.0
33016.0,0.0
24045.0,0.0
16775.0,0.0
13683.0,0.0
12757.0,0.0
11197.0,0.0
11329.0,0.0
11839.0,0.0
13482.0,0.0
18195.0,0.0
29218.0,0.0
41405.0,0.0
53624.0,0.0
54557.0,0.0
55219.0,0.0
51296.0,0.0
51397.0,0.0
53275.0,0.0
53721.0,0.0
55893.0,0.0
48255.0,0.0
40274.0,0.0
42808.0,0.0
46296.0,0.0
41927.0,0.0
28889.0,0.0
18340.0,0.0
14230.0,0.0
11773.0,0.0
11245.0,0.0
11517.0,0.0
