12.4842173326831,1970.821243192634,194146.03870730323,0.06323119971147104
12.4842173326831,1970.821243192634,193921.9162540073,0.06450074483287958
12.4842173326831,1970.821243192634,193906.50294821788,0.06442654437141371
12.4842173326831,1970.821243192634,193285.35858408487,0.06174143371019344
12.4842173326831,1970.821243192634,192817.9421314089,0.0588982443357841
12.4842173326831,1970.821243192634,193685.55461034377,0.06401544214579065
12.4842173326831,1970.821243192634,194223.94445498806,0.06366168575162207
12.4842173326831,1970.821243192634,194324.8366721855,0.06276795039030776
12.4842173326831,1970.821243192634,194351.2433218972,0.0608776181649752
12.4842173326831,1970.821243192634,194404.42690955434,0.058090882761348155
12.4842173326831,1970.821243192634,194357.40167723384,0.05659507715568225
13.204695288262599,1970.821243192634,194362.53042211162,0.05554991334852031
13.204695288262599,1970.821243192634,194653.78505737367,0.05061606981403724
13.204695288262599,1970.821243192634,194792.39593542894,0.04842336388864114
13.204695288262599,1970.821243192634,194611.38656538608,0.04933261182634284
13.204695288262599,1970.821243192634,194351.76446475444,0.05052369411916542
13.204695288262599,1970.821243192634,194671.16768411192,0.04743082800823161
13.204695288262599,1970.821243192634,194692.84493857226,0.04578135370980794
13.204695288262599,1970.821243192634,194872.20065026876,0.04943142874443045
13.204695288262599,1970.821243192634,195506.00775410174,0.05140191595486498
13.204695288262599,1970.821243192634,195388.08808748,0.051521440551418766
13.204695288262599,1970.821243192634,195732.10714867504,0.05242631074889638
13.204695288262599,1970.821243192634,195972.23611183924,0.05416290020690305
13.204695288262599,1970.821243192634,195978.13565392778,0.05459812233807479
13.204695288262599,1970.821243192634,196278.3586395897,0.0497627410880222
13.204695288262599,1970.821243192634,195683.96248560512,0.048834345733254333
13.204695288262599,1970.821243192634,195918.83819260533,0.05107590357088618
13.204695288262599,1970.821243192634,195627.39929179644,0.047830209133451776
13.204695288262599,1908.0583508662353,194877.54742414426,0.03752470814019461
13.204695288262599,1908.0583508662353,194910.48057325123,0.03787671331811433
