164.945283717243,309.65736664507483,12981.277567359954,-0.14732461377881337
138.33281006088416,326.483629801214,15990.74833081089,-0.022251132336121034
78.18259999059026,326.483629801214,15360.05093170732,0.27405576653401864
78.18259999059026,318.594757610603,11979.710342067672,0.5182366798137765
78.18259999059026,301.99724911553,8613.826208745324,0.5057331667837464
78.18259999059026,232.287974383402,5025.263910994989,0.15523591985771146
69.40185939129447,183.89545455956798,3165.0368553667554,-0.1596954435717645
56.03956023401301,183.89545455956798,3198.6349726138383,0.08302407061970801
45.051402825357755,210.4347023484087,4307.099335451845,0.06842614904361531
45.051402825357755,301.54410170066797,7511.411072779262,-0.5285489557791825
45.051402825357755,304.73098724101897,10384.936842338904,-0.46203503493082043
45.051402825357755,315.105839231073,13127.91575564091,-0.3405068390712716
-15.431257591173907,315.105839231073,14179.7905731307,0.05452898368213567
-32.20139847813167,315.105839231073,12465.082754073836,0.2192971450873536
-32.20139847813167,269.945401991256,10973.241732202898,0.08009966675550508
-32.20139847813167,418.222016515227,17364.859378503443,0.6707445454028661
-32.20139847813167,483.20368001179304,27727.175170526723,0.7239149385885595
-32.20139847813167,545.8830787262219,40824.067074574894,0.5350054886902553
50.43573407616419,953.0103542916501,89127.10772550314,0.887490303208662
181.3307178203445,953.0103542916501,82775.05796615945,0.6274216544486148
271.25115955956403,953.0103542916501,71927.69204430058,0.4589545673058137
271.25115955956403,937.984276380518,56519.35532385587,0.5902264557033299
271.25115955956403,796.5783052647837,42276.51956960805,1.22772851086057
271.25115955956403,727.7570178977327,38841.862168097374,1.4537259719198374
271.25115955956403,746.8159840968724,41424.55468898082,1.317117715814229
244.03093460354052,746.8159840968724,45973.634081236116,1.3000191419393903
165.371096936225,746.8159840968724,46722.21460966351,1.51231793999733
152.88773570534102,746.8159840968724,44453.54524685433,1.8883697466671552
152.88773570534102,257.1143795610993,7714.230145311568,0.344413093707397
148.19426688167698,243.5919152749174,5397.65503130042,0.34457854053086445
131.988632348294,157.5871964084024,3018.0550877195988,-0.22159317530643852
116.374471314921,140.12835428369036,2718.706264663583,0.05190996790072722
96.10698183159364,218.24176831222854,4632.135651916987,-0.332533633098257
92.4384150215657,291.42519415418695,8411.667365100397,-0.6776377685768461
92.4384150215657,315.33879198320494,12446.360489857903,-0.5794123906817678
92.4384150215657,339.01227081520295,16745.059307738593,-0.3644554155266588
10.2455880371534,339.01227081520295,17559.360720312565,0.03288963157530056
-30.27023370913455,339.01227081520295,14850.721050418511,0.3215501607948635
-30.27023370913455,322.117452830819,13883.454618990902,0.2755375756037982
-30.27023370913455,410.239412564874,17605.599986741658,0.5267860366648282
-30.27023370913455,523.31617188265,28605.7797570685,0.7878211878899054
-30.27023370913455,559.4555520550159,41501.743197702526,0.5640911367095184
64.87787800113475,559.4555520550159,49657.13424002886,0.18297501967854543
205.2105314745615,559.4555520550159,48975.23525612698,-0.21840598183097537
251.254293762472,559.4555520550159,40508.72725441105,-0.5754319844515644
251.254293762472,508.761868402113,27444.8015134723,-0.7846327243422524
251.254293762472,429.8814464369955,18981.952537057783,-0.5352378473188601
251.254293762472,350.47693642265295,15320.242699235296,-0.2792376445484059
251.254293762472,369.8321609785537,18900.45356081955,-0.28557982536427956
222.300049079374,369.8321609785537,21655.84667644516,-0.007143320152616123
136.567704636764,369.8321609785537,20484.09769754663,0.399575889983227
103.305485675167,358.46419734081167,15367.855126342081,0.7445727563311253
103.305485675167,314.2066225542477,9415.732942011058,0.9076108667982081
103.305485675167,213.53085942287169,4703.465290562986,0.45185393183371664
85.8549287683159,162.7075321222157,2860.2360861876027,0.4169472302513548
69.27137175414056,136.07623262165433,2233.2489530229914,0.5695982254897127
67.1164253266284,229.59993925574173,4241.022862114417,-0.39663822874857096
67.1164253266284,335.88894902476704,9606.4660272629,-0.9469935690420727
67.1164253266284,417.683194682715,17917.187078215353,-0.8788841937973316
53.77335037276485,417.683194682715,21841.764266734048,-0.4537908085428195
-15.462176415996002,417.683194682715,22742.989316360283,-0.08480468347749272
-62.7481416993098,417.683194682715,20175.786218499754,0.18171815682716083
-62.7481416993098,417.683194682715,16972.430738206305,0.14160797695649258
-62.7481416993098,411.744413373849,16714.250618279162,0.11983010660369865
-62.7481416993098,509.992048812898,24026.102391272496,0.48511776836838
-62.7481416993098,599.575371904825,37458.462823022,0.5414765132753853
-2.7932488080215983,599.575371904825,45478.67897959808,0.1946081969360529
109.56144213168635,599.575371904825,45458.37519718887,-0.20654920158962306
176.41829880115,541.544868023743,34164.33390189671,-0.47168906324382753
176.41829880115,491.14359390489204,23521.92917824649,-0.5667977232498917
176.41829880115,412.54034041039193,16382.812892273849,-0.27337232388034843
176.41829880115,393.82537627985505,15554.130809541592,-0.19977489842233492
176.41829880115,411.96556371200813,19524.44831076611,-0.2856732619367038
148.262692779718,411.96556371200813,22722.870614744716,-0.03647317887131204
63.264690797938954,411.96556371200813,22351.640117718245,0.355482957233588
30.552436748857353,369.2179529210341,16242.480727598475,0.6480917564821959
30.552436748857353,338.8953112013211,10777.713894218308,0.7568937642933374
30.552436748857353,254.09694635566012,5750.980149577745,0.4314096478810723
12.214606806414334,167.82339313816811,3454.30230905553,0.24401702473254092
-12.434414947480516,184.8075989779861,3331.6526501965627,0.4162373635504097
-30.338770674440248,275.739839940224,5839.387878475191,-0.17191124134368227
-30.338770674440248,356.871857077453,10768.584031873326,-0.5891872098158111
-30.338770674440248,426.4733100826,17983.06151217201,-0.612789361868477
-54.044676177048444,447.29550723767,24564.633082504097,-0.33373317720049356
-125.66089475233204,447.29550723767,25301.33391697293,0.04841431289193029
-157.8639834087125,447.29550723767,22379.88156647694,0.301895447973312
-157.8639834087125,420.9704884127284,17502.222468086515,0.1599006344244537
-157.8639834087125,383.5355528700474,15889.364173263577,0.017615652315160598
-157.8639834087125,494.01330475702105,23434.017845616447,0.41886480359935435
-157.8639834087125,582.363263832609,36456.11571827346,0.4906113818149727
-85.28163026396764,582.363263832609,43479.49416520371,0.1422000751186479
7.44528069759455,582.363263832609,44952.847176350566,-0.25222239385647877
63.57661128952165,582.363263832609,35971.75454071826,-0.6146407681669637
63.57661128952165,491.18111250813706,22655.0676712623,-0.5356415376303786
63.57661128952165,384.28153288568603,15312.474917426367,-0.1300308542132291
63.57661128952165,363.884139493953,14515.407853029625,-0.05937442398204154
63.57661128952165,364.670393517266,17140.16827030877,-0.07996025124468895
24.738497846776053,364.670393517266,19891.913997412084,0.09598962981910794
-60.51460278260525,380.140645198173,20813.61750635788,0.47096967725646566
-76.9842846390429,327.75588909283397,15008.99125270835,0.8304319409668572
-76.9842846390429,326.216431609667,10066.06827899664,1.2304308857259036
-76.9842846390429,226.76041613635388,4147.751131631014,1.1386980968217113
-91.43154037934781,111.51554592424858,1466.511232232461,0.21052803264291725
-110.30555557793195,143.70624285057062,1739.165942331896,0.15180722438066763
-123.0787188041395,243.9047156102356,4289.766020866146,-0.86554524387065
-123.471845815796,327.41215895723155,9318.96877401411,-0.9960802148750041
-131.2069716562495,384.79826744431057,15749.923613017765,-0.7489377871740008
-156.55541235962198,384.79826744431057,20157.48273053164,-0.35995964798855073
-222.7499972026155,384.79826744431057,22254.726807822775,3.983804126999004e-05
-257.309057025698,384.79826744431057,19601.98380147199,0.23585505435339058
-257.309057025698,364.65496795127905,17134.09464444972,0.15127365538526968
-257.309057025698,435.1108714796713,20387.38410908617,0.37033418040502325
-257.309057025698,475.08920695078587,27253.32134309439,0.499142722390337
-257.309057025698,566.590115298175,40210.374497839264,0.45561278636372043
-169.25094353805517,566.590115298175,47311.28203434503,0.0990926031718244
-37.68246027200701,566.590115298175,49131.92701411329,-0.28513743111593187
12.956973800923446,559.203177651726,39071.17266644994,-0.6491279934693095
12.956973800923446,527.213266490093,26184.625692878304,-0.8637312984220048
12.956973800923446,394.6162103506,14872.792248851058,-0.42207444209462597
12.956973800923446,347.516394014438,12851.184858239783,-0.21145516229557476
12.956973800923446,347.516394014438,15185.024104997477,-0.2299583606869152
-32.774603691232855,347.516394014438,16999.884698299113,0.07227689300185619
-103.07089032511365,347.516394014438,17016.311330204306,0.4422448021338605
-105.72361137741746,328.623157518229,12537.361659921069,0.740843727682266
