2602.0,1677.0,349157.00999999995,0.43469898765673753
2602.0,3225.0,905687.0899999999,1.2568444476655383
2602.0,3225.0,1330002.8,1.0151971422392574
2799.0,3098.0,1411629.8,0.570196577584889
3253.0,4254.0,2164659.5599999996,0.4277958849125411
4185.5,4254.0,2008858.64,0.07511356299587958
4334.0,4035.0,1623482.0900000003,-0.01617584258500413
4387.5,3910.0,1255887.64,-0.049336321538443674
4387.5,3516.0,917672.4899999999,0.25547744751323687
4387.5,3316.0,856308.49,0.3947153442856241
4405.5,3316.0,800507.6900000001,0.36106975110628553
4081.0,4241.0,1242495.64,0.0017352864498043502
4009.5,4241.0,1197518.01,0.38373895777756406
3852.0,4413.0,1518793.85,0.44154917130811433
3567.5,3060.0,802525.2899999999,-0.1404498794152351
3217.0,2210.0,693508.76,-0.31440307580571436
2987.0,2210.0,727676.96,0.0617412009104589
2987.0,2210.0,664059.84,0.013780011245037532
2987.0,3105.0,1019443.96,0.4866450478529579
2524.5,3105.0,1108151.44,0.6409025036044417
2510.5,3105.0,950807.4400000001,0.9931218127047599
2598.5,3105.0,930314.0,0.9908679994796593
2153.5,3105.0,955948.8099999999,1.311583335473602
2153.5,3105.0,949288.24,1.317615662615606
2153.5,3105.0,954190.64,1.2853990238031519
2568.0,3100.0,888035.85,1.184916357665792
2868.5,3100.0,950534.96,0.714290818142338
2568.0,3100.0,935028.0899999999,1.118964494504234
2568.0,2219.0,426455.43999999994,0.8871429634501969
2661.0,2219.0,388583.69,0.8846501394704407
2391.0,2219.0,409172.08999999997,1.1202952414349816
2317.0,2219.0,434402.23999999993,1.0969771483931632
2317.0,2114.0,410615.36000000004,1.171851641653028
2317.0,2112.0,397025.16,1.2123889326242583
2317.0,2421.0,694330.8099999999,1.054821728496221
2317.0,2572.0,1001096.1599999999,0.7039434647632759
2139.5,2584.0,895320.96,1.218928868123827
2115.5,2620.0,920318.29,1.203215089661219
2101.5,2701.0,961144.24,1.4172180492209343
2051.0,2723.0,1007286.7600000001,1.474977629358811
2051.5,2723.0,999802.4,1.2694726653095636
2045.5,2733.0,1020682.49,1.2582417856235624
2059.0,2733.0,1017837.6900000001,1.2558396562554026
2061.5,2733.0,1009692.8400000001,1.2442896731465516
2061.5,2733.0,806799.21,1.3256140995647687
2061.5,1929.0,350780.0099999999,1.3686941430123412
2152.5,1929.0,341578.08999999997,1.3479189153342692
2197.5,1929.0,327109.4,1.3266402735331602
2197.5,1929.0,318478.65,1.3625840877736
2197.5,1929.0,294972.41000000003,1.448389956930031
2159.5,1929.0,283214.36000000004,1.9302282499553618
2159.5,1802.0,268852.00999999995,2.041794951010732
2159.5,1802.0,272338.89,2.0362344451590526
2122.0,1802.0,276672.09,2.0592177199787205
2089.0,750.0,42263.439999999995,1.987663694556219
2089.0,257.0,6849.160000000001,-0.05768337527335643
2089.0,365.0,11719.41,0.5731058057159167
2089.0,365.0,10471.24,0.7656051483727132
2121.5,354.0,8691.560000000001,0.6966805728745711
2121.5,428.0,16116.8,0.7977384470012879
2121.5,385.0,14812.64,0.9541293557530909
2155.0,384.0,13000.689999999999,0.8676143342398965
2169.0,736.0,41897.89,1.5073920004146923
2181.5,903.0,80388.36000000002,1.1067374272329253
2260.0,1201.0,143291.69,0.9165696606671249
2369.0,1201.0,136020.89,0.7556184939151118
2420.5,1201.0,134192.64,0.6916877776501466
2471.0,1201.0,122192.48999999999,0.532321041753532
2523.5,1201.0,108224.63999999998,0.4189165714884337
2546.0,1201.0,106176.15999999999,0.2249798483978568
2546.0,1035.0,85166.24,0.6318406232650918
