67.0,75.0,454.28999999999996,1.6821201358066287
67.0,75.0,607.81,1.0839868185355357
67.0,81.0,657.64,0.9846181735961163
67.0,95.0,780.04,0.6932152811911562
67.0,95.0,896.6400000000001,0.5861299288536298
62.0,101.0,1067.85,0.5766986445518595
52.5,101.0,1126.6,0.7121932603923677
52.0,101.0,1123.3600000000001,0.8726735248257496
52.0,122.0,1786.45,0.6308289377546339
52.0,122.0,1917.4900000000002,0.47645830844248094
52.0,122.0,1593.8100000000002,0.8034524600999476
52.0,122.0,1396.8,1.0768545710476105
64.5,201.0,3693.69,1.2623311740993322
73.0,201.0,3439.8,1.266508514239584
77.0,201.0,3372.09,0.9000819355494059
97.0,187.0,2858.0099999999998,0.8287653919264862
121.5,173.0,2442.4900000000002,0.6962314490845954
121.5,156.0,2147.56,0.8759487545570248
99.0,159.0,2288.36,1.149894177524562
83.0,166.0,2531.3599999999997,1.178344672767065
98.5,166.0,2381.21,1.094158528207203
98.5,167.0,2537.96,1.026839227010169
98.5,86.0,1056.2,0.1708283335933831
104.0,86.0,975.01,0.04292235642953135
104.0,86.0,840.21,-0.010663921423002681
103.5,86.0,763.64,0.08658556140699507
90.5,80.0,708.5600000000001,-0.11325713677611415
90.0,80.0,709.49,-0.10212361736253851
90.0,95.0,995.36,-0.291069075164042
90.0,95.0,1180.85,-0.2555883744978955
73.0,95.0,1237.0900000000001,0.14060654621057592
88.5,95.0,1242.3600000000001,-0.10658744820292236
73.5,95.0,1048.6399999999999,0.1643971908648164
66.5,95.0,986.76,0.3865254403504318
66.5,143.0,1733.6399999999999,1.1400409819341535
66.5,194.0,3733.2,1.2648919704683776
77.0,194.0,4343.160000000001,0.7218214446763507
81.5,194.0,4349.45,0.5564679367804329
86.0,189.0,3860.81,0.5858967197989199
86.0,187.0,3545.69,0.6666329767215707
107.0,163.0,3092.09,0.44721358427546404
100.0,163.0,3193.45,0.468359769742892
100.0,165.0,3229.3599999999997,0.45874816954691894
100.0,175.0,3470.16,0.4028173953348284
79.0,178.0,3529.85,0.7857547050260296
79.0,137.0,1979.8399999999997,0.8175826401977973
79.0,116.0,1643.2099999999998,0.6415848559322278
70.5,116.0,1633.29,1.0195304047440104
61.0,116.0,1708.0900000000001,1.0787435196876964
59.5,116.0,1722.0400000000002,1.080444790580624
59.0,116.0,1179.25,1.7720329252929725
58.0,123.0,1265.4399999999998,1.8474601506552542
53.5,130.0,1377.4899999999998,1.7583115940489331
52.0,143.0,1553.8899999999996,1.5450117506537226
52.0,143.0,1689.6399999999999,1.4525694602175936
43.5,143.0,1551.81,2.047661856275962
43.5,105.0,843.49,1.569413718862889
41.0,105.0,835.1599999999999,1.7640019762163968
41.0,105.0,860.0899999999999,1.6183830627752724
41.0,121.0,1644.0100000000002,1.1982725875813427
41.0,128.0,2374.24,0.726918233105396
50.5,128.0,2306.41,0.6567158643429614
62.5,128.0,2317.6099999999997,0.26831693936138
89.5,126.0,2098.44,-0.08217464487368226
117.0,121.0,1715.65,-0.41233741123358636
117.0,106.0,1443.5600000000002,-0.28732434658192985
89.5,110.0,1668.8899999999999,0.06136375222029694
103.0,110.0,1412.36,-0.12108917554309553
103.0,110.0,1594.2900000000002,-0.11229452750545173
76.0,110.0,1444.69,0.2584583324746942
76.0,114.0,1497.25,0.30393511503852955
74.0,114.0,1519.0900000000001,0.31283932848376556
54.0,114.0,1523.6399999999999,0.6959339391701966
52.5,114.0,1353.2099999999998,1.2028564513504327
51.0,114.0,1078.0900000000004,1.956586974796642
50.0,116.0,1132.4100000000003,1.8960601884848383
52.5,116.0,1082.25,1.726925281983162
50.0,131.0,1152.81,1.9382674303872471
50.0,131.0,1250.0099999999998,1.795103406987636
47.5,131.0,1299.21,1.8338030655796533
47.5,73.0,468.65,0.7121589575297407
47.5,73.0,464.4,0.7888652323854148
48.5,141.0,1634.0399999999997,1.4939995480591715
48.5,141.0,1736.8100000000002,1.1156343952776906
63.0,141.0,2091.29,0.6107126358043733
85.0,157.0,2880.81,0.36404691044167803
94.5,157.0,3064.09,0.08102025817462087
94.5,155.0,2517.61,-0.0036812277323862333
94.5,145.0,2048.1600000000003,0.14537601207536874
94.5,128.0,1736.85,0.3530289511395334
91.0,128.0,1864.5600000000002,0.4362259813166806
91.0,118.0,1711.05,0.5160128315364573
77.0,126.0,1535.05,0.9149620823774627
77.0,126.0,2010.0400000000002,0.5544356190017006
77.0,126.0,2228.96,0.45320056999932823
77.0,114.0,1673.44,0.508275324367797
74.0,114.0,1540.41,0.8957592792510787
67.0,114.0,1623.16,0.9722253505762434
67.0,116.0,1713.0399999999997,0.9335391087231328
67.0,134.0,1942.64,0.7810884025335102
64.5,134.0,2163.41,0.7476948657915716
57.0,134.0,2380.76,0.756770479259477
56.0,138.0,2561.24,0.7342933468472644
42.0,136.0,1855.0899999999997,1.1262738865836102
42.0,213.0,3853.2400000000002,1.7736995273574714
42.0,213.0,3701.0899999999992,1.9238452978605287
42.0,213.0,3698.559999999999,1.9305407228389708
42.0,213.0,3982.6899999999996,1.5017385173020863
57.0,213.0,4972.24,0.8881789133325056
92.5,213.0,4955.159999999999,0.5008367619967089
92.5,213.0,4572.76,0.4738711975842004
92.5,213.0,4164.65,0.4950567078756681
108.5,213.0,3464.09,0.4680092361981983
108.5,171.0,2825.69,0.8681780010569653
108.5,122.0,1388.0900000000001,0.663565483908348
96.0,122.0,1493.8,0.7669013544821531
96.0,122.0,1493.8,0.7669013544821531
77.0,122.0,1546.05,1.0670378045278088
77.0,91.0,986.6099999999999,0.7453985117888808
77.0,156.0,2129.96,1.5294539083766927
77.0,165.0,2277.1600000000003,1.4286502264974639
77.0,176.0,2498.1600000000003,1.2761645944454882
72.0,191.0,2884.56,1.2855738271342914
77.0,191.0,2826.6,1.1020866050333566
72.0,191.0,3066.6,1.2852889993107945
62.0,191.0,3245.44,1.3112190607077994
48.5,191.0,3402.2400000000002,1.3914038507746291
41.5,191.0,3550.41,1.4401086464655093
41.5,191.0,3063.2100000000005,1.9115350717338546
41.5,77.0,769.2900000000001,0.7870375135632535
41.5,151.0,2103.04,1.2236235717446011
63.5,199.0,4178.5599999999995,1.0159105019486747
94.0,193.0,3840.0,0.8084171937354157
94.0,193.0,3861.69,0.7599981723302218
94.0,190.0,3468.84,0.7874388212854995
101.5,190.0,3041.04,0.7654864144338369
101.5,190.0,2649.64,0.9350364436676282
108.0,149.0,2022.0900000000001,1.3552238814071516
108.0,160.0,2190.4900000000002,1.2195961535802207
108.0,167.0,2482.0,1.1040559152120915
90.5,172.0,2253.84,1.628672267731412
78.5,65.0,580.5600000000001,0.2391784475693733
78.5,59.0,519.1600000000001,0.18117213875326302
78.5,137.0,1537.84,1.4857525224277033
85.0,137.0,1520.29,1.414867878399295
72.5,137.0,1602.6100000000001,1.5664822634965048
63.5,139.0,1712.36,1.5373033752246212
60.0,144.0,1737.44,1.876487861670617
59.5,161.0,1944.8,1.698452976848515
57.0,169.0,2186.41,1.521113997589033
59.0,169.0,2174.01,1.5111964274653238
59.5,169.0,2153.16,1.4387636566672768
59.5,169.0,2191.21,1.3908877956253116
59.5,92.0,662.89,0.5096541630186157
59.5,92.0,570.25,0.7426904372629639
61.5,92.0,773.76,0.45610680034340256
66.0,112.0,1195.24,0.3749237699793933
71.0,143.0,1872.5600000000002,0.38276812025907503
74.0,143.0,1581.45,0.40525848131958775
74.0,107.0,1226.4900000000002,0.8783492068669859
74.0,107.0,1169.29,0.9156951595784047
72.0,107.0,1186.0099999999998,0.9181267326268735
69.5,107.0,1183.56,1.2771763360684631
69.5,107.0,1162.01,1.2861220941951332
69.5,117.0,1271.64,1.1680297998048987
69.5,117.0,1244.44,1.2592220341518905
69.0,117.0,999.6400000000001,2.026063788288357
69.0,68.0,357.25,1.1749150580470102
68.0,68.0,360.96,1.263423861102687
69.0,68.0,435.84000000000003,0.718839183040849
69.5,68.0,481.4,0.3118066348998658
68.0,79.0,643.9599999999999,0.1034542691161901
75.0,79.0,628.8100000000001,-0.06182459918441961
74.0,84.0,819.6099999999999,-0.08065059474349345
82.5,84.0,742.96,-0.38396889079727764
