1087.9187166233,3667.556419744004,461201.06823639857,0.01802352018233634
1087.9187166233,3667.556419744004,464159.2331294457,0.010403868380350009
1087.9187166233,3667.556419744004,457177.11057956965,0.0417411339719841
1087.9187166233,3667.556419744004,475121.8885540535,0.008089341504926304
1087.9187166233,3667.556419744004,485261.38187669334,-0.017230111338136064
1087.9187166233,3667.556419744004,481918.1399993229,-0.005101097054075236
1087.9187166233,3667.556419744004,498561.04040501366,-0.04930514022107312
1087.9187166233,3667.556419744004,504451.1089004368,-0.045009377706424235
1087.9187166233,4005.37916000142,539006.348817049,-0.17478226700086866
1087.9187166233,4005.37916000142,543099.5908699889,-0.17897252687793194
1060.69284368135,4079.18449063996,580086.0729142822,-0.2724067421897302
1060.69284368135,4079.18449063996,596684.8542180582,-0.2812492554397937
1060.69284368135,4079.18449063996,612027.4901452006,-0.3091543719288496
1060.69284368135,4079.18449063996,611990.9246193884,-0.30902461174170376
1058.9477039363,4079.18449063996,627531.8983138365,-0.2941732646719342
1058.9477039363,4445.91002302752,675730.7682801287,-0.4248209399964
1058.9477039363,4445.91002302752,679226.4833913611,-0.4149732956052977
1053.54783176881,4445.91002302752,723921.4490766359,-0.4798799843917238
1048.59865925727,4445.91002302752,746590.8564949404,-0.46614526179669974
1039.70100453761,4445.91002302752,781108.4808062362,-0.48069540463696625
1001.5472841898,4445.91002302752,808164.653429033,-0.4709509996908351
1001.46455149306,4445.91002302752,807649.5463630869,-0.45477877352245105
1001.46455149306,4445.91002302752,825063.1617295565,-0.43580823149137404
1001.46455149306,4445.91002302752,854922.4887629035,-0.4833372010114304
995.890849181602,4525.74876823874,901309.2941031794,-0.5131758423902295
995.890849181602,4525.74876823874,913880.4772947432,-0.48747489412794137
995.890849181602,4525.74876823874,932675.2007835468,-0.46553241056005307
995.890849181602,4525.74876823874,952912.0447047201,-0.46586098811383303
995.890849181602,4525.74876823874,987286.4599082003,-0.46603138384469434
965.548491190152,4545.3111034977,1030842.3838558467,-0.47500025472998536
942.03622446142,4545.3111034977,1057878.8151065535,-0.46502411474668554
939.5864759251648,4545.3111034977,1064480.8497789302,-0.4375198690475481
931.8378101905548,4545.3111034977,1089782.5659297495,-0.4142445760923226
878.273989048389,4557.77944582482,1131425.5178591085,-0.4143221055440289
878.273989048389,4557.77944582482,1132606.8935719165,-0.4097504833082079
875.0410769178129,4557.77944582482,1145421.2835790615,-0.3815627294115566
857.777562943515,4557.77944582482,1166997.529225282,-0.35654967859353814
851.300460200382,4557.77944582482,1171282.2935680305,-0.32728431329742164
843.6171420862539,4557.77944582482,1166553.463153254,-0.29816731388008816
745.5746958971561,4557.77944582482,1184561.6185995508,-0.275903517903122
644.122384344322,4557.77944582482,1181782.818664247,-0.2585239479890355
641.882000079126,4557.77944582482,1200860.7758974496,-0.23219100890780744
583.8362212518019,4689.84248381191,1232146.1214481662,-0.23147121072322685
