515.4173835178859,2370.01698065172,432819.78024737246,0.665089726807332
571.202673095635,2370.01698065172,417171.38680008065,0.2524045708713211
515.4173835178859,2370.01698065172,417600.93951699807,0.5013416454537116
349.32656026498296,2370.01698065172,414352.46607199707,0.8253837732903038
349.32656026498296,2370.01698065172,420092.67207442527,0.696669457655295
571.202673095635,1975.133890098034,302002.9012261953,1.0130836020474143
743.760809684433,1692.109083815556,236499.28849714636,1.2390866034987011
797.066242650801,1692.109083815556,230225.59537215036,0.8458270293723532
797.066242650801,1692.109083815556,225704.09373808655,0.8298795715189958
797.066242650801,1182.927461052756,132342.6546807216,0.00417298500334419
743.760809684433,1182.927461052756,124922.67135041922,0.41670427523412484
797.066242650801,1182.927461052756,117212.57437118246,0.018895534008666302
798.553266600834,949.9806769320292,106168.18518648743,0.3666065963566047
1156.07016679383,949.9806769320292,116365.9348991015,-0.07254122535997033
1205.71185938332,1259.056455705649,161369.15343948093,-0.11223223814093129
1409.29896476452,1259.056455705649,146984.83451621415,-0.5353708284378526
1409.58281611814,1259.056455705649,170932.59999236453,-0.6669102220480402
1433.48615246857,1512.2378877386088,166322.65873157702,-0.6947992712490577
1433.48615246857,1512.2378877386088,174853.66232139544,-0.4903332302884977
1433.48615246857,1203.5828369934288,124987.85775367783,0.08849846565392817
1520.5685485661802,1203.5828369934288,113752.19932752576,-0.25259881318495286
1479.64610935875,1203.5828369934288,113907.35389327572,-0.21184557760900327
1479.64610935875,1203.5828369934288,116692.01332630716,-0.1220554817500206
1409.58281611814,1203.5828369934288,103740.69561858765,0.17755081027686376
1406.2691535684398,1203.5828369934288,105988.24124503833,0.26993396098325045
1406.2691535684398,1203.5828369934288,134661.24531187076,0.3345498626146771
1406.2691535684398,1393.5193999356788,163743.22968473766,0.5634022231363623
1479.64610935875,1393.5193999356788,191707.21518875053,0.13380277633760737
1479.64610935875,970.0081257668401,131639.13917627948,0.6254796374378544
1479.64610935875,1013.5105352942198,170753.00045885876,0.2628563098506198
1503.6432714359803,1013.5105352942198,169351.65115664774,0.25453900487558656
2041.77571025352,1272.9853891342202,205233.72390925445,-0.002633371174368798
2041.77571025352,1272.9853891342202,175601.6552496942,-0.2455744703417627
2041.77571025352,1201.8900522064,165848.74126370033,-0.1935991269521205
1927.4688007303696,1421.51685003793,227436.51707670128,-0.02698991638956643
1503.6432714359803,1620.1410649097234,278247.4114608681,0.2191137274726504
1434.43855894481,1620.1410649097234,294263.9715951631,0.6121090446992568
1373.84953347599,1881.041177602648,372361.88064065645,0.49791616211024964
