313.125074291499,797.1645671329328,50485.363212483135,-0.005097558629199205
385.63095070606454,797.1645671329328,49204.056170721014,-0.4101483930240327
385.63095070606454,680.2993906416508,29472.732605970632,-0.13295784588143383
335.826934536174,680.2993906416508,38703.530024583226,0.035540952800700146
385.63095070606454,747.3198580706057,54191.5677085987,-0.0016458350036182452
432.64054838729703,741.6211834245149,41440.136777101245,-0.19197800324390735
470.889616620929,741.6211834245149,42472.71248562216,-0.5110703615549965
535.6426704217749,813.328780085555,54927.433327662424,-0.4630483474654542
585.1772106791885,823.7418882056869,64648.502336354795,-0.6076082554800187
656.684506100599,823.7418882056869,63103.59601946016,-1.031276629729987
690.1947398150764,916.3437918689999,73201.04495107377,-0.8976201963870806
808.981522938159,923.140261034857,80195.16439884467,-1.1026049638785242
842.8145654199789,923.140261034857,68480.71086823076,-1.7362232610791495
842.8145654199789,514.1302905722121,26723.52496910299,-0.7526771767291301
844.835321268679,585.500167315475,32792.81576411391,-0.6825162266188487
850.772478477801,585.500167315475,27867.311015838633,-1.217396330350014
887.404193139786,585.500167315475,22959.014250024065,-1.9364763696251934
887.404193139786,585.500167315475,25650.465050097282,-1.4694533449815708
925.5362337925816,585.500167315475,26336.48912798813,-1.5382294740778515
932.26136620177,713.6987170695252,34480.16731513518,-1.103708731004628
932.26136620177,945.482334779575,57410.64014356803,-0.14710459702596076
932.26136620177,945.482334779575,60457.146536192486,-0.2852768096756238
979.513450335191,945.482334779575,67010.78654269446,-0.5507276621065874
1069.04142867055,697.7734665732479,36091.374195748314,-0.17670335319001831
1025.3818828199355,697.7734665732479,37334.19715314004,-0.05531157461489009
1133.140703547575,697.7734665732479,36507.06249435154,-0.40060954970107654
1164.50363757377,697.7734665732479,35491.15473583511,-0.7828597178563457
1180.35554714602,454.44983101431797,18794.321791184128,-0.37896216345039063
1198.18052912698,647.0441197950095,26811.28403125815,0.5044380160390208
1228.59418455016,647.0441197950095,34616.54704881381,0.19566317851479062
1228.59418455016,647.0441197950095,34454.2527261108,0.20428786397252094
1279.392531244305,647.0441197950095,32651.246810954442,-0.1485510247512675
1345.44850611415,680.283912585109,41431.157203173454,-0.258876733102548
1384.904962900265,680.283912585109,45473.75768145944,-0.5708390520241482
1387.1241495918,445.6506597109899,24313.02161349504,-0.12155862264657619
1399.0045963153698,410.00069574907,17642.70869431794,-0.0802348432741309
1476.6739628947748,349.96987212200975,14717.50759321597,0.023051142948299855
1566.0160287842602,393.76402075869987,17375.72342860642,0.1628153002682545
1579.7208147155452,393.76402075869987,17716.36760175936,0.110638609125313
1616.275612676875,469.85287391669,26401.238915737573,0.18789456151529157
1619.1907231406399,465.41450053361996,25365.142584577337,-0.17854600498413206
1619.1907231406399,465.41450053361996,20252.524275053544,-0.2996634960433958
1639.9736580212548,465.41450053361996,23190.68871202111,-0.4519092277102649
1637.57992741103,465.41450053361996,24538.962588910577,-0.2824984747227044
1717.14393977578,680.8000150381699,33391.66794097665,0.374028492921485
1773.1814195748748,702.8394890100501,44503.12684689703,0.794011671406426
1773.1814195748748,702.8394890100501,42873.7783483423,0.7284970632918724
1763.722089980105,702.8394890100501,45372.08463545108,0.8187641605219839
1791.77784115343,702.8394890100501,45353.601095127364,0.42388950183930435
1791.77784115343,702.8394890100501,45480.13766077248,0.3964203932249362
1839.3823390247053,899.6969396548,76716.1279548479,0.4697430173018226
1898.650089732325,899.6969396548,66293.75932036742,0.3499957896587379
1962.457297850755,899.6969396548,67245.4154645929,0.0439268637958319
1988.8338009090148,790.3282289787401,46697.21800530415,0.22183649537770705
1955.45777998421,790.3282289787401,47947.0776505705,0.5108986103749346
1955.45777998421,790.3282289787401,41892.95156068292,0.7018416251045012
1955.45777998421,790.3282289787401,47186.92114646976,0.5273384016046059
1988.8338009090148,775.07470598032,48821.690543434386,0.4037890089866278
2017.0252212824648,775.07470598032,49240.19652996596,0.2680724416629127
2073.8024900624,888.3202567423398,67937.56119315859,0.14122104454686993
2073.8024900624,888.3202567423398,57640.953158578,0.22127728522937998
2073.8024900624,888.3202567423398,56856.11067070589,0.1993327372433735
2073.8024900624,888.3202567423398,59640.87640446414,0.03863738366186384
2073.8024900624,888.3202567423398,60729.05504488171,0.07446798619154243
2073.8024900624,888.3202567423398,58556.22956868719,0.07122212191528413
2144.924453408125,888.3202567423398,59839.17162693106,-0.1256862840140193
2144.924453408125,652.0914125031893,36880.319021597956,0.43008290662214177
2140.610936142125,652.0914125031893,32557.1608691606,0.6591079980649375
2190.14656894791,652.0914125031893,32852.00152808723,0.4654309593054639
2134.09978708532,366.68902156366926,15965.962519456734,-0.46020275378104986
2089.439080738765,366.68902156366926,15008.043899941646,-0.3083092141264678
2141.172345335355,366.68902156366926,13794.24205195589,-0.7499729685813202
2141.172345335355,597.7115716313695,24899.01453082979,0.44608813091298166
2141.172345335355,597.7115716313695,25670.985791441435,0.40199759756414793
2191.5007520172303,561.9670712868999,22630.574272300986,0.3399342884535115
2191.5007520172303,561.9670712868999,24379.257467063202,0.17783481934867224
2204.65478949144,566.7175027810902,29890.860246213484,-0.07892075459151124
2208.587077345995,566.7175027810902,29728.347558351274,-0.11102014449818962
2266.0998334021397,566.7175027810902,30757.809751156183,-0.3185607633798018
2331.4255035285496,566.7175027810902,27900.270522309147,-0.7087969555583967
2331.4255035285496,566.7175027810902,25738.494255229405,-0.8221315212246599
2344.1512405036146,621.1859518788999,30364.041146732885,-0.9103404874216033
2344.1512405036146,621.1859518788999,32318.38250117933,-0.8189919876153734
2363.9391660055253,373.0288786207998,14621.187648190089,-0.2392789598058329
2396.70261114583,460.85910517064985,20367.214009535608,-0.1302402845696944
2427.6584038567253,460.85910517064985,19737.193453658696,-0.3078175194789245
2383.573905403645,601.5926050021801,31706.61515677541,-0.3625386234245689
2383.573905403645,601.5926050021801,32666.11702172304,-0.34349318016427444
2375.10703321451,601.5926050021801,42094.11796001649,-0.1631522684139357
2306.16740033032,601.5926050021801,43683.87434959833,0.017815065836237026
2306.16740033032,601.5926050021801,43783.87139627947,0.02007601175865682
2250.9015506907554,601.5926050021801,38173.72294794225,0.23944143738614548
2187.53775932989,601.5926050021801,34140.004717740754,0.6639229659745871
2187.53775932989,601.5926050021801,30906.956741459995,0.8500527099922989
2171.5142496706453,386.1698475077403,14041.62215694009,0.40442820857924394
2171.5142496706453,628.5017017277603,30201.0231347939,1.4287224418968796
2187.53775932989,617.0361195776102,29817.016746205067,1.0668029371090122
2250.9015506907554,617.0361195776102,32905.64420157088,0.605374586472228
2313.9321502701205,556.0004807732303,26446.761475166488,0.6025433251561622
2337.7288158669653,556.0004807732303,32606.007109933533,0.2358034463460022
2337.7288158669653,556.0004807732303,34310.79643903831,0.19804925978188836
2337.7288158669653,556.0004807732303,37751.73878953566,0.2978462714014307
2391.3880792832797,531.76237282894,34533.495251905464,-0.04299129975807128
2391.3880792832797,555.2244517484901,41603.85533232084,0.035748296084967
2391.3880792832797,555.2244517484901,40121.679637977926,0.03341777561935343
2269.5633542752403,518.41506294386,33934.44732731876,0.32630624271413033
2171.521284392645,518.41506294386,34472.8720800883,0.6841914234042714
2151.36573970879,518.41506294386,31986.392750056944,1.1563166543698722
2151.36573970879,518.41506294386,31211.539840364432,1.2702443849664515
2148.3338004954603,446.71793928602983,16065.03262614017,2.0163713896496325
2148.3338004954603,478.33112155348954,17166.288844248083,1.8722800868151779
2148.3338004954603,478.33112155348954,22644.846724739247,1.1296775728926836
2147.090054369495,379.67988373331946,11517.185885173592,1.531887989562148
2147.090054369495,379.67988373331946,11443.991548594797,1.5400397986382854
2143.6499571766153,379.67988373331946,11861.527195963881,1.643176427475168
2147.090054369495,379.67988373331946,12541.324941026354,1.228638812974728
2129.2849835576253,379.67988373331946,13228.490110702598,1.226049011043881
2110.915540785695,379.67988373331946,13939.859379565858,1.2367901889542885
2108.3157391791,510.3361431242099,16607.607267382118,1.1098379985621394
2099.7625245691,510.3361431242099,18264.06970470944,1.186858639047616
2099.7625245691,510.3361431242099,18272.863717466535,1.1875017453887933
2090.62231321045,352.74792765396023,9072.630396132548,0.23950656677005372
2090.62231321045,352.74792765396023,9397.426872581244,0.16325655922933335
2078.6754789173947,577.2682174450902,22033.74666187292,-0.7786935483607421
2066.82551583228,577.2682174450902,21489.96628291889,-0.7264083045776778
2033.0120648665902,480.11802856773966,25340.98302718157,-0.9455091073543344
1970.478796615845,480.11802856773966,23769.469937090438,-0.7363747041311836
1928.9271761784398,480.11802856773966,22321.962346290216,-0.42952206640074003
1912.393870981375,480.11802856773966,23606.642086583357,-0.17543457682946909
1908.7319911898448,480.11802856773966,22685.92589134448,-0.028388847970237024
1874.657229950095,637.5545115673897,32465.847684876753,-0.19983368590291453
1874.657229950095,637.5545115673897,40128.35290642058,-0.1633138039669492
1822.176105238575,636.0311548377301,40554.34748027104,0.040626027521855144
1822.176105238575,636.0311548377301,39480.51424110604,-0.04183434529537859
1780.8639416794551,636.0311548377301,35186.96780512277,0.3212572578075787
1780.8639416794551,636.0311548377301,35073.09052507129,0.3165515729704829
1780.8639416794551,744.8560410440398,55177.487877990934,0.5638762918384788
1777.3525658064602,744.8560410440398,54974.27312948329,0.6287142074682207
1713.3327127941402,746.1023054078701,62679.551563874484,0.7159395382007195
1636.1694779622699,838.1775161647599,70680.47097172031,0.9146329864133232
1713.3327127941402,838.1775161647599,66494.05823532952,0.6811134767100464
1691.78355132778,838.1775161647599,49525.456958797105,1.0929163152175854
1691.78355132778,838.1775161647599,46542.33258997805,1.0996345692004603
1651.3985689312399,838.1775161647599,50805.0509553324,1.2223240932582582
1651.3985689312399,893.6773644909199,60747.674602305444,0.992928971799473
1569.2737400887297,893.6773644909199,65993.69693141794,1.0779025077151307
1569.2737400887297,489.36590126289,31611.87666515946,0.11199468575120568
1495.96355930126,489.36590126289,28254.881467929274,0.5062331272958905
1486.92123742948,538.6930092150401,34402.5529312093,0.41160120114869764
1563.2106157350897,668.7461109405799,47245.78954512825,0.22904236986564142
1563.2106157350897,668.7461109405799,41943.17983174388,0.4056670862912112
1491.735608017995,668.7461109405799,40662.74406568621,0.7225512614803908
1491.735608017995,668.7461109405799,43415.164053604014,0.5568791854063038
1572.47124897588,668.7461109405799,43642.41472644215,0.281769146134614
1572.47124897588,668.7461109405799,43362.54033791675,0.28726784715442644
1673.474780038885,668.7461109405799,49282.264700719235,-0.06134092357013678
1572.47124897588,668.7461109405799,49683.77715100033,0.33864668396231434
1572.47124897588,835.8826733742601,68861.04012885566,0.05004446975758873
1572.47124897588,835.8826733742601,64968.07853098501,0.031767298404549865
1470.744475151695,800.8900913558803,48370.011030146,0.18219065120268255
1470.744475151695,800.8900913558803,58381.99644855414,0.14328170893203163
1425.0178047888198,800.8900913558803,60422.93598953755,0.23480057705711171
1425.0178047888198,800.8900913558803,55884.48841006389,0.570294233290246
1397.316250908325,800.8900913558803,54548.31968434595,0.9737224510062279
1397.316250908325,800.8900913558803,58099.08621674251,0.955419473686442
1391.66630056298,736.0877857794801,33766.92625502335,1.4118478706100035
1391.66630056298,736.0877857794801,34072.6664466626,1.3112294177690929
1420.216615334525,624.15459121558,33380.477940097044,1.1639550540775816
1448.8892938644099,624.15459121558,32873.3085911023,1.0597260135020852
1452.057004827085,624.15459121558,32898.2621892698,0.9796100666903992
1421.187739983915,744.0310723797129,34037.34524199516,-0.5699692484664636
1434.15793567138,744.0310723797129,34158.04632656589,-0.6082475095919292
1369.50392446447,744.0310723797129,35276.05452302838,-0.29374904348671127
1357.6317144106652,838.018384703336,57168.64581053193,-0.43708717105059774
1357.6317144106652,838.018384703336,56863.22330655423,-0.4733010237173337
1347.90507416955,838.018384703336,60521.289405725234,-0.26924324324433296
1347.90507416955,838.018384703336,60360.688468006716,-0.2661395723284809
1259.9367184022149,623.889356939916,49591.41940500475,-0.2776696116916158
1181.251479032975,623.889356939916,45754.21481291471,0.08873893071236241
1071.31705966281,576.814827246296,40169.852838842016,0.3707812996464931
1085.44541968395,576.814827246296,38140.03278234207,0.31783104110715954
1085.44541968395,576.814827246296,29370.67861821617,0.4592546221158795
1036.7782625751,576.814827246296,30277.23731417756,0.8272473680249887
1085.44541968395,543.5788963681109,27359.61709679538,0.5693285339431412
1036.7782625751,661.7307462373819,32474.54368061066,0.6254485679739804
993.7407652205325,661.7307462373819,37386.92700339281,0.7727547631060608
993.7407652205325,538.0334544282721,28375.086198966852,0.3840136681911629
966.3530686013321,538.0334544282721,32653.418661042153,0.41334858170781663
980.481428622472,538.0334544282721,33346.50175915338,0.3034835965981255
981.516134806187,538.0334544282721,33212.332252541964,0.29729098397677356
991.164747984702,538.0334544282721,33415.18008522118,0.26566167862601625
991.164747984702,544.7457683759119,41238.31841627231,0.30085975845251395
1079.39097716147,544.7457683759119,45991.33295930647,-0.0697048461167613
991.164747984702,544.7457683759119,45252.33083253027,0.30855018880956064
991.164747984702,860.8807167689199,69697.48609047334,-0.35529194971144357
1079.39097716147,1002.6176926548601,84142.91315414303,-0.5023495854838805
1075.716579383615,1002.6176926548601,76865.1460664304,-0.39218556298496143
1075.716579383615,1002.6176926548601,70231.90698819785,-0.656387662086463
1059.61585689597,1002.6176926548601,71891.3236710135,-0.46690073469080634
1059.61585689597,1002.6176926548601,69855.43780799645,-0.609744560432118
1040.758225418105,1002.6176926548601,72643.16305160927,-0.39784610677870835
1019.02514551123,1002.6176926548601,63469.559121762766,-0.24523881642414
966.1663174167995,1002.6176926548601,56126.85923713469,0.08205884452795423
966.1663174167995,1002.6176926548601,66615.68295850961,0.14483078236405691
1019.02514551123,852.0532565733281,43881.31709224024,0.4846247878816376
1019.02514551123,605.633735851728,26113.247202681167,-0.6960321121595209
966.1663174167995,605.633735851728,26347.234598528223,-0.32460291771676925
906.3368715900315,605.633735851728,33587.47548559131,-0.05944390908937776
945.732259198152,605.633735851728,35054.80045205024,-0.20554885974890108
890.3929894478395,605.633735851728,33768.13205693762,-0.013413525120855387
867.4720829864775,687.84234443097,46251.036650473325,-0.03277136518087466
867.4720829864775,687.84234443097,44557.62328167783,0.0827272984177839
867.4720829864775,687.84234443097,45212.600332867645,0.1498391863517066
867.4720829864775,687.84234443097,39097.150508299565,0.031382623107716404
839.2791768021971,687.84234443097,36091.8719116748,0.42590331040793056
839.2791768021971,757.8133957587601,41991.935888073414,0.6787351736753626
844.632365297656,757.8133957587601,41993.673698066435,0.6630234304582054
844.632365297656,757.8133957587601,44451.73123115499,0.5923327732979752
844.632365297656,757.8133957587601,42154.0243377576,0.6749654122008609
844.632365297656,757.8133957587601,44182.44613769932,0.5315182766507172
844.632365297656,710.808876297193,35790.2359738417,0.8125156936723348
806.8102541484566,958.2210398097161,59733.11617697155,0.10511082602297671
829.5402520873911,958.2210398097161,59644.81362723708,0.04970850521815074
835.6752642293129,958.2210398097161,66470.25769208347,-0.12418706848986834
904.9965038994385,958.2210398097161,64462.045949317995,-0.43474835050092153
904.9965038994385,744.935623708906,45441.46167809951,-1.0894379112293973
959.609708144818,769.5389408305261,52507.028036050615,-1.035851363608543
959.609708144818,769.5389408305261,46115.61222397876,-1.3024506792565278
959.609708144818,903.1647047211561,58099.889827682855,-0.903381869910573
959.609708144818,903.1647047211561,58721.612885590745,-0.9183287430935054
990.3267563811085,903.1647047211561,61779.555673674055,-1.2234170846263535
1052.268037426075,514.054730419615,26358.373863920977,-0.29388144241044
1094.72373982253,514.054730419615,21211.612980423957,-0.6542486425756784
1063.115429228335,514.054730419615,24081.900463128528,-0.31644524334406887
1107.02539838334,581.187175104315,29929.43229528272,-0.4312638165513406
1107.02539838334,653.0055863586749,44140.727185601034,-0.541931406036589
1063.115429228335,653.0055863586749,44079.31791387052,-0.3914224716317626
1091.053242252005,653.0055863586749,34331.424990613676,-0.6949863734936588
1091.053242252005,653.0055863586749,31597.38484808972,-0.643356118087773
1108.5262133291749,700.4653583243248,39901.72903068116,-0.6111920041537209
1108.5262133291749,700.4653583243248,40391.85849347793,-0.6306479029539824
1108.5262133291749,700.4653583243248,41066.57760541558,-0.6239542423452562
1156.451792986775,700.4653583243248,41884.90092970934,-0.7362347539456969
1192.006213055665,700.4653583243248,36199.08348650647,-1.2078971398443423
1192.006213055665,722.8850422313351,39234.646740296026,-1.0438605267122028
1205.2100898275748,515.7079995059299,22940.33596765447,0.2888269001377148
1205.2100898275748,728.6129173030538,37067.6768770926,-0.6094717283916544
1246.4156116254348,728.6129173030538,38757.49822396342,-0.9473641588641797
1331.137989317585,728.6129173030538,38611.56603599753,-1.3259551417632827
1276.1133075898952,728.6129173030538,37557.27058777917,-1.2243688439482465
1342.34783127109,793.9959105445344,45478.57726458086,-1.134844753393542
1361.0030430040151,793.9959105445344,45429.30441333026,-1.1890518631177671
1383.727316467505,793.9959105445344,44266.23119131027,-1.4562587959589408
1408.11454428577,844.1802403769639,49384.63506564952,-1.5665440229097747
1425.5977844652,1050.387788118864,69034.23035216893,-0.8962145476152208
1425.5977844652,1050.387788118864,69994.22212437456,-0.9143731716379008
1435.695451588715,569.11298448248,25749.841650380386,0.7610669514643912
1425.4644276885851,569.11298448248,28763.59302011236,0.758033904545562
1471.0934956790502,569.11298448248,28492.60034711334,0.6110776618042426
1471.0934956790502,538.0797023416401,24383.876368111953,0.7481228313349941
1471.0934956790502,538.0797023416401,24288.44661785998,0.7602255214106175
1531.512939938485,538.0797023416401,25673.906803703867,0.38798499055618685
1531.512939938485,538.0797023416401,22717.409595830984,0.32821675521086796
1531.512939938485,973.3610113818299,70265.82852113944,1.349896995495169
1531.512939938485,973.3610113818299,67833.20194282159,1.4550562269659804
1541.0473127826651,973.3610113818299,81746.12280502461,0.9000834586998713
1541.0473127826651,973.3610113818299,88078.24070736629,0.8194970712853542
1658.131616504895,954.5273747813801,83692.81560772411,0.4942057021742219
1662.3058782030798,954.5273747813801,81092.86934861615,0.4644699781326256
1758.134949516265,954.5273747813801,80272.83266650297,0.09111215304781559
1881.520289009175,954.5273747813801,78905.42494273544,-0.28033071372416596
1928.17625840406,954.5273747813801,78126.21075477202,-0.41859172573266795
1997.452920071915,954.5273747813801,79072.49482668386,-0.7278260383542356
1929.15565001662,947.72837277339,65064.21017801126,-0.7688410113630094
1958.11684012206,947.72837277339,64051.996911910326,-0.9615802280583566
1900.710370581,947.72837277339,62524.5609691085,-0.8423818107286932
1952.38844068493,682.1703197430597,27693.529159515827,-0.2592597903022767
1952.38844068493,766.1325455228503,42611.321448245704,0.08721315820551874
1991.724520634785,481.16246410671033,30729.17984431429,0.5354929283515508
1991.724520634785,561.55162875061,43862.89170778035,0.4140723552620534
2073.16787412179,561.55162875061,43732.49016269112,0.1936876900609295
2218.1084681501598,559.59284552549,42919.733558606364,-0.18402286996839212
2222.98942339506,559.59284552549,46436.655129858984,-0.21811649730429514
2222.98942339506,557.5887186882899,38753.02205996787,-0.26266102574853295
2312.8506402935554,894.8153080121199,59925.16594107619,0.286198285455634
2358.235382605235,791.45916780426,44923.3104583597,0.29734039176111027
2369.98386497104,711.5038729584298,37908.98519890193,0.28489552163101967
2401.8938626263052,711.5038729584298,46397.97004461194,0.027277597528897662
2443.286181030495,711.5038729584298,44688.270982661285,-0.2818652693820036
2481.92988164317,711.5038729584298,44965.52236928763,-0.38628740891565344
2516.3721696625853,741.2046384004298,44650.027637859006,-0.6369086472193909
2516.3721696625853,741.2046384004298,43201.67741690132,-0.7234171458689336
2575.1445802594953,1042.18414987395,68743.57936224218,-0.1382618413466532
2631.77199816559,673.8076449671698,36392.16348478562,0.9639015985219015
2631.77199816559,681.0645243950098,54337.97767353002,0.8049049355403561
2669.7569999903753,688.4041914760091,62715.72207992685,0.41224149222397677
2749.204752999735,688.4041914760091,61471.95238139158,0.1731792301602467
2822.97141522888,688.4041914760091,64600.7758135209,-0.11876722599556398
2822.97141522888,688.4041914760091,57827.01970241715,-0.2001242273701986
2918.518542102625,688.4041914760091,49099.83865356738,-0.6033470756533601
3000.2408546795896,777.4865521789397,57821.89533941165,-0.7195316799869051
3026.284110120775,563.5539247040097,31898.31248239579,-0.7595268670442337
3000.2408546795896,563.5539247040097,30173.934580159657,-0.6259831949512957
3000.2408546795896,511.8251963606499,18815.858397663374,-0.6915114628553258
