185.5,620.0,16650.41493055556,2.2242726960999772
185.5,625.0,16916.99305555556,2.1760247907429027
185.5,634.0,17172.82638888889,2.128425736212806
185.5,634.0,17417.401041666668,2.0884581890396943
185.5,634.0,17489.916666666668,2.0794219842309882
185.5,634.0,17403.07638888889,2.0914237303367478
190.5,634.0,17313.41493055556,2.078349182325041
203.0,634.0,16929.74305555556,2.0387605214940074
211.0,634.0,16870.49826388889,1.9795906312567078
211.0,634.0,16948.24305555556,1.9360358129788497
212.0,634.0,17068.109375,1.8738175628680702
225.5,634.0,17028.234375,1.8186476872533468
225.5,302.0,7256.859375,-0.24350996383780146
233.5,683.0,19174.82638888889,2.006668434211285
233.5,900.0,41112.692708333336,2.2302853216682283
235.5,900.0,59915.270833333336,1.8255339068349805
235.5,900.0,60176.05555555554,1.7673519501919357
235.5,900.0,59945.3263888889,1.8017474734914776
235.5,900.0,59970.770833333336,1.7924881963132466
235.5,900.0,59977.067708333336,1.8120675424609725
235.5,900.0,59917.388888888876,1.802188505726086
235.5,900.0,59850.47222222222,1.7995369556817444
235.5,900.0,59838.41493055556,1.7997486097204642
235.5,900.0,60106.666666666664,1.7911881993567145
235.5,900.0,59988.16493055554,1.79538020965225
235.5,900.0,60113.666666666664,1.7905775562233814
235.5,907.0,60244.2482638889,1.7853545428847928
235.5,907.0,60297.409722222226,1.7833751829429059
235.5,907.0,60551.74305555554,1.7753748458759882
235.5,907.0,60377.07638888888,1.7800569082761255
235.5,907.0,60285.90972222222,1.7788258960356385
235.0,907.0,60668.8888888889,1.7903585496775556
227.5,907.0,60777.55555555556,1.7971164242737017
220.5,907.0,60866.317708333336,1.807526762285727
220.5,907.0,60925.576388888876,1.819407507454669
220.5,907.0,60966.74305555554,1.8234679043113513
220.5,907.0,61017.47222222221,1.8362481144186145
220.5,907.0,58469.520833333336,1.8762210422615244
220.5,884.0,55162.020833333336,1.8268745888671978
220.5,847.0,45241.414930555555,1.7051854656770866
220.5,847.0,44980.166666666664,1.7383976335305433
220.5,847.0,44910.604166666664,1.7525487085852272
220.5,847.0,45322.24826388888,1.6984994003252674
220.5,847.0,45324.664930555555,1.7030586511631194
220.5,847.0,45434.57638888888,1.669942844832935
224.0,847.0,45364.6232638889,1.6523764504662228
224.0,847.0,44894.984375,1.6513852759183099
224.0,847.0,44173.78993055556,1.6766177773947728
224.0,847.0,43811.854166666664,1.692748113332736
224.0,847.0,43469.401041666664,1.7112526606673077
224.0,834.0,43061.151041666664,1.7351255682433733
224.0,823.0,42544.666666666664,1.7633207251889884
224.0,823.0,41937.664930555555,1.793360451871201
224.0,823.0,41625.555555555555,1.8064716329747685
229.5,823.0,41416.901041666664,1.79592251938259
229.5,823.0,41163.776041666664,1.7941593715828614
229.5,823.0,41098.88888888888,1.7910904466705428
235.0,823.0,41024.33159722222,1.7835884593234244
236.0,823.0,40946.805555555555,1.764951139987673
240.0,823.0,40831.15972222222,1.7472245625617786
246.5,823.0,40773.9375,1.73888248711511
240.0,823.0,34195.32638888888,2.1700591880782043
240.0,651.0,16638.555555555555,2.0481018477004036
240.0,292.0,6309.998263888888,-0.3195157451306836
240.0,755.0,21082.567708333332,2.6349101954561727
240.0,755.0,21159.520833333332,2.61000299311861
240.0,755.0,20696.583333333332,2.7209629273932494
240.0,755.0,27618.248263888894,2.114499280402904
240.0,755.0,27613.604166666668,2.1157004155940053
240.0,755.0,27613.83159722223,2.1149222630795745
240.0,755.0,27710.076388888887,2.1145193038544123
240.0,755.0,27998.123263888887,2.0901875237444294
240.0,755.0,28217.854166666668,2.067626010454634
240.0,755.0,28231.998263888887,2.066057032323462
240.0,767.0,28412.95659722222,2.044961672466026
240.0,767.0,28697.80555555555,2.0156835545826235
240.0,767.0,28986.99826388889,1.99162337815808
240.0,767.0,29319.333333333332,1.9675233103058094
237.5,767.0,29806.138888888887,1.9810207579232877
244.5,767.0,29754.942708333332,1.9596515598986537
244.5,767.0,29837.28993055555,1.9708887868235814
246.5,767.0,29842.359375,1.9631622938273978
246.0,767.0,29804.62326388889,1.9855019459966072
238.0,767.0,29786.472222222223,2.016853655656638
236.0,767.0,29775.873263888887,2.0287654736400613
233.5,767.0,29784.234375,2.0336731804465624
229.5,767.0,29782.4375,2.0447147618720627
229.5,767.0,29834.234375,2.0291778070312287
229.5,589.0,15922.659722222219,1.4419092124286363
229.5,589.0,15795.4375,1.4719568592850805
229.5,589.0,16033.234375,1.4315450571614157
229.5,328.0,8209.609375,-0.036454757206481135
229.5,328.0,7996.38888888889,-0.03666196604274284
228.5,328.0,7914.401041666667,-0.009028870090386413
228.5,328.0,8010.164930555555,0.02146325494483631
228.5,328.0,8125.859375,0.016748365940625783
228.5,328.0,8267.706597222223,0.0009504712455001411
228.5,328.0,8405.854166666666,-0.015812179586410614
228.5,338.0,8524.638888888889,-0.03432039535735536
228.5,338.0,8504.076388888889,-0.032306733998628115
228.5,338.0,8584.873263888889,-0.03619066762757298
228.5,338.0,8643.4375,-0.03742329698057952
228.5,338.0,8560.75,-0.053693603962278506
228.0,338.0,8514.109375,-0.037126829883854386
228.0,338.0,8512.609375,-0.04525477056356987
228.0,338.0,8450.998263888889,-0.029467015206599206
228.0,338.0,8587.076388888889,-0.049130729782024166
229.0,338.0,8591.47222222222,-0.05157100501354203
229.0,338.0,9260.243055555557,-0.05797883704296332
230.5,338.0,9350.243055555555,-0.09289493855310794
230.5,338.0,9386.331597222223,-0.1070921326364794
230.5,338.0,9497.243055555555,-0.10836210819253055
