349.5800119219415,569.5494250243606,31438.940498384276,0.03594888941443981
432.453405564092,565.7721970218229,31118.36969716068,-0.03651891356907529
492.463335386837,458.37732397026906,26980.108238060348,0.0006201946099085927
534.8436763497359,447.42774057549207,25443.40079416362,-0.27364757410021706
607.8160811319924,585.7163353094679,27912.452610379125,-0.06903815439855754
676.9522187308519,507.918933669891,25701.45883390422,0.09616230906118267
702.1352363238765,499.94826290902523,25928.15184901932,0.12161963938403125
719.8836930054176,533.5672395546461,28410.985767427803,0.16918615966394038
804.931509798093,555.8054773156921,30281.952021224948,0.13151952117060153
896.397646411621,491.0535819397529,29905.490449719695,0.14079264214854967
936.3870038535501,534.443072152993,33201.44136604389,-0.017892797960052567
1009.2210866186726,559.9820158322038,34404.22066405215,-0.16284507129445358
1079.5300347849052,585.7879433363308,32244.761279872055,-0.2978088057406769
1131.245610759715,424.3482657977629,23417.296276276586,-0.21218584413911604
1189.7005457772248,531.8356800274549,25208.83496787179,-0.139863819490154
1249.3477803164749,508.05547927152475,23882.506013406757,-0.05629008019443965
1288.858544293385,473.1792502018998,22464.269389472076,0.08269739143117749
1306.08948606884,434.10054632868014,21071.870221946923,-0.0024323696029042857
1374.4896193242298,469.71249982502013,21579.041823768603,0.04591752325128246
1456.33258350304,485.11969336257016,23505.73198159938,0.17381059432301682
1499.838451355385,516.1426107095899,27665.233135015696,0.2257558333139978
1533.1699330501951,498.1232586763995,28968.580463822203,0.03686767021916005
1583.152133836565,566.9340033701496,30071.23950433248,-0.0819837247207839
1667.1166423710201,469.72426247039016,26124.462645420797,0.04139561058544503
1749.978932352555,446.93473542716015,24912.083163760362,-0.1841789779113277
1795.9914789863797,477.04251127257976,24427.66304236686,-0.2533930790992757
1834.7079887958146,515.5605384558198,23903.210657137497,-0.30367273791700183
1888.9086239481999,492.20623520765,21357.371101148474,-0.05970040042275811
1914.662082451815,497.31974386443994,22124.65078048255,0.2615564378445521
1961.8270747052547,454.58933398877,23441.007078603638,0.2958379800052177
2029.4714579143947,467.93414441388063,24793.6168118111,0.08227954139997276
2087.0355206683,446.6983965015504,24039.618102998706,-0.015009838646753086
2161.8796319070652,486.49248875342005,25586.82063432912,-0.08169157986697775
2225.9334712791597,519.73940853348,26032.869782476344,-0.17350587016887511
2257.253218187705,447.8111969656204,22035.16174662845,-0.19454714532270956
2292.02425925353,443.0220594111802,19679.201161357294,-0.23077817809946966
2355.504066575685,462.2370591752301,18881.73256187862,-0.03497781325416621
2417.778031095265,435.11761433971014,19020.723271341627,0.17923327029023042
2445.602377454805,414.48443925748006,19583.45054507316,0.06331688022592072
2474.888086102795,470.2075874751499,21354.92797741621,0.047993244296849584
2539.6650799615054,454.09308334574007,20855.074088197212,0.03387135263924052
2610.556968664535,389.36219906586985,18756.185395478977,-0.02473243281968186
2650.7344980777552,419.2426151743398,19514.860959818954,-0.08850471800072844
2699.5992315540198,408.75723363152974,18368.751241614205,-0.3135093474342985
2754.174594663975,484.0749721246598,19007.182264964475,-0.01079617424979206
2777.23170778149,463.6233382762098,19736.191519315325,0.29564850331429243
2821.79737033243,403.30751283439986,18331.804233881507,0.16200719697671936
2859.3192339748,383.26827944977003,17024.576142482467,-0.05751489198644039
2921.30418898089,391.0097427319597,16702.953746198888,0.023642513731650588
2998.903221061275,379.74623455303026,16827.7359740528,-0.13559117331302323
3025.83613725796,485.26225049059985,20004.827464421665,0.06561751757747243
3040.447151358625,410.78465897173965,17684.33107725444,-0.0032454128679774426
3086.738242644885,439.22956212433974,17584.073084772583,-0.1024794454384089
3139.5525833064703,334.71831895072,14229.77010318812,0.08520747757142003
3192.4109877051105,318.4595221965101,13721.307736135015,-0.158564062461817
3252.495862465405,386.26775832771,15277.228451044793,-0.3339202320238669
3284.0432766399,364.1962158488095,12336.063641108025,-0.5636794145373528
3307.99506163548,387.4173299886602,12142.027217552872,0.15171941963555902
3325.49214163489,367.22034551557954,12094.341525472904,0.1569351943640182
3355.45099591006,377.68492382994964,13650.373613938384,0.5761992814950437
3389.35511397566,377.68492382994964,15557.478497313883,0.2236269451358029
3457.2810200110252,314.5900954809599,13899.4671336188,0.03439155283800057
3515.1826683672098,353.72451195532994,14638.0108967482,-0.13768317267418181
3556.12827662969,338.18901879506984,13091.655391883764,-0.4211040345227319
3595.9241386539597,304.6066156559,10484.20420289832,-0.6211863121622696
3604.6594844021447,385.97354484359994,10604.10121727726,-0.5805567107869177
3635.49414111729,260.26093826144097,7203.64071585795,0.10659321969560322
3664.790682773755,306.3992203098901,8100.838941354063,0.10712074983462741
