15552.0,7271.0,5527074.609999999,0.10363190545321296
16467.5,7192.0,4847156.56,-0.21190294463005002
17148.5,6482.0,3445460.05,-0.3769040610481625
17293.0,5056.0,2080989.89,-0.1883525164947539
17293.0,4748.0,1658259.44,0.058810065396791095
17357.0,3991.0,1095899.7600000002,0.464718849878443
17357.0,3991.0,1199434.4899999998,0.35839251690636353
17357.0,4347.0,1559622.8900000001,0.15905568320793884
17044.0,4347.0,1675349.16,0.4437060402487246
16429.5,4347.0,1775184.4899999998,0.7733234357966055
16003.0,2865.0,878165.6,0.5308888164227852
15860.0,2430.0,639934.21,0.6659275765296648
15729.0,1899.0,396259.6,0.9052878620600716
15576.5,2246.0,343775.56,1.0717079513949066
15504.0,4092.0,991242.49,-0.9194900770816501
15366.5,3111.0,937608.3600000001,-1.1009212278002427
15235.0,3111.0,1012872.36,-0.622494246267201
15035.5,3111.0,1221915.04,-0.23912709051922365
14301.5,3111.0,1132277.6099999999,0.13502034587501247
14072.5,3111.0,1013708.25,0.3699547970134113
13970.5,2520.0,655151.36,0.3441445277381507
13970.5,2520.0,552349.01,0.4298931611638735
13891.5,1846.0,315281.09,0.03526275887432182
13891.5,1539.0,265979.95999999996,-0.1974565527098222
14121.0,2707.0,524930.9600000001,1.0981994378420523
14302.0,3039.0,847816.21,0.8253614718440687
14474.0,3375.0,1178755.3599999999,0.5023968106731832
14549.5,3704.0,1449223.2099999997,0.48956697624686746
15248.5,3736.0,1730740.89,0.34960818784734204
16108.0,3736.0,1865601.6900000002,-0.038942977895288555
16108.0,3736.0,1651004.44,-0.047086814658957046
16108.0,3736.0,1503281.4100000001,-0.08654449270178793
16108.0,3223.0,1293695.56,0.08420707978096918
16108.0,3306.0,1319700.2899999998,0.06287618465573473
15740.5,3306.0,1401827.49,0.21320494765924253
15165.5,4266.0,1933788.69,0.1658164584391649
15073.5,4286.0,2252448.29,0.416892255417556
14840.0,4957.0,2352011.1599999997,0.6227323657550438
14564.5,4655.0,1557042.9600000002,0.9136536955754109
14058.0,2386.0,671712.4099999999,-0.03622883133886364
13578.0,2386.0,649161.4,0.35879658401532877
13578.0,2970.0,827491.64,0.626575838658565
13578.0,2970.0,799484.4400000001,0.7162888509790477
13578.0,2970.0,778633.3600000001,0.8247740548519296
13578.0,2970.0,723712.4099999999,0.8726517806153382
13917.0,3628.0,1259626.8,0.724293666659822
14293.5,4330.0,1935480.69,0.5269993349247674
14631.0,5611.0,3034623.8899999997,0.7066920218844761
15328.0,5611.0,3298775.3600000003,0.2803033241776672
16120.0,5611.0,3220690.04,-0.04145994514131107
16800.0,4591.0,2529561.29,-0.20933177491522742
17457.0,4591.0,2627727.45,-0.5280769955278257
17879.0,4591.0,2172561.3600000003,-0.9802362461191946
18020.0,3916.0,1214725.56,-1.3971829376427765
18020.0,2332.0,393462.0399999999,-0.9694224353958324
18020.0,1630.0,171795.0,-0.20222994504216196
18020.0,2035.0,256541.25,-0.946770208579232
17928.0,1698.0,218297.84,-1.0592893849783
17988.5,1698.0,219968.81,-1.1833462481469625
17921.5,1698.0,236988.88999999998,-0.6988357684900077
17813.0,1862.0,344153.64,-0.4431360873691006
17517.5,3453.0,922964.3600000001,-1.1569510726181729
17257.5,4265.0,1740762.89,-1.1436001248603935
16995.5,4071.0,2201812.6,-0.7152473664862423
16664.0,5370.0,3185527.69,-0.537705288142564
15786.5,5370.0,2930903.56,-0.2142035944759918
14753.5,5370.0,3123786.01,0.17020268305060238
14261.5,5370.0,2778035.61,0.582973931850222
14107.5,4633.0,1758300.81,0.8022483621246402
14107.5,3970.0,1017002.3600000001,0.5922204969480453
14107.5,3383.0,784779.29,0.10357299553520649
14107.5,3383.0,923206.1599999999,0.1312067654884593
14362.0,3383.0,1000173.8400000001,-0.2075581226638218
14803.0,4269.0,1458806.7600000002,-0.07447752586233876
15266.5,3374.0,1116183.2899999998,0.01988928153270878
15557.5,3374.0,1138098.8399999999,-0.34276107329965333
15833.5,2997.0,950627.1599999999,-0.4279175173728946
16063.0,3809.0,1040017.89,0.04394673209785052
16297.0,2927.0,724707.4400000001,0.281221998093086
16450.0,2574.0,538215.2899999999,0.436776680644001
16450.0,2574.0,528728.89,0.42576333869923116
16550.0,2574.0,446385.43999999994,0.3268497130143931
16550.0,1924.0,306341.44,1.0570794661435985
16468.0,1924.0,308071.36,1.2579407150189283
16455.0,4193.0,1048231.6899999998,-1.1738873486192813
16455.0,4339.0,1728571.2399999998,-0.88822331553837
16386.0,6088.0,3207389.8400000003,-0.820125887191821
16214.0,5292.0,3165772.04,-0.5607800184792058
14958.5,4708.0,2931420.8400000003,-0.23383403382357698
13751.0,4708.0,2965496.21,0.16072311702183123
13479.5,4708.0,3035776.21,0.5338309153064974
13479.5,4544.0,2246791.2399999998,0.8636954286708752
13292.0,4544.0,1465141.64,1.350892749244064
13292.0,3568.0,946807.5599999998,0.7177669911614847
13292.0,3734.0,1450969.4100000001,0.6810846226256478
13292.0,3734.0,1870496.7600000002,0.4252319622679425
13519.5,3586.0,1540583.04,0.33365284350855456
13873.5,4611.0,2094145.0099999998,0.17569015511008104
14754.0,4611.0,2386289.24,-0.16484844103510393
15555.0,5628.0,2728107.25,-0.2361556535705495
15638.0,4402.0,1869151.0,-0.25023804715120723
16057.5,4402.0,1715807.25,-0.6265740011287417
16552.0,3694.0,1040435.4399999998,-0.7128302439540211
16670.0,3694.0,1058013.2400000002,-1.081247341829508
16670.0,3694.0,1009416.5600000002,-1.2445155012854556
16670.0,3694.0,1075593.84,-1.1300379589451688
16670.0,2420.0,443004.09,-0.4324930036882967
16552.0,2420.0,451455.36000000004,-0.27884953964444875
16500.5,2420.0,470007.36,-0.1625940940673897
16273.5,2002.0,433575.45,-0.15000704348942148
16175.0,2317.0,592490.81,-0.031425743053406015
16116.5,2436.0,608647.21,0.16336367979954314
15749.5,2546.0,595134.76,0.4294150657418667
15690.5,1608.0,341456.36,-0.1945624279567586
15477.5,1608.0,315844.84,0.010069059261999198
15560.0,1608.0,308257.76,-0.14026687396887874
15477.5,1770.0,342823.41,0.11729022494673344
15477.5,1604.0,314271.41000000003,0.01679914058763935
15477.5,2866.0,659799.8,1.0449949483220982
15560.0,2866.0,685792.76,0.7738249462123955
15560.0,2866.0,643988.4099999999,0.6858370499305527
15767.5,2866.0,576992.5599999999,0.49374082426306715
15957.5,2866.0,494259.25,0.27785233298284995
16021.0,2866.0,608818.96,0.07880694028939239
16136.5,2866.0,606328.4400000001,-0.2759042378699596
16209.0,2866.0,570077.24,-0.518875545852198
16209.0,1910.0,305821.21,0.5784282053102808
16162.5,1910.0,311692.36,0.6226665756156218
16069.0,3350.0,731469.01,-1.5195613415229572
16000.0,4320.0,1649503.01,-1.2138336635573643
16000.0,4732.0,2628183.2,-0.8378982082032552
15914.0,4732.0,3157151.4899999993,-0.39975397516166705
14745.0,4732.0,3231344.16,0.0070524350804237025
13524.5,4311.0,2656561.29,0.3201607157060119
13119.0,3907.0,2172287.04,0.7085352125433609
12819.5,3720.0,1610396.85,1.2264755779029137
12819.5,3720.0,1035534.6,2.0843241528696805
12819.5,1382.0,144518.01,0.6302777906111948
12819.5,1011.0,85709.76,0.016397071972432595
12907.0,1409.0,150405.09,0.3619732167470443
13047.0,1800.0,289373.25,1.2155649388014236
13195.0,2700.0,672635.04,1.2469205812981503
13275.0,2700.0,753623.36,0.7250134932393826
13474.0,2700.0,936626.4099999999,0.33627278032262553
14100.5,3318.0,1180835.05,0.2294753578159625
14547.5,3148.0,1229331.6400000001,0.027743603383263576
14869.5,2884.0,1102579.76,-0.26854538604243944
15236.0,2996.0,972756.5599999999,-0.5695929108753668
15267.5,2438.0,580412.24,-0.5322603174333376
15526.5,1711.0,328994.63999999996,-0.3957475332676025
15789.0,2351.0,400757.64,0.23714720962555313
15940.5,2796.0,642520.61,0.3244877993988597
16027.5,2319.0,481415.49000000005,0.35800471429046365
16027.5,2256.0,413389.08999999997,0.5532399991272414
15976.0,2256.0,497049.41000000003,0.5118544869565028
15789.0,2256.0,513966.16,0.6452880492464843
15660.5,2256.0,553001.05,0.7217437391050336
15660.5,2256.0,548353.69,0.8122788760282251
15660.5,2261.0,549133.84,0.8103277213892719
15645.5,2261.0,550771.24,0.8171844763033707
15581.0,2281.0,473512.36,1.345933220551063
15446.0,1397.0,174616.56,1.2038245633018088
15446.0,823.0,79488.45,0.3605477272641634
15497.0,1005.0,120965.03999999996,0.3829598476166005
15645.5,1680.0,247497.56,0.8776213458225118
15754.5,2579.0,612537.6900000001,1.1315712224805696
15909.5,2579.0,798310.16,0.6386187641400409
16000.5,2579.0,1013707.6399999999,0.3075741838379781
16488.5,2744.0,1062848.6,-0.025235281013464502
16987.5,2744.0,989987.6,-0.3836135551773281
17341.0,2647.0,804705.16,-0.7033857853345487
17341.0,2054.0,470039.29000000004,-0.727972603544905
17341.0,1753.0,326309.45,-0.5077499607670346
17341.0,1338.0,238386.88999999998,-0.16940654733792443
17341.0,2413.0,524837.8400000001,-1.0171602696177362
17088.5,2923.0,894948.5599999999,-0.81277828659764
16842.5,2923.0,1083714.0100000002,-0.376094571161303
16611.5,2923.0,1176800.4099999997,-0.016590036904361408
16028.5,2923.0,1043828.89,0.2972866656631994
15347.5,2992.0,1027163.2399999999,0.7050530492107706
15139.0,2201.0,634568.8099999999,0.7996620709517975
15035.5,2556.0,554281.2,0.7003990907601367
14989.0,3199.0,624894.96,0.1693942409451611
14946.5,2252.0,523243.64,-0.8947389932352813
14869.5,1965.0,463118.25,-0.6924505603292673
14464.0,1992.0,568391.44,-0.29992309230824904
14066.5,2590.0,745517.8400000001,-0.2749968770272775
13745.0,3736.0,1245447.01,-0.5820590063518741
13348.5,3574.0,1414124.6099999999,-0.36224652593584594
13225.5,3895.0,1559553.81,-0.22288601851485537
12959.0,3169.0,1149416.04,-0.3271954462418217
12595.0,3100.0,970850.8099999999,-0.07918740337514057
12171.0,3100.0,942174.7599999998,0.32418054844068805
11646.0,3114.0,974970.49,0.6762224283729472
11425.5,3482.0,920765.29,-0.11471620137608386
11377.5,3782.0,1195626.0899999999,-0.6299762126208848
11135.0,4683.0,1817980.2,-0.6753525957807291
10925.0,5122.0,2628318.64,-0.41609110136729466
10324.0,5122.0,2877509.96,-0.016691992936335803
9327.0,5122.0,3275847.65,0.2904795826017633
8552.0,4578.0,2656415.4899999998,0.4772727059514618
8101.5,4137.0,1913777.4900000002,0.8352011625568415
7990.5,3638.0,1210407.96,1.21692784557886
7888.5,2450.0,496243.41,1.2670448034809434
7888.5,1644.0,193709.25,0.8676847959971044
7707.0,1121.0,126103.0,-0.3458667166608493
7648.5,1121.0,115731.48999999996,-0.18225652536038797
7648.5,1121.0,116574.61000000002,-0.15251537710929888
7616.5,1093.0,88954.29000000001,-0.14542025801739525
7593.0,1192.0,129321.23999999999,-0.18601024912585024
7593.0,1192.0,134222.29,-0.16182317937396168
7534.0,1192.0,125659.88999999998,0.2255172981408447
7593.0,1192.0,132411.09000000003,0.059092651006791605
7492.0,1192.0,121338.56000000001,0.32256671226878936
7478.0,792.0,70298.24,-0.2876757800600735
7534.0,1280.0,115140.80999999998,0.3922727638567322
7534.0,1731.0,239428.44000000003,0.8861039047274845
7579.0,1863.0,367986.69000000006,0.6099672611731979
7636.0,2130.0,526632.21,0.38485562535746615
7954.5,1902.0,432871.2,0.25398029373094766
8198.5,1902.0,384690.45,-0.0786662175065216
8429.0,1654.0,299320.2,-0.3179626144613431
8632.0,1654.0,272732.64,-0.7383677702139337
8632.0,1570.0,171127.28999999998,-1.0227940839790415
8645.5,933.0,65231.03999999999,-0.1374755498014779
8645.5,1583.0,167741.09000000003,-1.367425787149012
8645.5,1616.0,197920.61000000002,-1.1337645535753686
8645.5,1616.0,197631.41,-1.1333921336076742
8631.5,1616.0,213811.0,-0.7469158158305828
8631.5,1616.0,253313.55999999997,-0.589153141386162
8563.0,1616.0,266938.83999999997,-0.22978454360721964
8497.5,1616.0,256485.25,-0.16440631717377213
8411.0,1616.0,245124.0,-0.018813836989992765
8371.5,1616.0,242699.49,0.024481957591336968
8371.5,1616.0,264289.41000000003,0.004870202376566971
8458.0,1378.0,216147.96000000002,-0.20121877648125247
8384.5,1157.0,165344.75999999998,-0.19719641662678344
8384.5,2157.0,368033.61,0.9653300107637351
8458.0,2549.0,591199.5599999999,0.8515133430893247
8695.5,2360.0,513737.63999999996,0.6856044721687007
8889.5,2110.0,600347.6100000001,0.5349676124016449
