1869.5,2205.0,456642.0399305555,-0.8362151108483142
1869.5,1759.0,385181.0,-0.7142649239058597
1869.5,1759.0,389632.55555555556,-0.6575331597290486
1869.5,1759.0,389670.4375,-0.6594289675016604
1882.0,1759.0,390260.4982638888,-0.6619036285855893
1916.5,1759.0,396825.24826388893,-0.6732675269481735
1936.5,1759.0,403097.87326388893,-0.6749181593544803
1936.5,1759.0,407872.7760416667,-0.6726444415801801
1965.5,1759.0,409506.0399305555,-0.6767642833075731
1962.5,1759.0,407585.15972222225,-0.6748527984783063
1962.5,1759.0,414303.0260416667,-0.6740199228941222
1911.0,1759.0,404702.40972222225,-0.6597797881935975
1853.0,1759.0,395426.2760416667,-0.6507988272405845
1853.0,1759.0,390695.49305555556,-0.6489868649947985
1853.0,1759.0,381657.484375,-0.6675269891602781
1853.0,1759.0,372140.0763888888,-0.6737260877262082
1853.0,1655.0,359814.7430555555,-0.7046751279874365
1829.0,1655.0,348540.88888888893,-0.703646845583198
1829.0,1655.0,348663.0763888889,-0.7129798837970125
1829.0,1655.0,348621.0260416667,-0.7131659793287335
1829.0,1655.0,347372.9722222222,-0.7125689824134521
1829.0,1655.0,345609.9982638889,-0.7109587259729155
1829.0,1655.0,342734.1041666667,-0.7062292536419074
1829.0,1714.0,347982.7482638889,-0.7188569529728359
1829.0,1714.0,352591.734375,-0.7241760778350939
1829.0,1714.0,363265.4375,-0.7191013073669231
1829.0,1714.0,366801.1597222222,-0.6915176411475953
1829.0,1714.0,367011.9166666667,-0.6952961540757533
1829.0,1714.0,368273.1649305555,-0.6970299978858061
1829.0,1714.0,365728.63888888893,-0.7003134217430762
1796.5,1714.0,353351.62326388893,-0.7018688231830315
1796.5,1714.0,340865.55555555556,-0.7205915250303918
1765.5,1714.0,331833.7065972222,-0.6936197829415081
1765.5,1714.0,326799.07638888893,-0.6961183405394105
1765.5,1618.0,315072.234375,-0.7350983400011708
1765.5,1714.0,329358.484375,-0.6972366040157231
1765.5,1714.0,336165.74826388893,-0.689810079552976
1765.5,1714.0,344129.15972222225,-0.6702760797063779
1765.5,1810.0,354671.8263888888,-0.6306327606525471
1765.5,2038.0,386809.25,-0.5167808633219733
1765.5,2478.0,456915.0555555555,-0.2203457930312957
1788.5,2478.0,465239.0399305555,-0.2503327730099993
1788.5,2478.0,465583.984375,-0.22965068797381086
1788.5,2478.0,466035.1649305555,-0.22863885524722752
1788.5,2478.0,457964.12326388893,-0.222714696812272
1788.5,2478.0,461914.4930555555,-0.22915449090702245
1788.5,2478.0,466272.2482638888,-0.2377122806206375
1788.5,2400.0,455064.37326388893,-0.2116582222250011
1788.5,2400.0,445428.9565972222,-0.19437566351076
1788.5,2400.0,421506.75,-0.18657299245312373
1788.5,2400.0,414534.0763888888,-0.221599172639747
1788.5,2400.0,415327.05555555556,-0.24027417817236682
1788.5,2400.0,418437.4982638888,-0.25164278521277605
1788.5,2400.0,420195.5677083333,-0.256138260145381
1824.5,2400.0,426667.0763888888,-0.29238141012729985
1860.5,2400.0,441969.6232638888,-0.3232474700467315
1952.5,2400.0,452803.0399305555,-0.3975062625902804
2015.0,2400.0,460814.3541666667,-0.43023336535849216
2015.0,2400.0,463039.2760416667,-0.4423898705765692
2015.0,2400.0,480748.7430555555,-0.42635894400606644
2020.5,2400.0,482282.74305555556,-0.4312348188300581
2020.5,2400.0,486267.4722222222,-0.4358582793633046
2020.5,2400.0,501904.0260416667,-0.4184574934933511
2020.5,2400.0,513150.8263888888,-0.39397280571371446
2020.5,2158.0,491401.9166666667,-0.4788711246832713
2020.5,2158.0,514352.3888888888,-0.47125718351914425
2020.5,2158.0,511760.9427083333,-0.5338241738719464
2020.5,2158.0,508606.4427083333,-0.539143245568792
2020.5,2158.0,516051.91493055556,-0.5429213858562436
2020.5,2158.0,514505.5260416667,-0.5408736423636727
2020.5,2110.0,507144.58159722225,-0.5292705752247568
2020.5,2085.0,504702.4375,-0.5255494438106665
2020.5,2085.0,500133.65972222225,-0.5215676325925024
2020.5,2085.0,495123.15972222225,-0.530456850133927
2020.5,2085.0,490026.4149305555,-0.5665407425865362
2020.5,2085.0,490185.7430555555,-0.580691200751485
2032.5,2085.0,490707.5763888888,-0.5834509453460048
