0.875,0.4900000000000001,0.026522222222222235,0.07652855509659594
0.875,0.4900000000000001,0.025906770833333342,0.07299338090873812
0.875,0.4900000000000001,0.025715972222222234,0.08187578635174354
0.875,0.4600000000000001,0.023869270833333345,0.15419708784528374
0.9,0.4600000000000001,0.022932638888888898,0.09579744449925041
0.9,0.4600000000000001,0.022510937500000012,0.1427720401442258
0.89,0.4600000000000001,0.02226093750000001,0.1894123468119105
0.89,0.4600000000000001,0.022213888888888898,0.19720353829701312
0.89,0.4600000000000001,0.02037899305555556,0.1752887648814967
0.885,0.4600000000000001,0.018882638888888897,0.24624370285230657
0.885,0.4600000000000001,0.01765399305555556,0.17353112153517092
0.885,0.41000000000000003,0.01587222222222223,0.052108342240181724
0.885,0.41000000000000003,0.015297222222222226,0.01727066416801336
0.885,0.39,0.014002083333333337,-0.058261135264055235
0.885,0.39,0.013458333333333334,-0.05412149542334378
0.885,0.39,0.013016493055555555,-0.04938973409895582
0.885,0.39,0.013152604166666667,-0.059202171039233004
0.885,0.39,0.013152604166666667,-0.059202171039233
0.885,0.39,0.01374010416666667,-0.05851649716376772
0.885,0.39,0.014041666666666668,-0.05829666968613273
0.885,0.39,0.01404166666666667,-0.05829666968613272
0.885,0.39,0.014588888888888887,-0.09127834136218337
0.885,0.39,0.015199305555555556,-0.0870748514152861
0.885,0.39,0.01504722222222222,-0.09755885355024474
0.885,0.39,0.015780555555555558,-0.07680690759284049
0.885,0.42000000000000004,0.01741232638888889,-0.11929152162575696
0.885,0.4700000000000001,0.01888732638888889,-0.22630919265794652
0.885,0.4700000000000001,0.020283333333333337,-0.22531421854311198
0.86,0.4700000000000001,0.020941493055555562,-0.1022329565711164
0.825,0.4700000000000001,0.02049010416666667,-0.033392588525161714
0.825,0.4700000000000001,0.020182638888888885,0.018179786826276145
0.825,0.4700000000000001,0.020516493055555557,0.014622542301765955
0.825,0.4800000000000001,0.021691666666666668,0.06792354604020298
0.825,0.5400000000000001,0.02499930555555556,0.14695160254269019
0.825,0.68,0.030537326388888893,0.48292412123954825
0.825,0.7300000000000001,0.03830815972222223,0.6922148237630655
0.825,0.7300000000000001,0.04030000000000001,0.6566921287189295
0.825,0.7300000000000001,0.042365972222222235,0.5925022836674447
0.825,0.7300000000000001,0.04288055555555557,0.5550669499220809
0.825,0.7300000000000001,0.04301597222222223,0.5422722807939715
0.825,0.7300000000000001,0.042952604166666665,0.5486954377936455
0.815,0.7300000000000001,0.0430498263888889,0.557911534703169
0.815,0.7300000000000001,0.042188888888888894,0.5377277695122165
0.815,0.7300000000000001,0.04326927083333334,0.5255104717612961
0.815,0.7300000000000001,0.0441138888888889,0.512104735771507
0.815,0.7300000000000001,0.044281770833333345,0.5096787082755742
0.815,0.7400000000000001,0.0467576388888889,0.4566908135079484
0.815,0.7400000000000001,0.04735555555555557,0.4716906003831806
0.815,0.7400000000000001,0.04722760416666668,0.47072133599531535
0.815,0.7400000000000001,0.04572065972222222,0.47763707217311296
0.815,0.7400000000000001,0.04444982638888889,0.5141244735165666
0.815,0.7400000000000001,0.04341649305555556,0.5318230159768327
0.83,0.7400000000000001,0.04227222222222223,0.49694466661596065
0.835,0.7400000000000001,0.04478263888888889,0.3530376322703477
0.885,0.7400000000000001,0.04574149305555556,0.23844441355113366
0.885,0.7400000000000001,0.05007482638888888,0.2015463416931833
0.885,0.7700000000000001,0.05681232638888889,0.261002452847962
0.885,0.8000000000000002,0.06353541666666668,0.3166292645829025
