80.5,121.0,1344.65,0.2929203475930149
80.5,121.0,1072.4,0.3626812646105582
80.5,89.0,769.16,1.0194651898700784
80.5,113.0,982.89,0.5500877897300706
80.5,113.0,925.4400000000002,0.5111669643547817
78.5,113.0,773.05,0.9495057104936716
81.0,113.0,786.1600000000001,0.6980200448822168
81.0,75.0,428.2,-0.48977850477287105
78.5,75.0,376.36,-0.23338369821392815
78.0,75.0,429.64000000000004,0.10131206431571806
73.5,82.0,588.25,0.11960186137458448
66.0,104.0,902.4100000000001,-0.06480264630934243
57.5,104.0,1134.4,0.10450810752624227
57.5,106.0,1338.69,0.09511013909107442
42.0,106.0,1418.6399999999999,0.4493110526283755
41.5,106.0,1317.8400000000001,0.6738306840223448
37.0,106.0,977.4100000000001,1.0712327904263645
26.5,55.0,373.84,0.3178296091323653
23.0,44.0,256.04,0.43708310152156943
23.0,46.0,266.55999999999995,0.47084721846764754
23.0,70.0,504.84,0.7398991206764687
33.5,70.0,541.69,0.3221759837107886
46.5,70.0,499.84,-0.03769780666021532
52.5,65.0,390.84,-0.2880206509642641
54.5,57.0,269.04,-0.4305293051388371
54.5,57.0,269.04,-0.4305293051388369
56.0,57.0,270.64,-0.7456687118551505
57.5,53.0,166.8,-1.0494652797189303
60.0,27.0,61.05,0.6716824561427935
63.5,27.0,63.209999999999994,0.2610370684914709
63.5,21.0,40.89,-0.13602971229601332
63.5,35.0,92.76,0.8210702617906601
65.5,47.0,185.00999999999996,0.9091141490457734
68.0,47.0,192.29000000000002,0.47500733930941486
71.0,47.0,169.04000000000002,0.20952415179409828
71.0,94.0,578.41,-1.6952021503403247
71.0,94.0,958.89,-1.136830279455511
71.0,97.0,1300.65,-0.6873084306419195
69.0,97.0,1523.76,-0.2836312165605814
40.0,97.0,1569.0,0.07953139911548558
20.0,97.0,1537.0,0.36182741520693074
20.0,97.0,1317.3600000000001,0.5687261856889649
20.0,83.0,1115.01,0.47789243582972013
20.0,79.0,945.96,0.4760168231475815
20.0,81.0,965.4399999999999,0.4900111954939275
37.0,82.0,1078.41,0.10995358163876108
44.0,82.0,933.6899999999999,-0.050942318191146495
55.5,80.0,762.84,-0.369833197036939
