60.0,58.0,359.6,-0.2539323621106243
60.0,58.0,369.15999999999997,-0.26165659153352255
60.0,51.0,259.36,-0.2398848511333978
66.5,65.0,315.41,-0.10821952168561279
60.0,65.0,337.01,0.2027816439542921
58.0,65.0,340.16,0.5028751593429551
54.0,65.0,338.24000000000007,0.8522626206758175
51.0,77.0,384.85,0.8399790552509168
49.5,87.0,517.6400000000001,0.6252960987357337
42.5,87.0,550.01,0.9256795499799502
34.5,87.0,551.2,1.130232247612734
35.0,87.0,549.6899999999999,1.1234081679440444
35.0,87.0,525.04,1.398852729197621
35.0,41.0,145.84,-0.2572481380217366
35.0,41.0,149.05,-0.2308082455787209
35.0,56.0,224.8,0.5018245061863594
36.0,68.0,399.81,0.6220236392097389
38.5,70.0,504.2099999999999,0.313101282147715
44.5,60.0,443.48999999999995,0.18171633508601553
58.5,48.0,365.49,-0.036544263376225475
70.0,59.0,400.28999999999996,-0.20602440785202455
75.0,55.0,365.49,-0.4760955513614627
75.0,55.0,348.36,-0.44811665243354937
78.0,51.0,253.89000000000001,-0.7825385707674269
78.0,51.0,221.41,-0.829978481563003
78.0,60.0,377.81,-0.8234299047308656
79.0,64.0,434.68999999999994,-0.7446040977552922
75.0,72.0,628.45,-0.4565346810820774
65.5,72.0,659.8100000000001,-0.12097647707911799
51.5,72.0,704.6899999999999,0.18664479300217765
43.5,76.0,709.01,0.5042452337005515
40.5,88.0,693.24,0.7014577560305031
36.0,88.0,727.1600000000001,0.7941292054537983
36.0,88.0,542.6899999999999,1.185547844615
29.5,88.0,519.01,1.6188999234284966
32.5,88.0,517.8100000000001,1.5459436094904835
26.0,37.0,141.16000000000003,-0.03965338740134553
32.5,43.0,184.09,-0.15400870848462414
31.5,43.0,168.89000000000001,-0.08673373399304594
29.5,43.0,162.65,0.02603230706723104
32.5,43.0,152.64,-0.19353176243274295
32.5,36.0,107.0,0.24719542374102205
33.5,36.0,101.56,0.06228095654866197
33.5,36.0,88.88999999999999,0.0993141136993239
35.5,36.0,109.64000000000001,-0.1266237803042589
35.5,36.0,110.41000000000001,-0.14989838596311578
38.0,60.0,250.43999999999997,1.4731226207514632
38.0,71.0,489.84,1.2215021979057705
39.5,71.0,528.6,0.7695749261231741
39.5,71.0,519.21,0.7693794468869168
39.5,74.0,576.09,0.6515452047943735
39.5,74.0,515.61,0.700801975697518
39.5,74.0,526.4399999999999,0.6937789401086903
39.5,74.0,554.25,0.7032565463777661
37.5,74.0,584.25,0.8537280812959246
34.5,74.0,599.1600000000001,0.8899650714755021
34.5,74.0,456.56000000000006,1.497857446872976
32.0,51.0,166.45,1.8665280441098266
32.0,22.0,36.24,-0.4512576882694149
31.5,22.0,34.96,-0.2921223209713767
32.5,15.0,18.96,0.3825688729251962
32.5,20.0,33.040000000000006,0.8830881966949524
34.5,20.0,37.36,0.4178758914717356
34.5,20.0,41.65,0.31362094999335816
36.5,20.0,41.65,-0.0591527058706334
39.0,23.0,55.760000000000005,-0.13176598719907814
41.5,33.0,97.85,0.30374286527056027
41.5,33.0,79.03999999999999,0.3932143412835954
42.0,33.0,80.09,0.2903775725693737
44.0,33.0,70.00999999999999,0.026057229669773665
45.5,38.0,103.36000000000001,0.14500661607265952
44.0,38.0,114.4,0.3476629803755224
43.0,40.0,150.76,0.2410116721936599
45.5,55.0,231.85,0.5720772951953078
45.5,55.0,255.85,0.5606489356652353
41.5,55.0,295.69,0.6769080281417899
41.5,55.0,344.40999999999997,0.5970130316991392
42.0,55.0,342.84000000000003,0.5877954195254074
37.0,62.0,416.00999999999993,0.5692744417470335
36.5,62.0,418.09,0.6801579772822024
33.0,64.0,417.6,1.0599071850076813
34.5,64.0,419.48999999999995,0.9236690568695659
38.5,64.0,401.89000000000004,0.6943892075590706
38.5,56.0,237.24,0.654837043296213
41.0,56.0,243.36000000000004,0.33062130177514754
42.5,56.0,224.16,0.12136165723501514
42.5,55.0,218.00999999999993,0.05900552315661675
42.5,55.0,230.41000000000003,0.206577711117904
42.5,55.0,180.44,0.29168578980535437
43.5,55.0,189.89000000000001,0.0007383358910994848
43.5,43.0,137.80999999999997,0.7108751901729691
42.5,45.0,168.05,0.6658247856293401
42.5,45.0,166.16,0.7429528376828127
39.5,45.0,179.29000000000002,0.8793711963477245
39.5,45.0,192.25,0.7472911024090719
40.5,45.0,206.41000000000003,0.48642794481139356
40.5,29.0,136.2,0.012456600288757535
40.5,30.0,147.24,-0.022527115780496626
48.5,36.0,181.8,-0.20781080385423378
46.0,36.0,174.05,-0.14619761904511744
46.0,38.0,190.8,-0.1844033106069634
46.0,42.0,217.60999999999999,-0.26035841705860385
39.0,55.0,327.05,-0.2456994356747303
36.5,55.0,365.69,-0.12386612849761701
24.0,55.0,358.49,0.27773512278262946
22.0,55.0,311.96,0.6937227659485063
21.0,55.0,243.65,1.2154751557348682
21.0,55.0,253.43999999999997,0.9668075948598811
21.0,42.0,170.49,0.5977901591752438
21.0,173.0,2314.9600000000005,2.4368306851832853
21.0,173.0,2290.65,2.3974125765762966
23.5,173.0,2266.3599999999997,2.3976470284253697
31.0,164.0,2137.8399999999997,2.4365398792611335
36.0,164.0,2053.45,2.418619134622407
38.0,158.0,1943.559999999999,2.438117884273606
42.5,158.0,1852.2100000000003,2.4064475440423965
43.5,153.0,1756.2400000000002,2.4997378095157115
45.5,153.0,1726.4399999999998,2.501543267554925
43.5,153.0,1760.2099999999998,2.496827166172582
41.0,30.0,66.61,0.051276846136401426
43.5,45.0,143.95999999999998,0.7327219462751875
43.5,38.0,118.49000000000001,1.1396739046515725
43.5,45.0,150.41000000000003,0.7702775223156783
39.0,45.0,155.35999999999999,0.9270642348199416
35.5,53.0,205.16,0.7246005082938795
35.0,53.0,212.0,1.0171808931275799
34.0,53.0,221.69,1.263024882830912
29.5,53.0,211.4,1.7133254826403193
29.5,53.0,244.04000000000002,1.252226484052873
30.5,53.0,274.25,0.8425890500697792
25.5,41.0,172.25,0.5302832244586588
24.0,41.0,181.61000000000004,0.8063065808808492
24.0,41.0,184.65,0.6198152815971282
24.0,41.0,180.96,0.6921976932608548
24.0,41.0,173.01,0.6668122566149922
29.0,41.0,204.29,0.2677513501569192
32.0,41.0,195.49000000000004,0.1417145682496449
32.0,41.0,203.25,0.17672945754701752
32.0,41.0,165.81,0.3653973336693438
27.0,41.0,120.24000000000001,0.6602695455683598
31.5,35.0,90.21,0.8857510682753887
32.5,31.0,85.01,0.6613476401410306
31.5,31.0,85.09,0.7884100840594983
31.5,31.0,85.4,0.7526613913284079
31.5,31.0,78.65,0.777627463921709
31.5,33.0,86.81,0.9181910596956477
32.5,33.0,91.04,0.6164826145820331
33.5,33.0,76.64,0.4594036910237439
33.0,35.0,101.56000000000002,0.27538688016094687
33.0,35.0,94.45,0.34937837178220027
32.0,46.0,158.29000000000002,-0.1934160590955774
29.0,46.0,145.83999999999997,0.07839540936746717
28.0,46.0,148.69000000000003,0.18956003540811583
26.5,46.0,161.44,0.4588480459518633
25.5,46.0,161.95999999999998,0.5031225755955608
24.5,33.0,89.68999999999998,0.24276690077783514
22.5,33.0,65.96,0.4968908237366848
22.5,20.0,32.64,-1.015846571988334
22.5,20.0,38.760000000000005,-0.7348881689900478
23.0,22.0,45.839999999999996,-0.5976011735751825
25.5,35.0,82.64,1.173465577728521
23.0,35.0,85.25,1.3778056928671563
23.5,35.0,85.80999999999999,1.3015089256793284
26.5,35.0,116.83999999999999,0.7962859193090392
27.0,35.0,153.36,0.438199710380143
28.5,35.0,149.45,0.10311860267144557
34.0,45.0,188.84,-0.009276223140568937
36.0,45.0,181.49,-0.1417373621186869
41.0,39.0,124.76000000000002,-0.18274878873377007
41.0,39.0,123.01000000000002,-0.19705016242303638
39.0,39.0,114.85,-0.0475290754977981
39.0,33.0,94.68999999999998,0.28900272960009704
39.0,33.0,84.84,0.3586565138870864
36.0,38.0,112.4,0.3318082638383642
33.0,44.0,141.64,0.31419215705420056
31.5,47.0,183.48999999999998,0.3511318795850698
28.0,33.0,114.60999999999999,0.05695007067322951
22.5,34.0,131.41,0.34864657413927946
21.0,30.0,88.29,0.42528109052421253
21.0,30.0,80.85,0.5921791597518079
18.0,22.0,50.85,0.3582388773013838
16.5,22.0,46.21,0.6797144020569014
16.5,33.0,88.56,1.496203057990912
16.5,33.0,96.24,1.157836222494641
19.5,33.0,109.84,0.6447959367501919
23.5,33.0,103.44000000000001,0.3001707400612054
26.5,33.0,105.24000000000001,-0.09443315304546657
27.5,33.0,78.88999999999999,-0.20489186535127668
29.5,33.0,89.69,-0.4777354234580571
32.5,35.0,110.09,-0.5636470143760716
34.0,42.0,121.36000000000001,0.4330950434986883
34.5,32.0,82.84,1.0481331561350404
34.5,32.0,79.96000000000001,1.3498979436412244
35.0,32.0,101.24000000000001,0.8528401005281565
37.5,51.0,226.2,1.0222114147661925
37.5,51.0,217.23999999999995,1.0505115946726118
37.5,62.0,283.84000000000003,0.5696501092556578
37.5,62.0,266.40999999999997,0.5703994917310259
35.0,70.0,379.68999999999994,0.2382904310366459
35.0,70.0,396.09000000000003,0.48096894514676325
34.5,70.0,376.0,0.9272092964040818
29.5,70.0,419.00999999999993,1.0025198555453296
21.5,70.0,436.28999999999996,1.1674696382105356
21.5,70.0,360.69,1.738978360548866
21.5,27.0,75.6,0.021906843153725535
19.5,26.0,56.839999999999996,0.08417616164072794
19.5,26.0,60.410000000000004,0.11991568590056365
19.5,20.0,43.040000000000006,-0.26034536159144095
23.0,32.0,77.6,0.9927074323258983
23.0,38.0,143.85,0.8993214904971619
25.0,38.0,137.76,0.8065627900213023
26.0,38.0,163.89000000000004,0.5428365884392642
26.0,38.0,151.41,0.5663713769728815
26.0,38.0,155.01,0.3264568540558066
31.5,38.0,163.01000000000002,-0.0008821680116230556
40.5,70.0,356.45,0.8309837527165259
43.5,60.0,290.44,0.8317145187876968
47.0,60.0,276.01,0.4947903701631031
50.5,60.0,368.89,0.24535583757424145
51.5,60.0,368.89,0.21414437458262062
51.5,60.0,302.2,0.29123914057653566
48.0,66.0,419.84,0.1379679350468731
48.0,66.0,395.48999999999995,0.1866289483025013
48.0,75.0,549.09,-0.06590902548054822
48.0,75.0,574.9599999999999,0.0655263453879212
38.0,72.0,429.61,0.2468825539172958
31.0,72.0,428.16,0.6011067123248752
29.0,72.0,399.48999999999995,1.0594821135345927
26.5,44.0,157.24,0.46378261147672645
24.0,36.0,92.88999999999999,0.3597042630709812
24.0,30.0,72.25,-0.10942397720333809
26.5,30.0,84.63999999999999,-0.3561991452288984
27.5,40.0,130.24,0.03750972413909093
31.0,34.0,120.80999999999999,0.17611412545913324
31.0,34.0,120.80999999999999,0.17611412545913327
34.0,35.0,151.05,0.013574362613470519
38.0,44.0,197.29,-0.11075319411394846
38.0,40.0,155.56,0.033015122557671854
38.5,40.0,129.95999999999998,-0.1435097438888073
38.5,36.0,114.75999999999999,0.06127971658603608
38.5,36.0,116.89000000000001,0.1325943590284671
37.0,36.0,122.41,0.2506799206488322
33.5,36.0,135.16000000000003,0.5536037880996542
33.5,36.0,119.75999999999999,0.800907981349521
36.5,36.0,116.24000000000001,0.6309673648770859
33.5,42.0,125.80999999999999,0.7643730888268572
30.0,22.0,68.69000000000001,-0.19727425808947152
27.5,22.0,77.96000000000001,-0.005787774260688241
23.0,22.0,68.23999999999998,0.36729288246483305
22.0,27.0,86.61,0.24753868809149746
20.0,27.0,80.85,0.6788395245935359
20.0,27.0,75.49,0.8108801303177484
20.0,27.0,98.21000000000001,0.4709029947045343
20.0,40.0,150.6,0.8716820092503287
20.0,40.0,137.16,1.1045486744509587
24.5,40.0,168.96000000000004,0.6000382349240216
29.0,46.0,228.41,0.355242955150212
32.5,46.0,208.89000000000001,0.15129312585618496
33.5,46.0,191.4,0.014275091467888345
33.5,41.0,146.81,0.3259138410404625
37.0,43.0,184.04,0.6150843169410183
37.0,43.0,181.45,0.6264644940284998
35.5,43.0,183.76000000000002,0.6750402925906372
33.5,43.0,176.56,1.084822945438786
33.5,48.0,203.96000000000004,0.8678852618050423
33.5,48.0,195.64000000000004,1.0707211858945427
33.5,48.0,155.6,1.4120918830753282
32.0,48.0,157.01,1.4617501448832424
