93.0,136.0,1855.1599999999999,0.5726487204151558
101.0,188.0,3124.8900000000003,0.758933167358283
115.0,188.0,2743.6,0.578263930560329
127.0,199.0,4028.2400000000002,0.4073691491259032
127.0,199.0,4076.8900000000003,0.4098010829942518
133.5,199.0,3728.16,0.34929684694091473
133.5,199.0,3788.6400000000003,0.36488705305451136
122.0,199.0,3793.7600000000007,0.5164070268956035
122.0,229.0,4421.960000000001,0.19830939495034275
122.0,229.0,4405.84,0.19367564444996827
110.5,246.0,5677.6900000000005,0.2698750425943753
98.0,246.0,5106.64,0.4493940294570996
91.5,246.0,5463.76,0.7719635813737133
52.0,123.0,2568.4,0.0862444279722621
15.5,123.0,2632.36,0.44378493557779425
15.5,123.0,2073.0099999999998,0.8697773078202965
15.5,123.0,1664.2099999999998,1.2779030937795632
15.5,96.0,877.01,1.2338849119228754
18.0,96.0,1177.16,0.7108259065045761
18.0,110.0,1370.6399999999999,0.8568617276887789
33.0,110.0,1476.8400000000001,0.4232665127922541
51.5,108.0,1293.36,0.16206851675188777
62.5,101.0,1054.0,-0.06731447239610334
62.5,101.0,861.04,-0.14774403944900932
68.0,88.0,577.45,-0.1260428547463222
74.0,124.0,1167.2900000000002,1.3775593726409532
82.0,118.0,1370.81,0.925872440888312
88.0,126.0,1814.2400000000002,0.5608248376965909
97.5,126.0,1776.81,0.4516412247835353
97.5,168.0,2906.49,0.4962410430381486
127.5,168.0,3096.04,0.11374994712223684
131.0,168.0,2738.16,0.01836320411345928
131.0,168.0,2658.29,0.027785284237094157
131.0,148.0,2370.6899999999996,0.17272120258042684
131.0,192.0,3185.01,-0.1994480488249326
108.5,218.0,4371.09,-0.08856730492094522
91.0,218.0,5223.09,0.18662674345429317
73.5,218.0,5160.45,0.5689259193977756
67.5,218.0,5092.45,0.7428955538603005
46.0,175.0,2894.04,0.8770834475901579
46.0,112.0,1486.0400000000002,0.14912135737851967
46.0,103.0,1375.6100000000001,0.04361746423224345
46.0,132.0,1992.1600000000003,0.34184002456575957
46.0,186.0,3639.3599999999997,0.6671129420162443
76.0,186.0,3545.6400000000003,0.3952527037245993
89.5,187.0,4097.29,0.1643911445535
97.5,185.0,3271.29,-0.017526862078878144
104.0,160.0,2209.36,0.2041762788103073
111.5,160.0,2010.8,-0.10770539842351455
125.0,100.0,1214.8399999999997,0.48329757820248054
132.5,95.0,1044.4099999999999,0.2479428991484348
141.5,95.0,920.8,-0.017114397150363395
141.5,95.0,1027.05,0.09274937091559272
131.0,95.0,789.3599999999999,0.2960578386585569
131.0,102.0,852.2900000000002,0.16228804028520263
123.5,117.0,1151.16,-0.7693006121395004
118.0,148.0,2160.21,-0.789536314050609
118.0,148.0,2898.84,-0.4906640697887712
96.0,160.0,3585.2399999999993,-0.14855132021472267
80.0,155.0,2967.76,0.02257653634022705
60.5,149.0,2336.36,0.27489596625301693
53.5,128.0,1568.2899999999997,0.25777810171537435
45.0,128.0,1419.9600000000003,0.6790678943448656
40.5,84.0,706.0399999999998,0.2585920962158219
40.5,91.0,774.01,0.3833823822105377
41.5,91.0,939.76,0.17291705867431678
53.5,204.0,3059.4399999999996,1.4211416792970202
68.0,204.0,3317.359999999999,0.9059363482465741
