10643.0,3560.0,992285.9722222224,-0.2235490118636075
10643.0,3560.0,1042993.0260416666,-0.19583129979064887
10643.0,3560.0,1026566.8315972221,-0.17434949057764876
10586.0,3560.0,1031097.7065972224,-0.00820619755359556
10586.0,3905.0,1195537.2065972222,0.047576450122258876
10586.0,3905.0,1144055.888888889,0.11727246239974977
10586.0,3905.0,1059816.609375,0.14493507075729156
10586.0,3905.0,1124653.4565972222,0.18268768546221859
10586.0,3905.0,1066502.2065972222,0.14346318077931208
10586.0,3905.0,1076393.4010416667,0.14951872351347453
10666.0,3905.0,1161700.5260416667,0.07470020193924257
10666.0,3905.0,1161453.9010416667,0.07527421160334777
10546.5,3905.0,1158801.9097222222,0.1131744940718409
10546.5,3905.0,1139945.1875,0.06540394495376058
10465.5,3905.0,1152019.75,0.12237674233419919
10416.5,3905.0,1187332.3055555557,0.22083698412686825
10416.5,4186.0,1357107.3055555557,0.14110563594262546
10416.5,4933.0,1614067.9149305557,-0.12141029023893109
10416.5,5211.0,1861255.623263889,-0.3270989169901347
10416.5,5211.0,2058934.7899305553,-0.3518850054369101
10416.5,5211.0,2173250.2430555555,-0.32140253407830427
10416.5,5211.0,2361952.5,-0.2632668590404837
10275.0,5211.0,2449728.409722222,-0.13797859425618453
10090.5,5211.0,2475923.1666666665,0.00939921319990196
9751.0,5211.0,2500385.6510416665,0.08816775876951054
9785.0,5211.0,2496003.6649305555,0.07844906914103383
9533.5,5211.0,2436307.0555555555,0.18393729652186352
9533.5,5211.0,2463712.609375,0.21771814772634948
9297.0,4851.0,2177173.0399305555,0.30024785522388725
9297.0,4851.0,2161989.859375,0.31048404741439767
9297.0,4851.0,2088379.1875,0.38116057859360297
8987.5,4641.0,1808046.1232638888,0.47407480002391694
8860.5,4641.0,1632400.081597222,0.6163400555950265
8749.5,4641.0,1398757.4722222222,0.6469875082101147
8749.5,3729.0,1032761.5833333334,0.4187226398955548
8749.5,3231.0,849925.5763888889,0.2899964175624877
8704.0,3231.0,736412.4097222221,0.3407643608431012
8704.0,3231.0,626755.7899305555,0.33201893667540894
8704.0,3231.0,557219.7222222221,0.3643100324505394
8704.0,3231.0,569526.1927083334,0.2938763157284219
8704.0,3231.0,584596.4149305556,0.3110264525257772
8704.0,4147.0,749923.9565972224,-0.2943376674202023
8704.0,4315.0,915877.5815972224,-0.6261803682272604
8704.0,4315.0,1075849.6388888888,-0.6796508185875643
8704.0,4351.0,1292817.6649305555,-0.6514795299927456
8704.0,4351.0,1453578.9149305557,-0.5927009962987942
8704.0,4351.0,1467187.5,-0.5157924204687312
8704.0,4351.0,1482498.0555555553,-0.41239854762045997
8610.5,4351.0,1571339.25,-0.24792166390689174
