12.833216469711498,2.609507794422999,0.5275082400067893,0.2295320834001771
12.833216469711498,5.0576716362309995,1.7672330367284352,-1.3090780534367115
12.607839821877,7.513368434724399,4.7491379214282174,-1.32022102541533
12.276504237288002,9.5913685135793,8.84019157416865,-1.0537655328118818
11.888448681732502,10.3291239605446,12.949801825577657,-0.6440880805199611
10.419806967985,11.5733214077537,17.27318597596635,-0.3189474848941435
7.9678766478343,11.5733214077537,19.577102321109315,0.04785863151375746
5.70102820916015,11.5733214077537,18.35946537578733,0.4587903468697444
5.00153479270305,11.5733214077537,14.892181834567072,0.9024822429700969
5.00153479270305,10.115604368195699,8.881324802691918,0.995074168213247
5.00153479270305,6.5156497715227,4.623548820432432,0.31167193997736276
5.00153479270305,7.1671984025001,5.130603704843591,0.43985453578325756
5.00153479270305,9.4062618242537,8.854780349064951,0.6503018698396896
6.5632668461781005,9.7137382837637,11.860551195797933,0.32593657083999666
8.03259430415665,11.7136959108827,15.346501152541128,0.12798296709376195
9.06348500484445,11.1736705647748,12.935475612516166,-0.1674855811238556
10.6767488917597,10.2445268214674,10.306736721276645,-0.42448284478637294
11.7962806026365,9.0527297707676,6.931803994730737,-0.6239301537714124
11.7962806026365,6.608278909758201,3.824235488583257,-0.348654075220757
11.7962806026365,6.1140748548105,2.5554862791212707,-0.3104259903450799
12.1145963425515,4.5464975083826005,1.556380928457925,0.10966243018394106
12.2683345723065,3.743328625236,1.0724979828728625,0.2627243171710583
12.592400882967,4.2625301735739995,1.655487103359389,0.27977020049055595
12.8596107404875,4.2625301735739995,1.6583116488590428,0.15564846713044023
12.4669218959515,4.2625301735739995,1.3836038082528128,0.5328853927669933
12.4669218959515,5.862200802324601,2.3607876440990383,-0.28579211054760395
11.9059848109775,9.1529624607124,5.902293886634125,-0.9974900043913755
11.397843270686,10.584670680533101,10.303678210072777,-0.777359505510661
11.397843270686,11.5244817887911,15.06524191520614,-0.5296424869000079
10.3599429845592,12.2780401968031,19.530939667790037,-0.22791095046088047
7.4053911032604995,12.2780401968031,20.75144052439764,0.14774554525173086
5.0441561641562505,12.2780401968031,19.301001032280972,0.56906545339807
4.88027045535835,10.2970443923441,12.613722371469105,0.8297603901760607
4.88027045535835,9.0341814986881,7.8120423874598455,0.9190892534601909
4.88027045535835,6.4158393944785,4.6717437521929,0.42852088260532295
4.88027045535835,6.902782299966402,5.063501719043222,0.5250709746171937
4.88027045535835,9.4062868593871,9.197279971830568,0.6841860310070007
6.30220935290585,9.4062868593871,11.74943533274558,0.30946392589507754
7.6779080210977,9.4062868593871,11.86902918450096,-0.08998363902656449
8.860675515398402,9.511528645059299,10.9869366808036,-0.38824832910206514
10.19019216473365,8.404941772686499,8.267905237705635,-0.6314259137798843
11.2783249260155,7.388947584207201,5.686317131025347,-0.7544642386950026
11.8775998789345,5.649006591337099,3.3374944366846195,-0.9304414892923396
12.044753444345,5.2399977534775,2.229091125718651,-1.013308345443924
12.044753444345,13.423633946332,13.67962849117861,-2.323734193692889
12.044753444345,13.423633946332,24.043098113373702,-1.4380171012213174
12.09331041233,13.423633946332,24.768633023560447,-1.4241947851736272
12.114166666666499,13.423633946332,24.92148377353445,-1.4298835776429388
12.114166666666499,13.423633946332,24.841115718346895,-1.4026181513659106
12.0691437456635,13.423633946332,24.65461816033076,-1.1463297748780525
11.176692561205499,13.423633946332,23.948407225721972,-0.9646710327217448
9.1055814500944,13.423633946332,22.960310560641428,-0.663550965259237
7.641304143126199,13.423633946332,22.842729940788512,-0.2724346317720556
6.530193032015099,13.299666443742002,19.7600517944853,0.02579493384224465
6.530193032015099,13.299666443742002,15.934379970694062,0.10025321680092136
6.530193032015099,9.926333110408702,11.289605321673248,0.5150602924954878
6.2077777777778,8.7166666666667,7.314808226271202,0.6525199784263954
6.2077777777778,6.8900517890777,4.790702625017867,0.2504090405879379
6.2077777777778,7.6577777777777,5.445618400300825,0.44446934697081014
6.2077777777778,8.908333333333697,8.552794198613714,0.5155209496287355
6.2077777777778,10.164444444444701,12.51974454136348,0.46642613297321606
7.820108286252349,10.6177777777777,15.778082579028077,0.14659077869672535
9.99066384180785,11.1649999999997,16.250138698351805,-0.16446590891247362
11.656388888889,10.486666666666302,14.25855243658123,-0.4350103529081097
12.909722222222499,9.603474576271001,11.147644453615493,-0.7496711344339931
13.7644444444445,8.407777777777998,7.352642569487228,-1.0303314338422642
14.264722222222002,6.1475612052733,3.6690664111382767,-1.2112946984202277
14.566111111111,4.6611111111109995,1.8038905481438696,-1.0702705055199497
14.708611111111,3.4105555555550016,0.9374163966478012,-0.9435044712382352
14.825903954802001,2.6944444444439988,0.588505338738299,-0.007682811355616041
14.963126177024499,3.337304530852002,0.8519509833822045,0.8429745840912677
15.361666666666999,2.7900823086299997,0.7921904797474513,0.6615006765722579
15.361666666666999,3.732860086407001,1.0600954758004177,0.12519777770633797
15.361666666666999,6.337991913149002,2.8555142407570853,-1.101147972840152
15.361666666666999,9.527304530851902,7.621727220475124,-1.288069313537804
15.1097222222225,11.267796445911301,13.628816437364602,-0.9244159190237241
14.610555555556001,12.729430967633501,20.3348140801935,-0.589418845781559
12.292989642184999,13.552954248366001,25.39162010954424,-0.23673403419028807
9.39576741996255,13.843368560983702,28.056211758329443,0.12360423857535509
6.9308651535814,13.843368560983702,26.044073516897924,0.5323620194155338
6.090031820248051,13.1038418079097,18.36584084562739,0.9036318682615112
6.090031820248051,10.1105084745767,9.688537540503237,0.9818391148743043
6.090031820248051,7.5053766478347,5.857723403807273,0.5490795461928305
6.090031820248051,7.946525423728701,6.277344128032026,0.6343702462115911
6.090031820248051,9.187098512890701,9.702676200468758,0.6361734921485699
6.706379310344801,9.7451318267417,13.033312600722414,0.32945436177242216
8.564712643678149,10.4682862523537,15.142393989052707,-0.003527220522155764
10.633841807909551,10.4682862523537,14.191314520862239,-0.3682817389001329
12.051859049289,10.0722222222221,11.63257460965348,-0.6325650409015283
12.9511622507955,8.6177777777776,8.22352650076655,-0.8474398052443536
13.3350894538605,7.4439080459768,5.217403935520879,-1.16818396623641
13.696666666666498,7.660542730047899,3.8262042313004914,-0.006629529276012358
14.197222222221999,7.275414312618,4.253987594499792,0.7557154802525715
14.5358333333335,6.552882654717999,4.978235931858717,0.7254940161230692
14.683888888889001,5.994849340867001,4.345303627203213,0.5316678645370141
15.684722222222,5.7850282485880005,3.7764052748798056,0.305561580018013
15.684722222222,5.7850282485880005,3.5502086660330407,0.3212912591087778
15.684722222222,6.852633612572999,4.215843485068438,0.028900101799570227
15.684722222222,10.3171939736351,8.663602414788052,-0.7869260306372037
15.631388888889,13.318521657250901,16.882365300223206,-0.874216773420048
15.611763564741498,14.4716949152547,25.47166104338956,-0.6048790948872009
13.481849771638,15.2794726930324,31.291737866345386,-0.24402373958284754
10.64011445548395,15.4894726930324,31.953962591984844,0.08881528658783289
7.407170433145,13.1333333333334,25.91578924343857,0.37089266391460063
6.168794726930299,13.1333333333334,20.258543564505334,0.7653109346713944
6.168794726930299,10.8557493517054,12.033468714659886,0.931898753172102
6.168794726930299,8.636839080459401,7.0095129892309505,0.6862578914814375
6.168794726930299,7.617617470522401,5.976050066668849,0.4678878784709809
6.168794726930299,8.9173657380344,8.860639192193384,0.6242306245893157
7.1556167608286,9.319058380414399,11.729442173077544,0.30026470431591884
8.70577479860625,9.4393904252154,12.928310119928383,-0.06504758914355202
10.442285982078399,9.4393904252154,11.603974946270531,-0.42914980987887297
12.003047159834,8.398212870966,8.741273603759428,-0.6903861483419218
12.7203688645125,7.4442345977935,5.99768178141756,-0.9345314742206983
12.921215185702499,6.051428288234299,3.5897866542068826,-1.216259230774106
13.114779958370498,4.9644822879751995,1.8640289568131876,-1.234468596132757
13.2740794258685,3.1935647954869992,0.8260698929896485,-0.5754066079346762
13.6242651656415,2.478754789273001,0.6211839667634952,0.3394750431476899
13.9034482038425,2.752739120121001,0.7655001340204316,0.3219076227204628
14.213730086711,2.752739120121001,0.8027719261536046,-0.03493896294840901
14.213730086711,2.752739120121001,0.7604348955068986,-0.026803231336313526
14.213730086711,5.214854048965,2.021175229765364,-1.462224366147631
14.213730086711,6.800224947031401,4.528043188575206,-1.2750021299868184
14.213730086711,9.212132768362,9.1338063752297,-1.0338619057401144
13.947827618676499,10.297163776869102,13.919364164437198,-0.66427737734429
11.862737758945,11.301880641600501,18.077630764242933,-0.3203048705214627
9.5330160575578,12.1145875311945,21.055826257126675,0.006611327489067579
7.5343766978593,12.1145875311945,20.110297005964856,0.38950038821387617
6.1857038606403005,11.892920864527499,15.18473775525382,0.7612974219663855
6.1857038606403005,9.9738059869375,9.056893549144386,0.7240098671231051
6.1857038606403005,7.703889758611499,6.641024522077652,0.3216858626652111
6.1857038606403005,9.3813954407985,8.930418778431823,0.5968087292991688
6.1857038606403005,11.2000771733785,14.004975591827066,0.6399190355002387
7.345881456758949,11.9891818913885,19.004285779530925,0.33489581344579783
9.88931788120215,12.201355665488498,21.789099490118115,-0.024396416171892976
11.9686106240665,12.844031975638499,21.883283970858106,-0.37303745576882497
13.71670433145,12.0958474576271,17.40596540641949,-0.7142875011128134
15.020597556744999,10.6948258003764,11.800703836253836,-0.9638833699349335
15.521236802799999,8.0890327550317,6.4871208721726585,-1.1362987860598375
15.735548818104999,5.607952951490001,2.9275303652647766,-1.283958715746902
15.900361549451,3.9304472693030004,1.2955818867108395,-1.4131339756865349
16.113474576271,2.1117655367230004,0.4028109731979229,-0.7747190495388091
16.150470809793,1.3226608187130005,0.1897837916685119,-0.14572051694772786
16.229865900383,1.1104870446130022,0.1288728089952456,-0.035568806470809906
16.229865900383,2.284142152088,0.39533412869183326,-1.6216589201014313
16.110336710176,5.64627118644,2.6503442925807197,-2.0485715857655005
16.110336710176,7.8912193973632,6.71445185798945,-1.4479754081373073
15.993945386063999,10.0249457756995,12.11029433763795,-1.0361392687525246
15.2053088674585,11.6827394636013,17.88110575918562,-0.6826694900876675
12.772604065199001,13.2232248847326,23.83768447463634,-0.36867483323433864
9.969065442561401,12.960277777777403,25.888763365930647,-0.033496236090746395
7.766933891811151,12.797145593869402,24.74040855348577,0.32707350985667555
5.858379602571601,12.797145593869402,19.920676919120996,0.7324255464998588
5.858379602571601,11.0610823754784,12.466299373116195,0.7506659067890716
5.858379602571601,9.180383141762402,10.001418909242568,0.4737887464659156
5.858379602571601,9.524954834580399,11.844603826645521,0.5668365161050648
5.858379602571601,10.0638218390804,15.414649215844634,0.453042670696053
7.0061090817585505,11.051990064289399,19.554396467763574,0.17174506817129656
10.777852376777702,11.738887427755401,22.160465006022307,-0.17065094308128548
12.745255195068001,12.3136991038374,21.405626877534036,-0.5266575346839174
13.186974543727,12.794129745267002,18.075987788397576,-0.8910162168778185
13.9504921585815,11.968506157268799,12.150158758609201,-1.1856241380311978
14.788024952918999,7.973492665278597,5.400381318779665,-0.9379779022843051
15.418879472693,4.383258721515997,2.5594578346061345,-0.3399656010185256
16.041198210922502,4.717520163795998,2.2882174040482512,-0.506598016426245
16.5708333333335,5.974910221443,2.5796536207797867,0.10337908724203992
16.8133239171375,9.672532956686,6.795561381001176,1.5765052386297942
16.908660174447,8.98563559322,9.45532459041595,1.090865213277466
17.295644637723996,8.410823917138,8.382243192668941,1.1409961061151237
17.295644637723996,12.208983050848,11.86463483437529,0.34067264169257494
17.295644637723996,16.127500162348298,21.256557174054947,-0.3866688899165747
17.248076741995998,16.6176935190597,30.07465672961131,-0.28909838745272465
17.248076741995998,18.6546379635042,40.78571667590934,-0.151287710850822
14.7715936911485,20.6320998116761,52.67737004543447,0.025100725758270038
9.94886762127385,20.6320998116761,58.52319611784478,0.3419466587860852
7.744512387168001,20.6320998116761,56.90464083469455,0.7583980202645006
7.07943007662835,20.4977396259501,39.42916325865098,1.2720067287350598
7.07943007662835,14.4977683615821,16.187280748194205,1.3923135500470047
7.07943007662835,8.4231167608281,6.260559004147157,0.3903591018370029
7.07943007662835,8.094396714072099,5.961884078982982,0.3215808993912665
7.07943007662835,9.304538606403101,8.808487668306407,0.36129040075293833
7.57221751412425,9.476337099812099,11.313284198174236,0.14736333196094265
9.51732307463555,10.022382622248099,12.716586795416017,-0.19113809927218817
11.0645308478675,9.8639250925384,11.335807897566118,-0.38615733286065074
12.1844770764335,9.705814500941202,9.763406139420587,-0.5182570183865661
12.8754472693035,8.6799999999996,6.919368994301297,-0.7844449665794679
13.234369277226,6.8544538606399,4.0421029894248,-0.8605472829785262
13.927584908111,4.789788878976999,2.1713380557396533,-0.6720365983831508
14.355694444444499,4.364488232075001,1.5935688768157665,-0.4213634177589121
14.5126951425415,4.855331292872998,1.9051392941294012,0.6130662446394121
14.843938452086501,4.683532799464,2.0451564828844484,0.42155649589324357
15.1827710873225,4.137487277028001,1.5389508949818285,0.5214766578168494
15.1827710873225,3.297101537694001,1.236233125979133,0.8652854957090044
15.1827710873225,6.324898472559999,2.7517694628214167,-0.7333556042152984
14.843938452086501,9.866668392684801,7.655093983172631,-1.231889805780289
14.843938452086501,11.9568908097249,14.534956843745288,-0.9805007515114936
14.820148676776501,13.314879315472,21.8596076048128,-0.6278912841903551
12.967090233132001,14.0599983936076,27.915373752499203,-0.27022946305384227
9.5490958828496,14.0599983936076,29.311300751173754,0.12575505553061317
6.73309971426715,13.703849236865597,24.80873857329857,0.49384445662986143
6.1539330476005,12.0213337674016,17.33380639077243,0.8193565637998977
6.1539330476005,11.0293187014876,10.843872527777036,1.0888363023435028
6.1539330476005,7.735099921047601,6.024943232803112,0.5615158909684828
6.1539330476005,8.0795635225796,6.352745917386814,0.6248579695817336
6.1539330476005,8.3249119218266,8.737617622230776,0.49261583740162257
7.30771657250475,9.0403544830316,11.020411707805433,0.16564833286905173
9.1058239171373,9.1103309425426,11.415564345887086,-0.19352459841482622
10.940268361581499,9.1883797649197,10.23943178761176,-0.42517011562706836
11.7871186440675,9.4018681377256,8.844801034120206,-0.5985654900138049
12.267514124293498,7.965677966102101,6.1473339260842765,-0.7925421660586601
12.6602236346515,6.9705696798494,4.092035470762415,-0.8109865980604455
13.1677989642185,4.750032956686001,2.1941042702465845,-0.44409580549177946
13.878917137476499,4.0473681732580005,1.7231047363299166,-0.11564805833606381
14.3515018832395,4.381450094162,1.7964399281186316,-0.1013712526578073
14.671038135593502,4.2815725047090005,1.8249393824998876,0.053111882896836764
14.861322975518,4.211596045198,1.4719487641597186,-0.19036234145183217
14.861322975518,3.8212314111310004,1.3092957495860176,0.004644020351879334
14.861322975518,5.829020715631001,2.593692369665649,-0.894731067207834
14.861322975518,9.461497175141702,7.398440730207542,-1.3066114601568548
14.861322975518,11.6526699785705,14.30121633206377,-1.0168985497726497
13.921048607052501,13.0295856873828,21.310568148925558,-0.6377493185508838
12.081681846223999,13.4629096045203,26.654454810137473,-0.26242277171829415
9.26154896421865,13.5279190207161,28.466148351485497,0.11479017808404894
6.3497243327489,13.5279190207161,25.43623534378012,0.5156939728382576
5.82179118773945,12.4922316384181,17.651731870363854,0.8376982866455202
5.82179118773945,9.7066876095851,9.935389519749217,0.8194169140893891
5.82179118773945,7.698898305085098,6.732260317011715,0.5026186612419905
5.82179118773945,7.9344444444441,6.96148256259963,0.5427605911774471
5.82179118773945,8.6361111111111,9.849612429486161,0.46900361115486133
7.2117223521007485,9.132222222222099,12.34779700602802,0.14390232659154933
8.961100883174199,9.6717325800381,13.230294723338023,-0.19136914802927307
10.60076741996215,9.9122787193971,12.114770042844572,-0.5232826988095897
11.6641666666665,8.8998399246702,8.720459751784992,-0.837934640438401
12.2630555555555,7.4757088122606,5.468338814931793,-0.9637467505227935
12.6680555555555,6.3043330735759024,3.319183649401418,-0.9943276878878345
12.9378107344635,4.450131826741702,1.726085075886115,-0.7526375672961122
13.1708945386065,4.207222222222999,1.374340560445322,0.16188686625803886
13.578160432495501,3.8411111111109992,1.4282483818278455,0.3961417702132232
14.058687739463501,3.786666666667003,1.5907561860630746,0.36245401447724035
14.2952777777775,3.4727777777780027,1.3485479288191193,0.11996611912307302
14.2952777777775,3.4727777777780027,1.3555360536807834,0.11600459237753306
14.2952777777775,6.109444444445002,2.9414574880837736,-0.9189298770987835
14.2952777777775,8.541220148071503,6.586690445363166,-1.1994991419253205
14.2952777777775,10.930824979114703,12.692482143712592,-0.9684617719325779
13.6390619520745,12.316666666666901,19.12631069660608,-0.6196652077703921
11.60711750763,13.325941460289402,24.92843346114322,-0.28279928335875026
8.972445481519749,13.325941460289402,25.877324463720377,0.1027816824038743
6.561755214184899,13.325941460289402,22.42701337959686,0.49348906669169496
5.55214636166685,12.260875546918399,15.731377243377228,0.831312631491356
5.55214636166685,10.054065364438399,8.950365047767187,0.843229066885791
5.55214636166685,7.2164970158444,5.680768106617308,0.3383093985636203
5.55214636166685,7.9859414602894,6.33997373280406,0.4660731214885275
5.55214636166685,8.7037192380674,8.842038823600301,0.4558714008704467
6.78961823819725,9.6187192380674,11.583819571266112,0.17723791438766795
8.78705938697315,9.9859414602894,12.622365925062057,-0.1516788981280787
10.3450000000001,10.0618832391712,11.547301463036922,-0.3529607209752897
11.316666666667,8.9538888888892,9.46474424877194,-0.5352570750547802
12.133055555556,8.445532015065599,7.267153651062242,-0.8244742686888273
12.774166666667,6.340975388011899,4.1574283770358385,-0.8619657230977509
13.377500000000001,5.3649999999997995,2.5712281732187163,-0.6248456261349887
