218.30838070943747,813.600324499202,64552.415305132556,-0.2449681470169607
179.79650742776147,813.600324499202,67553.20783293959,-0.01991637404446475
115.77529320316425,813.600324499202,63212.1088896694,0.3308426324229763
115.77529320316425,813.600324499202,52403.70157083535,0.4368601167649712
115.77529320316425,569.092887128236,34310.40535110298,-0.2622449382058884
115.77529320316425,562.575431696934,33595.26272814382,-0.2898773796275899
115.77529320316425,562.575431696934,38260.82817482513,-0.3178499535490165
130.77837566600226,562.575431696934,38585.99660916878,-0.35589903743032375
128.937823734913,562.575431696934,42021.867434829546,-0.2144402862855079
128.937823734913,584.6008367645638,43473.206234234036,-0.2517894132052902
128.937823734913,584.6416531747,47456.03543516667,-0.3101017134767323
128.937823734913,684.478038047924,64323.23319743878,-0.2663932244469008
65.3439190600983,684.478038047924,76909.2201564395,-0.061110833803585465
-13.438566968696094,684.478038047924,71265.65181343128,0.12229202500195187
-13.438566968696094,676.5447764955,64619.15843110641,0.10090558756790452
-13.438566968696094,793.1760239936231,73972.99858231128,0.24347423761500725
-13.438566968696094,828.363572905232,86715.79022715079,0.3462989575239507
-13.438566968696094,1001.885061170765,123410.17999478267,0.40388917059405666
146.70188182345714,1018.9095458065959,153069.5071489864,0.09125599004969567
360.95552581250854,1018.9095458065959,151257.33070870506,-0.31086494299108675
489.3478830503245,1018.9095458065959,132233.80087930517,-0.7503597138660189
489.3478830503245,994.2844503739859,87185.56488331065,-1.130324288059882
489.3478830503245,654.2408097910757,41839.99751433672,-0.49532305650965547
489.3478830503245,521.8761348487619,33041.67873684661,-0.2134956170940166
489.3478830503245,633.6990492968112,43556.86792609872,-0.4126070501049856
446.676718852245,633.6990492968112,53318.3524973397,-0.11972049920663928
366.482159262746,633.6990492968112,51941.16830745605,0.07329230632531268
366.482159262746,633.6990492968112,42137.801126305494,0.1609809595618211
362.41583639155306,535.5028063748292,29090.401507849852,-0.0003661384374606023
362.41583639155306,458.24099406652414,21713.645527838184,-0.2908864724766835
362.41583639155306,373.7480468014942,18585.744781451944,-0.5143917142102183
270.19670114688745,373.7480468014942,18376.30891716265,-0.1564885141035247
293.159314534292,373.7480468014942,17863.92935122691,-0.24886903273859196
293.159314534292,484.2235087842565,26725.03700101155,-0.4642752563533122
