73.9135702516055,1207.913889279876,102726.24270415488,-0.1546515962876128
73.9135702516055,1207.913889279876,105688.11812385362,-0.1651546451835777
73.9135702516055,1220.8634127625241,113430.76398566655,-0.07038172828209396
73.9135702516055,1295.590878873686,118886.82167155233,0.012955253048010913
73.9135702516055,1305.543112456535,123778.8298967798,0.07973605559725745
73.9135702516055,1305.543112456535,126062.68161371212,0.08429817427995501
73.9135702516055,1305.543112456535,127242.90684753621,0.07451261227417992
80.767280471708,1305.543112456535,128211.55931636808,0.03762719582506071
111.96543489176196,1305.543112456535,127676.18915087159,0.0035673200271289862
111.96543489176196,1305.543112456535,126683.63624140619,-0.006809734722735162
111.96543489176196,1305.543112456535,125781.83446862215,-0.03524694994318005
111.96543489176196,1305.543112456535,125921.05639139202,-0.0306675232951542
149.3237169035085,1305.543112456535,125676.0115694503,-0.08089994915553769
149.3237169035085,1305.543112456535,125759.90067990008,-0.08273360386020231
149.3237169035085,1305.543112456535,126950.80343252096,-0.10129709908923033
149.3237169035085,1305.543112456535,128904.09021223587,-0.1394988154404063
149.3237169035085,1305.543112456535,129373.60030745376,-0.16227765324421875
149.3237169035085,1305.543112456535,128958.96475462685,-0.18961374987833726
149.3237169035085,1305.543112456535,127656.54264438683,-0.19771215046635607
149.3237169035085,1305.543112456535,125240.83630955433,-0.18511596883805922
149.3237169035085,1305.543112456535,122653.60183833797,-0.15717557777811608
149.3237169035085,1242.216181640319,119089.46516027529,-0.09964312270783209
149.3237169035085,1242.216181640319,118611.53980444018,-0.09527989045865366
149.3237169035085,1242.216181640319,118459.79154895886,-0.09580853960960542
153.360990635989,1242.216181640319,118472.29438453903,-0.09871691580075737
153.360990635989,1242.216181640319,116783.73455988515,-0.07936424611288861
153.360990635989,1242.216181640319,114480.55295199796,-0.10425367001854612
153.360990635989,1254.686885124159,115607.80999548372,-0.08498238402192514
153.360990635989,1254.686885124159,111861.37269815181,-0.14371235555666492
153.360990635989,1254.686885124159,112236.05968447757,-0.1412662204790303
153.360990635989,1254.686885124159,110941.78607100823,-0.12779201724223269
