374.1399822786535,809.0586683895431,77290.94786721157,-0.29380736966276727
324.1227468122855,809.0586683895431,87724.52266917602,-0.04775793837023245
184.5489387173265,809.0586683895431,80048.61631220405,0.33005351061846444
137.708109938781,809.0586683895431,64414.0665783529,0.6976881559142429
137.708109938781,716.8007154071959,42345.78872218169,0.5763478633623326
137.708109938781,501.171559301578,27890.93703750007,0.04810536625070155
137.708109938781,489.716115515254,22536.526852625815,0.09432056519436231
76.2801060973696,489.716115515254,22047.38286627485,0.4637105127473797
76.2801060973696,489.716115515254,25326.584298334732,0.3972357837487731
74.65170945161981,643.8170371202859,37984.711331758605,-0.02461887203130749
74.65170945161981,840.693632176148,62494.50086800044,-0.5632337022883782
74.65170945161981,840.693632176148,74232.26319021492,-0.30256991087148033
-22.62594668076215,840.693632176148,77894.76605459797,0.016407619923058437
-55.53883462978111,840.693632176148,74230.19919154278,0.19960025359879968
-55.53883462978111,840.693632176148,59980.92501299828,0.1605996567244793
-55.53883462978111,1021.800818180182,79008.48915867401,0.6179531422995201
-55.53883462978111,1272.143112723555,142510.8079980794,0.9103718603249946
-55.53883462978111,1370.121918534183,214844.67990934537,0.638206266343101
44.55728521573535,1505.075858138518,287494.10681861517,0.3191097316293162
340.2598692843645,1505.075858138518,294052.38337905996,-0.08400241041484699
610.67246607631,1357.297740790923,230294.29308801348,-0.35728737517755593
610.67246607631,1271.174182268861,167802.52589237838,-0.5207718892718195
610.67246607631,1074.6802080955943,119362.70838857726,-0.3263515674710572
610.67246607631,926.437470939695,95413.50198778238,-0.13345527754126854
610.67246607631,911.5731839838761,94041.98425253444,-0.11811922381019754
556.1334172766665,911.5731839838761,108010.81600050314,0.06949475954298603
358.22527402483695,911.5731839838761,106503.97690631534,0.46035631020365664
332.802382749929,911.5731839838761,87731.70779751599,0.86044095109238
332.802382749929,731.935115106239,49086.15969154223,0.8367519786825746
331.902235794996,525.960906628072,24427.992911676116,0.5075843910911306
295.054626952862,363.369673403163,13434.731912080704,0.12447764765062674
242.2583127787625,363.369673403163,12700.574925598645,0.5045787263060255
242.13714751938448,480.7065561647558,19000.951459402168,0.01079259723822522
229.88190716360748,789.0087233895231,46927.584803442645,-0.9488582517480122
229.88190716360748,853.607342944651,76148.98271700263,-0.7887763359700061
215.2960238046235,853.607342944651,98309.2722994943,-0.42948486039254175
91.55527236162061,853.607342944651,105381.38223251277,-0.052105305629440324
65.5689385469671,853.607342944651,93066.28736588673,0.07790225314577581
65.5689385469671,756.811639508059,81785.47611385056,-0.04477321005110149
65.5689385469671,1081.761186030973,116279.95408825879,0.4441370893453736
65.5689385469671,1152.991608259522,162308.27320546872,0.5254546315745227
65.5689385469671,1257.918686666233,221389.89107573446,0.36045185194845114
236.23175310630998,1275.3111709098991,267196.0215009345,0.050960068481372904
541.299072172793,1275.3111709098991,256126.72264862005,-0.35003519844393477
624.4846469964684,1258.1217273502612,197915.53664769343,-0.6767448720404459
624.4846469964684,1156.6576422955952,128402.46571136168,-0.8480613053561643
624.4846469964684,803.6846230118922,79680.5415139303,-0.3269699423006643
624.4846469964684,741.2428113204352,71133.76554298031,-0.22792230254037604
624.4846469964684,798.6357486237841,87121.37388508902,-0.27559114051176303
478.026556375302,839.1822615967826,103760.05165402635,0.04554335039369301
387.6639991383135,839.1822615967826,95280.48220981573,0.3929807239732088
387.6639991383135,839.1822615967826,73465.83377526698,0.6054082365460571
328.05689572440406,742.0908896490934,44978.622917501394,0.7619157361604415
328.05689572440406,444.4686562328154,20637.393412137906,-0.07667575282186744
265.3379978793075,395.59748609128746,16061.89692364265,0.1043460034229814
201.611370336464,464.82833402380606,18416.092435318504,0.174770534755071
201.611370336464,635.395539921093,32100.170621223333,-0.3678845014282298
152.7317537886405,740.749339035867,50860.11607361418,-0.37977250616733427
132.4584973021413,939.297727090043,84604.70259624443,-0.4891593804670824
97.843073335882,1006.46875236353,119166.57463565763,-0.33239383831947017
-75.0802703600295,1006.46875236353,127875.69530542905,0.05139841403165592
-136.1618529161835,889.839812035277,96562.91147936479,0.15257918830966016
-136.1618529161835,889.839812035277,84102.4062986408,0.11596404834557608
-136.1618529161835,1023.035832897092,98776.71034677216,0.36586849649267805
-136.1618529161835,1180.79118110569,146408.68788073192,0.597116854327367
-136.1618529161835,1380.33841797902,223639.93510395667,0.5185021639908658
10.6057845738275,1455.01521072725,292220.13346123055,0.22172986860374877
312.3850744086655,1455.01521072725,292946.0270085494,-0.15694739123794973
441.7534668521605,1455.01521072725,244148.83037175512,-0.4763853608151089
441.7534668521605,1402.221467620401,172130.6594623159,-0.5546132349576254
441.7534668521605,1035.537957499834,106078.94859794927,-0.00019609804109898375
441.7534668521605,921.4402419666758,95113.84911344026,0.1530653266750709
441.7534668521605,1047.247880107471,116365.63495942639,-0.024439975016948338
292.4974289766015,1047.247880107471,130976.14967071118,0.2430291499922487
136.43758944671976,1047.247880107471,131791.41232105964,0.6367925256685056
136.43758944671976,1047.247880107471,96877.13780960607,1.0581451085953
101.65361581597375,723.2193352791021,42351.70535081823,0.9259310904583774
40.96319525401983,515.5779416896701,21523.41494914537,0.6975476650149606
38.93856487573108,322.299188110519,10535.516066089276,0.07103338567751745
-7.93728023291727,454.970186991372,15335.821545141745,-0.4267030409329052
-18.54059862502535,757.50704270706,41766.062300740865,-1.170496742984869
-44.364088682373946,893.35253206323,76175.55427893085,-0.8933023665848527
-44.364088682373946,893.35253206323,102257.50136297636,-0.5336490731242359
-163.00008880108993,1040.650343085638,135143.47752584232,-0.2374750298744824
-407.609181870028,1040.650343085638,136566.05762713705,0.14092936628726063
-526.144339984451,965.539634239822,106434.61355767857,0.4116792037239119
-526.144339984451,917.7601568484481,88945.5880554509,0.3273324073925881
-526.144339984451,993.7179510959961,108862.28945109539,0.4405492076431541
-526.144339984451,1258.092841300745,151518.2805597376,0.7393232214329023
-526.144339984451,1435.963186501104,234853.70009241003,0.622046688112032
-286.11934227446994,1495.458500891957,299202.0559913656,0.2651565618303912
36.43471334081804,1495.458500891957,286247.21752171416,-0.12414483614596253
186.82286676269652,1495.458500891957,247003.97212089002,-0.4886083041293085
186.82286676269652,1260.711077038593,168136.5207418829,-0.4049128447337815
186.82286676269652,1146.848661026537,131721.1017243959,-0.2143050509458857
186.82286676269652,941.994074877077,106345.94063683445,0.04003493873928493
186.82286676269652,966.1402506655049,122604.97528732145,0.014586749166585282
37.822132409175026,966.1402506655049,138965.98723881142,0.21615419202310657
-177.15114830771398,966.1402506655049,134093.44153185323,0.6202831523550487
-183.424358199344,966.1402506655049,100761.22289419369,1.1052181684583988
-183.424358199344,675.727370206673,47103.9014420682,1.2840506800382885
-184.376494130782,534.651352415845,21323.815762256047,1.7438691523228884
-229.568282341325,193.25463712100202,4422.485673099346,0.10655164483722152
-260.2863531598,322.965714792012,7932.243494976535,-0.5301040170547181
-260.2863531598,492.08086387122796,19817.2455731786,-1.1270296354246794
-278.5682032934655,666.775236237854,42261.85180025578,-1.0375403799481362
-278.5682032934655,806.257095700258,73261.15140265346,-0.7993234381708727
-355.9238740429445,806.257095700258,95874.40585143873,-0.40780726173027654
-526.971312090616,806.257095700258,97445.82224316965,-0.0035592126916878367
-630.539676579685,806.257095700258,83688.90153486119,0.30595304555685127
-630.539676579685,764.949999095621,72558.4253891148,0.22052038923840467
-630.539676579685,893.7452270688419,84938.1345403397,0.41385041568693276
-630.539676579685,1066.3374854452559,124764.61608430112,0.6367840478737409
-630.539676579685,1196.514456404128,182969.94249492482,0.5078261140174833
-456.9072828318465,1378.77258938263,252323.04035458938,0.2681049227282047
-148.1119952624795,1378.77258938263,257373.95326815936,-0.13440567430832362
-18.35547159503912,1377.9779542599063,209188.86001556725,-0.45738490473775967
-18.35547159503912,1252.220732667586,143769.63546231846,-0.6540224829704261
-18.35547159503912,1102.617937452522,96827.0257674442,-0.4182060576237932
-18.35547159503912,844.602743794474,70755.69165228815,0.05827747829415557
-18.35547159503912,1002.5650514220431,93015.63860689393,-0.19386007893151685
-41.52224382835907,1002.5650514220431,108535.28928226628,0.025189888513143383
-208.04563207052297,1002.5650514220431,108756.5135804615,0.38430263073857535
-334.5154701535995,1002.5650514220431,94297.56169066054,0.8328021329477415
-334.5154701535995,783.8159971662551,51834.680296724095,0.6335443146772362
