17.109373332801866,1802.4692875584042,269063.28881248046,-0.0508160398027437
17.109373332801866,1802.4692875584042,291537.35994927754,0.012212794881501178
17.109373332801866,1858.116723310444,313722.87350912526,0.07989361713237582
17.109373332801866,2031.349716827157,348192.1210637687,0.18597965071670886
17.109373332801866,2053.047980907067,368360.42964735883,0.2521478630135791
17.109373332801866,2122.9123810140572,416037.96618072945,0.2944963650048509
17.109373332801866,2122.9123810140572,408544.3837221546,0.3346605293886674
106.2200756678599,2122.9123810140572,409909.51256352477,0.2722745190002237
140.702922325637,2122.9123810140572,407410.27819201566,0.23541687468160907
140.702922325637,2122.9123810140572,395049.3993550456,0.22071715393808522
140.702922325637,2122.9123810140572,388020.02271125704,0.20120639130713436
219.76914363273698,2122.9123810140572,378844.25301281066,0.06785553184248057
288.9973527333375,2122.9123810140572,371312.0096921258,-0.048694428940828094
290.7699374138525,2122.9123810140572,375442.6345200254,-0.08800511689586127
290.7699374138525,2122.9123810140572,371061.4551625073,-0.0828320973217072
290.7699374138525,2122.9123810140572,376445.42208184226,-0.12586326820928811
344.7356237934585,2122.9123810140572,377509.8853790564,-0.15433622819590537
344.7356237934585,2122.9123810140572,374532.7681933613,-0.17069929265070555
344.7356237934585,2122.9123810140572,368034.60197305423,-0.18508525295823863
344.7356237934585,2122.9123810140572,352657.95437498344,-0.1400208076093687
344.7356237934585,2122.9123810140572,332813.75288566324,-0.0790547676730048
344.7356237934585,1981.1573988984292,320043.92861605913,-0.0012518770518203956
344.7356237934585,1981.1573988984292,307565.7790932441,0.043258137827474306
344.7356237934585,1981.1573988984292,307186.3183890462,0.04010059227232567
344.7356237934585,1981.1573988984292,306997.13543755596,0.03439546605763485
344.7356237934585,1981.1573988984292,301475.5602412711,0.034289684115379956
344.7356237934585,1981.1573988984292,296412.5473912014,0.025853040502042207
344.7356237934585,2104.319474284069,313921.9212030654,0.12385323106555766
344.7356237934585,2104.319474284069,327399.93612177396,0.18531881473986142
344.7356237934585,2104.319474284069,303408.0737347538,0.12599513940859144
363.979587173392,2104.319474284069,309297.75079202664,0.06723649879230545
402.7593757209465,2104.319474284069,309977.92629131686,0.045692969982105196
402.7593757209465,2104.319474284069,308328.80772030354,0.013123496244065773
402.7593757209465,2104.319474284069,298290.478446081,-0.08851095583127216
402.7593757209465,2104.319474284069,294361.4354322423,-0.10179394615614466
395.72361616303,2104.319474284069,293538.5407730485,-0.07783354646897093
395.72361616303,2104.319474284069,294268.8865727775,-0.09411053464484262
378.94314884716204,2104.319474284069,292076.885451794,-0.042338853076881504
378.94314884716204,2104.319474284069,296523.9397649061,-0.052806185079091426
378.94314884716204,2104.319474284069,293904.1843983906,-0.0236781128038173
378.94314884716204,2104.319474284069,294119.4559466162,-0.029848827723317973
378.94314884716204,2104.319474284069,291735.6838811047,-0.043079894987961116
378.94314884716204,2104.319474284069,285748.75526165334,-0.05964657825295697
378.94314884716204,2104.319474284069,295961.4382567783,-0.11760638948068503
378.94314884716204,2309.992869846797,336637.0863989047,-0.322964301549645
378.94314884716204,2309.992869846797,326264.50227448804,-0.2848352303277537
378.94314884716204,2309.992869846797,345827.4729735731,-0.3301495989106273
378.94314884716204,2309.992869846797,353412.7204026911,-0.28972268639960347
408.849857489511,2309.992869846797,353863.3775576662,-0.333117932056111
408.849857489511,2309.992869846797,349384.18432276824,-0.32696590069571907
408.849857489511,2309.992869846797,373750.07706075156,-0.24346294989740785
408.849857489511,2283.978605519707,343952.15100790065,-0.37820135734461585
408.849857489511,2205.8807953212868,336698.39410927054,-0.42806097020390527
408.849857489511,2205.8807953212868,337860.7185970856,-0.4255673525613387
408.849857489511,2205.8807953212868,337128.55005788064,-0.42389374108702177
378.94314884716204,2205.8807953212868,336935.4466362756,-0.3666826554820215
378.94314884716204,2205.8807953212868,344330.85525185656,-0.2854215421201798
339.31306214748804,2205.8807953212868,345259.1758966781,-0.21327495917617492
339.31306214748804,2205.8807953212868,351527.1270487248,-0.18164202730208556
233.819618898532,2205.8807953212868,351492.12440258753,-0.12664761368020191
167.429021499481,2205.8807953212868,348671.88314590894,-0.06775850385282599
167.429021499481,2205.8807953212868,349957.29916753364,-0.08765915915473016
167.429021499481,2205.8807953212868,340308.7204521468,-0.07323572905699947
167.429021499481,2205.8807953212868,339299.84203462733,-0.06341829992858682
167.429021499481,2205.8807953212868,345260.6770279579,-0.09300895398162698
189.03735264069996,2205.8807953212868,343949.93678574025,-0.1262894083829573
189.03735264069996,2205.8807953212868,352541.1641942491,-0.08645405606036145
189.03735264069996,2205.8807953212868,364573.4117589038,-0.1309082547132321
189.03735264069996,2098.493330780583,338917.821932643,-0.019409336392141693
189.03735264069996,2330.50885063477,378649.2695838404,-0.19931199705449826
189.03735264069996,2330.50885063477,370875.8364177416,-0.18554803443992374
189.03735264069996,2330.50885063477,370888.79759244714,-0.18549342602765384
167.429021499481,2330.50885063477,370564.56176001386,-0.09752889220091158
167.429021499481,2330.50885063477,366886.72326545994,-0.08850884404946448
167.429021499481,2322.48659028126,331386.19179590786,-0.23102005081153276
167.429021499481,2322.48659028126,328305.8252365727,-0.24285466059681926
167.429021499481,2192.09875553034,317008.20478437556,-0.3253374568544597
167.429021499481,2192.09875553034,307236.2421292006,-0.3578133179910888
167.429021499481,2192.09875553034,299712.32171723247,-0.346069336987546
140.23455124802695,2192.09875553034,299763.9295099306,-0.3311019039356984
140.23455124802695,2192.09875553034,300316.89528944646,-0.3265361553143554
140.23455124802695,2192.09875553034,312290.0902838542,-0.2426704069720874
140.23455124802695,2192.09875553034,324309.5742311149,-0.2131986908487787
134.79444516973504,2192.09875553034,324458.6674171973,-0.1989662754130702
111.95257969495754,2192.09875553034,324213.01417564886,-0.1892938494763007
70.8587450663257,2192.09875553034,319671.9517115806,-0.12078764382593017
70.8587450663257,2192.09875553034,311770.1359492252,-0.09052434670602362
70.8587450663257,2192.09875553034,307211.5618974329,-0.04067256974065788
70.8587450663257,2192.09875553034,293893.20059235796,-0.0030957258398070903
44.43508906996959,2192.09875553034,292788.69364950364,0.03309203946577241
44.43508906996959,2192.09875553034,298790.1700129939,0.04930564970955887
44.43508906996959,2192.09875553034,291310.73484245717,0.08247325879888164
44.43508906996959,2192.09875553034,307146.8542341608,0.020580740972145094
44.43508906996959,2139.38772903387,302497.1302938764,0.05336985274400226
44.43508906996959,2139.38772903387,313506.1595697697,0.026738056312558295
44.43508906996959,2139.38772903387,320244.10985007,0.060023972341463686
44.43508906996959,2139.38772903387,320421.2301346758,0.06959964728608706
44.43508906996959,2139.38772903387,324094.7228119234,0.07001485894598898
44.43508906996959,2139.38772903387,318185.8785001689,0.059193525791899015
44.43508906996959,2139.38772903387,310462.50397323346,0.028684154361199882
44.43508906996959,2057.0411316342997,302967.66601038614,-0.02497808675114098
44.43508906996959,2057.0411316342997,317922.7860049671,0.03471017274484781
44.43508906996959,2057.0411316342997,320212.9683453901,0.029169725687048943
35.84179733071545,2057.0411316342997,320600.17826336314,0.07753703188853696
35.84179733071545,2057.0411316342997,319341.6229730497,0.041572452903118055
35.84179733071545,2057.0411316342997,316960.1574509081,0.0333816607304732
35.84179733071545,2057.0411316342997,305040.99408188584,-0.030893679605439116
14.824511520229764,2057.0411316342997,309107.56885439606,0.03649845657780402
-30.893330288455243,2057.0411316342997,308561.1937660749,0.07883297062122126
-30.893330288455243,2057.0411316342997,311988.8649272838,0.02900557251664514
-30.893330288455243,2057.0411316342997,309722.5849312744,0.05189752424186024
-30.893330288455243,2057.0411316342997,318364.69496007334,-0.004086935324899288
-30.893330288455243,2057.0411316342997,316257.88979620027,0.036531922243393654
-61.9937537639682,2057.0411316342997,317797.6244446358,0.08362314772675468
-61.9937537639682,2057.0411316342997,317319.5491629502,0.08295017487604157
-61.9937537639682,2057.0411316342997,298930.3686550103,0.08486615324701072
-61.9937537639682,2062.60916445026,310393.87932625116,0.015333836265405822
-61.9937537639682,2136.39991244375,317448.49872793636,-0.03090524603859894
-61.9937537639682,2136.39991244375,323495.2292499594,-0.05172896605613857
-61.9937537639682,2136.39991244375,315795.16425409034,-0.098176597970144
-30.893330288455243,2136.39991244375,315838.49608433276,-0.1408152481071547
-30.893330288455243,2136.39991244375,306115.54498404096,-0.13603452449733977
-30.893330288455243,2136.39991244375,328628.6320053181,-0.047021573406776845
-30.893330288455243,2136.39991244375,338664.98678355105,-0.01164588449261888
-30.893330288455243,2090.035029161293,316541.20334621624,-0.10288314783194571
-30.893330288455243,2114.04277648719,323377.35465376097,-0.06537732097532209
-30.893330288455243,2114.04277648719,347798.88569022267,-0.027148409785455907
21.667209869608314,2114.04277648719,347468.0693182955,-0.10066960002688258
22.562800205714876,2114.04277648719,347457.7182968187,-0.10104868486780953
25.004827805562414,2114.04277648719,340353.13575529173,-0.16424016130264013
25.004827805562414,2114.04277648719,340864.33447877853,-0.15666434457356923
42.897846136038154,2114.04277648719,334928.64239062363,-0.2215377625292833
42.897846136038154,2114.04277648719,334387.3822217719,-0.23328760440677168
42.897846136038154,2114.04277648719,341275.60686741647,-0.26227740516194364
42.897846136038154,2114.04277648719,341274.6368207466,-0.2622441112037373
42.897846136038154,2114.04277648719,336304.04012565623,-0.23244196128823813
80.45247473443115,2114.04277648719,342524.1431187582,-0.30772431350722523
149.8048349769275,2114.04277648719,341296.50097274507,-0.4215080877070416
149.8048349769275,2114.04277648719,329100.92874252633,-0.4770964444668713
149.8048349769275,2114.04277648719,323151.30069751275,-0.5171350384371233
149.8048349769275,2114.04277648719,292951.9977945666,-0.3966600730730884
149.8048349769275,1952.057055543539,276906.9380855499,-0.27459498705716123
149.8048349769275,1952.057055543539,246595.4668441071,-0.12805598981365435
149.8048349769275,1952.057055543539,246294.64184278031,-0.1296586659932775
199.220869219495,1952.057055543539,246182.69389818664,-0.1635688046486257
199.220869219495,1952.057055543539,249499.2188426715,-0.1871172002671679
199.220869219495,1952.057055543539,249105.72089829095,-0.18977008987816762
199.220869219495,1952.057055543539,243530.9137172181,-0.21900157114824412
199.220869219495,2249.435347956339,282897.8434718694,0.02785205878777219
199.220869219495,2249.435347956339,296120.0098242982,0.09371301243750403
199.220869219495,2249.435347956339,315838.9484673562,0.16105517561830737
217.35824846636552,2249.435347956339,315837.3846316272,0.14850684801230327
261.2853307201315,2249.435347956339,312936.5813257314,0.09495853531943943
261.2853307201315,2249.435347956339,310585.1838425432,0.06767964270381137
261.2853307201315,2249.435347956339,305866.8594651516,0.03596823250168102
265.3575638179485,2249.435347956339,305355.8006189998,-0.06588414837669167
265.3575638179485,2249.435347956339,304055.35746427457,-0.07612143812968132
265.3575638179485,2249.435347956339,314662.77292355616,-0.1037502377087567
274.2603803638815,2249.435347956339,326857.59336357866,-0.2114723236705103
331.8427306893455,2249.435347956339,336761.65311232954,-0.300096821394618
331.8427306893455,2249.435347956339,337426.7700968145,-0.3098537781442694
374.20939955317,2249.435347956339,337799.98461442644,-0.3273710265611952
374.20939955317,2249.435347956339,329436.87018266256,-0.3778564001622868
374.20939955317,2249.435347956339,334973.5853362232,-0.3658795882653343
374.20939955317,2249.435347956339,317698.0169625204,-0.31121344987900695
374.20939955317,1985.2435847556198,291408.16337250505,-0.11763221123727408
374.20939955317,1985.2435847556198,276259.3164553337,-0.08031583714807555
374.20939955317,1985.2435847556198,264589.0536772462,-0.12722456310030467
492.4233137798625,1985.2435847556198,266952.45004158915,-0.23040795772866118
492.4233137798625,1985.2435847556198,285291.8369293746,-0.2586758643274152
492.4233137798625,1985.2435847556198,302659.6844212859,-0.19892571212402252
492.4233137798625,1985.2435847556198,323884.5236916944,-0.17025896501923454
492.4233137798625,2310.9072446154605,350254.4308701192,-0.030444931810472104
492.4233137798625,2310.9072446154605,367449.3020268423,0.014571916789400513
492.4233137798625,2310.9072446154605,358197.7381525386,0.016171223533078063
531.7981976235725,2310.9072446154605,357842.4672953949,-0.07914881799363639
583.811862845247,2310.9072446154605,354673.9030369278,-0.1510918470749026
583.811862845247,2310.9072446154605,349357.53440887923,-0.18548250460613822
583.811862845247,2310.9072446154605,344656.23619040893,-0.20493599146026742
583.811862845247,2310.9072446154605,345939.19529806304,-0.1769223569611287
673.704033845207,2310.9072446154605,335515.981980366,-0.30103708233329407
673.704033845207,2310.9072446154605,344954.1048048044,-0.3172702814399398
673.704033845207,2310.9072446154605,345788.58783382457,-0.32122294559910264
673.704033845207,2310.9072446154605,349855.4755283412,-0.3380153725615825
721.0282530308285,2310.9072446154605,350086.29130121163,-0.37300073141302037
721.0282530308285,2310.9072446154605,351121.69772064994,-0.3584038997450079
721.0282530308285,2310.9072446154605,345946.8888077385,-0.38880103696030754
721.0282530308285,2310.9072446154605,337830.6410770081,-0.3811054799857572
721.0282530308285,2310.9072446154605,314933.2393548458,-0.3121090801209861
721.0282530308285,1976.9831525445884,283045.86742182146,-0.08263536077262107
721.0282530308285,1976.9831525445884,283747.2713036658,-0.08563992455576704
721.0282530308285,1976.9831525445884,283508.50590061134,-0.086392385229296
721.0282530308285,1976.9831525445884,285546.8060682627,-0.11850240483214969
721.0282530308285,1976.9831525445884,281027.56634251436,-0.10810254348328352
721.0282530308285,1976.9831525445884,302940.01630191883,-0.007167798630576187
721.0282530308285,1976.9831525445884,323257.53117686283,0.0561629514237432
721.0282530308285,1961.9968884013779,315529.8633294813,0.02116870688709716
721.0282530308285,1961.9968884013779,290958.97000940726,0.036925832697384135
721.0282530308285,1961.9968884013779,294811.58329861355,0.02648937290770331
721.0282530308285,1961.9968884013779,296272.7453697391,0.0031753708760818627
721.0282530308285,1961.9968884013779,298307.8708058586,0.042926181863260644
721.0282530308285,1961.9968884013779,298131.40582214406,0.04185082337767013
721.0282530308285,1961.9968884013779,294628.02103307936,0.028305571738922116
721.0282530308285,1961.9968884013779,292976.9173375307,0.01265004542375453
701.44548897438,1961.9968884013779,292828.8752320686,0.021641470334647778
662.565010597989,1961.9968884013779,282639.6199269747,0.11071951113063601
662.565010597989,1961.9968884013779,294030.28643862664,0.08216026907331431
638.3510428606295,1961.9968884013779,288650.83934137045,0.1578376181421038
638.3510428606295,1961.9968884013779,289814.16209436965,0.13343083298430777
638.3510428606295,1961.9968884013779,289796.71506205644,0.1332821581025582
638.3510428606295,1961.9968884013779,288032.1471954409,0.1203298177978788
638.3510428606295,1961.9968884013779,287640.5846203356,0.12191553173388811
638.3510428606295,1961.9968884013779,292017.8319298232,0.10017055846822985
638.3510428606295,2123.3311949202352,306164.97051462944,-0.0031550417435192778
638.3510428606295,2123.3311949202352,310726.6879071993,-0.021766834575557836
638.3510428606295,2123.3311949202352,317087.72943779035,-0.010578492943540624
619.764950519592,2123.3311949202352,314042.84753748577,0.04952713058396217
619.764950519592,2123.3311949202352,308594.75995052577,0.09454474148342881
619.764950519592,2098.5164983769855,274624.37698492885,-0.03819724168564946
619.764950519592,2057.662918560125,271208.3344476537,-0.06546129117731408
619.764950519592,2108.322470062155,277138.69581609056,-0.0192991138630285
619.764950519592,2108.322470062155,301164.7552323823,-0.007362153676793722
619.764950519592,2108.322470062155,292770.9925505964,0.016869683695938654
607.356305350259,2108.322470062155,289455.24851813196,0.07194413157401554
607.356305350259,2108.322470062155,296672.7832134314,0.11512083930045966
