8.5,21.0,21.53719008264463,0.6515793410136015
8.5,21.0,23.117768595041323,0.6359473434351482
8.5,21.0,22.809917355371898,0.6345788124321757
9.0,21.0,23.471074380165295,0.44494061546542774
9.0,19.0,22.140495867768593,0.5670169797827396
9.0,19.0,20.795454545454547,0.6384529788981804
9.0,19.0,18.811983471074385,0.7060771644291922
8.5,19.0,18.944214876033055,0.7582889709230428
8.5,19.0,19.198347107438018,0.7251693247427994
8.5,19.0,22.173553719008265,0.5985615163742884
8.5,19.0,22.134297520661157,0.6288117087091581
8.5,19.0,27.413223140495862,0.7762200772641613
9.0,19.0,26.969008264462808,0.6778749154249888
8.5,19.0,28.32231404958678,0.7054281738014133
9.0,19.0,28.24173553719008,0.6835423770871535
8.5,19.0,28.148760330578508,0.8059719810699216
8.5,19.0,30.793388429752067,0.6346546538193666
9.0,19.0,32.49793388429752,0.4341554670108292
8.5,19.0,27.059917355371905,0.5066129055906367
8.5,19.0,26.702479338842977,0.505613388480052
9.0,19.0,26.497933884297524,0.33007449615437634
8.5,19.0,26.65289256198347,0.4480061821024342
8.5,19.0,26.652892561983467,0.4480061821024343
9.0,19.0,23.86157024793388,0.5129688493975699
9.0,19.0,23.861570247933887,0.5129688493975697
9.0,19.0,23.497933884297517,0.5712456442943822
9.0,17.0,20.561983471074385,0.731959781223867
9.0,19.0,22.390495867768596,0.5506223737427378
9.0,19.0,22.952479338842977,0.5622334530383736
9.0,19.0,23.272727272727273,0.5635671030486714
9.0,19.0,24.595041322314046,0.655624954757764
8.0,19.0,22.481404958677686,0.8769895550711526
8.0,19.0,22.481404958677686,0.8769895550711525
8.0,15.0,17.57231404958678,0.558575138755257
8.0,15.0,17.42148760330579,0.5933386741264476
8.0,15.0,17.421487603305785,0.5933386741264479
8.0,15.0,17.861570247933884,0.4941085621151188
9.0,18.0,22.884297520661153,0.5308892811253151
9.0,18.0,20.3801652892562,0.6100016270852145
9.0,21.0,26.157024793388427,0.9815418009611099
9.0,21.0,26.084710743801647,0.8627127324152386
9.0,21.0,25.572314049586772,0.8517511341083708
9.0,22.0,33.28925619834711,0.9968856230753805
9.0,22.0,33.289256198347104,0.9968856230753811
9.0,22.0,32.991735537190074,1.100035641573349
9.0,22.0,32.96694214876033,1.0542655185548953
9.0,22.0,31.944214876033058,1.0653186244129822
9.0,22.0,34.22520661157025,1.0582796472569007
9.0,22.0,34.35537190082644,0.984591739533992
9.5,21.0,31.247933884297517,1.0774514604455407
9.5,22.0,33.56198347107439,0.9415312858717442
9.5,22.0,33.56198347107439,0.9415312858717442
9.5,22.0,31.795454545454547,0.9621472488958727
9.5,22.0,31.150826446280995,0.9630368164309621
9.5,22.0,31.338842975206607,0.9752797239807626
9.0,22.0,32.72727272727273,1.0750290693744053
8.5,22.0,33.42148760330578,1.1210342554302475
9.0,22.0,31.809917355371905,1.1120168174474556
8.5,22.0,32.33057851239669,1.210618514879532
8.5,22.0,29.32231404958678,1.2678427105543073
8.5,22.0,29.241735537190085,1.2975895426743476
8.0,22.0,20.84504132231405,1.4780403232512458
8.0,22.0,22.09090909090909,1.3553700620089724
8.0,22.0,22.446280991735534,1.3697689665261297
8.0,14.0,13.264462809917354,0.3157686785414749
8.0,15.0,16.776859504132236,0.3851733747551051
8.0,15.0,16.762396694214875,0.41877743592547595
8.0,15.0,16.481404958677686,0.5493206494408668
7.5,15.0,16.537190082644624,0.5790873679177642
7.5,15.0,17.043388429752067,0.5257717600273205
7.5,15.0,16.299586776859506,0.6546469780105217
7.5,15.0,16.084710743801654,0.7289539177573892
7.5,15.0,14.679752066115702,0.8445642648038949
8.0,15.0,14.537190082644626,0.7567379800928541
7.5,15.0,14.679752066115698,0.8445642648038952
7.0,15.0,14.719008264462808,0.8760327191744341
7.0,15.0,15.380165289256201,0.9143240993263213
7.0,15.0,15.853305785123972,0.8487393837520408
7.0,17.0,18.33264462809917,0.6141230368751962
7.0,17.0,19.969008264462815,0.5550566854183362
7.0,17.0,19.853305785123965,0.5008030899376464
7.0,17.0,17.15702479338843,0.4433915399320768
7.0,17.0,18.241735537190085,0.3984921860770569
7.5,17.0,18.30785123966942,0.3343294063390897
7.5,17.0,16.34090909090909,0.28694525881139976
