181.0,218.0,2131.916897506925,-2.7758054179675735
181.0,77.0,430.03324099722994,-0.04164267612651976
181.0,59.0,335.7451523545706,0.3628177994664399
181.0,59.0,336.97506925207756,0.36593209304235447
181.0,57.0,331.45706371191136,0.39358632246325875
181.0,57.0,322.34903047091416,0.3914056052390415
181.0,68.0,385.92243767313016,0.18250750066263668
179.0,68.0,390.11080332409966,0.3401915234961945
178.0,68.0,367.6842105263158,0.5635083311918835
178.0,68.0,312.45983379501376,0.6583650130074226
178.0,68.0,317.46260387811634,0.5911234316498581
179.0,68.0,323.3019390581717,0.37535662136348824
179.0,59.0,249.8393351800554,0.15743372127826008
179.0,59.0,254.2160664819945,0.1886004503432142
179.0,59.0,254.77008310249306,0.2071849124067146
178.0,59.0,233.5623268698061,0.3573166991218727
176.0,59.0,230.51523545706374,0.5530896390923667
176.0,49.0,167.82825484764544,0.32809832526962307
176.0,57.0,192.5152354570637,0.590779574446353
178.0,100.0,478.8310249307479,1.7807287933900093
179.0,100.0,512.7368421052631,1.4562442711296129
179.0,100.0,534.2991689750693,1.4214559850996407
179.0,106.0,595.7950138504157,1.243324865106769
179.0,106.0,630.1551246537397,1.150447636857618
172.0,106.0,650.0,1.1845096965366335
179.0,106.0,612.7423822714682,1.1955401733988493
179.0,108.0,653.9279778393351,1.0627113121052658
179.0,109.0,710.7590027700832,0.9545796903072983
179.0,109.0,738.0609418282548,0.846623701739129
179.0,109.0,728.9861495844875,0.9329279298721831
179.0,109.0,747.252077562327,0.8924633775155782
172.0,109.0,744.3213296398893,1.0229891997062823
176.0,109.0,742.3047091412743,1.004705923642106
170.0,109.0,764.060941828255,1.0593869187357152
173.0,109.0,755.0360110803325,1.0330895902091712
173.0,109.0,784.2326869806094,1.0345324076668152
169.0,109.0,792.9695290858725,1.1168360377507016
163.0,109.0,761.2077562326871,1.388436271558523
163.0,65.0,482.82548476454286,0.6847626245232219
163.0,65.0,407.5844875346261,0.7190373668515196
169.0,65.0,453.3905817174515,0.4983183578728459
173.0,65.0,441.6897506925208,0.30849012822272576
176.0,65.0,427.60664819944594,0.11570858690722702
179.0,65.0,428.6703601108033,-0.07995468436434644
176.0,65.0,430.0277008310249,-0.027287018780380354
176.0,65.0,395.8171745152355,0.028040184117464267
176.0,62.0,374.0609418282549,0.10552450525025758
176.0,62.0,339.04155124653744,0.15890077936226557
176.0,82.0,478.9307479224376,0.4751852819311999
176.0,82.0,568.5152354570638,0.6269973868078277
183.0,82.0,581.4958448753463,0.43127238982264615
183.0,87.0,713.8781163434904,0.36392124112369917
190.0,87.0,671.5069252077564,0.26842408171891685
192.0,91.0,788.5152354570638,0.17124730260330145
192.0,96.0,838.426592797784,0.09809590510935547
193.0,96.0,779.6897506925206,-0.02108768200737979
201.0,92.0,677.7119113573406,-0.06821184010769946
201.0,92.0,701.8116343490306,-0.1205372467770527
201.0,92.0,738.9861495844874,-0.29648423242702254
202.0,107.0,879.0858725761772,-0.22953010548621175
225.0,107.0,962.5540166204984,-0.3438474966683139
227.0,107.0,979.9279778393351,-0.5265199340185621
230.0,107.0,966.2437673130192,-0.7058239463700915
230.0,107.0,880.5096952908585,-0.7826841145586811
230.0,107.0,730.775623268698,-0.9428893893024827
230.0,76.0,524.3545706371191,-0.4345705818072324
230.0,103.0,678.5761772853186,-0.8748803411178238
230.0,103.0,722.7867036011081,-0.6542724571949785
227.0,170.0,1581.2853185595568,-1.5638282648528052
227.0,180.0,2486.238227146814,-1.4368945954452075
225.0,188.0,3346.6703601108034,-1.1612050520445496
225.0,210.0,4464.515235457064,-1.0088146894998589
201.0,222.0,5480.670360110804,-0.7968850880406493
197.0,222.0,6072.692520775623,-0.5671153971477707
192.0,228.0,6962.720221606648,-0.3860537965534461
189.0,229.0,7534.620498614959,-0.18775899669491322
156.0,229.0,7668.027700831025,0.0229277059758718
89.0,229.0,7469.4792243767315,0.23358358906306667
79.0,224.0,6777.523545706371,0.4255067666880744
71.0,220.0,5903.584487534626,0.6189096771947444
71.0,220.0,5035.196675900278,0.8386389493045006
71.0,220.0,4133.734072022161,1.0640373122372595
71.0,220.0,3567.6121883656506,1.3566624988681262
71.0,162.0,2152.9695290858726,1.3277533231154617
71.0,162.0,1569.0415512465372,1.626683896426607
62.0,162.0,1199.8504155124654,2.172816277816909
59.0,60.0,363.58448753462596,0.011758621232085337
57.0,60.0,325.7728531855956,0.15361849343599793
55.0,60.0,304.63157894736844,0.31050660736651725
55.0,60.0,295.9335180055402,0.39367527478531067
57.0,60.0,292.7645429362881,0.2874233065610163
59.0,60.0,273.5678670360111,0.13150305233288537
61.0,60.0,272.47091412742384,-0.04732841313500989
