366.1562060776005,2978.154950857661,707798.6794801279,-0.011192892735084996
384.7941155110125,2978.154950857661,707098.0226932369,-0.022143147282806246
402.38224102244703,2978.154950857661,707475.6841980164,-0.029119118603280012
410.5602242644545,2978.154950857661,707645.4774565572,-0.03363947713597064
419.517983728006,2978.154950857661,708090.9046850431,-0.04222201692245195
424.548602120228,2978.154950857661,708981.3525574715,-0.05886180772014601
429.26059771023506,2978.154950857661,709659.5442274563,-0.07152829584542858
483.32087394534005,2978.154950857661,711043.5932043554,-0.08233619695341575
538.7214332828121,2978.154950857661,715104.402836751,-0.09295607191446127
538.7214332828121,2978.154950857661,715417.6319399144,-0.09381194153368656
538.7214332828121,2978.154950857661,718612.6804569557,-0.10035165908878835
550.2151686916995,2978.154950857661,723719.7416394019,-0.1100899648768458
577.381276540524,2978.154950857661,725392.1455892228,-0.11939813846636627
577.381276540524,2978.154950857661,728539.3914621418,-0.12647042668882424
577.381276540524,2978.154950857661,731444.943915116,-0.13273523704726675
577.381276540524,2978.154950857661,734542.2880219237,-0.13858223145861084
577.381276540524,2978.154950857661,736803.3954303935,-0.14197472124026053
577.381276540524,2978.154950857661,740106.5766746581,-0.14766855474267043
577.381276540524,2978.154950857661,746737.7895130429,-0.14558244981084376
577.381276540524,2978.154950857661,753430.907573954,-0.1482219084161046
577.381276540524,2978.154950857661,760270.5854815687,-0.1466974039797774
577.381276540524,2978.154950857661,768707.1379615358,-0.13963787999787705
577.381276540524,2978.154950857661,773542.6081181478,-0.13885488411573232
577.381276540524,2978.154950857661,780429.2849256629,-0.13249294040112747
577.381276540524,2978.154950857661,786650.7541516459,-0.12943803274402907
577.381276540524,2978.154950857661,791537.5806630775,-0.12641946834516757
577.381276540524,2978.154950857661,799213.9378073238,-0.1163600246470605
577.381276540524,2978.154950857661,807290.6070963662,-0.11096751454421226
577.381276540524,2978.154950857661,813781.8711822684,-0.1095864562594348
577.381276540524,2978.154950857661,820900.1287460454,-0.10298028724966293
577.381276540524,3176.076184416921,833408.7660649957,-0.08538878275208735
577.381276540524,3176.076184416921,845730.9565670403,-0.0698777352646345
577.381276540524,3176.076184416921,851385.4649794097,-0.06668251045331172
577.381276540524,3176.076184416921,861471.1994839455,-0.05647728700534004
577.381276540524,3206.991791074401,871866.6066468146,-0.04098263369107716
577.381276540524,3206.991791074401,875090.714427792,-0.03773434497301528
577.381276540524,3357.4777062878206,887352.4812276867,-0.01687204221821667
577.381276540524,3357.4777062878206,896495.0273607047,-0.008053575830158248
577.381276540524,3357.4777062878206,905252.8144244335,0.004879223325651225
